Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Antigua and Barbuda,ATG,2011,0,0,0.0005,0
Antigua and Barbuda,ATG,2012,0,0,0.0005,0
Antigua and Barbuda,ATG,2013,0,0,0.0006,0
Antigua and Barbuda,ATG,2014,0,0,0.0006,0
Antigua and Barbuda,ATG,2015,0,0,0.005,0
Antigua and Barbuda,ATG,2016,0,0,0.006,0
Antigua and Barbuda,ATG,2017,0,0,0.006,0
Antigua and Barbuda,ATG,2018,0,0,0.006,0
Antigua and Barbuda,ATG,2019,0,0,0.006333333333333333,0
Argentina,ARG,1965,1.225,0,0,0
Argentina,ARG,1966,1.2409999999999999,0,0,0
Argentina,ARG,1967,1.271,0,0,0
Argentina,ARG,1968,1.4980000000000002,0,0,0
Argentina,ARG,1969,1.344,0,0,0
Argentina,ARG,1970,1.555,0.047540991,0,0
Argentina,ARG,1971,1.544,0.049864614,0,0
Argentina,ARG,1972,1.504,0.064353152,0,0
Argentina,ARG,1973,2.9939999999999998,0.049042434,0,0
Argentina,ARG,1974,5.0280000000000005,0.050067670999999994,0,0
Argentina,ARG,1975,5.2010000000000005,0.054922642,0,0
Argentina,ARG,1976,5.013,0.050202792,0,0
Argentina,ARG,1977,5.766,0.053855108,0,0
Argentina,ARG,1978,7.752000000000001,0.054136662,0,0
Argentina,ARG,1979,10.66,0.08439376300000001,0,0
Argentina,ARG,1980,15.144,0.086251568,0,0
Argentina,ARG,1981,14.685,0.0747225,0,0
Argentina,ARG,1982,17.593,0.095912465,0,0
Argentina,ARG,1983,18.419,0.137314784,0,0
Argentina,ARG,1984,19.88,0.09739279199999999,0,0
Argentina,ARG,1985,20.646,0.103321614,0,0
Argentina,ARG,1986,21.009,0.107078921,0,0
Argentina,ARG,1987,21.840999999999998,0.10815682300000001,0,0
Argentina,ARG,1988,15.033,0.12111604699999999,0,0
Argentina,ARG,1989,12.965,0.119376908,0,0
Argentina,ARG,1990,17.875999999999998,0.106763284,0,0
Argentina,ARG,1991,16.221,0.099600404,0,0
Argentina,ARG,1992,19.77905051,0.101865495,0,0
Argentina,ARG,1993,23.55547475,0.107438403,0,0
Argentina,ARG,1994,27.97278788,0.119290038,0,0
Argentina,ARG,1995,28.45812121,0.115592457,0,0
Argentina,ARG,1996,25.94518182,0.35139749200000003,0,0.009618000000000002
Argentina,ARG,1997,33.029959600000005,0.44563205,0,0.014591999999999999
Argentina,ARG,1998,32.42178788,0.46388120299999996,0.000017,0.032541
Argentina,ARG,1999,26.53007071,0.650455143,0.000026000000000000002,0.034781
Argentina,ARG,2000,34.0340101,0.67501431,0.000036,0.034758
Argentina,ARG,2001,41.90326263,0.60932585,0.000043,0.049361
Argentina,ARG,2002,41.46705051,0.850248638,0.000047,0.073405
Argentina,ARG,2003,39.08008081,1.014079858,0.00006500000000000001,0.077954
Argentina,ARG,2004,35.40287879,0.90029509,0.00007,0.07244600000000001
Argentina,ARG,2005,39.35009091,1.0740729009999999,0.000081,0.071719665
Argentina,ARG,2006,43.623999999999995,1.567410315,0.00009,0.06964
Argentina,ARG,2007,37.741,1.575708696,0.00010889999999999999,0.061592999999999995
Argentina,ARG,2008,37.199,1.693536384,0.0001437,0.041951077999999996
Argentina,ARG,2009,40.783,1.7287561619999998,0.000076084,0.036831529
Argentina,ARG,2010,40.543,2.01325481,0.00008589,0.025351606000000002
Argentina,ARG,2011,39.641,2.1902058280000003,0.001614,0.02659055
Argentina,ARG,2012,36.876,2.45382161,0.008172967,0.369861999
Argentina,ARG,2013,40.7,2.45735005,0.015074078999999999,0.453354876
Argentina,ARG,2014,40.864000000000004,2.302025252,0.015944,0.619491
Argentina,ARG,2015,41.7709,2.378258598,0.014683000000000002,0.593334963
Argentina,ARG,2016,38.25439327,1.9634086430000002,0.014273,0.547359
Argentina,ARG,2017,41.54297858,2.3836545080000002,0.016416999999999998,0.611567
Argentina,ARG,2018,41.64786518,2.492287271,0.10812999999999999,1.412743
Argentina,ARG,2019,37.06678708,2.397314002,0.7996979129999999,4.995966424
Armenia,ARM,2000,1.248,0,0,0
Armenia,ARM,2001,0.958,0,0,0
Armenia,ARM,2002,1.641,0,0,0
Armenia,ARM,2003,1.962,0,0,0
Armenia,ARM,2004,1.978,0,0,0
Armenia,ARM,2005,1.755,0,0,0.001
Armenia,ARM,2006,1.807,0,0,0.001
Armenia,ARM,2007,1.834,0,0,0.003
Armenia,ARM,2008,1.779,0,0,0.002
Armenia,ARM,2009,1.999,0,0,0.004
Armenia,ARM,2010,2.53,0,0,0.007
Armenia,ARM,2011,2.464,0,0,0.003
Armenia,ARM,2012,2.299,0,0,0.004
Armenia,ARM,2013,2.151,0,0,0.004
Armenia,ARM,2014,1.972,0,0,0.004
Armenia,ARM,2015,2.184,0,0.001,0.003
Armenia,ARM,2016,2.327,0,0.001,0.002
Armenia,ARM,2017,2.246,0,0.003,0.002
Armenia,ARM,2018,2.246,0,0.003,0.002
Armenia,ARM,2019,2.2666666666666666,0,0.0036666666666666666,0.0016666666666666668
Aruba,ABW,2000,0,0,0,0
Aruba,ABW,2001,0,0,0,0
Aruba,ABW,2002,0,0,0,0
Aruba,ABW,2003,0,0,0,0
Aruba,ABW,2004,0,0,0,0
Aruba,ABW,2005,0,0,0,0
Aruba,ABW,2006,0,0,0,0
Aruba,ABW,2007,0,0,0,0
Aruba,ABW,2008,0,0,0,0
Aruba,ABW,2009,0,0,0,0.03
Aruba,ABW,2010,0,0,0.0001,0.106
Aruba,ABW,2011,0,0,0.0005,0.113
Aruba,ABW,2012,0,0,0.002,0.135
Aruba,ABW,2013,0,0,0.002,0.151
Aruba,ABW,2014,0,0.001,0.007,0.153
Aruba,ABW,2015,0,0.006,0.009,0.166
Aruba,ABW,2016,0,0.006,0.009,0.13
Aruba,ABW,2017,0,0.006,0.009,0.132
Aruba,ABW,2018,0,0.006,0.009,0.132
Aruba,ABW,2019,0,0.006,0.009,0.12066666666666667
Australia,AUS,1965,7.689756,0.29600000000000004,0,0
Australia,AUS,1966,7.3450428,0.284,0,0
Australia,AUS,1967,7.605787400000001,0.29,0,0
Australia,AUS,1968,7.9505006,0.282,0,0
Australia,AUS,1969,8.684121000000001,0.281,0,0
Australia,AUS,1970,10.170687,0.261,0,0
Australia,AUS,1971,11.507442800000002,0.263,0,0
Australia,AUS,1972,11.5533144,0.28,0,0
Australia,AUS,1973,12.2858392,0.33799999999999997,0,0
Australia,AUS,1974,13.873920199999999,0.429,0,0
Australia,AUS,1975,14.8878016,0.489,0,0
Australia,AUS,1976,14.153858800000002,0.484,0,0
Australia,AUS,1977,13.543950199999998,0.429,0,0
Australia,AUS,1978,14.6753494,0.405,0,0
Australia,AUS,1979,14.246055599999998,0.418,0,0
Australia,AUS,1980,13.4665978,0.385,0,0
Australia,AUS,1981,13.8663438,0.40399999999999997,0,0
Australia,AUS,1982,12.770334,0.516,0,0
Australia,AUS,1983,12.123648,0.431,0,0
Australia,AUS,1984,13.125948800000002,0.441,0,0
Australia,AUS,1985,13.9405106,0.456,0,0
Australia,AUS,1986,14.0257988,0.46,0,0
Australia,AUS,1987,13.613795999999999,0.47,0,0
Australia,AUS,1988,14.334443599999998,0.731,0,0
Australia,AUS,1989,14.253669,0.81,0,0
Australia,AUS,1990,14.7595,0.7595,0,0
Australia,AUS,1991,15.6535,0.7195,0.00545,0
Australia,AUS,1992,15.9415,0.67,0.0121,0
Australia,AUS,1993,16.387,0.67,0.0146,0.002
Australia,AUS,1994,16.15,0.6965,0.0174,0.0055
Australia,AUS,1995,15.630999999999998,0.8255,0.02115,0.006999999999999999
Australia,AUS,1996,15.9685,0.9465,0.0256,0.006999999999999999
Australia,AUS,1997,15.9525,0.997,0.03065,0.0075
Australia,AUS,1998,15.798,1.081,0.0356,0.018000000000000002
Australia,AUS,1999,16.2815,1.1335,0.0406,0.043
Australia,AUS,2000,16.4665,0.8895,0.04675,0.134
Australia,AUS,2001,16.1235,0.7975,0.05415,0.287
Australia,AUS,2002,16.095,1.2668,0.0583,0.53355
Australia,AUS,2003,16.21055,1.6918,0.0632,0.70405
Australia,AUS,2004,15.68665,2.81525,0.07295,0.795
Australia,AUS,2005,15.4657,3.8710000000000004,0.08405,1.29905
Australia,AUS,2006,14.9451,3.9325,0.0975,2.1621
Australia,AUS,2007,13.04895,4.275,0.11375,2.8521
Australia,AUS,2008,11.81515,3.6961,0.1392,3.45845
Australia,AUS,2009,12.64205,2.7868,0.29024203,4.43775
Australia,AUS,2010,13.745999999999999,2.44155,0.97764828,4.985
Australia,AUS,2011,19.572,2.57395,2.04454657,6.432
Australia,AUS,2012,17.035999999999998,3.09785,2.412,7.725
Australia,AUS,2013,19.089000000000002,3.33165,3.8474,9.259
Australia,AUS,2014,14.484000000000002,3.5463620000000002,4.952,9.777000000000001
Australia,AUS,2015,14.08528194,3.678061995,6.206481168,11.83846859
Australia,AUS,2016,17.63079505,3.653226915,7.474810511,13.02639137
Australia,AUS,2017,13.50215462,3.5306127380000003,8.957432679,13.19522744
Australia,AUS,2018,17.35583909,3.5543482969999998,12.27924429,16.41150746
Australia,AUS,2019,14.29387513,3.575939232,17.95071448,19.52446188
Austria,AUT,1965,16.083,0,0,0
Austria,AUT,1966,17.331,0,0,0
Austria,AUT,1967,17.698,0,0,0
Austria,AUT,1968,18.185,0,0,0
Austria,AUT,1969,16.718,0,0,0
Austria,AUT,1970,21.2897,0,0,0
Austria,AUT,1971,16.8201,0,0,0
Austria,AUT,1972,17.2876,0,0,0
Austria,AUT,1973,19.2092,0,0,0
Austria,AUT,1974,22.7122,0,0,0
Austria,AUT,1975,23.7952,0,0,0
Austria,AUT,1976,20.5656,0,0,0
Austria,AUT,1977,24.9208,0,0,0
Austria,AUT,1978,24.9408,0,0,0
Austria,AUT,1979,28.0968,0,0,0
Austria,AUT,1980,29.1099,0,0,0
Austria,AUT,1981,30.8473,0,0,0
Austria,AUT,1982,30.8963,0,0,0
Austria,AUT,1983,30.6063,0,0,0
Austria,AUT,1984,26.849564,0,0,0
Austria,AUT,1985,30.775146000000003,0,0,0
Austria,AUT,1986,30.903927000000003,1.287501,0,0
Austria,AUT,1987,35.387991,0.905816,0,0
Austria,AUT,1988,35.304088,1.0469600000000001,0,0
Austria,AUT,1989,35.08243,1.10445,0,0
Austria,AUT,1990,31.509,1.142485,0,0
Austria,AUT,1991,31.4434,1.225832,0,0
Austria,AUT,1992,34.8484,1.329164,0,0
Austria,AUT,1993,36.705556,1.361111,0.001,0
Austria,AUT,1994,35.7075,1.2105549999999998,0.001,0
Austria,AUT,1995,37.067221999999994,1.857221,0.001,0.001
Austria,AUT,1996,34.216111,1.589444,0.001,0.005
Austria,AUT,1997,36.105278000000006,1.711389,0.002,0.02
Austria,AUT,1998,37.163333,1.842777,0.002,0.045
Austria,AUT,1999,40.699120799999996,1.596911819,0.002,0.051
Austria,AUT,2000,41.83565055,1.52827932,0.003,0.067
Austria,AUT,2001,40.45548165,1.6678119999999999,0.005,0.172
Austria,AUT,2002,40.22700281,1.5204440000000001,0.009000000000000001,0.203
Austria,AUT,2003,33.21499204,1.7119209999999998,0.015,0.366
Austria,AUT,2004,36.762283000000004,2.05973,0.018000000000000002,0.924
Austria,AUT,2005,37.09513834,2.437154339,0.021018375,1.331276757
Austria,AUT,2006,35.65608477,3.2375025560000004,0.022386875,1.752792984
Austria,AUT,2007,37.05445286,4.061606911,0.024238375,2.0371849269999998
Austria,AUT,2008,38.32949104,4.3023041410000005,0.03011991,2.011257409
Austria,AUT,2009,40.89630336,4.277982167,0.04891428,1.9540401680000001
Austria,AUT,2010,38.36341829,4.463430081,0.08881314,2.063913736
Austria,AUT,2011,34.23908351,4.516752009,0.17406996,1.93623636
Austria,AUT,2012,43.80410469,4.608036501,0.33748305,2.462029019
Austria,AUT,2013,42.0465273,4.584281709,0.625974,3.1532315619999998
Austria,AUT,2014,41.01025937,4.336296196,0.785246,3.845768035
Austria,AUT,2015,37.05552838,4.503546527,0.937098,4.840343102
Austria,AUT,2016,39.84471615,4.691227039,1.0960159999999999,5.234838273
Austria,AUT,2017,38.293433,4.920933436,1.2689709999999998,6.571511136
Austria,AUT,2018,37.638007,4.853579626,1.437640969,6.030429449
Austria,AUT,2019,40.73184267,4.786632515,1.351575863,7.435472713999999
Azerbaijan,AZE,1985,1.3125618000000001,0,0,0
Azerbaijan,AZE,1986,0.8043308000000001,0,0,0
Azerbaijan,AZE,1987,0.8043308000000001,0,0,0
Azerbaijan,AZE,1988,0.6982651999999999,0,0,0
Azerbaijan,AZE,1989,0.6982651999999999,0,0,0
Azerbaijan,AZE,1990,1.6580000000000001,0,0,0
Azerbaijan,AZE,1991,1.7593,0,0,0
Azerbaijan,AZE,1992,1.7473,0,0,0
Azerbaijan,AZE,1993,2.426,0,0,0
Azerbaijan,AZE,1994,1.83,0,0,0
Azerbaijan,AZE,1995,1.556,0,0,0
Azerbaijan,AZE,1996,1.537,0,0,0
Azerbaijan,AZE,1997,1.712,0,0,0
Azerbaijan,AZE,1998,1.9509999999999998,0,0,0
Azerbaijan,AZE,1999,1.506,0,0,0
Azerbaijan,AZE,2000,1.534,0,0,0
Azerbaijan,AZE,2001,1.301,0,0,0
Azerbaijan,AZE,2002,2.02,0,0,0
Azerbaijan,AZE,2003,2.47,0,0,0
Azerbaijan,AZE,2004,2.755,0,0,0
Azerbaijan,AZE,2005,3.0094,0,0,0
Azerbaijan,AZE,2006,2.5180000000000002,0,0,0
Azerbaijan,AZE,2007,2.364,0,0,0
Azerbaijan,AZE,2008,2.2319999999999998,0,0,0
Azerbaijan,AZE,2009,2.3084,0,0,0.0021
Azerbaijan,AZE,2010,3.4463,0,0,0.0005
Azerbaijan,AZE,2011,2.6758,0,0,0
Azerbaijan,AZE,2012,1.821,0,0,0
Azerbaijan,AZE,2013,1.4891,0.067,0.0008,0.0008
Azerbaijan,AZE,2014,1.2997,0.087,0.0029,0.0023
Azerbaijan,AZE,2015,1.6375,0.0909,0.0046,0.0046
Azerbaijan,AZE,2016,1.9593,0.08725,0.0353,0.0228
Azerbaijan,AZE,2017,1.7464,0.08515,0.0372,0.0221
Azerbaijan,AZE,2018,1.76795,0.0811,0.03926,0.0822
Azerbaijan,AZE,2019,1.5646,0.0811,0.0438,0.134644344
Bahamas,BHS,2000,0,0,0,0
Bahamas,BHS,2001,0,0,0,0
Bahamas,BHS,2002,0,0,0,0
Bahamas,BHS,2003,0,0,0,0
Bahamas,BHS,2004,0,0,0,0
Bahamas,BHS,2005,0,0,0,0
Bahamas,BHS,2006,0,0,0,0
Bahamas,BHS,2007,0,0,0,0
Bahamas,BHS,2008,0,0,0,0
Bahamas,BHS,2009,0,0,0,0
Bahamas,BHS,2010,0,0,0.0005,0
Bahamas,BHS,2011,0,0,0.0006,0
Bahamas,BHS,2012,0,0,0.0009,0
Bahamas,BHS,2013,0,0,0.0009,0
Bahamas,BHS,2014,0,0,0.002,0
Bahamas,BHS,2015,0,0,0.002,0
Bahamas,BHS,2016,0,0,0.002,0
Bahamas,BHS,2017,0,0,0.002,0
Bahamas,BHS,2018,0,0,0.002,0
Bahamas,BHS,2019,0,0,0.002,0
Bahrain,BHR,2000,0,0,0,0
Bahrain,BHR,2001,0,0,0,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0,0,0,0.001
Bahrain,BHR,2009,0,0,0,0.002
Bahrain,BHR,2010,0,0,0,0.002
Bahrain,BHR,2011,0,0,0,0.003
Bahrain,BHR,2012,0,0,0.0008,0.001
Bahrain,BHR,2013,0,0,0.0008,0.001
Bahrain,BHR,2014,0,0,0.008,0.001
Bahrain,BHR,2015,0,0,0.008,0.001
Bahrain,BHR,2016,0,0,0.008,0.001
Bahrain,BHR,2017,0,0,0.008,0.001
Bahrain,BHR,2018,0,0,0.008,0.001
Bahrain,BHR,2019,0,0,0.008,0.001
Bangladesh,BGD,1965,0,0,0,0
Bangladesh,BGD,1966,0,0,0,0
Bangladesh,BGD,1967,0,0,0,0
Bangladesh,BGD,1968,0,0,0,0
Bangladesh,BGD,1969,0,0,0,0
Bangladesh,BGD,1970,0,0,0,0
Bangladesh,BGD,1971,0,0,0,0
Bangladesh,BGD,1972,0.175,0,0,0
Bangladesh,BGD,1973,0.331,0,0,0
Bangladesh,BGD,1974,0.243,0,0,0
Bangladesh,BGD,1975,0.436,0,0,0
Bangladesh,BGD,1976,0.494,0,0,0
Bangladesh,BGD,1977,0.43700000000000006,0,0,0
Bangladesh,BGD,1978,0.506,0,0,0
Bangladesh,BGD,1979,0.5870000000000001,0,0,0
Bangladesh,BGD,1980,0.583,0,0,0
Bangladesh,BGD,1981,0.625,0,0,0
Bangladesh,BGD,1982,0.523,0,0,0
Bangladesh,BGD,1983,0.662,0,0,0
Bangladesh,BGD,1984,0.897,0,0,0
Bangladesh,BGD,1985,0.7390000000000001,0,0,0
Bangladesh,BGD,1986,0.45,0,0,0
Bangladesh,BGD,1987,0.517,0,0,0
Bangladesh,BGD,1988,0.675,0,0,0
Bangladesh,BGD,1989,0.92,0,0,0
Bangladesh,BGD,1990,0.884,0,0,0
Bangladesh,BGD,1991,0.838,0,0,0
Bangladesh,BGD,1992,0.7959999999999999,0,0,0
Bangladesh,BGD,1993,0.608,0,0,0
Bangladesh,BGD,1994,0.847,0,0,0
Bangladesh,BGD,1995,0.37200000000000005,0,0,0
Bangladesh,BGD,1996,0.7390000000000001,0,0,0
Bangladesh,BGD,1997,0.7190000000000001,0,0,0
Bangladesh,BGD,1998,0.865,0,0,0
