,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
11,2,1.25,296.83,296.51,298.72,292.92,304.14,2.23,0.98,0.77,0,-3.623333333,3.8,11,5.14,24,4,1.28,2.77,18.72,1.59,-4.93,2.23,-8.51,2.7,-2.71,3,1.3,5,1,0,1.01,6.9,0.34
12,4,4.75,295.74,299.34,298.72,292.92,304.14,2.23,1.73,0.77,0,-3.623333333,3.8,8,5.14,24,4,6.27,2.77,18.72,1.59,-2.1,2.23,-8.51,2.7,-2.71,3,1.3,5,1,0,1.01,6.9,0.34
13,5,32.5,298.51,298.76,298.59,293.64,303.52,2.24,0.06,2.23,0,-3.125555556,5.05,21,3.12,26,19,18.3,12.28,41.46,10.65,0.03,2.24,-5.08,4.78,-0.13,20,3.37,26,18,16.5,11.35,38.9,9.8
14,5,0,298.59,296.16,298.59,293.64,303.52,2.24,-2.3,2.23,0,-3.125555556,5.05,24,3.12,26,19,0,12.28,41.46,10.65,-2.57,2.24,-5.08,4.78,-0.13,24,3.37,26,18,0,11.35,38.9,9.8
15,5,17.25,298.51,298.76,298.59,293.64,303.52,2.24,0.06,2.23,0,-3.125555556,5.05,21,3.12,26,19,18.3,12.28,41.46,10.65,0.03,2.24,-5.08,4.78,-0.13,20,3.37,26,18,16.5,11.35,38.9,9.8
16,5,1.25,298.59,296.16,298.59,293.64,303.52,2.24,-2.3,2.23,0,-3.125555556,5.05,24,3.12,26,19,0,12.28,41.46,10.65,-2.57,2.24,-5.08,4.78,-0.13,24,3.37,26,18,0,11.35,38.9,9.8
17,10,0,298.72,298.79,299.67,296.01,304.19,1.31,0.44,0.83,0,-3.66,3.22,1,4.8,27,5,0,2.84,18.88,1.78,-2.38,1.31,-5.15,3.01,-1.49,0,1.71,10,1,0,1.32,14.15,0.41
18,10,0,298.74,298.91,299.69,295.67,303.92,1.31,0.53,0.82,0,-3.332222222,2.94,1,4.54,25,5,0,2.62,18.08,1.7,-2.27,1.31,-5.5,2.74,-1.48,0,1.62,7,1,0,1.25,12.05,0.43
19,3,57.5,295.29,296.98,299.21,292.58,306.14,2.94,1.71,1.02,0,-3.278333333,3.59,18,5.96,30,7,14.39,3.91,23.3,2.93,-5.62,2.94,-10.01,3.53,-3.38,4,2.04,9,1,0,2.12,17.68,0.7
20,3,1,298.7,303.57,299.21,292.58,306.14,2.94,1.94,1.02,0,-3.278333333,3.59,28,5.96,30,7,17.39,3.91,23.3,2.93,0.97,2.94,-10.01,3.53,-3.38,6,2.04,9,1,14.02,2.12,17.68,0.7
21,5,1,298.7,303.57,299.21,292.58,306.14,2.94,1.94,1.02,0,-3.278333333,3.59,28,5.96,30,7,17.39,3.91,23.3,2.93,0.97,2.94,-10.01,3.53,-3.38,6,2.04,9,1,14.02,2.12,17.68,0.7
22,5,0,295.84,296.47,299.09,292.57,306.11,2.92,1.62,1.02,0,-3.32,3.72,18,5.73,32,8,3.7,3.68,19.04,3.14,-6,2.92,-9.89,3.63,-3.37,4,2.17,11,2,0,1.87,15.84,0.71
23,2,0.5,301.47,300.76,299.09,292.57,306.11,2.92,1.59,1.02,0,-3.32,3.72,22,5.73,32,8,15.59,3.68,19.04,3.14,-1.71,2.92,-9.89,3.63,-3.37,4,2.17,11,2,0,1.87,15.84,0.71
24,5,4.75,297.02,300.69,299.09,292.57,306.11,2.92,0.34,1.02,0,-3.32,3.72,13,5.73,32,8,3.27,3.68,19.04,3.14,-1.78,2.92,-9.89,3.63,-3.37,1,2.17,11,2,1.6,1.87,15.84,0.71
25,4,3.5,294.83,296.25,299.09,292.57,306.11,2.92,0.29,1.02,0,-3.32,3.72,19,5.73,32,8,5.73,3.68,19.04,3.14,-6.22,2.92,-9.89,3.63,-3.37,4,2.17,11,2,1.8,1.87,15.84,0.71
26,1,20,295.18,296.98,299.07,292.2,305.77,2.88,1.64,0.98,0,-3.3325,3.34,17,5.32,29,7,14.07,3.32,19.92,2.78,-5.51,2.88,-10.28,3.27,-3.41,1,1.46,6,1,0,1.49,10.49,0.62
27,3,6,298.66,304.27,299.07,292.2,305.77,2.88,2.78,0.98,0,-3.3325,3.34,29,5.32,29,7,10.24,3.32,19.92,2.78,1.78,2.88,-10.28,3.27,-3.41,5,1.46,6,1,8.71,1.49,10.49,0.62
28,3,4.5,297.14,300.69,299.07,292.2,305.77,2.88,0.39,0.98,0,-3.3325,3.34,14,5.32,29,7,5.89,3.32,19.92,2.78,-1.8,2.88,-10.28,3.27,-3.41,1,1.46,6,1,1.58,1.49,10.49,0.62
29,6,8.25,297.14,300.69,299.07,292.2,305.77,2.88,0.39,0.98,0,-3.3325,3.34,14,5.32,29,7,5.89,3.32,19.92,2.78,-1.8,2.88,-10.28,3.27,-3.41,1,1.46,6,1,1.58,1.49,10.49,0.62
30,4,2,294.89,295.33,299.07,292.2,305.77,2.88,-0.78,0.98,0,-3.3325,3.34,22,5.32,29,7,3.84,3.32,19.92,2.78,-7.16,2.88,-10.28,3.27,-3.41,6,1.46,6,1,1.78,1.49,10.49,0.62
31,4,2.25,294.89,295.33,299.07,292.2,305.77,2.88,-0.78,0.98,0,-3.3325,3.34,22,5.32,29,7,3.84,3.32,19.92,2.78,-7.16,2.88,-10.28,3.27,-3.41,6,1.46,6,1,1.78,1.49,10.49,0.62
32,3,6.25,298.66,304.27,299.07,292.2,305.77,2.88,2.78,0.98,0,-3.3325,3.34,29,5.32,29,7,10.24,3.32,19.92,2.78,1.78,2.88,-10.28,3.27,-3.41,5,1.46,6,1,8.71,1.49,10.49,0.62
33,3,5,295.18,296.98,299.07,292.2,305.77,2.88,1.64,0.98,0,-3.3325,3.34,17,5.32,29,7,14.07,3.32,19.92,2.78,-5.51,2.88,-10.28,3.27,-3.41,1,1.46,6,1,0,1.49,10.49,0.62
34,3,17.5,299.09,299.77,299.05,293.35,304.85,2.58,0.7,2.58,0,-3.82,5.83,23,3.03,27,20,0,13.92,48.5,12.61,0.68,2.58,-5.73,5.75,-0.03,23,3.1,27,20,0,13.67,47.72,12.35
35,10,0.375,298.72,299.29,299.86,296.41,303.63,1.26,0.77,0.84,0,-3.683333333,3.07,2,4.18,26,5,0,2.62,18.08,1.72,-1.91,1.26,-4.78,2.42,-1.33,0,2.07,11,1,0,1.52,15.93,0.49
36,3,3.5,298.72,299.38,299.88,295.82,304.05,1.26,0.84,0.84,0,-3.661111111,3.17,3,4.73,27,5,0,2.76,15.27,1.76,-1.84,1.26,-5.4,2.82,-1.33,0,2.07,9,1,0,1.48,10.29,0.53
37,10,0.75,298.72,299.38,299.88,295.82,304.05,1.26,0.84,0.84,0,-3.661111111,3.17,3,4.73,27,5,0,2.76,15.27,1.76,-1.84,1.26,-5.4,2.82,-1.33,0,2.07,9,1,0,1.48,10.29,0.53
38,3,0.25,298.61,298.8,299.87,295.82,303.92,1.29,0.29,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-2.42,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
39,10,0,298.61,298.8,299.87,295.82,303.92,1.29,0.29,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-2.42,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
40,10,4,298.68,299.6,299.87,295.82,303.92,1.29,1.1,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
41,3,0.75,298.78,299.07,299.87,295.82,303.92,1.29,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
42,12,0.25,298.78,299.07,299.87,295.82,303.92,1.29,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
43,3,17,298.78,299.07,299.87,295.82,303.92,1.29,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
44,10,0,298.78,299.07,299.87,295.82,303.92,1.29,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
45,3,1.25,298.78,299.07,299.87,295.82,303.92,1.29,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
46,12,0.025,298.78,299.07,299.87,295.82,303.92,1.29,0.56,0.86,0,-3.665555556,3.13,5,4.52,27,5,1.1,2.82,18.35,1.81,-2.15,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
47,3,3.5,298.68,299.6,299.87,295.82,303.92,1.29,1.1,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
48,10,5,298.68,299.6,299.87,295.82,303.92,1.29,1.1,0.86,0,-3.665555556,3.13,4,4.52,27,5,0,2.82,18.35,1.81,-1.63,1.29,-5.4,2.69,-1.35,0,2.44,12,1,0,1.82,16.77,0.64
49,10,0.5,298.81,299.53,299.91,295.85,304.42,1.28,0.99,0.84,0,-3.861111111,3.15,2,4.63,27,5,0,2.78,16.9,1.66,-1.76,1.28,-5.44,3.12,-1.37,0,2.27,12,1,0,1.6,15.54,0.53
50,4,0,298.72,299.47,299.91,295.85,304.42,1.28,0.94,0.84,0,-3.861111111,3.15,2,4.63,27,5,0,2.78,16.9,1.66,-1.82,1.28,-5.44,3.12,-1.37,0,2.27,12,1,0,1.6,15.54,0.53
51,10,1,298.72,299.47,299.91,295.85,304.42,1.28,0.94,0.84,0,-3.861111111,3.15,2,4.63,27,5,0,2.78,16.9,1.66,-1.82,1.28,-5.44,3.12,-1.37,0,2.27,12,1,0,1.6,15.54,0.53
52,8,0.5,296.66,297.04,299.19,294.01,304.44,2.06,0.42,0.79,0,-2.935555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35
53,5,0,296.66,297.04,299.19,294.01,304.44,2.06,0.42,0.79,0,-2.935555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35
54,2,0,296.66,297.04,299.19,294.01,304.44,2.06,0.42,0.79,0,-2.935555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35
55,4,2.25,296.66,297.04,299.19,294.01,304.44,2.06,0.42,0.79,0,-2.935555556,2.76,19,5.54,29,5,0,2.89,16.4,1.77,-4.71,2.06,-7.73,2.69,-2.55,6,1.43,6,1,0,1.13,9.46,0.35
56,4,0,296.51,297.16,299.19,293.47,304.75,2.2,0.77,0.82,0,-3.183333333,2.86,21,6.09,32,6,0,3.07,16.81,2.01,-4.77,2.2,-8.46,2.81,-2.73,7,1.44,7,1,0,1.32,11.14,0.46
57,15,0,301.47,301.01,300.88,296.77,304.94,1.5,0.36,0.81,0,-3.118888889,2.93,0,5.27,23,5,0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0,1.13,5,1,0,0.85,5.75,0.33
58,3.5,0,301.47,301.01,300.88,296.77,304.94,1.5,0.36,0.81,0,-3.118888889,2.93,0,5.27,23,5,0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0,1.13,5,1,0,0.85,5.75,0.33
59,10.5,0,301.47,301.01,300.88,296.77,304.94,1.5,0.36,0.81,0,-3.118888889,2.93,0,5.27,23,5,0,2.73,16.91,1.74,-1.55,1.5,-5.78,2.37,-1.66,0,1.13,5,1,0,0.85,5.75,0.33
60,2,0,262.15,300.534,300.742,297.326,304.634,1.1,-0.014,0.614,0,-2.506,2.79,3.6,2.586,12.8,2,0,1.494,10.944,0.728,-1.46,1.1,-4.666,2.634,-1.242,1.2,1.01,4.2,0,0,0.73,5.25,0.23
61,2,0,301.52,299.98,300.77,297.54,304.85,1.11,-0.51,0.64,0,-2.907142857,3.1,2,2.77,12,2,0,1.83,13.9,0.92,-2.1,1.11,-4.53,2.76,-1.3,1,1.52,6,0,0,1.12,9.78,0.3
62,1,16.25,301.74,300.79,299.47,293.89,304.85,2.36,0.97,0.87,0,-3.334444444,2.97,14,5.64,31,6,5.19,3.03,19.96,2.11,-1.64,2.36,-8.53,2.41,-2.95,4,1.23,4,1,0,0.99,5.23,0.39
63,3.5,1,301.33,299.8,300.48,296.23,304.54,1.45,-0.63,0.82,0,-3.265,3.83,3,4.83,21,5,0,2.52,13.25,1.78,-2.25,1.45,-5.81,2.49,-1.56,0,1.52,8,1,0,1.06,8.9,0.41
64,3,72.5,298.15,300.8,299.59,294.85,305.79,2.09,0.64,0.85,0,-3.345555556,4.23,10,6.09,31,6,12.86,3.16,17.6,2.11,-1.5,2.09,-7.44,3.49,-2.7,3,1.66,8,1,4.56,1.2,8.44,0.42
65,3,10,301.53,299.75,299.59,294.85,305.79,2.09,0.08,0.85,0,-3.345555556,4.23,27,6.09,31,6,6.91,3.16,17.6,2.11,-2.55,2.09,-7.44,3.49,-2.7,3,1.66,8,1,0,1.2,8.44,0.42
66,7,8.75,301.53,299.75,299.59,294.85,305.79,2.09,0.08,0.85,0,-3.345555556,4.23,27,6.09,31,6,6.91,3.16,17.6,2.11,-2.55,2.09,-7.44,3.49,-2.7,3,1.66,8,1,0,1.2,8.44,0.42
67,3,95.5,298.73,302.29,299.59,294.85,305.79,2.09,1.44,0.85,0,-3.345555556,4.23,27,6.09,31,6,6.11,3.16,17.6,2.11,-0.01,2.09,-7.44,3.49,-2.7,3,1.66,8,1,3.57,1.2,8.44,0.42
68,7,91,298.73,302.29,299.59,294.85,305.79,2.09,1.44,0.85,0,-3.345555556,4.23,27,6.09,31,6,6.11,3.16,17.6,2.11,-0.01,2.09,-7.44,3.49,-2.7,3,1.66,8,1,3.57,1.2,8.44,0.42
69,3,3.5,301.53,300.93,299.59,294.85,305.79,2.09,1.36,0.85,0,-3.345555556,4.23,12,6.09,31,6,3.28,3.16,17.6,2.11,-1.37,2.09,-7.44,3.49,-2.7,3,1.66,8,1,0,1.2,8.44,0.42
70,5,0,298.66,301.14,299.62,293.79,305.41,1.94,0.91,0.83,0,-3.44,3.38,4,5.27,27,5,2.33,2.88,18.6,1.84,-0.93,1.94,-8.27,3.33,-2.44,1,1.36,5,1,1.26,1.22,7.42,0.47
71,4,4,301.42,299.91,299.58,293.94,305.09,2.07,0.24,0.86,0,-4.1,3.57,24,5.31,28,5,5.43,3.05,18.89,2,-2.33,2.07,-8.3,2.84,-2.65,4,1.39,5,1,0,1.19,9.73,0.46
72,4,58.75,298.16,300.91,299.57,295.1,306.69,2.02,0.79,0.84,0,-3.895555556,5.19,8,5.04,27,5,12.74,2.81,17.18,1.94,-1.3,2.02,-7.1,4.48,-2.63,5,1.36,6,1,5.51,1.17,9.78,0.43
73,5,75.75,298.73,301.66,299.57,295.1,306.69,2.02,0.85,0.84,0,-3.895555556,5.19,23,5.04,27,5,5.7,2.81,17.18,1.94,-0.55,2.02,-7.1,4.48,-2.63,3,1.36,6,1,5.17,1.17,9.78,0.43
74,5,60,298.34,301.16,299.63,294.73,305.7,1.97,0.92,0.85,0,-3.64,4.17,9,6.11,32,5,13.12,3.17,20.23,1.97,-0.99,1.97,-7.41,3.54,-2.51,4,1.46,6,1,4.95,1.25,7.36,0.46
75,5,77.5,298.9,302.14,299.63,294.73,305.7,1.97,1.25,0.85,0,-3.64,4.17,29,6.11,32,5,8.92,3.17,20.23,1.97,-0.01,1.97,-7.41,3.54,-2.51,4,1.46,6,1,7.03,1.25,7.36,0.46
76,4,65,296.86,299.28,299.51,294.01,305.39,2.44,-0.12,0.88,0,-3.042222222,3.45,23,5.27,24,6,7.25,2.98,17.76,2.25,-3.24,2.44,-8.51,2.86,-3,3,1.5,7,1,2.46,1.2,7.33,0.45
77,4,35,296.86,299.28,299.51,294.01,305.39,2.44,-0.12,0.88,0,-3.042222222,3.45,23,5.27,24,6,7.25,2.98,17.76,2.25,-3.24,2.44,-8.51,2.86,-3,3,1.5,7,1,2.46,1.2,7.33,0.45
78,7,52.5,297.55,301.07,299.58,294.69,306.54,2.11,1.6,0.87,0,-3.305555556,4.98,8,5.78,30,6,15.02,3.39,19.78,2.19,-1.19,2.11,-7.57,4.26,-2.68,5,1.52,8,1,7.53,1.37,10.85,0.53
79,5,42.75,297.67,299.17,299.6,294.11,306.36,2.07,-0.43,0.88,0,-3.622222222,4.82,23,5.63,26,6,7.43,3.31,18.81,2.17,-3.09,2.07,-8.14,4.09,-2.65,3,1.53,6,1,2.46,1.44,10.14,0.56
80,7,56.25,297.67,300.33,299.6,294.11,306.36,2.07,0.82,0.88,0,-3.622222222,4.82,8,5.63,26,6,13.9,3.31,18.81,2.17,-1.93,2.07,-8.14,4.09,-2.65,5,1.53,6,1,7.19,1.44,10.14,0.56
81,5,31,297.67,299.17,299.6,294.11,306.36,2.07,-0.43,0.88,0,-3.622222222,4.82,23,5.63,26,6,7.43,3.31,18.81,2.17,-3.09,2.07,-8.14,4.09,-2.65,3,1.53,6,1,2.46,1.44,10.14,0.56
82,4,35.25,297.67,299.17,299.6,294.11,306.36,2.07,-0.43,0.88,0,-3.622222222,4.82,23,5.63,26,6,7.43,3.31,18.81,2.17,-3.09,2.07,-8.14,4.09,-2.65,3,1.53,6,1,2.46,1.44,10.14,0.56
83,4,1.5,301.47,299.5,299.73,294.54,305.86,1.9,-0.2,0.87,0,-3.146666667,4.42,25,6.32,29,5,6.41,3.28,16.8,2.01,-2.64,1.9,-7.59,3.72,-2.4,5,1.55,5,1,0,1.37,8.44,0.51
84,11.5,0,302.29,300.96,301.31,297.33,305.48,1.54,-0.95,0.69,0,-2.86875,3.12,3,3.29,16,3,0,1.87,10.68,1.1,-2.06,1.54,-5.69,2.46,-1.7,0,1.46,6,1,0,0.92,6.44,0.31
85,10,0,301.45,301.86,300.35,296.55,305.44,1.11,0.57,0.81,0,-3.046666667,4.06,0,5.09,21,5,0,2.91,21.37,1.73,0.41,1.11,-4.9,3.99,-1.09,0,2.48,10,1,0,1.78,18.64,0.56
86,4,0,295.64,298.19,296.26,291.42,301.77,2.2,0.38,0.76,0,-2.788333333,2.98,15,4.22,18,4,9.42,2.18,12.48,1.49,-0.99,2.2,-7.75,2.58,-2.91,3,1.35,6,1,4.05,1.07,8.01,0.34
87,3,0,296.06,299.08,296.01,291.39,301.63,2.18,2.99,2.18,0,-3.851666667,5.54,17,3.63,27,19,6.76,12.31,44.35,10.61,2.97,2.18,-4.71,5.51,-0.09,16,3.44,24,18,6.5,12.02,43.76,10.09
88,2,0,296.06,298.1,296.01,291.39,301.63,2.18,2.13,2.18,0,-3.851666667,5.54,14,3.63,27,19,1.54,12.31,44.35,10.61,1.99,2.18,-4.71,5.51,-0.09,13,3.44,24,18,1.39,12.02,43.76,10.09
89,4,0,296.06,299.08,296.01,291.39,301.63,2.18,2.99,2.18,0,-3.851666667,5.54,17,3.63,27,19,6.76,12.31,44.35,10.61,2.97,2.18,-4.71,5.51,-0.09,16,3.44,24,18,6.5,12.02,43.76,10.09
90,9,0,296.06,298.1,296.01,291.39,301.63,2.18,2.13,2.18,0,-3.851666667,5.54,14,3.63,27,19,1.54,12.31,44.35,10.61,1.99,2.18,-4.71,5.51,-0.09,13,3.44,24,18,1.39,12.02,43.76,10.09
91,1,0.25,297.8,297.46,295.98,290.85,304.01,2.67,-1.86,1.09,0,-3.393333333,4.61,21,7.21,30,8,0,5.86,36.68,3.57,-1.93,2.67,-8.53,4.61,-3.39,0,2.58,10,2,0,2.51,17.89,0.86
92,2,25,296.09,297.01,295.98,290.85,304.01,2.67,-1.67,1.09,0,-3.393333333,4.61,23,7.21,30,8,0,5.86,36.68,3.57,-2.38,2.67,-8.53,4.61,-3.39,0,2.58,10,2,0,2.51,17.89,0.86
93,2,2,299.04,297.04,295.98,290.85,304.01,2.67,-0.13,1.09,0,-3.393333333,4.61,11,7.21,30,8,5.37,5.86,36.68,3.57,-2.35,2.67,-8.53,4.61,-3.39,0,2.58,10,2,0,2.51,17.89,0.86
94,1,6.25,299.42,296.56,296.1,290.84,304.48,2.77,-0.85,1.06,0,-3.098333333,4.77,21,6.84,32,7,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76
95,3,3,299.42,297.04,296.1,290.84,304.48,2.77,-0.26,1.06,0,-3.098333333,4.77,8,6.84,32,7,6.07,6.2,43.1,3.34,-2.68,2.77,-8.88,4.75,-3.61,3,2.45,9,1,0,2.27,16.09,0.76
96,1,35.75,293.47,297.33,296.1,290.84,304.48,2.77,1.32,1.06,0,-3.098333333,4.77,22,6.84,32,7,3.33,6.2,43.1,3.34,-2.38,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76
97,1,10,299.42,296.56,296.1,290.84,304.48,2.77,-0.85,1.06,0,-3.098333333,4.77,21,6.84,32,7,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76
98,1,11.25,299.57,297.32,296.1,290.84,304.48,2.77,-0.37,1.06,0,-3.098333333,4.77,8,6.84,32,7,6.07,6.2,43.1,3.34,-2.39,2.77,-8.88,4.75,-3.61,3,2.45,9,1,0,2.27,16.09,0.76
99,2,4.25,299.42,296.56,296.1,290.84,304.48,2.77,-0.85,1.06,0,-3.098333333,4.77,21,6.84,32,7,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76
100,2,3.5,299.57,297.32,296.1,290.84,304.48,2.77,-0.37,1.06,0,-3.098333333,4.77,8,6.84,32,7,6.07,6.2,43.1,3.34,-2.39,2.77,-8.88,4.75,-3.61,3,2.45,9,1,0,2.27,16.09,0.76
101,1,5.5,299.42,296.56,296.1,290.84,304.48,2.77,-0.85,1.06,0,-3.098333333,4.77,21,6.84,32,7,2.11,6.2,43.1,3.34,-3.16,2.77,-8.88,4.75,-3.61,0,2.45,9,1,0,2.27,16.09,0.76
102,2,3,299.42,297.04,296.1,290.84,304.48,2.77,-0.26,1.06,0,-3.098333333,4.77,8,6.84,32,7,6.07,6.2,43.1,3.34,-2.68,2.77,-8.88,4.75,-3.61,3,2.45,9,1,0,2.27,16.09,0.76
103,2,1,262.15,297.42,295.9966667,289.9266667,303.8666667,2.87,1.483333333,0.98,0,-3.143333333,4.553333333,14,5.693333333,28,7,5.576666667,4.583333333,27.18,2.98,-2.383333333,2.87,-9.873333333,4.05,-3.8,0,2.126666667,8,1,0,1.9,13.09666667,0.616666667
104,4,18.75,262.15,297.86,295.9966667,289.9266667,303.8666667,2.87,0.466666667,0.98,0,-3.143333333,4.553333333,13.33333333,5.693333333,28,7,2.056666667,4.583333333,27.18,2.98,-1.946666667,2.87,-9.873333333,4.05,-3.8,0,2.126666667,8,1,0,1.9,13.09666667,0.616666667
105,1,1.25,262.15,297.86,295.9966667,289.9266667,303.8666667,2.87,0.466666667,0.98,0,-3.143333333,4.553333333,13.33333333,5.693333333,28,7,2.056666667,4.583333333,27.18,2.98,-1.946666667,2.87,-9.873333333,4.05,-3.8,0,2.126666667,8,1,0,1.9,13.09666667,0.616666667
