date,datatype,station,attributes,value
1955-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1376
1955-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1453
1955-01-01T00:00:00,SNOW,GHCND:CA002203300," ,C",906
1955-01-01T00:00:00,SNOW,GHCND:CA002203700," ,C",854
1955-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",841
1955-01-01T00:00:00,SNOW,GHCND:CA002204200," ,C",823
1955-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",813
1955-01-01T00:00:00,SNOW,GHCND:CA002300700," ,C",901
1955-01-01T00:00:00,SNOW,GHCND:CA002300900," ,C",460
1955-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1581
1955-01-01T00:00:00,SNOW,GHCND:CA002301100," ,C",1101
1955-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",1117
1955-01-01T00:00:00,SNOW,GHCND:CA002400400," ,C",741
1955-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",606
1955-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",951
1955-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",444
1955-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",1661
1955-01-01T00:00:00,SNOW,GHCND:CA002402600," ,C",725
1955-01-01T00:00:00,SNOW,GHCND:CA002402900," ,C",790
1955-01-01T00:00:00,SNOW,GHCND:CA002403000," ,C",1935
1955-01-01T00:00:00,SNOW,GHCND:CA002403200," ,C",1656
1955-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",680
1955-01-01T00:00:00,SNOW,GHCND:CA002403600," ,C",1014
1955-01-01T00:00:00,SNOW,GHCND:CA002403800," ,C",1128
1955-01-01T00:00:00,SNOW,GHCND:CA002502500," ,C",344
1955-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",561
1955-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",1710
1955-01-01T00:00:00,SNOW,GHCND:CA003011136," ,C",1819
1955-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",1461
1955-01-01T00:00:00,SNOW,GHCND:CA003011440," ,C",1523
1955-01-01T00:00:00,SNOW,GHCND:CA003011480," ,C",1061
1955-01-01T00:00:00,SNOW,GHCND:CA003011520," ,C",2364
1955-01-01T00:00:00,SNOW,GHCND:CA003011840," ,C",833
1955-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",1606
1955-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",2060
1955-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",1895
1955-01-01T00:00:00,SNOW,GHCND:CA003012760," ,C",1357
1955-01-01T00:00:00,SNOW,GHCND:CA003013360," ,C",861
1955-01-01T00:00:00,SNOW,GHCND:CA003013960," ,C",1333
1955-01-01T00:00:00,SNOW,GHCND:CA003014800," ,C",1630
1955-01-01T00:00:00,SNOW,GHCND:CA003015400," ,C",1685
1955-01-01T00:00:00,SNOW,GHCND:CA003015520," ,C",2419
1955-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",1844
1955-01-01T00:00:00,SNOW,GHCND:CA003016400," ,C",1461
1955-01-01T00:00:00,SNOW,GHCND:CA003016440," ,C",1481
1955-01-01T00:00:00,SNOW,GHCND:CA003016800," ,C",1865
1955-01-01T00:00:00,SNOW,GHCND:CA003017280," ,C",2039
1955-01-01T00:00:00,SNOW,GHCND:CA003020040," ,C",1078
1955-01-01T00:00:00,SNOW,GHCND:CA003022120," ,C",627
1955-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",735
1955-01-01T00:00:00,SNOW,GHCND:CA003023000," ,C",1695
1955-01-01T00:00:00,SNOW,GHCND:CA003023280," ,C",2280
1955-01-01T00:00:00,SNOW,GHCND:CA003023420," ,C",281
1955-01-01T00:00:00,SNOW,GHCND:CA003023560," ,C",735
1955-01-01T00:00:00,SNOW,GHCND:CA003023720," ,C",2305
1955-01-01T00:00:00,SNOW,GHCND:CA003024000," ,C",1520
1955-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",1444
1955-01-01T00:00:00,SNOW,GHCND:CA003025440," ,C",1691
1955-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1757
1955-01-01T00:00:00,SNOW,GHCND:CA003026480," ,C",1042
1955-01-01T00:00:00,SNOW,GHCND:CA003026521," ,C",1807
1955-01-01T00:00:00,SNOW,GHCND:CA003026530," ,C",1818
1955-01-01T00:00:00,SNOW,GHCND:CA003026550," ,C",1681
1955-01-01T00:00:00,SNOW,GHCND:CA003030300," ,C",428
1955-01-01T00:00:00,SNOW,GHCND:CA003030840," ,C",982
1955-01-01T00:00:00,SNOW,GHCND:CA003030856," ,C",977
1955-01-01T00:00:00,SNOW,GHCND:CA003031000," ,C",4429
1955-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",2237
1955-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",2463
1955-01-01T00:00:00,SNOW,GHCND:CA003031328," ,C",3036
1955-01-01T00:00:00,SNOW,GHCND:CA003031340," ,C",1968
1955-01-01T00:00:00,SNOW,GHCND:CA003031341," ,C",1089
1955-01-01T00:00:00,SNOW,GHCND:CA003031342," ,C",1928
1955-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",3394
1955-01-01T00:00:00,SNOW,GHCND:CA003031640," ,C",3142
1955-01-01T00:00:00,SNOW,GHCND:CA003031670," ,C",1105
1955-01-01T00:00:00,SNOW,GHCND:CA003031920," ,C",2349
1955-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",2906
1955-01-01T00:00:00,SNOW,GHCND:CA003032685," ,C",1902
1955-01-01T00:00:00,SNOW,GHCND:CA003032686," ,C",1569
1955-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",2558
1955-01-01T00:00:00,SNOW,GHCND:CA003032820," ,C",1856
1955-01-01T00:00:00,SNOW,GHCND:CA003033080," ,C",839
1955-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",1577
1955-01-01T00:00:00,SNOW,GHCND:CA003033500," ,C",681
1955-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",2470
1955-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",1799
1955-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",1336
1955-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",3178
1955-01-01T00:00:00,SNOW,GHCND:CA003035220," ,C",2669
1955-01-01T00:00:00,SNOW,GHCND:CA003035360," ,C",1040
1955-01-01T00:00:00,SNOW,GHCND:CA003035840," ,C",1247
1955-01-01T00:00:00,SNOW,GHCND:CA003036100," ,C",3108
1955-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",1075
1955-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",649
1955-01-01T00:00:00,SNOW,GHCND:CA003036620," ,C",983
1955-01-01T00:00:00,SNOW,GHCND:CA003036640," ,C",3015
1955-01-01T00:00:00,SNOW,GHCND:CA003036681," ,C",786
1955-01-01T00:00:00,SNOW,GHCND:CA003036880," ,C",2558
1955-01-01T00:00:00,SNOW,GHCND:CA003037600," ,C",1497
1955-01-01T00:00:00,SNOW,GHCND:CA003042040," ,C",3139
1955-01-01T00:00:00,SNOW,GHCND:CA003042056," ,C",2199
1955-01-01T00:00:00,SNOW,GHCND:CA003042960," ,C",1029
1955-01-01T00:00:00,SNOW,GHCND:CA003043660," ,C",774
1955-01-01T00:00:00,SNOW,GHCND:CA003044200," ,C",1247
1955-01-01T00:00:00,SNOW,GHCND:CA003044540," ,C",831
1955-01-01T00:00:00,SNOW,GHCND:CA003050240," ,C",2035
1955-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",2359
1955-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",3317
1955-01-01T00:00:00,SNOW,GHCND:CA003051720," ,C",2304
1955-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",1965
1955-01-01T00:00:00,SNOW,GHCND:CA003053760," ,C",5536
1955-01-01T00:00:00,SNOW,GHCND:CA003054080," ,C",2828
1955-01-01T00:00:00,SNOW,GHCND:CA003054120," ,C",3166
1955-01-01T00:00:00,SNOW,GHCND:CA003055120," ,C",3774
1955-01-01T00:00:00,SNOW,GHCND:CA003057243," ,C",4456
1955-01-01T00:00:00,SNOW,GHCND:CA003060280," ,C",2464
1955-01-01T00:00:00,SNOW,GHCND:CA003060320," ,C",1660
1955-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",1571
1955-01-01T00:00:00,SNOW,GHCND:CA003060337," ,C",4139
1955-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",1297
1955-01-01T00:00:00,SNOW,GHCND:CA003062240," ,C",1612
1955-01-01T00:00:00,SNOW,GHCND:CA003062360," ,C",1692
1955-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",2184
1955-01-01T00:00:00,SNOW,GHCND:CA003063160," ,C",1430
1955-01-01T00:00:00,SNOW,GHCND:CA003063680," ,C",2621
1955-01-01T00:00:00,SNOW,GHCND:CA003064640," ,C",1272
1955-01-01T00:00:00,SNOW,GHCND:CA003065080," ,C",1490
1955-01-01T00:00:00,SNOW,GHCND:CA003066000," ,C",1424
1955-01-01T00:00:00,SNOW,GHCND:CA003066920," ,C",1729
1955-01-01T00:00:00,SNOW,GHCND:CA003067370," ,C",2244
1955-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",1866
1955-01-01T00:00:00,SNOW,GHCND:CA003070960," ,C",1970
1955-01-01T00:00:00,SNOW,GHCND:CA003071960," ,C",1538
1955-01-01T00:00:00,SNOW,GHCND:CA003072520," ,C",2606
1955-01-01T00:00:00,SNOW,GHCND:CA003072600," ,C",2193
1955-01-01T00:00:00,SNOW,GHCND:CA003072720," ,C",2380
1955-01-01T00:00:00,SNOW,GHCND:CA003072840," ,C",1933
1955-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1903
1955-01-01T00:00:00,SNOW,GHCND:CA003074320," ,C",1703
1955-01-01T00:00:00,SNOW,GHCND:CA003076940," ,C",1691
1955-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",2347
1955-01-01T00:00:00,SNOW,GHCND:CA003083480," ,C",1455
1955-01-01T00:00:00,SNOW,GHCND:CA004010080," ,C",2069
1955-01-01T00:00:00,SNOW,GHCND:CA004010240," ,C",1079
1955-01-01T00:00:00,SNOW,GHCND:CA004010400," ,C",2199
1955-01-01T00:00:00,SNOW,GHCND:CA004010840," ,C",725
1955-01-01T00:00:00,SNOW,GHCND:CA004010880," ,C",1943
1955-01-01T00:00:00,SNOW,GHCND:CA004011280," ,C",845
1955-01-01T00:00:00,SNOW,GHCND:CA004011440," ,C",897
1955-01-01T00:00:00,SNOW,GHCND:CA004011880," ,C",1758
1955-01-01T00:00:00,SNOW,GHCND:CA004012040," ,C",1405
1955-01-01T00:00:00,SNOW,GHCND:CA004012160," ,C",1348
1955-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1740
1955-01-01T00:00:00,SNOW,GHCND:CA004012520," ,C",1853
1955-01-01T00:00:00,SNOW,GHCND:CA004013280," ,C",1436
1955-01-01T00:00:00,SNOW,GHCND:CA004013400," ,C",1200
1955-01-01T00:00:00,SNOW,GHCND:CA004013440," ,C",788
