date,datatype,station,attributes,value
1990-01-01T00:00:00,SNOW,GHCND:CA00107ADFE," ,C",3475
1990-01-01T00:00:00,SNOW,GHCND:CA00107G879," ,C",3331
1990-01-01T00:00:00,SNOW,GHCND:CA001080284," ,C",1462
1990-01-01T00:00:00,SNOW,GHCND:CA001084351," ,C",2390
1990-01-01T00:00:00,SNOW,GHCND:CA001084731," ,C",2389
1990-01-01T00:00:00,SNOW,GHCND:CA001085208," ,C",928
1990-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",1900
1990-01-01T00:00:00,SNOW,GHCND:CA001086082," ,C",2350
1990-01-01T00:00:00,SNOW,GHCND:CA001086550," ,C",3575
1990-01-01T00:00:00,SNOW,GHCND:CA001086695," ,C",1596
1990-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",14557
1990-01-01T00:00:00,SNOW,GHCND:CA001087974," ,C",2980
1990-01-01T00:00:00,SNOW,GHCND:CA001091235," ,C",2750
1990-01-01T00:00:00,SNOW,GHCND:CA001092905," ,C",2640
1990-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",2584
1990-01-01T00:00:00,SNOW,GHCND:CA001092972," ,C",3358
1990-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",3302
1990-01-01T00:00:00,SNOW,GHCND:CA001094125," ,C",2588
1990-01-01T00:00:00,SNOW,GHCND:CA001094127," ,C",3478
1990-01-01T00:00:00,SNOW,GHCND:CA001094456," ,C",2018
1990-01-01T00:00:00,SNOW,GHCND:CA001094457," ,C",1910
1990-01-01T00:00:00,SNOW,GHCND:CA001094616," ,C",3700
1990-01-01T00:00:00,SNOW,GHCND:CA001095015," ,C",1598
1990-01-01T00:00:00,SNOW,GHCND:CA0010952B9," ,C",3618
1990-01-01T00:00:00,SNOW,GHCND:CA001095676," ,C",2443
1990-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",3982
1990-01-01T00:00:00,SNOW,GHCND:CA001096458," ,C",4076
1990-01-01T00:00:00,SNOW,GHCND:CA001096468," ,C",2532
1990-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",2704
1990-01-01T00:00:00,SNOW,GHCND:CA001097646," ,C",2714
1990-01-01T00:00:00,SNOW,GHCND:CA001097970," ,C",2928
1990-01-01T00:00:00,SNOW,GHCND:CA001098318," ,C",2243
1990-01-01T00:00:00,SNOW,GHCND:CA001098328," ,C",3130
1990-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",2849
1990-01-01T00:00:00,SNOW,GHCND:CA001098946," ,C",1010
1990-01-01T00:00:00,SNOW,GHCND:CA001098D90," ,C",2726
1990-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",2288
1990-01-01T00:00:00,SNOW,GHCND:CA00109E7R6," ,C",1695
1990-01-01T00:00:00,SNOW,GHCND:CA00109QJ3G," ,C",3207
1990-01-01T00:00:00,SNOW,GHCND:CA00109QR57," ,C",1226
1990-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",1214
1990-01-01T00:00:00,SNOW,GHCND:CA001100130," ,C",2398
1990-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",1833
1990-01-01T00:00:00,SNOW,GHCND:CA001102420," ,C",473
1990-01-01T00:00:00,SNOW,GHCND:CA001102425," ,C",324
1990-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",1115
1990-01-01T00:00:00,SNOW,GHCND:CA001103342," ,C",1076
1990-01-01T00:00:00,SNOW,GHCND:CA001104553," ,C",959
1990-01-01T00:00:00,SNOW,GHCND:CA001104554," ,C",954
1990-01-01T00:00:00,SNOW,GHCND:CA001104562," ,C",1025
1990-01-01T00:00:00,SNOW,GHCND:CA001104928," ,C",1116
1990-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",1558
1990-01-01T00:00:00,SNOW,GHCND:CA001106200," ,C",584
1990-01-01T00:00:00,SNOW,GHCND:CA001106763," ,C",829
1990-01-01T00:00:00,SNOW,GHCND:CA001106PF7," ,C",495
1990-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",4832
1990-01-01T00:00:00,SNOW,GHCND:CA001107710," ,C",712
1990-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",1124
1990-01-01T00:00:00,SNOW,GHCND:CA001107H7H," ,C",1566
1990-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",1020
1990-01-01T00:00:00,SNOW,GHCND:CA001108913," ,C",460
1990-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",704
1990-01-01T00:00:00,SNOW,GHCND:CA00110A1ND," ,C",1160
1990-01-01T00:00:00,SNOW,GHCND:CA00110FK0M," ,C",306
1990-01-01T00:00:00,SNOW,GHCND:CA00110G8G8," ,C",896
1990-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",2627
1990-01-01T00:00:00,SNOW,GHCND:CA001114474," ,C",15911
1990-01-01T00:00:00,SNOW,GHCND:CA001114741," ,C",265
1990-01-01T00:00:00,SNOW,GHCND:CA001114742," ,C",1798
1990-01-01T00:00:00,SNOW,GHCND:CA001116062," ,C",966
1990-01-01T00:00:00,SNOW,GHCND:CA001116204," ,C",2937
1990-01-01T00:00:00,SNOW,GHCND:CA00111KFLR," ,C",1080
1990-01-01T00:00:00,SNOW,GHCND:CA001121090," ,C",3010
1990-01-01T00:00:00,SNOW,GHCND:CA001121459," ,C",545
1990-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",1608
1990-01-01T00:00:00,SNOW,GHCND:CA001123469," ,C",1138
1990-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1850
1990-01-01T00:00:00,SNOW,GHCND:CA001123970," ,C",1016
1990-01-01T00:00:00,SNOW,GHCND:CA001123984," ,C",1039
1990-01-01T00:00:00,SNOW,GHCND:CA001123990," ,C",956
1990-01-01T00:00:00,SNOW,GHCND:CA001123992," ,C",572
1990-01-01T00:00:00,SNOW,GHCND:CA001124112," ,C",1360
1990-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",3869
1990-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",1049
1990-01-01T00:00:00,SNOW,GHCND:CA001125590," ,C",732
1990-01-01T00:00:00,SNOW,GHCND:CA001125707," ,C",915
1990-01-01T00:00:00,SNOW,GHCND:CA001125712," ,C",608
1990-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",430
1990-01-01T00:00:00,SNOW,GHCND:CA001125850," ,C",290
1990-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",359
1990-01-01T00:00:00,SNOW,GHCND:CA001125907," ,C",1312
1990-01-01T00:00:00,SNOW,GHCND:CA001126077," ,C",4321
1990-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",738
1990-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",2549
1990-01-01T00:00:00,SNOW,GHCND:CA001127360," ,C",3132
1990-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",932
1990-01-01T00:00:00,SNOW,GHCND:CA001128551," ,C",907
1990-01-01T00:00:00,SNOW,GHCND:CA001128553," ,C",980
1990-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1264
1990-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",1194
1990-01-01T00:00:00,SNOW,GHCND:CA001130771," ,C",1962
1990-01-01T00:00:00,SNOW,GHCND:CA001130975," ,C",2302
1990-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1054
1990-01-01T00:00:00,SNOW,GHCND:CA001135126," ,C",659
1990-01-01T00:00:00,SNOW,GHCND:CA001136813," ,C",2694
1990-01-01T00:00:00,SNOW,GHCND:CA001140876," ,C",1294
1990-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",2264
1990-01-01T00:00:00,SNOW,GHCND:CA001141457," , ",1477
1990-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1918
1990-01-01T00:00:00,SNOW,GHCND:CA001142164," ,C",1910
1990-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",2675
1990-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",2154
1990-01-01T00:00:00,SNOW,GHCND:CA001144635," ,C",1598
1990-01-01T00:00:00,SNOW,GHCND:CA001145303," ,C",3811
1990-01-01T00:00:00,SNOW,GHCND:CA001145442," ,C",3168
1990-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",3120
1990-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",2457
1990-01-01T00:00:00,SNOW,GHCND:CA00114Q3C9," ,C",2432
1990-01-01T00:00:00,SNOW,GHCND:CA001150690," ,C",1857
1990-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",1364
1990-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",1694
1990-01-01T00:00:00,SNOW,GHCND:CA001153034," ,C",910
1990-01-01T00:00:00,SNOW,GHCND:CA001154400," ,C",2210
1990-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",1748
1990-01-01T00:00:00,SNOW,GHCND:CA001154909," ,C",2604
1990-01-01T00:00:00,SNOW,GHCND:CA001157630," ,C",3834
1990-01-01T00:00:00,SNOW,GHCND:CA001158692," ,C",1090
1990-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1077
1990-01-01T00:00:00,SNOW,GHCND:CA001160483," ,C",1752
1990-01-01T00:00:00,SNOW,GHCND:CA001160670," ,C",1560
1990-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",5710
1990-01-01T00:00:00,SNOW,GHCND:CA001161104," ,C",2071
1990-01-01T00:00:00,SNOW,GHCND:CA001161215," ,C",370
1990-01-01T00:00:00,SNOW,GHCND:CA00116146F," ,C",3615
1990-01-01T00:00:00,SNOW,GHCND:CA001161592," ,C",2462
1990-01-01T00:00:00,SNOW,GHCND:CA001161655," ,C",3130
1990-01-01T00:00:00,SNOW,GHCND:CA001161F55," ,C",2698
1990-01-01T00:00:00,SNOW,GHCND:CA001162177," ,C",1904
1990-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",1602
1990-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",2978
1990-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",1486
1990-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",853
1990-01-01T00:00:00,SNOW,GHCND:CA001163790," ,C",1239
1990-01-01T00:00:00,SNOW,GHCND:CA001163875," ,C",515
1990-01-01T00:00:00,SNOW,GHCND:CA001164730," ,C",2415
1990-01-01T00:00:00,SNOW,GHCND:CA001164830," ,C",4997
1990-01-01T00:00:00,SNOW,GHCND:CA001164LH5," ,C",1308
1990-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",1188
1990-01-01T00:00:00,SNOW,GHCND:CA001165791," ,C",2120
1990-01-01T00:00:00,SNOW,GHCND:CA001165793," ,C",2112
1990-01-01T00:00:00,SNOW,GHCND:CA001166527," ,C",1177
1990-01-01T00:00:00,SNOW,GHCND:CA001166658," ,C",2182
1990-01-01T00:00:00,SNOW,GHCND:CA001166912," ,C",2587
1990-01-01T00:00:00,SNOW,GHCND:CA001166947," ,C",2205
1990-01-01T00:00:00,SNOW,GHCND:CA001166R45," ,C",2010
1990-01-01T00:00:00,SNOW,GHCND:CA001167193," ,C",4532
1990-01-01T00:00:00,SNOW,GHCND:CA001167337," ,C",1919
1990-01-01T00:00:00,SNOW,GHCND:CA001167637," ,C",290
1990-01-01T00:00:00,SNOW,GHCND:CA001168739," ,C",2682
1990-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",1200
1990-01-01T00:00:00,SNOW,GHCND:CA00116C8P0," ,C",1110
1990-01-01T00:00:00,SNOW,GHCND:CA00116HFF6," ,C",2035
1990-01-01T00:00:00,SNOW,GHCND:CA00116NJ9F," ,C",822
1990-01-01T00:00:00,SNOW,GHCND:CA00116NJRF," ,C",1009
1990-01-01T00:00:00,SNOW,GHCND:CA001170R01," ,C",7447
1990-01-01T00:00:00,SNOW,GHCND:CA001173191," ,C",13200
1990-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",1946
1990-01-01T00:00:00,SNOW,GHCND:CA001173242," ,C",5170
1990-01-01T00:00:00,SNOW,GHCND:CA001176751," ,C",6114
1990-01-01T00:00:00,SNOW,GHCND:CA00117CA90," ,C",22490
1990-01-01T00:00:00,SNOW,GHCND:CA00117R00F," ,C",2981
1990-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",2537
1990-01-01T00:00:00,SNOW,GHCND:CA001180881," ,C",3808
1990-01-01T00:00:00,SNOW,GHCND:CA001181120," ,C",6302
1990-01-01T00:00:00,SNOW,GHCND:CA001181508," ,C",2377
1990-01-01T00:00:00,SNOW,GHCND:CA001182285," ,C",2625
1990-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",3131
1990-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",3138
1990-01-01T00:00:00,SNOW,GHCND:CA001184790," ,C",4676
1990-01-01T00:00:00,SNOW,GHCND:CA001188973," ,C",2712
1990-01-01T00:00:00,SNOW,GHCND:CA00118L6C0," ,C",2756
1990-01-01T00:00:00,SNOW,GHCND:CA001191440," ,C",4643
1990-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",3617
1990-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1858
1990-01-01T00:00:00,SNOW,GHCND:CA001195250," ,C",2447
1990-01-01T00:00:00,SNOW,GHCND:CA001198194," ,C",1500
1990-01-01T00:00:00,SNOW,GHCND:CA001200560," ,C",1963
1990-01-01T00:00:00,SNOW,GHCND:CA001200R0J," ,C",2308
1990-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",5944
1990-01-01T00:00:00,SNOW,GHCND:CA001208202," ,C",2304
1990-01-01T00:00:00,SNOW,GHCND:CA00120C036," ,C",7700
1990-01-01T00:00:00,SNOW,GHCND:CA00120CPNA," ,C",13854
1990-01-01T00:00:00,SNOW,GHCND:CA002100160," ,C",1308
1990-01-01T00:00:00,SNOW,GHCND:CA002100167," ,C",915
1990-01-01T00:00:00,SNOW,GHCND:CA002100174," ,C",1953
1990-01-01T00:00:00,SNOW,GHCND:CA002100182," ,C",1627
1990-01-01T00:00:00,SNOW,GHCND:CA002100200," ,C",1900
1990-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",1192
1990-01-01T00:00:00,SNOW,GHCND:CA002100402," ,C",1961
1990-01-01T00:00:00,SNOW,GHCND:CA002100468," ,C",2645
1990-01-01T00:00:00,SNOW,GHCND:CA002100517," ,C",1028
1990-01-01T00:00:00,SNOW,GHCND:CA002100670," ,C",1490
1990-01-01T00:00:00,SNOW,GHCND:CA002100679," ,C",2219
1990-01-01T00:00:00,SNOW,GHCND:CA002100685," ,C",550
1990-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1871
1990-01-01T00:00:00,SNOW,GHCND:CA002100709," ,C",1364
1990-01-01T00:00:00,SNOW,GHCND:CA002100719," ,C",1502
1990-01-01T00:00:00,SNOW,GHCND:CA002100800," ,C",1143
1990-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",1261
1990-01-01T00:00:00,SNOW,GHCND:CA002100940," ,C",927
1990-01-01T00:00:00,SNOW,GHCND:CA002100942," ,C",1464
1990-01-01T00:00:00,SNOW,GHCND:CA002101081," ,C",3805
1990-01-01T00:00:00,SNOW,GHCND:CA002101095," ,C",780
1990-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1432
1990-01-01T00:00:00,SNOW,GHCND:CA002101135," ,C",2264
1990-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2050
1990-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1721
1990-01-01T00:00:00,SNOW,GHCND:CA002200675," ,C",1169
1990-01-01T00:00:00,SNOW,GHCND:CA002201575," ,C",1451
1990-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",1282
1990-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",1146
1990-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1677
1990-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1236
1990-01-01T00:00:00,SNOW,GHCND:CA002202570," ,C",1644
1990-01-01T00:00:00,SNOW,GHCND:CA002202750," ,C",838
1990-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1388
1990-01-01T00:00:00,SNOW,GHCND:CA002203910," ,C",552
1990-01-01T00:00:00,SNOW,GHCND:CA002203912," ,C",619
1990-01-01T00:00:00,SNOW,GHCND:CA002204000," ,C",946
1990-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1506
1990-01-01T00:00:00,SNOW,GHCND:CA002204300," ,C",642
1990-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",1401
1990-01-01T00:00:00,SNOW,GHCND:CA002300707," ,C",1764
1990-01-01T00:00:00,SNOW,GHCND:CA002300750," ,C",698
1990-01-01T00:00:00,SNOW,GHCND:CA002300902," ,C",1171
1990-01-01T00:00:00,SNOW,GHCND:CA002300MKF," ,C",840
1990-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1872
1990-01-01T00:00:00,SNOW,GHCND:CA002302650," ,C",684
1990-01-01T00:00:00,SNOW,GHCND:CA002302680," ,C",328
1990-01-01T00:00:00,SNOW,GHCND:CA0023026HN," ,C",960
1990-01-01T00:00:00,SNOW,GHCND:CA002303090," ,C",1271
1990-01-01T00:00:00,SNOW,GHCND:CA002303401," ,C",1626
1990-01-01T00:00:00,SNOW,GHCND:CA002303685," ,C",1985
1990-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",1517
1990-01-01T00:00:00,SNOW,GHCND:CA002400570," ,C",1363
1990-01-01T00:00:00,SNOW,GHCND:CA002400595," ,C",512
1990-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",988
1990-01-01T00:00:00,SNOW,GHCND:CA002400635," ,C",3268
1990-01-01T00:00:00,SNOW,GHCND:CA002400660," ,C",920
1990-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",1054
1990-01-01T00:00:00,SNOW,GHCND:CA002401030," ,C",1532
1990-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",633
1990-01-01T00:00:00,SNOW,GHCND:CA002402340," ,C",814
1990-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",1121
1990-01-01T00:00:00,SNOW,GHCND:CA002402540," ,C",1896
1990-01-01T00:00:00,SNOW,GHCND:CA002402543," ,C",1048
1990-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",2264
1990-01-01T00:00:00,SNOW,GHCND:CA002402684," ,C",1221
1990-01-01T00:00:00,SNOW,GHCND:CA002402686," ,C",1126
1990-01-01T00:00:00,SNOW,GHCND:CA002403201," ,C",1250
1990-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",1174
1990-01-01T00:00:00,SNOW,GHCND:CA002403854," ,C",1005
1990-01-01T00:00:00,SNOW,GHCND:CA002502501," ,C",1066
1990-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",1129
1990-01-01T00:00:00,SNOW,GHCND:CA003010175," ,C",1585
1990-01-01T00:00:00,SNOW,GHCND:CA003010234," ,C",740
1990-01-01T00:00:00,SNOW,GHCND:CA003010616," ,C",1342
1990-01-01T00:00:00,SNOW,GHCND:CA003010827," ,C",970
1990-01-01T00:00:00,SNOW,GHCND:CA003010830," ,C",1946
1990-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",1618
1990-01-01T00:00:00,SNOW,GHCND:CA003010991," ,C",897
1990-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",1576
1990-01-01T00:00:00,SNOW,GHCND:CA003011138," ,C",1406
1990-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",1224
1990-01-01T00:00:00,SNOW,GHCND:CA003011474," ,C",927
1990-01-01T00:00:00,SNOW,GHCND:CA003011848," ,C",1021
1990-01-01T00:00:00,SNOW,GHCND:CA003011854," ,C",1383
1990-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",1502
1990-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",1525
