date,datatype,station,attributes,value
1985-01-01T00:00:00,SNOW,GHCND:CA001106256," ,C",389
1985-01-01T00:00:00,SNOW,GHCND:CA001106865," ,C",622
1985-01-01T00:00:00,SNOW,GHCND:CA001106CL2," ,C",641
1985-01-01T00:00:00,SNOW,GHCND:CA001106PF7," ,C",503
1985-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",675
1985-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",1800
1985-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",584
1985-01-01T00:00:00,SNOW,GHCND:CA001107876," ,C",466
1985-01-01T00:00:00,SNOW,GHCND:CA001107878," ,C",411
1985-01-01T00:00:00,SNOW,GHCND:CA001107H7R," ,C",400
1985-01-01T00:00:00,SNOW,GHCND:CA001108446," ,C",384
1985-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",567
1985-01-01T00:00:00,SNOW,GHCND:CA001108453," ,C",320
1985-01-01T00:00:00,SNOW,GHCND:CA001108487," ,C",498
1985-01-01T00:00:00,SNOW,GHCND:CA001108823," ,C",1615
1985-01-01T00:00:00,SNOW,GHCND:CA001108890," ,C",644
1985-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",401
1985-01-01T00:00:00,SNOW,GHCND:CA001108M87," ,C",483
1985-01-01T00:00:00,SNOW,GHCND:CA00110FAG9," ,C",483
1985-01-01T00:00:00,SNOW,GHCND:CA00110N6F5," ,C",813
1985-01-01T00:00:00,SNOW,GHCND:CA001110352," ,C",4610
1985-01-01T00:00:00,SNOW,GHCND:CA001113072," ,C",828
1985-01-01T00:00:00,SNOW,GHCND:CA001113420," ,C",1034
1985-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",1013
1985-01-01T00:00:00,SNOW,GHCND:CA001114621," ,C",448
1985-01-01T00:00:00,SNOW,GHCND:CA001114627," ,C",184
1985-01-01T00:00:00,SNOW,GHCND:CA001114741," ,C",577
1985-01-01T00:00:00,SNOW,GHCND:CA001116204," ,C",1948
1985-01-01T00:00:00,SNOW,GHCND:CA001117215," ,C",350
1985-01-01T00:00:00,SNOW,GHCND:CA001120633," ,C",2176
1985-01-01T00:00:00,SNOW,GHCND:CA001122541," ,C",574
1985-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",950
1985-01-01T00:00:00,SNOW,GHCND:CA001123469," ,C",1205
1985-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1318
1985-01-01T00:00:00,SNOW,GHCND:CA001123970," ,C",777
1985-01-01T00:00:00,SNOW,GHCND:CA001123984," ,C",728
1985-01-01T00:00:00,SNOW,GHCND:CA001123992," ,C",612
1985-01-01T00:00:00,SNOW,GHCND:CA001124112," ,C",1020
1985-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",343
1985-01-01T00:00:00,SNOW,GHCND:CA001125590," ,C",565
1985-01-01T00:00:00,SNOW,GHCND:CA001125707," ,C",669
1985-01-01T00:00:00,SNOW,GHCND:CA001125712," ,C",510
1985-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",419
1985-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",489
1985-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",575
1985-01-01T00:00:00,SNOW,GHCND:CA001125907," ,C",680
1985-01-01T00:00:00,SNOW,GHCND:CA001126070," ,C",725
1985-01-01T00:00:00,SNOW,GHCND:CA001126077," ,C",3197
1985-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",519
1985-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",842
1985-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",474
1985-01-01T00:00:00,SNOW,GHCND:CA001128551," ,C",881
1985-01-01T00:00:00,SNOW,GHCND:CA001128553," ,C",746
1985-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",991
1985-01-01T00:00:00,SNOW,GHCND:CA001128758," ,C",460
1985-01-01T00:00:00,SNOW,GHCND:CA001128759," ,C",781
1985-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",661
1985-01-01T00:00:00,SNOW,GHCND:CA001130771," ,C",1374
1985-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1208
1985-01-01T00:00:00,SNOW,GHCND:CA001140876," ,C",1126
1985-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",1413
1985-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",665
1985-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",592
1985-01-01T00:00:00,SNOW,GHCND:CA001142164," ,C",562
1985-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",664
1985-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",1253
1985-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1118
1985-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",1310
1985-01-01T00:00:00,SNOW,GHCND:CA001145300," ,C",1194
1985-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",794
1985-01-01T00:00:00,SNOW,GHCND:CA001146874," ,C",3320
1985-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",748
1985-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",1379
1985-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",719
1985-01-01T00:00:00,SNOW,GHCND:CA001152103," ,C",381
1985-01-01T00:00:00,SNOW,GHCND:CA001152109," ,C",544
1985-01-01T00:00:00,SNOW,GHCND:CA001152653," ,C",1916
1985-01-01T00:00:00,SNOW,GHCND:CA001152J02," ,C",411
1985-01-01T00:00:00,SNOW,GHCND:CA001154203," ,C",648
1985-01-01T00:00:00,SNOW,GHCND:CA001154400," ,C",1015
1985-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",470
1985-01-01T00:00:00,SNOW,GHCND:CA001154909," ,C",950
1985-01-01T00:00:00,SNOW,GHCND:CA001157630," ,C",1190
1985-01-01T00:00:00,SNOW,GHCND:CA001158692," ,C",372
1985-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",357
1985-01-01T00:00:00,SNOW,GHCND:CA00115D202," ,C",1136
1985-01-01T00:00:00,SNOW,GHCND:CA001160485," ,C",805
1985-01-01T00:00:00,SNOW,GHCND:CA001160520," ,C",192
1985-01-01T00:00:00,SNOW,GHCND:CA001160670," ,C",701
1985-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",3171
1985-01-01T00:00:00,SNOW,GHCND:CA001160986," ,C",2157
1985-01-01T00:00:00,SNOW,GHCND:CA001161215," ,C",360
1985-01-01T00:00:00,SNOW,GHCND:CA001161F55," ,C",1952
1985-01-01T00:00:00,SNOW,GHCND:CA001161FN5," ,C",1337
1985-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",883
1985-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",1240
1985-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",970
1985-01-01T00:00:00,SNOW,GHCND:CA001163595," ,C",1412
1985-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",702
1985-01-01T00:00:00,SNOW,GHCND:CA001163790," ,C",736
1985-01-01T00:00:00,SNOW,GHCND:CA001164730," ,C",1372
1985-01-01T00:00:00,SNOW,GHCND:CA001164G1E," ,C",1944
1985-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",609
1985-01-01T00:00:00,SNOW,GHCND:CA001165791," ,C",1505
1985-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",1125
1985-01-01T00:00:00,SNOW,GHCND:CA001166R45," ,C",1136
1985-01-01T00:00:00,SNOW,GHCND:CA001167193," ,C",1638
1985-01-01T00:00:00,SNOW,GHCND:CA001167276," ,C",867
1985-01-01T00:00:00,SNOW,GHCND:CA001167592," ,C",1382
1985-01-01T00:00:00,SNOW,GHCND:CA001167637," ,C",149
1985-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",975
1985-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",686
1985-01-01T00:00:00,SNOW,GHCND:CA00116NJ97," ,C",1100
1985-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",364
1985-01-01T00:00:00,SNOW,GHCND:CA001171105," ,C",3566
1985-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",976
1985-01-01T00:00:00,SNOW,GHCND:CA001173242," ,C",2954
1985-01-01T00:00:00,SNOW,GHCND:CA001176751," ,C",2668
1985-01-01T00:00:00,SNOW,GHCND:CA001178CL9," ,C",2474
1985-01-01T00:00:00,SNOW,GHCND:CA00117900R," ,C",4227
1985-01-01T00:00:00,SNOW,GHCND:CA00117R00F," ,C",2010
1985-01-01T00:00:00,SNOW,GHCND:CA001180490," ,C",1652
1985-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",1142
1985-01-01T00:00:00,SNOW,GHCND:CA001181508," ,C",1218
1985-01-01T00:00:00,SNOW,GHCND:CA001182285," ,C",1342
1985-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",1145
1985-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",1827
1985-01-01T00:00:00,SNOW,GHCND:CA001184790," ,C",2434
1985-01-01T00:00:00,SNOW,GHCND:CA001186868," ,C",632
1985-01-01T00:00:00,SNOW,GHCND:CA001186J7K," ,C",1400
1985-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",903
1985-01-01T00:00:00,SNOW,GHCND:CA001188026," ,C",872
1985-01-01T00:00:00,SNOW,GHCND:CA001188973," ,C",1478
1985-01-01T00:00:00,SNOW,GHCND:CA001191440," , ",5211
1985-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",2651
1985-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1319
1985-01-01T00:00:00,SNOW,GHCND:CA0011951B9," ,C",1260
1985-01-01T00:00:00,SNOW,GHCND:CA001195250," ,C",1929
1985-01-01T00:00:00,SNOW,GHCND:CA001195J29," ,C",1634
1985-01-01T00:00:00,SNOW,GHCND:CA001198194," ,C",1120
1985-01-01T00:00:00,SNOW,GHCND:CA001200560," ,C",1448
1985-01-01T00:00:00,SNOW,GHCND:CA001200730," ,C",3971
1985-01-01T00:00:00,SNOW,GHCND:CA001200R0J," ,C",1242
1985-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",7900
1985-01-01T00:00:00,SNOW,GHCND:CA001208041," ,C",1431
1985-01-01T00:00:00,SNOW,GHCND:CA001208202," ,C",1491
1985-01-01T00:00:00,SNOW,GHCND:CA002100160," ,C",1374
1985-01-01T00:00:00,SNOW,GHCND:CA002100182," ,C",1032
1985-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",1176
1985-01-01T00:00:00,SNOW,GHCND:CA002100402," ,C",2141
1985-01-01T00:00:00,SNOW,GHCND:CA002100460," ,C",3040
1985-01-01T00:00:00,SNOW,GHCND:CA002100468," ,C",1580
1985-01-01T00:00:00,SNOW,GHCND:CA002100500," ,C",2138
1985-01-01T00:00:00,SNOW,GHCND:CA002100517," ,C",1242
1985-01-01T00:00:00,SNOW,GHCND:CA002100670," ,C",1700
1985-01-01T00:00:00,SNOW,GHCND:CA002100679," ,C",2039
1985-01-01T00:00:00,SNOW,GHCND:CA002100685," ,C",627
1985-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1779
1985-01-01T00:00:00,SNOW,GHCND:CA002100709," ,C",1306
1985-01-01T00:00:00,SNOW,GHCND:CA002100750," ,C",2035
1985-01-01T00:00:00,SNOW,GHCND:CA002100794," ,C",800
1985-01-01T00:00:00,SNOW,GHCND:CA002100800," ,C",1024
1985-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",1079
1985-01-01T00:00:00,SNOW,GHCND:CA002100950," ,C",1312
1985-01-01T00:00:00,SNOW,GHCND:CA002100FRN," ,C",1632
1985-01-01T00:00:00,SNOW,GHCND:CA002101081," ,C",3130
1985-01-01T00:00:00,SNOW,GHCND:CA002101095," ,C",800
1985-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1601
1985-01-01T00:00:00,SNOW,GHCND:CA002101135," ,C",1724
1985-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2135
1985-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1760
1985-01-01T00:00:00,SNOW,GHCND:CA002101400," ,C",1287
1985-01-01T00:00:00,SNOW,GHCND:CA002200100," ,C",784
1985-01-01T00:00:00,SNOW,GHCND:CA002200675," ,C",873
1985-01-01T00:00:00,SNOW,GHCND:CA002201575," ,C",1299
1985-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",2218
1985-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",2055
1985-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1617
1985-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1417
1985-01-01T00:00:00,SNOW,GHCND:CA002202570," ,C",1671
1985-01-01T00:00:00,SNOW,GHCND:CA002202750," ,C",449
1985-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1926
1985-01-01T00:00:00,SNOW,GHCND:CA002203101," ,C",1135
1985-01-01T00:00:00,SNOW,GHCND:CA002203910," ,C",507
1985-01-01T00:00:00,SNOW,GHCND:CA002203912," ,C",1016
1985-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",2133
1985-01-01T00:00:00,SNOW,GHCND:CA002204300," ,C",661
1985-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",1200
1985-01-01T00:00:00,SNOW,GHCND:CA002300750," ,C",588
1985-01-01T00:00:00,SNOW,GHCND:CA002300902," ,C",1665
1985-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1528
1985-01-01T00:00:00,SNOW,GHCND:CA002302650," ,C",327
1985-01-01T00:00:00,SNOW,GHCND:CA0023026HN," ,C",1415
1985-01-01T00:00:00,SNOW,GHCND:CA002303092," ,C",2080
1985-01-01T00:00:00,SNOW,GHCND:CA002303401," ,C",2095
1985-01-01T00:00:00,SNOW,GHCND:CA002303685," ,C",811
1985-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",1139
1985-01-01T00:00:00,SNOW,GHCND:CA002400570," ,C",1277
1985-01-01T00:00:00,SNOW,GHCND:CA002400595," ,C",662
1985-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",782
1985-01-01T00:00:00,SNOW,GHCND:CA002400635," ,C",2568
1985-01-01T00:00:00,SNOW,GHCND:CA002400654," ,C",4822
1985-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",2279
1985-01-01T00:00:00,SNOW,GHCND:CA002401030," ,C",829
1985-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",592
1985-01-01T00:00:00,SNOW,GHCND:CA002402340," ,C",356
1985-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",811
1985-01-01T00:00:00,SNOW,GHCND:CA002402540," ,C",1527
1985-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",2182
