date,datatype,station,attributes,value
1950-01-01T00:00:00,TMAX,GHCND:CA001183000,C,4.24
1950-01-01T00:00:00,TMAX,GHCND:CA001192340,C,3.46
1950-01-01T00:00:00,TMAX,GHCND:CA001192940,C,3.01
1950-01-01T00:00:00,TMAX,GHCND:CA001197530,C,1.73
1950-01-01T00:00:00,TMAX,GHCND:CA002100100,C,1.57
1950-01-01T00:00:00,TMAX,GHCND:CA002100400,C,0.57
1950-01-01T00:00:00,TMAX,GHCND:CA002100630,C,3.02
1950-01-01T00:00:00,TMAX,GHCND:CA002100700,C,0.49
1950-01-01T00:00:00,TMAX,GHCND:CA002101000,C,1.21
1950-01-01T00:00:00,TMAX,GHCND:CA002101100,C,2.49
1950-01-01T00:00:00,TMAX,GHCND:CA002101200,C,1.76
1950-01-01T00:00:00,TMAX,GHCND:CA002101300,C,2.68
1950-01-01T00:00:00,TMAX,GHCND:CA002200100,C,-3.48
1950-01-01T00:00:00,TMAX,GHCND:CA002201500,C,-1.87
1950-01-01T00:00:00,TMAX,GHCND:CA002201700,C,-0.95
1950-01-01T00:00:00,TMAX,GHCND:CA002201900,C,-4.39
1950-01-01T00:00:00,TMAX,GHCND:CA002202000,C,-0.59
1950-01-01T00:00:00,TMAX,GHCND:CA002202100,C,0.44
1950-01-01T00:00:00,TMAX,GHCND:CA002202200,C,1.14
1950-01-01T00:00:00,TMAX,GHCND:CA002202400,C,-0.32
1950-01-01T00:00:00,TMAX,GHCND:CA002202800,C,-0.83
1950-01-01T00:00:00,TMAX,GHCND:CA002203300,C,-4.21
1950-01-01T00:00:00,TMAX,GHCND:CA002203700,C,-1.83
1950-01-01T00:00:00,TMAX,GHCND:CA002204100,C,-2.41
1950-01-01T00:00:00,TMAX,GHCND:CA002204200,C,-1.85
1950-01-01T00:00:00,TMAX,GHCND:CA002300500,C,-8.96
1950-01-01T00:00:00,TMAX,GHCND:CA002300700,C,-8.91
1950-01-01T00:00:00,TMAX,GHCND:CA002300900,C,-8.06
1950-01-01T00:00:00,TMAX,GHCND:CA002301100,C,-7.54
1950-01-01T00:00:00,TMAX,GHCND:CA002400400,C,-9.99
1950-01-01T00:00:00,TMAX,GHCND:CA002400600,C,-12.37
1950-01-01T00:00:00,TMAX,GHCND:CA002400800,C,-8.43
1950-01-01T00:00:00,TMAX,GHCND:CA002402590,C,-5.59
1950-01-01T00:00:00,TMAX,GHCND:CA002402600,C,-16.66
1950-01-01T00:00:00,TMAX,GHCND:CA002402900,C,-5.98
1950-01-01T00:00:00,TMAX,GHCND:CA002403500,C,-13.24
1950-01-01T00:00:00,TMAX,GHCND:CA002403600,C,-4.26
1950-01-01T00:00:00,TMAX,GHCND:CA003011120,C,6.62
1950-01-01T00:00:00,TMAX,GHCND:CA003011240,C,6.25
1950-01-01T00:00:00,TMAX,GHCND:CA003011880,C,5.07
1950-01-01T00:00:00,TMAX,GHCND:CA003012208,C,5.99
1950-01-01T00:00:00,TMAX,GHCND:CA003012280,C,5.18
1950-01-01T00:00:00,TMAX,GHCND:CA003013360,C,6.4
1950-01-01T00:00:00,TMAX,GHCND:CA003015400,C,5.98
1950-01-01T00:00:00,TMAX,GHCND:CA003015520,C,7.18
1950-01-01T00:00:00,TMAX,GHCND:CA003016800,C,5.09
1950-01-01T00:00:00,TMAX,GHCND:CA003016960,C,5.58
1950-01-01T00:00:00,TMAX,GHCND:CA003017280,C,6.19
1950-01-01T00:00:00,TMAX,GHCND:CA003023000,C,5.46
1950-01-01T00:00:00,TMAX,GHCND:CA003023280,C,5.83
1950-01-01T00:00:00,TMAX,GHCND:CA003023560,C,8.64
1950-01-01T00:00:00,TMAX,GHCND:CA003023720,C,7.02
1950-01-01T00:00:00,TMAX,GHCND:CA003024920,C,7.3
1950-01-01T00:00:00,TMAX,GHCND:CA003025480,C,6.23
1950-01-01T00:00:00,TMAX,GHCND:CA003026480,C,7.66
1950-01-01T00:00:00,TMAX,GHCND:CA003030840,C,8.98
1950-01-01T00:00:00,TMAX,GHCND:CA003031000,C,8.82
1950-01-01T00:00:00,TMAX,GHCND:CA003031093,C,7.43
1950-01-01T00:00:00,TMAX,GHCND:CA003031320,C,9.02
1950-01-01T00:00:00,TMAX,GHCND:CA003031400,C,8.35
1950-01-01T00:00:00,TMAX,GHCND:CA003031920,C,8.83
1950-01-01T00:00:00,TMAX,GHCND:CA003032680,C,10.21
1950-01-01T00:00:00,TMAX,GHCND:CA003032800,C,8.15
1950-01-01T00:00:00,TMAX,GHCND:CA003033240,C,8.64
1950-01-01T00:00:00,TMAX,GHCND:CA003033880,C,9.84
1950-01-01T00:00:00,TMAX,GHCND:CA003033890,C,9.84
1950-01-01T00:00:00,TMAX,GHCND:CA003034480,C,9.64
1950-01-01T00:00:00,TMAX,GHCND:CA003035220,C,9.27
1950-01-01T00:00:00,TMAX,GHCND:CA003036360,C,10.22
1950-01-01T00:00:00,TMAX,GHCND:CA003036640,C,7.35
1950-01-01T00:00:00,TMAX,GHCND:CA003044200,C,8.85
1950-01-01T00:00:00,TMAX,GHCND:CA003050520,C,6.66
1950-01-01T00:00:00,TMAX,GHCND:CA003050600,C,8.46
1950-01-01T00:00:00,TMAX,GHCND:CA003053520,C,7.39
1950-01-01T00:00:00,TMAX,GHCND:CA003054840,C,7.42
1950-01-01T00:00:00,TMAX,GHCND:CA003055120,C,7.32
1950-01-01T00:00:00,TMAX,GHCND:CA003060320,C,5.78
1950-01-01T00:00:00,TMAX,GHCND:CA003061200,C,6.16
1950-01-01T00:00:00,TMAX,GHCND:CA003062240,C,6.36
1950-01-01T00:00:00,TMAX,GHCND:CA003062360,C,3.25
1950-01-01T00:00:00,TMAX,GHCND:CA003062693,C,4.01
1950-01-01T00:00:00,TMAX,GHCND:CA003063160,C,5.75
1950-01-01T00:00:00,TMAX,GHCND:CA003063680,C,4.69
1950-01-01T00:00:00,TMAX,GHCND:CA003065080,C,6.58
1950-01-01T00:00:00,TMAX,GHCND:CA003066000,C,4.16
1950-01-01T00:00:00,TMAX,GHCND:CA003066920,C,4.27
1950-01-01T00:00:00,TMAX,GHCND:CA003067370,C,5.65
1950-01-01T00:00:00,TMAX,GHCND:CA003070560,C,5.38
1950-01-01T00:00:00,TMAX,GHCND:CA003070640,C,3.73
1950-01-01T00:00:00,TMAX,GHCND:CA003070960,C,2.91
1950-01-01T00:00:00,TMAX,GHCND:CA003072320,C,6.66
1950-01-01T00:00:00,TMAX,GHCND:CA003072520,C,4.54
1950-01-01T00:00:00,TMAX,GHCND:CA003072720,C,2.9
1950-01-01T00:00:00,TMAX,GHCND:CA003072920,C,4.93
1950-01-01T00:00:00,TMAX,GHCND:CA003073640,C,4.16
1950-01-01T00:00:00,TMAX,GHCND:CA003075600,C,6.61
1950-01-01T00:00:00,TMAX,GHCND:CA003083480,C,5.52
1950-01-01T00:00:00,TMAX,GHCND:CA004010880,C,4.39
1950-01-01T00:00:00,TMAX,GHCND:CA004011160,C,4.61
1950-01-01T00:00:00,TMAX,GHCND:CA004011440,C,4.5
1950-01-01T00:00:00,TMAX,GHCND:CA004012040,C,4.1
1950-01-01T00:00:00,TMAX,GHCND:CA004012400,C,6.19
1950-01-01T00:00:00,TMAX,GHCND:CA004012560,C,5.36
1950-01-01T00:00:00,TMAX,GHCND:CA004013480,C,5.37
1950-01-01T00:00:00,TMAX,GHCND:CA004013640,C,4.58
1950-01-01T00:00:00,TMAX,GHCND:CA004014320,C,4.6
1950-01-01T00:00:00,TMAX,GHCND:CA004014720,C,6.61
1950-01-01T00:00:00,TMAX,GHCND:CA004015160,C,6.2
1950-01-01T00:00:00,TMAX,GHCND:CA004015325,C,6.97
1950-01-01T00:00:00,TMAX,GHCND:CA004015360,C,5.18
1950-01-01T00:00:00,TMAX,GHCND:CA004015440,C,3.99
1950-01-01T00:00:00,TMAX,GHCND:CA004016320,C,5.18
1950-01-01T00:00:00,TMAX,GHCND:CA004016560,C,5.36
1950-01-01T00:00:00,TMAX,GHCND:CA004016640,C,5.33
1950-01-01T00:00:00,TMAX,GHCND:CA004017320,C,5.35
1950-01-01T00:00:00,TMAX,GHCND:CA004017800,C,4.96
1950-01-01T00:00:00,TMAX,GHCND:CA004018160,C,5.75
1950-01-01T00:00:00,TMAX,GHCND:CA004018880,C,5.03
1950-01-01T00:00:00,TMAX,GHCND:CA004019080,C,4.03
1950-01-01T00:00:00,TMAX,GHCND:CA004020160,C,7.38
1950-01-01T00:00:00,TMAX,GHCND:CA004021040,C,7.38
1950-01-01T00:00:00,TMAX,GHCND:CA004021520,C,6.7
1950-01-01T00:00:00,TMAX,GHCND:CA004022960,C,7.61
1950-01-01T00:00:00,TMAX,GHCND:CA004024080,C,7.1
1950-01-01T00:00:00,TMAX,GHCND:CA004026040,C,6.91
1950-01-01T00:00:00,TMAX,GHCND:CA004027480,C,7.9
1950-01-01T00:00:00,TMAX,GHCND:CA004028040,C,6.37
1950-01-01T00:00:00,TMAX,GHCND:CA004031480,C,7.4
1950-01-01T00:00:00,TMAX,GHCND:CA004031760,C,7.46
1950-01-01T00:00:00,TMAX,GHCND:CA004035120,C,6.65
1950-01-01T00:00:00,TMAX,GHCND:CA004035480,C,8.27
1950-01-01T00:00:00,TMAX,GHCND:CA004039000,C,8.66
1950-01-01T00:00:00,TMAX,GHCND:CA004040600,C,6.07
1950-01-01T00:00:00,TMAX,GHCND:CA004043888,C,6.21
1950-01-01T00:00:00,TMAX,GHCND:CA004045600,C,4.59
1950-01-01T00:00:00,TMAX,GHCND:CA004046360,C,4.29
1950-01-01T00:00:00,TMAX,GHCND:CA004047080,C,6.4
1950-01-01T00:00:00,TMAX,GHCND:CA004047240,C,5.72
1950-01-01T00:00:00,TMAX,GHCND:CA004048240,C,5.36
1950-01-01T00:00:00,TMAX,GHCND:CA004048520,C,4.56
1950-01-01T00:00:00,TMAX,GHCND:CA004053120,C,5.94
1950-01-01T00:00:00,TMAX,GHCND:CA004055080,C,4.57
1950-01-01T00:00:00,TMAX,GHCND:CA004055720,C,6.65
1950-01-01T00:00:00,TMAX,GHCND:CA004056120,C,4.76
1950-01-01T00:00:00,TMAX,GHCND:CA004056240,C,4.27
1950-01-01T00:00:00,TMAX,GHCND:CA004057120,C,4.96
1950-01-01T00:00:00,TMAX,GHCND:CA004057200,C,5.47
1950-01-01T00:00:00,TMAX,GHCND:CA004058000,C,5.71
1950-01-01T00:00:00,TMAX,GHCND:CA004063560,C,1.56
1950-01-01T00:00:00,TMAX,GHCND:CA004067720,C,4.47
1950-01-01T00:00:00,TMAX,GHCND:CA004068840,C,2.19
1950-01-01T00:00:00,TMAX,GHCND:CA004071560,C,3.92
1950-01-01T00:00:00,TMAX,GHCND:CA004074640,C,4.4
