date,datatype,station,attributes,value
2005-01-01T00:00:00,TMAX,GHCND:ASN00012320,a,25.6
2005-01-01T00:00:00,TMAX,GHCND:ASN00013007,a,35.18
2005-01-01T00:00:00,TMAX,GHCND:ASN00013012,a,30.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,30.38
2005-01-01T00:00:00,TMAX,GHCND:ASN00013030,a,35.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.81
2005-01-01T00:00:00,TMAX,GHCND:ASN00014040,a,32.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00014198,a,35.11
2005-01-01T00:00:00,TMAX,GHCND:ASN00014274,a,30.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00014277,a,32.11
2005-01-01T00:00:00,TMAX,GHCND:ASN00014405,a,32.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00014507,a,31.76
2005-01-01T00:00:00,TMAX,GHCND:ASN00014508,a,31.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00014517,a,31.99
2005-01-01T00:00:00,TMAX,GHCND:ASN00014612,a,34.73
2005-01-01T00:00:00,TMAX,GHCND:ASN00014626,a,35.24
2005-01-01T00:00:00,TMAX,GHCND:ASN00014627,a,35.42
2005-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,32.15
2005-01-01T00:00:00,TMAX,GHCND:ASN00014707,a,34.35
2005-01-01T00:00:00,TMAX,GHCND:ASN00014723,a,34.24
2005-01-01T00:00:00,TMAX,GHCND:ASN00014825,a,34.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00014829,a,35.37
2005-01-01T00:00:00,TMAX,GHCND:ASN00014840,a,35.1
2005-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,35.51
2005-01-01T00:00:00,TMAX,GHCND:ASN00014903,a,34.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00014909,a,32.41
2005-01-01T00:00:00,TMAX,GHCND:ASN00014932,a,34.46
2005-01-01T00:00:00,TMAX,GHCND:ASN00014938,a,34.74
2005-01-01T00:00:00,TMAX,GHCND:ASN00014949,a,34.62
2005-01-01T00:00:00,TMAX,GHCND:ASN00014954,a,35.83
2005-01-01T00:00:00,TMAX,GHCND:ASN00014960,a,34.13
2005-01-01T00:00:00,TMAX,GHCND:ASN00015085,a,34.71
2005-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,33.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00015502,a,33.08
2005-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,31.1
2005-01-01T00:00:00,TMAX,GHCND:ASN00015528,a,31.92
2005-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,30.42
2005-01-01T00:00:00,TMAX,GHCND:ASN00015594,a,29.51
2005-01-01T00:00:00,TMAX,GHCND:ASN00015602,a,31.93
2005-01-01T00:00:00,TMAX,GHCND:ASN00015603,a,29.83
2005-01-01T00:00:00,TMAX,GHCND:ASN00015635,a,30.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00015652,a,31.56
2005-01-01T00:00:00,TMAX,GHCND:ASN00015664,a,33.33
2005-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,27.01
2005-01-01T00:00:00,TMAX,GHCND:ASN00016032,a,25.59
2005-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,28.74
2005-01-01T00:00:00,TMAX,GHCND:ASN00016090,a,28.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00016096,a,28.19
2005-01-01T00:00:00,TMAX,GHCND:ASN00016098,a,28.07
2005-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,30.19
2005-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,30.36
2005-01-01T00:00:00,TMAX,GHCND:ASN00017110,a,27.54
2005-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,24.35
2005-01-01T00:00:00,TMAX,GHCND:ASN00018014,a,23.01
2005-01-01T00:00:00,TMAX,GHCND:ASN00018040,a,24.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,26.0
2005-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,22.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.74
2005-01-01T00:00:00,TMAX,GHCND:ASN00018083,a,25.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00018106,a,24.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00018116,a,23.14
2005-01-01T00:00:00,TMAX,GHCND:ASN00018120,a,24.25
2005-01-01T00:00:00,TMAX,GHCND:ASN00018191,a,21.71
2005-01-01T00:00:00,TMAX,GHCND:ASN00018192,a,21.43
2005-01-01T00:00:00,TMAX,GHCND:ASN00018195,a,24.94
2005-01-01T00:00:00,TMAX,GHCND:ASN00019017,a,25.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,23.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00020028,a,25.38
2005-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,25.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00021131,a,21.7
2005-01-01T00:00:00,TMAX,GHCND:ASN00021133,a,24.39
2005-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,22.46
2005-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,21.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00022031,a,22.74
2005-01-01T00:00:00,TMAX,GHCND:ASN00022046,a,20.6
2005-01-01T00:00:00,TMAX,GHCND:ASN00022049,a,20.32
2005-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.84
2005-01-01T00:00:00,TMAX,GHCND:ASN00022841,a,21.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,23.38
2005-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,22.14
2005-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,22.99
2005-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.85
2005-01-01T00:00:00,TMAX,GHCND:ASN00023122,a,23.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,21.25
2005-01-01T00:00:00,TMAX,GHCND:ASN00023804,a,20.87
2005-01-01T00:00:00,TMAX,GHCND:ASN00023842,a,15.72
2005-01-01T00:00:00,TMAX,GHCND:ASN00023875,a,17.93
2005-01-01T00:00:00,TMAX,GHCND:ASN00023878,a,19.11
2005-01-01T00:00:00,TMAX,GHCND:ASN00023885,a,21.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00023887,a,19.26
2005-01-01T00:00:00,TMAX,GHCND:ASN00023894,a,21.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00024048,a,24.99
2005-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,21.7
2005-01-01T00:00:00,TMAX,GHCND:ASN00024518,a,21.29
2005-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,23.67
2005-01-01T00:00:00,TMAX,GHCND:ASN00024580,a,21.87
2005-01-01T00:00:00,TMAX,GHCND:ASN00025006,a,23.49
2005-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.69
2005-01-01T00:00:00,TMAX,GHCND:ASN00025557,a,22.87
2005-01-01T00:00:00,TMAX,GHCND:ASN00025562,a,23.27
2005-01-01T00:00:00,TMAX,GHCND:ASN00026020,S,19.9
2005-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.8
2005-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.73
2005-01-01T00:00:00,TMAX,GHCND:ASN00026095,a,19.67
2005-01-01T00:00:00,TMAX,GHCND:ASN00026100,a,21.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00026105,a,19.62
2005-01-01T00:00:00,TMAX,GHCND:ASN00027045,a,33.21
2005-01-01T00:00:00,TMAX,GHCND:ASN00027058,a,30.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00028004,a,33.29
2005-01-01T00:00:00,TMAX,GHCND:ASN00028007,a,33.43
2005-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,30.08
2005-01-01T00:00:00,TMAX,GHCND:ASN00029004,a,32.74
2005-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,34.33
2005-01-01T00:00:00,TMAX,GHCND:ASN00029039,a,31.58
2005-01-01T00:00:00,TMAX,GHCND:ASN00029058,a,35.13
2005-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,32.9
2005-01-01T00:00:00,TMAX,GHCND:ASN00029139,a,31.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00029141,a,34.29
2005-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,34.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,33.81
2005-01-01T00:00:00,TMAX,GHCND:ASN00030161,a,34.21
2005-01-01T00:00:00,TMAX,GHCND:ASN00031010,S,29.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,29.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,25.57
2005-01-01T00:00:00,TMAX,GHCND:ASN00031037,a,29.72
2005-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,27.57
2005-01-01T00:00:00,TMAX,GHCND:ASN00031192,a,28.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00031193,a,25.64
2005-01-01T00:00:00,TMAX,GHCND:ASN00031209,a,29.67
2005-01-01T00:00:00,TMAX,GHCND:ASN00031210,a,28.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00031213,a,30.07
2005-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,28.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,28.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,29.77
2005-01-01T00:00:00,TMAX,GHCND:ASN00032078,a,29.82
2005-01-01T00:00:00,TMAX,GHCND:ASN00032141,a,27.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,29.98
2005-01-01T00:00:00,TMAX,GHCND:ASN00033013,a,31.48
2005-01-01T00:00:00,TMAX,GHCND:ASN00033065,a,29.18
2005-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,27.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00033210,a,29.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00033247,a,29.28
2005-01-01T00:00:00,TMAX,GHCND:ASN00033257,a,29.1
2005-01-01T00:00:00,TMAX,GHCND:ASN00033294,a,26.22
2005-01-01T00:00:00,TMAX,GHCND:ASN00033295,a,28.55
2005-01-01T00:00:00,TMAX,GHCND:ASN00033308,a,27.68
2005-01-01T00:00:00,TMAX,GHCND:ASN00034038,a,30.92
2005-01-01T00:00:00,TMAX,GHCND:ASN00034084,a,30.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,30.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00035065,a,29.45
2005-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,30.23
2005-01-01T00:00:00,TMAX,GHCND:ASN00035264,a,30.37
2005-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,31.3
2005-01-01T00:00:00,TMAX,GHCND:ASN00036026,a,32.48
2005-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,32.63
2005-01-01T00:00:00,TMAX,GHCND:ASN00036034,a,31.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,34.26
2005-01-01T00:00:00,TMAX,GHCND:ASN00037034,a,32.83
2005-01-01T00:00:00,TMAX,GHCND:ASN00037039,a,33.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,33.87
2005-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,33.23
2005-01-01T00:00:00,TMAX,GHCND:ASN00038000,a,32.76
2005-01-01T00:00:00,TMAX,GHCND:ASN00038024,a,32.58
2005-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,30.42
2005-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,29.33
2005-01-01T00:00:00,TMAX,GHCND:ASN00039059,a,26.41
2005-01-01T00:00:00,TMAX,GHCND:ASN00039066,a,29.21
2005-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,29.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00039089,a,29.86
2005-01-01T00:00:00,TMAX,GHCND:ASN00039122,a,27.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,29.33
2005-01-01T00:00:00,TMAX,GHCND:ASN00039128,a,27.26
2005-01-01T00:00:00,TMAX,GHCND:ASN00039314,a,26.32
2005-01-01T00:00:00,TMAX,GHCND:ASN00039322,a,25.2
2005-01-01T00:00:00,TMAX,GHCND:ASN00039326,a,28.0
2005-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,28.2
2005-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,24.54
2005-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,28.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00040093,a,27.61
2005-01-01T00:00:00,TMAX,GHCND:ASN00040121,a,23.52
2005-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,27.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00040209,a,25.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00040211,a,27.28
2005-01-01T00:00:00,TMAX,GHCND:ASN00040282,a,26.26
2005-01-01T00:00:00,TMAX,GHCND:ASN00040284,a,26.96
2005-01-01T00:00:00,TMAX,GHCND:ASN00040428,a,29.39
2005-01-01T00:00:00,TMAX,GHCND:ASN00040436,a,27.95
2005-01-01T00:00:00,TMAX,GHCND:ASN00040555,a,27.54
2005-01-01T00:00:00,TMAX,GHCND:ASN00040651,a,24.33
2005-01-01T00:00:00,TMAX,GHCND:ASN00040717,a,25.24
2005-01-01T00:00:00,TMAX,GHCND:ASN00040764,a,26.6
2005-01-01T00:00:00,TMAX,GHCND:ASN00040842,a,25.82
2005-01-01T00:00:00,TMAX,GHCND:ASN00040854,a,26.55
2005-01-01T00:00:00,TMAX,GHCND:ASN00040856,a,25.66
2005-01-01T00:00:00,TMAX,GHCND:ASN00040908,a,25.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00040913,a,27.01
2005-01-01T00:00:00,TMAX,GHCND:ASN00040922,a,26.43
2005-01-01T00:00:00,TMAX,GHCND:ASN00040958,a,25.93
2005-01-01T00:00:00,TMAX,GHCND:ASN00041095,a,23.21
2005-01-01T00:00:00,TMAX,GHCND:ASN00041100,a,28.17
2005-01-01T00:00:00,TMAX,GHCND:ASN00041359,a,27.01
2005-01-01T00:00:00,TMAX,GHCND:ASN00041521,a,28.01
2005-01-01T00:00:00,TMAX,GHCND:ASN00041522,a,28.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00041525,a,25.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00041529,a,24.26
2005-01-01T00:00:00,TMAX,GHCND:ASN00043015,a,28.77
2005-01-01T00:00:00,TMAX,GHCND:ASN00043020,a,29.56
2005-01-01T00:00:00,TMAX,GHCND:ASN00043091,a,28.96
2005-01-01T00:00:00,TMAX,GHCND:ASN00043109,a,28.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,30.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,30.13
2005-01-01T00:00:00,TMAX,GHCND:ASN00044221,a,29.73
2005-01-01T00:00:00,TMAX,GHCND:ASN00045009,a,31.31
2005-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,31.08
2005-01-01T00:00:00,TMAX,GHCND:ASN00046012,a,27.61
2005-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,29.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00046042,a,28.09
2005-01-01T00:00:00,TMAX,GHCND:ASN00046043,a,27.62
2005-01-01T00:00:00,TMAX,GHCND:ASN00046128,a,27.04
2005-01-01T00:00:00,TMAX,GHCND:ASN00047007,a,25.44
2005-01-01T00:00:00,TMAX,GHCND:ASN00047029,a,26.48
2005-01-01T00:00:00,TMAX,GHCND:ASN00047048,a,25.35
2005-01-01T00:00:00,TMAX,GHCND:ASN00048015,a,28.66
2005-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,26.78
2005-01-01T00:00:00,TMAX,GHCND:ASN00048031,a,28.56
2005-01-01T00:00:00,TMAX,GHCND:ASN00048237,a,26.77
2005-01-01T00:00:00,TMAX,GHCND:ASN00048243,a,28.72
2005-01-01T00:00:00,TMAX,GHCND:ASN00049002,a,24.68
2005-01-01T00:00:00,TMAX,GHCND:ASN00049019,a,27.05
2005-01-01T00:00:00,TMAX,GHCND:ASN00050017,a,24.08
2005-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,25.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00050052, ,25.5
2005-01-01T00:00:00,TMAX,GHCND:ASN00050137,a,25.23
2005-01-01T00:00:00,TMAX,GHCND:ASN00051010,a,27.06
2005-01-01T00:00:00,TMAX,GHCND:ASN00051039,a,27.0
2005-01-01T00:00:00,TMAX,GHCND:ASN00051161,a,27.12
2005-01-01T00:00:00,TMAX,GHCND:ASN00052020,a,29.22
2005-01-01T00:00:00,TMAX,GHCND:ASN00052088,a,28.62
2005-01-01T00:00:00,TMAX,GHCND:ASN00053115,a,27.46
2005-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,25.4
2005-01-01T00:00:00,TMAX,GHCND:ASN00054104,a,25.97
2005-01-01T00:00:00,TMAX,GHCND:ASN00055023,a,26.32
2005-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,25.49
2005-01-01T00:00:00,TMAX,GHCND:ASN00055049,a,25.7
2005-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,21.55
2005-01-01T00:00:00,TMAX,GHCND:ASN00055325,a,25.57
2005-01-01T00:00:00,TMAX,GHCND:ASN00056011,a,21.42
2005-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,20.75
2005-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,22.24
2005-01-01T00:00:00,TMAX,GHCND:ASN00056037,a,20.91
2005-01-01T00:00:00,TMAX,GHCND:ASN00056229,a,18.47
2005-01-01T00:00:00,TMAX,GHCND:ASN00056238,a,20.21
2005-01-01T00:00:00,TMAX,GHCND:ASN00056242,a,24.76
2005-01-01T00:00:00,TMAX,GHCND:ASN00056243,a,21.18
2005-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,23.79
2005-01-01T00:00:00,TMAX,GHCND:ASN00058009,a,23.62
2005-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,23.92
