date,datatype,station,attributes,value
1955-01-01T00:00:00,TMAX,GHCND:ASN00041023,a,25.84
1955-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,26.91
1955-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,26.57
1955-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,26.24
1955-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,26.07
1955-01-01T00:00:00,TMAX,GHCND:ASN00048030,a,25.44
1955-01-01T00:00:00,TMAX,GHCND:ASN00052026,a,26.31
1955-01-01T00:00:00,TMAX,GHCND:ASN00055023,a,25.22
1955-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,23.38
1955-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,23.55
1955-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,23.15
1955-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,22.33
1955-01-01T00:00:00,TMAX,GHCND:ASN00063004,a,20.23
1955-01-01T00:00:00,TMAX,GHCND:ASN00065012,a,22.89
1955-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,22.55
1955-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,21.76
1955-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,21.76
1955-01-01T00:00:00,TMAX,GHCND:ASN00067033,a,23.36
1955-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,18.7
1955-01-01T00:00:00,TMAX,GHCND:ASN00070015,S,18.71
1955-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,21.13
1955-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,21.43
1955-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,22.47
1955-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,23.12
1955-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,21.0
1955-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,19.26
1955-01-01T00:00:00,TMAX,GHCND:ASN00086038,a,19.05
1955-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,19.82
1955-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,19.02
1955-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,16.6
1955-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,15.73
1955-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,16.64
1955-01-01T00:00:00,TMAX,GHCND:ASN00091311,S,16.73
1955-01-01T00:00:00,TMAX,GHCND:ASN00094007,a,16.92
1955-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,16.56
1955-01-01T00:00:00,TMAX,GHCND:AU000005010,E,11.04
1955-01-01T00:00:00,TMAX,GHCND:AU000005901,E,13.19
1955-01-01T00:00:00,TMAX,GHCND:AU000006306,E,12.39
1955-01-01T00:00:00,TMAX,GHCND:AU000011801,E,13.23
1955-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-4.21
1955-01-01T00:00:00,TMAX,GHCND:AU000016402,E,13.0
1955-01-01T00:00:00,TMAX,GHCND:AYM00089564,G,-7.86
1955-01-01T00:00:00,TMAX,GHCND:BDM00078016,X,23.68
1955-01-01T00:00:00,TMAX,GHCND:BDW00013602,X,23.5
1955-01-01T00:00:00,TMAX,GHCND:BE000006447,I,14.12
1955-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,14.42
1955-01-01T00:00:00,TMAX,GHCND:BN000005306,I,33.41
1955-01-01T00:00:00,TMAX,GHCND:BN000005319,I,32.33
1955-01-01T00:00:00,TMAX,GHCND:BN000005331,I,31.97
1955-01-01T00:00:00,TMAX,GHCND:BN000005335,I,31.95
1955-01-01T00:00:00,TMAX,GHCND:BN000005344,I,29.51
1955-01-01T00:00:00,TMAX,GHCND:BOM00026850,r,9.23
1955-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,11.44
1955-01-01T00:00:00,TMAX,GHCND:BOM00033038,r,11.33
1955-01-01T00:00:00,TMAX,GHCND:CA001012010,C,11.96
1955-01-01T00:00:00,TMAX,GHCND:CA001012040,C,11.69
1955-01-01T00:00:00,TMAX,GHCND:CA001012550,C,14.96
1955-01-01T00:00:00,TMAX,GHCND:CA001013720,C,12.01
1955-01-01T00:00:00,TMAX,GHCND:CA001015160,C,12.47
1955-01-01T00:00:00,TMAX,GHCND:CA001016780,C,11.58
1955-01-01T00:00:00,TMAX,GHCND:CA001016940,C,11.61
1955-01-01T00:00:00,TMAX,GHCND:CA001016990,C,11.88
1955-01-01T00:00:00,TMAX,GHCND:CA0010169DK,C,11.1
1955-01-01T00:00:00,TMAX,GHCND:CA001017230,C,12.57
1955-01-01T00:00:00,TMAX,GHCND:CA001018610,C,11.75
1955-01-01T00:00:00,TMAX,GHCND:CA001018620,C,12.33
1955-01-01T00:00:00,TMAX,GHCND:CA001018640,C,12.24
1955-01-01T00:00:00,TMAX,GHCND:CA001020270,C,10.46
1955-01-01T00:00:00,TMAX,GHCND:CA001021320,C,11.02
1955-01-01T00:00:00,TMAX,GHCND:CA001021830,C,12.05
1955-01-01T00:00:00,TMAX,GHCND:CA001022250,C,13.5
1955-01-01T00:00:00,TMAX,GHCND:CA001025340,C,12.25
1955-01-01T00:00:00,TMAX,GHCND:CA001025370,C,12.69
1955-01-01T00:00:00,TMAX,GHCND:CA001025970,C,12.0
1955-01-01T00:00:00,TMAX,GHCND:CA001025C70,C,13.19
1955-01-01T00:00:00,TMAX,GHCND:CA001026270,C,9.72
1955-01-01T00:00:00,TMAX,GHCND:CA001030180,C,11.85
1955-01-01T00:00:00,TMAX,GHCND:CA001031110,C,9.67
1955-01-01T00:00:00,TMAX,GHCND:CA001032730,C,10.6
1955-01-01T00:00:00,TMAX,GHCND:CA001035940,C,10.29
1955-01-01T00:00:00,TMAX,GHCND:CA001036205,C,12.53
1955-01-01T00:00:00,TMAX,GHCND:CA001036570,C,10.66
1955-01-01T00:00:00,TMAX,GHCND:CA001037650,C,10.47
1955-01-01T00:00:00,TMAX,GHCND:CA001040390,C,8.92
1955-01-01T00:00:00,TMAX,GHCND:CA001041050,C,11.52
1955-01-01T00:00:00,TMAX,GHCND:CA001043150,C,11.48
1955-01-01T00:00:00,TMAX,GHCND:CA001046390,C,12.48
1955-01-01T00:00:00,TMAX,GHCND:CA001051350,C,8.89
1955-01-01T00:00:00,TMAX,GHCND:CA001054500,C,8.11
1955-01-01T00:00:00,TMAX,GHCND:CA001054920,C,9.41
1955-01-01T00:00:00,TMAX,GHCND:CA001057050,C,9.33
1955-01-01T00:00:00,TMAX,GHCND:CA001060330,C,6.81
1955-01-01T00:00:00,TMAX,GHCND:CA001060840,C,10.25
1955-01-01T00:00:00,TMAX,GHCND:CA001064020,C,8.59
1955-01-01T00:00:00,TMAX,GHCND:CA001064289,C,8.68
1955-01-01T00:00:00,TMAX,GHCND:CA001064320,C,8.8
1955-01-01T00:00:00,TMAX,GHCND:CA001065010,C,9.54
1955-01-01T00:00:00,TMAX,GHCND:CA001065130,C,8.22
1955-01-01T00:00:00,TMAX,GHCND:CA001065670,C,10.42
1955-01-01T00:00:00,TMAX,GHCND:CA001066480,C,9.07
1955-01-01T00:00:00,TMAX,GHCND:CA001067740,C,7.32
1955-01-01T00:00:00,TMAX,GHCND:CA001072902,C,5.33
1955-01-01T00:00:00,TMAX,GHCND:CA001075520,C,7.94
1955-01-01T00:00:00,TMAX,GHCND:CA001077500,C,6.73
1955-01-01T00:00:00,TMAX,GHCND:CA001077505,C,7.47
1955-01-01T00:00:00,TMAX,GHCND:CA001078070,C,6.62
1955-01-01T00:00:00,TMAX,GHCND:CA001080870,C,6.22
1955-01-01T00:00:00,TMAX,GHCND:CA001080930,C,8.3
1955-01-01T00:00:00,TMAX,GHCND:CA001084050,C,-1.11
1955-01-01T00:00:00,TMAX,GHCND:CA001084350,C,6.9
1955-01-01T00:00:00,TMAX,GHCND:CA001086090,C,9.67
1955-01-01T00:00:00,TMAX,GHCND:CA001087950,C,4.31
1955-01-01T00:00:00,TMAX,GHCND:CA001088970,C,5.25
1955-01-01T00:00:00,TMAX,GHCND:CA001090300,C,6.62
1955-01-01T00:00:00,TMAX,GHCND:CA001090660,C,4.8
1955-01-01T00:00:00,TMAX,GHCND:CA001092490,C,6.58
1955-01-01T00:00:00,TMAX,GHCND:CA001092970,C,5.91
1955-01-01T00:00:00,TMAX,GHCND:CA001094950,C,8.75
1955-01-01T00:00:00,TMAX,GHCND:CA001095820,C,8.0
1955-01-01T00:00:00,TMAX,GHCND:CA001096450,C,6.42
1955-01-01T00:00:00,TMAX,GHCND:CA001096600,C,8.23
1955-01-01T00:00:00,TMAX,GHCND:CA001096630,C,7.75
1955-01-01T00:00:00,TMAX,GHCND:CA001098490,C,6.66
1955-01-01T00:00:00,TMAX,GHCND:CA001100030,C,12.16
1955-01-01T00:00:00,TMAX,GHCND:CA001100120,C,12.21
1955-01-01T00:00:00,TMAX,GHCND:CA001101530,C,12.89
1955-01-01T00:00:00,TMAX,GHCND:CA001101890,C,10.35
1955-01-01T00:00:00,TMAX,GHCND:CA001102220,C,12.75
1955-01-01T00:00:00,TMAX,GHCND:CA001102910,C,12.16
1955-01-01T00:00:00,TMAX,GHCND:CA001104470,C,12.19
1955-01-01T00:00:00,TMAX,GHCND:CA001105190,C,12.3
1955-01-01T00:00:00,TMAX,GHCND:CA001105550,C,12.18
1955-01-01T00:00:00,TMAX,GHCND:CA001105663,C,10.18
1955-01-01T00:00:00,TMAX,GHCND:CA001106180,C,12.02
1955-01-01T00:00:00,TMAX,GHCND:CA001107680,C,12.21
1955-01-01T00:00:00,TMAX,GHCND:CA001107710,C,12.16
1955-01-01T00:00:00,TMAX,GHCND:CA001108447,C,12.06
1955-01-01T00:00:00,TMAX,GHCND:CA001108910,C,11.11
1955-01-01T00:00:00,TMAX,GHCND:CA00110CCCC,C,11.57
1955-01-01T00:00:00,TMAX,GHCND:CA001113420,C,10.79
1955-01-01T00:00:00,TMAX,GHCND:CA001113540,C,11.98
1955-01-01T00:00:00,TMAX,GHCND:CA001114740,C,12.73
1955-01-01T00:00:00,TMAX,GHCND:CA001120630,C,7.72
1955-01-01T00:00:00,TMAX,GHCND:CA001123750,C,9.48
1955-01-01T00:00:00,TMAX,GHCND:CA001123930,C,12.99
1955-01-01T00:00:00,TMAX,GHCND:CA001123980,C,11.38
1955-01-01T00:00:00,TMAX,GHCND:CA001124860,C,8.46
1955-01-01T00:00:00,TMAX,GHCND:CA001124890,C,7.88
1955-01-01T00:00:00,TMAX,GHCND:CA001124980,C,7.24
1955-01-01T00:00:00,TMAX,GHCND:CA001125700,C,12.31
1955-01-01T00:00:00,TMAX,GHCND:CA001125760,C,13.56
1955-01-01T00:00:00,TMAX,GHCND:CA001125766,C,13.67
1955-01-01T00:00:00,TMAX,GHCND:CA001125850,C,13.22
1955-01-01T00:00:00,TMAX,GHCND:CA001126150,C,12.55
1955-01-01T00:00:00,TMAX,GHCND:CA001126510,C,9.64
1955-01-01T00:00:00,TMAX,GHCND:CA001127800,C,12.17
1955-01-01T00:00:00,TMAX,GHCND:CA001127830,C,12.88
1955-01-01T00:00:00,TMAX,GHCND:CA001128580,C,11.26
1955-01-01T00:00:00,TMAX,GHCND:CA001131410,C,7.06
1955-01-01T00:00:00,TMAX,GHCND:CA001133270,C,11.86
1955-01-01T00:00:00,TMAX,GHCND:CA001133300,C,10.47
1955-01-01T00:00:00,TMAX,GHCND:CA001141800,C,12.06
1955-01-01T00:00:00,TMAX,GHCND:CA001142130,C,10.85
1955-01-01T00:00:00,TMAX,GHCND:CA001142160,C,11.65
1955-01-01T00:00:00,TMAX,GHCND:CA001142640,C,11.41
1955-01-01T00:00:00,TMAX,GHCND:CA001142820,C,11.55
1955-01-01T00:00:00,TMAX,GHCND:CA001143900,C,10.56
1955-01-01T00:00:00,TMAX,GHCND:CA001145730,C,-0.73
1955-01-01T00:00:00,TMAX,GHCND:CA001146000,C,10.54
1955-01-01T00:00:00,TMAX,GHCND:CA001146870,C,8.73
1955-01-01T00:00:00,TMAX,GHCND:CA001147620,C,11.83
1955-01-01T00:00:00,TMAX,GHCND:CA001148700,C,11.6
1955-01-01T00:00:00,TMAX,GHCND:CA001148790,C,11.04
1955-01-01T00:00:00,TMAX,GHCND:CA001150060,C,10.24
1955-01-01T00:00:00,TMAX,GHCND:CA001152100,C,9.83
1955-01-01T00:00:00,TMAX,GHCND:CA001152670,C,10.08
1955-01-01T00:00:00,TMAX,GHCND:CA001154200,C,9.78
1955-01-01T00:00:00,TMAX,GHCND:CA001155490,C,11.76
1955-01-01T00:00:00,TMAX,GHCND:CA001160450,C,12.08
1955-01-01T00:00:00,TMAX,GHCND:CA001160540,C,10.86
1955-01-01T00:00:00,TMAX,GHCND:CA001160900,C,7.96
1955-01-01T00:00:00,TMAX,GHCND:CA001163400,C,9.7
1955-01-01T00:00:00,TMAX,GHCND:CA001163450,C,9.18
1955-01-01T00:00:00,TMAX,GHCND:CA001163780,C,12.46
1955-01-01T00:00:00,TMAX,GHCND:CA001163810,C,12.77
1955-01-01T00:00:00,TMAX,GHCND:CA001163840,C,12.59
1955-01-01T00:00:00,TMAX,GHCND:CA001166945,C,11.64
1955-01-01T00:00:00,TMAX,GHCND:CA001166946,C,11.8
1955-01-01T00:00:00,TMAX,GHCND:CA001167275,C,10.45
1955-01-01T00:00:00,TMAX,GHCND:CA001167980,C,11.22
1955-01-01T00:00:00,TMAX,GHCND:CA001168520,C,9.89
1955-01-01T00:00:00,TMAX,GHCND:CA001168880,C,10.9
1955-01-01T00:00:00,TMAX,GHCND:CA001173210,C,9.71
1955-01-01T00:00:00,TMAX,GHCND:CA001176750,C,10.05
1955-01-01T00:00:00,TMAX,GHCND:CA001177290,C,10.11
1955-01-01T00:00:00,TMAX,GHCND:CA001178339,C,8.19
1955-01-01T00:00:00,TMAX,GHCND:CA001180750,C,3.12
1955-01-01T00:00:00,TMAX,GHCND:CA001182280,C,6.0
1955-01-01T00:00:00,TMAX,GHCND:CA001183000,C,4.58
1955-01-01T00:00:00,TMAX,GHCND:CA001192340,C,3.05
1955-01-01T00:00:00,TMAX,GHCND:CA001192940,C,3.07
1955-01-01T00:00:00,TMAX,GHCND:CA001197530,C,1.56
1955-01-01T00:00:00,TMAX,GHCND:CA002100100,C,0.59
1955-01-01T00:00:00,TMAX,GHCND:CA002100400,C,-0.69
1955-01-01T00:00:00,TMAX,GHCND:CA002100630,C,2.24
1955-01-01T00:00:00,TMAX,GHCND:CA002100700,C,0.77
1955-01-01T00:00:00,TMAX,GHCND:CA002101000,C,-0.51
1955-01-01T00:00:00,TMAX,GHCND:CA002101100,C,2.25
1955-01-01T00:00:00,TMAX,GHCND:CA002101200,C,1.11
1955-01-01T00:00:00,TMAX,GHCND:CA002101300,C,2.82
1955-01-01T00:00:00,TMAX,GHCND:CA002200100,C,-6.37
1955-01-01T00:00:00,TMAX,GHCND:CA002200200,C,-5.82
1955-01-01T00:00:00,TMAX,GHCND:CA002201400,C,-2.78
1955-01-01T00:00:00,TMAX,GHCND:CA002201500,C,-3.95
1955-01-01T00:00:00,TMAX,GHCND:CA002201600,C,-4.66
1955-01-01T00:00:00,TMAX,GHCND:CA002201700,C,-2.42
1955-01-01T00:00:00,TMAX,GHCND:CA002201800,C,0.65
1955-01-01T00:00:00,TMAX,GHCND:CA002201900,C,-2.55
1955-01-01T00:00:00,TMAX,GHCND:CA002202000,C,-0.28
1955-01-01T00:00:00,TMAX,GHCND:CA002202100,C,0.04
1955-01-01T00:00:00,TMAX,GHCND:CA002202200,C,1.18
1955-01-01T00:00:00,TMAX,GHCND:CA002202400,C,0.03
1955-01-01T00:00:00,TMAX,GHCND:CA002202800,C,-2.89
1955-01-01T00:00:00,TMAX,GHCND:CA002203300,C,-4.16
1955-01-01T00:00:00,TMAX,GHCND:CA002203700,C,-0.97
1955-01-01T00:00:00,TMAX,GHCND:CA002204100,C,-1.86
1955-01-01T00:00:00,TMAX,GHCND:CA002204200,C,-1.22
1955-01-01T00:00:00,TMAX,GHCND:CA002300500,C,-7.96
1955-01-01T00:00:00,TMAX,GHCND:CA002300700,C,-7.39
1955-01-01T00:00:00,TMAX,GHCND:CA002300900,C,-8.61
1955-01-01T00:00:00,TMAX,GHCND:CA002301100,C,-5.5
1955-01-01T00:00:00,TMAX,GHCND:CA002400300,C,-14.77
1955-01-01T00:00:00,TMAX,GHCND:CA002400400,C,-9.67
1955-01-01T00:00:00,TMAX,GHCND:CA002400600,C,-11.59
1955-01-01T00:00:00,TMAX,GHCND:CA002401200,C,-16.47
1955-01-01T00:00:00,TMAX,GHCND:CA002402590,C,-3.12
1955-01-01T00:00:00,TMAX,GHCND:CA002402600,C,-16.43
1955-01-01T00:00:00,TMAX,GHCND:CA002402900,C,-4.24
1955-01-01T00:00:00,TMAX,GHCND:CA002403000,C,-5.77
1955-01-01T00:00:00,TMAX,GHCND:CA002403500,C,-13.88
1955-01-01T00:00:00,TMAX,GHCND:CA002403600,C,-2.55
1955-01-01T00:00:00,TMAX,GHCND:CA002502500,C,-9.55
1955-01-01T00:00:00,TMAX,GHCND:CA002502700,C,-15.21
1955-01-01T00:00:00,TMAX,GHCND:CA003011120,C,7.05
1955-01-01T00:00:00,TMAX,GHCND:CA003011136,C,6.66
1955-01-01T00:00:00,TMAX,GHCND:CA003011560,C,5.94
1955-01-01T00:00:00,TMAX,GHCND:CA003011840,C,6.46
1955-01-01T00:00:00,TMAX,GHCND:CA003011880,C,6.32
1955-01-01T00:00:00,TMAX,GHCND:CA003012208,C,6.48
1955-01-01T00:00:00,TMAX,GHCND:CA003012280,C,6.01
1955-01-01T00:00:00,TMAX,GHCND:CA003013360,C,7.39
1955-01-01T00:00:00,TMAX,GHCND:CA003013960,C,5.9
1955-01-01T00:00:00,TMAX,GHCND:CA003015400,C,5.51
1955-01-01T00:00:00,TMAX,GHCND:CA003015520,C,7.0
1955-01-01T00:00:00,TMAX,GHCND:CA003015960,C,6.7
1955-01-01T00:00:00,TMAX,GHCND:CA003016440,C,6.64
1955-01-01T00:00:00,TMAX,GHCND:CA003016800,C,5.71
1955-01-01T00:00:00,TMAX,GHCND:CA003016960,C,6.35
1955-01-01T00:00:00,TMAX,GHCND:CA003017280,C,6.48
1955-01-01T00:00:00,TMAX,GHCND:CA003022120,C,8.63
1955-01-01T00:00:00,TMAX,GHCND:CA003023000,C,7.28
1955-01-01T00:00:00,TMAX,GHCND:CA003023280,C,6.91
1955-01-01T00:00:00,TMAX,GHCND:CA003023560,C,9.33
1955-01-01T00:00:00,TMAX,GHCND:CA003023720,C,6.77
1955-01-01T00:00:00,TMAX,GHCND:CA003024920,C,7.78
1955-01-01T00:00:00,TMAX,GHCND:CA003025440,C,7.18
1955-01-01T00:00:00,TMAX,GHCND:CA003025480,C,6.6
1955-01-01T00:00:00,TMAX,GHCND:CA003026480,C,7.82
1955-01-01T00:00:00,TMAX,GHCND:CA003026530,C,6.75
1955-01-01T00:00:00,TMAX,GHCND:CA003026550,C,6.79
1955-01-01T00:00:00,TMAX,GHCND:CA003030840,C,8.82
1955-01-01T00:00:00,TMAX,GHCND:CA003030856,C,8.51
1955-01-01T00:00:00,TMAX,GHCND:CA003031000,C,7.98
1955-01-01T00:00:00,TMAX,GHCND:CA003031093,C,7.82
1955-01-01T00:00:00,TMAX,GHCND:CA003031320,C,8.94
1955-01-01T00:00:00,TMAX,GHCND:CA003031400,C,7.96
1955-01-01T00:00:00,TMAX,GHCND:CA003031640,C,9.24
1955-01-01T00:00:00,TMAX,GHCND:CA003031920,C,8.52
1955-01-01T00:00:00,TMAX,GHCND:CA003032680,C,9.87
1955-01-01T00:00:00,TMAX,GHCND:CA003032800,C,8.17
1955-01-01T00:00:00,TMAX,GHCND:CA003033080,C,9.18
1955-01-01T00:00:00,TMAX,GHCND:CA003033240,C,8.2
1955-01-01T00:00:00,TMAX,GHCND:CA003033880,C,9.8
1955-01-01T00:00:00,TMAX,GHCND:CA003033890,C,9.78
1955-01-01T00:00:00,TMAX,GHCND:CA003034480,C,10.03
1955-01-01T00:00:00,TMAX,GHCND:CA003035220,C,8.75
1955-01-01T00:00:00,TMAX,GHCND:CA003036240,C,9.1
1955-01-01T00:00:00,TMAX,GHCND:CA003036360,C,10.2
1955-01-01T00:00:00,TMAX,GHCND:CA003036640,C,7.49
1955-01-01T00:00:00,TMAX,GHCND:CA003036681,C,10.34
1955-01-01T00:00:00,TMAX,GHCND:CA003036880,C,8.63
1955-01-01T00:00:00,TMAX,GHCND:CA003037520,C,10.46
1955-01-01T00:00:00,TMAX,GHCND:CA003042040,C,7.88
1955-01-01T00:00:00,TMAX,GHCND:CA003044200,C,8.55
1955-01-01T00:00:00,TMAX,GHCND:CA003050240,C,7.71
1955-01-01T00:00:00,TMAX,GHCND:CA003050520,C,6.36
1955-01-01T00:00:00,TMAX,GHCND:CA003050600,C,8.41
1955-01-01T00:00:00,TMAX,GHCND:CA003053520,C,7.01
1955-01-01T00:00:00,TMAX,GHCND:CA003053600,C,7.59
1955-01-01T00:00:00,TMAX,GHCND:CA003053760,C,5.63
1955-01-01T00:00:00,TMAX,GHCND:CA003054080,C,7.73
1955-01-01T00:00:00,TMAX,GHCND:CA003055120,C,7.3
1955-01-01T00:00:00,TMAX,GHCND:CA003060280,C,4.52
1955-01-01T00:00:00,TMAX,GHCND:CA003060320,C,6.38
1955-01-01T00:00:00,TMAX,GHCND:CA003061200,C,6.6
1955-01-01T00:00:00,TMAX,GHCND:CA003062240,C,6.94
1955-01-01T00:00:00,TMAX,GHCND:CA003062360,C,3.35
1955-01-01T00:00:00,TMAX,GHCND:CA003062693,C,4.54
1955-01-01T00:00:00,TMAX,GHCND:CA003063160,C,4.93
1955-01-01T00:00:00,TMAX,GHCND:CA003063680,C,5.22
1955-01-01T00:00:00,TMAX,GHCND:CA003064640,C,7.39
1955-01-01T00:00:00,TMAX,GHCND:CA003065080,C,7.27
