date,datatype,station,attributes,value
1970-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",274
1970-01-01T00:00:00,SNOW,GHCND:CA001027775," ,C",793
1970-01-01T00:00:00,SNOW,GHCND:CA001027870," ,C",1171
1970-01-01T00:00:00,SNOW,GHCND:CA001030210," ,C",1052
1970-01-01T00:00:00,SNOW,GHCND:CA001030220," ,C",2805
1970-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",1539
1970-01-01T00:00:00,SNOW,GHCND:CA001030425," ,C",418
1970-01-01T00:00:00,SNOW,GHCND:CA001030605," ,C",166
1970-01-01T00:00:00,SNOW,GHCND:CA001030850," ,C",1245
1970-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",847
1970-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",1070
1970-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",84
1970-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",224
1970-01-01T00:00:00,SNOW,GHCND:CA001033480," ,C",3393
1970-01-01T00:00:00,SNOW,GHCND:CA001033483," ,C",1418
1970-01-01T00:00:00,SNOW,GHCND:CA001034175," ,C",189
1970-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",140
1970-01-01T00:00:00,SNOW,GHCND:CA001036206," ,C",1461
1970-01-01T00:00:00,SNOW,GHCND:CA001036207," ,C",2115
1970-01-01T00:00:00,SNOW,GHCND:CA001036210," ,C",1965
1970-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",116
1970-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",716
1970-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",459
1970-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",132
1970-01-01T00:00:00,SNOW,GHCND:CA001040390," ,C",5409
1970-01-01T00:00:00,SNOW,GHCND:CA001040909," ,C",120
1970-01-01T00:00:00,SNOW,GHCND:CA00104090R," ,C",224
1970-01-01T00:00:00,SNOW,GHCND:CA001041050," ,C",782
1970-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",455
1970-01-01T00:00:00,SNOW,GHCND:CA001042255," ,C",3502
1970-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",186
1970-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",4501
1970-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",208
1970-01-01T00:00:00,SNOW,GHCND:CA001043582," ,C",337
1970-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",291
1970-01-01T00:00:00,SNOW,GHCND:CA001044732," ,C",292
1970-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",28
1970-01-01T00:00:00,SNOW,GHCND:CA001046330," ,C",333
1970-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",465
1970-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",368
1970-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",432
1970-01-01T00:00:00,SNOW,GHCND:CA001048140," ,C",538
1970-01-01T00:00:00,SNOW,GHCND:CA001048310," ,C",4081
1970-01-01T00:00:00,SNOW,GHCND:CA001048974," ,C",1081
1970-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",548
1970-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",691
1970-01-01T00:00:00,SNOW,GHCND:CA001056250," ,C",710
1970-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",570
1970-01-01T00:00:00,SNOW,GHCND:CA001058003," ,C",699
1970-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",406
1970-01-01T00:00:00,SNOW,GHCND:CA001060810," ,C",564
1970-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",2165
1970-01-01T00:00:00,SNOW,GHCND:CA001060842," ,C",1690
1970-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",939
1970-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",836
1970-01-01T00:00:00,SNOW,GHCND:CA001062745," ,C",1573
1970-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",2994
1970-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",2876
1970-01-01T00:00:00,SNOW,GHCND:CA001064138," ,C",2617
1970-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",3178
1970-01-01T00:00:00,SNOW,GHCND:CA001064321," ,C",1288
1970-01-01T00:00:00,SNOW,GHCND:CA001064497," ,C",3846
1970-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",1065
1970-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",2898
1970-01-01T00:00:00,SNOW,GHCND:CA001066481," ,C",1280
1970-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",1001
1970-01-01T00:00:00,SNOW,GHCND:CA001066492," ,C",974
1970-01-01T00:00:00,SNOW,GHCND:CA001066493," ,C",1073
1970-01-01T00:00:00,SNOW,GHCND:CA001067745," ,C",3101
1970-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",3100
1970-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",1828
1970-01-01T00:00:00,SNOW,GHCND:CA00106Q669," ,C",746
1970-01-01T00:00:00,SNOW,GHCND:CA001070150," ,C",1874
1970-01-01T00:00:00,SNOW,GHCND:CA001070573," ,C",1825
1970-01-01T00:00:00,SNOW,GHCND:CA001072902," ,C",1539
1970-01-01T00:00:00,SNOW,GHCND:CA001075520," ,C",916
1970-01-01T00:00:00,SNOW,GHCND:CA001076638," ,C",1170
1970-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",1359
1970-01-01T00:00:00,SNOW,GHCND:CA001078074," ,C",829
1970-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",1872
1970-01-01T00:00:00,SNOW,GHCND:CA001080289," ,C",1546
1970-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",1069
1970-01-01T00:00:00,SNOW,GHCND:CA001083285," ,C",1708
1970-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",1762
1970-01-01T00:00:00,SNOW,GHCND:CA001086083," ,C",3384
1970-01-01T00:00:00,SNOW,GHCND:CA001086556," ,C",1171
1970-01-01T00:00:00,SNOW,GHCND:CA001087600," ,C",1660
1970-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",10849
1970-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",1536
1970-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",1720
1970-01-01T00:00:00,SNOW,GHCND:CA001090300," ,C",2624
1970-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",5031
1970-01-01T00:00:00,SNOW,GHCND:CA001090904," ,C",5894
1970-01-01T00:00:00,SNOW,GHCND:CA001091169," ,C",1601
1970-01-01T00:00:00,SNOW,GHCND:CA001091170," ,C",1737
1970-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1803
1970-01-01T00:00:00,SNOW,GHCND:CA001094125," ,C",1459
1970-01-01T00:00:00,SNOW,GHCND:CA001094950," ,C",1219
1970-01-01T00:00:00,SNOW,GHCND:CA001095000," ,C",2461
1970-01-01T00:00:00,SNOW,GHCND:CA001095676," ,C",1669
1970-01-01T00:00:00,SNOW,GHCND:CA001095821," ,C",1258
1970-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",2364
1970-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",1811
1970-01-01T00:00:00,SNOW,GHCND:CA001096635," ,C",2283
1970-01-01T00:00:00,SNOW,GHCND:CA001096636," ,C",1833
1970-01-01T00:00:00,SNOW,GHCND:CA001097970," ,C",1622
1970-01-01T00:00:00,SNOW,GHCND:CA001098492," ,C",1357
1970-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",1344
1970-01-01T00:00:00,SNOW,GHCND:CA001098943," ,C",724
1970-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",1732
1970-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",743
1970-01-01T00:00:00,SNOW,GHCND:CA001100037," ,C",515
1970-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",1160
1970-01-01T00:00:00,SNOW,GHCND:CA001100240," ,C",969
1970-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",367
1970-01-01T00:00:00,SNOW,GHCND:CA001101140," ,C",431
1970-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",548
1970-01-01T00:00:00,SNOW,GHCND:CA001101147," ,C",357
1970-01-01T00:00:00,SNOW,GHCND:CA001101155," ,C",322
1970-01-01T00:00:00,SNOW,GHCND:CA001101158," ,C",541
1970-01-01T00:00:00,SNOW,GHCND:CA001101200," ,C",430
1970-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",1285
1970-01-01T00:00:00,SNOW,GHCND:CA001101545," ,C",802
1970-01-01T00:00:00,SNOW,GHCND:CA001101564," ,C",2108
1970-01-01T00:00:00,SNOW,GHCND:CA001101565," ,C",2100
1970-01-01T00:00:00,SNOW,GHCND:CA001101580," ,C",908
1970-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",510
1970-01-01T00:00:00,SNOW,GHCND:CA001101N65," ,C",879
1970-01-01T00:00:00,SNOW,GHCND:CA001102220," ,C",610
1970-01-01T00:00:00,SNOW,GHCND:CA001102420," ,C",257
1970-01-01T00:00:00,SNOW,GHCND:CA001103324," ,C",404
1970-01-01T00:00:00,SNOW,GHCND:CA001103326," ,C",404
1970-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",383
1970-01-01T00:00:00,SNOW,GHCND:CA001103333," ,C",1683
1970-01-01T00:00:00,SNOW,GHCND:CA001103334," ,C",1276
1970-01-01T00:00:00,SNOW,GHCND:CA001103342," ,C",900
1970-01-01T00:00:00,SNOW,GHCND:CA001103510," ,C",6794
1970-01-01T00:00:00,SNOW,GHCND:CA001104080," ,C",570
1970-01-01T00:00:00,SNOW,GHCND:CA001104470," ,C",366
1970-01-01T00:00:00,SNOW,GHCND:CA001104477," ,C",166
1970-01-01T00:00:00,SNOW,GHCND:CA001104484," ,C",311
1970-01-01T00:00:00,SNOW,GHCND:CA001104555," ,C",494
1970-01-01T00:00:00,SNOW,GHCND:CA001104560," ,C",780
1970-01-01T00:00:00,SNOW,GHCND:CA001105155," ,C",616
1970-01-01T00:00:00,SNOW,GHCND:CA001105190," ,C",614
1970-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",647
1970-01-01T00:00:00,SNOW,GHCND:CA001105553," ,C",472
1970-01-01T00:00:00,SNOW,GHCND:CA001105570," ,C",379
1970-01-01T00:00:00,SNOW,GHCND:CA001105655," ,C",400
1970-01-01T00:00:00,SNOW,GHCND:CA001105660," ,C",490
1970-01-01T00:00:00,SNOW,GHCND:CA001105666," ,C",391
1970-01-01T00:00:00,SNOW,GHCND:CA001105668," ,C",410
1970-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",517
1970-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",360
1970-01-01T00:00:00,SNOW,GHCND:CA001106200," ,C",262
1970-01-01T00:00:00,SNOW,GHCND:CA001106865," ,C",1596
1970-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",1155
1970-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",1284
1970-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",580
1970-01-01T00:00:00,SNOW,GHCND:CA001107710," ,C",396
1970-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",631
1970-01-01T00:00:00,SNOW,GHCND:CA001107788," ,C",481
1970-01-01T00:00:00,SNOW,GHCND:CA001107873," ,C",450
1970-01-01T00:00:00,SNOW,GHCND:CA001107876," ,C",772
1970-01-01T00:00:00,SNOW,GHCND:CA001107878," ,C",599
1970-01-01T00:00:00,SNOW,GHCND:CA001107879," ,C",578
1970-01-01T00:00:00,SNOW,GHCND:CA001108430," ,C",432
1970-01-01T00:00:00,SNOW,GHCND:CA001108435," ,C",567
1970-01-01T00:00:00,SNOW,GHCND:CA001108436," ,C",515
1970-01-01T00:00:00,SNOW,GHCND:CA001108446," ,C",392
1970-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",404
1970-01-01T00:00:00,SNOW,GHCND:CA001108465," ,C",499
1970-01-01T00:00:00,SNOW,GHCND:CA001108475," ,C",810
1970-01-01T00:00:00,SNOW,GHCND:CA001108487," ,C",414
1970-01-01T00:00:00,SNOW,GHCND:CA001108835," ,C",328
1970-01-01T00:00:00,SNOW,GHCND:CA001108840," ,C",879
1970-01-01T00:00:00,SNOW,GHCND:CA001108846," ,C",161
1970-01-01T00:00:00,SNOW,GHCND:CA001108848," ,C",427
1970-01-01T00:00:00,SNOW,GHCND:CA001108890," ,C",884
1970-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",405
1970-01-01T00:00:00,SNOW,GHCND:CA001108927," ,C",621
1970-01-01T00:00:00,SNOW,GHCND:CA00110EF56," ,C",419
1970-01-01T00:00:00,SNOW,GHCND:CA00110EF57," ,C",589
1970-01-01T00:00:00,SNOW,GHCND:CA00110EFEF," ,C",668
1970-01-01T00:00:00,SNOW,GHCND:CA00110EFFF," ,C",494
1970-01-01T00:00:00,SNOW,GHCND:CA001110350," ,C",10075
1970-01-01T00:00:00,SNOW,GHCND:CA001113420," ,C",2519
1970-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",2045
1970-01-01T00:00:00,SNOW,GHCND:CA001113550," ,C",2047
1970-01-01T00:00:00,SNOW,GHCND:CA001113580," ,C",4167
1970-01-01T00:00:00,SNOW,GHCND:CA001114435," ,C",2007
1970-01-01T00:00:00,SNOW,GHCND:CA001114621," ,C",1355
1970-01-01T00:00:00,SNOW,GHCND:CA001114741," ,C",2563
1970-01-01T00:00:00,SNOW,GHCND:CA001117215," ,C",1769
1970-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",453
1970-01-01T00:00:00,SNOW,GHCND:CA001123468," ,C",2266
1970-01-01T00:00:00,SNOW,GHCND:CA001123469," ,C",1988
1970-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",2195
1970-01-01T00:00:00,SNOW,GHCND:CA001123970," ,C",1092
1970-01-01T00:00:00,SNOW,GHCND:CA001123992," ,C",974
1970-01-01T00:00:00,SNOW,GHCND:CA001124110," ,C",1012
1970-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",4136
1970-01-01T00:00:00,SNOW,GHCND:CA001125075," ,C",1383
1970-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",1444
1970-01-01T00:00:00,SNOW,GHCND:CA001125223," ,C",4690
1970-01-01T00:00:00,SNOW,GHCND:CA001125700," ,C",859
1970-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",1130
1970-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",1258
1970-01-01T00:00:00,SNOW,GHCND:CA001125850," ,C",1424
1970-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",1010
1970-01-01T00:00:00,SNOW,GHCND:CA001125907," ,C",928
1970-01-01T00:00:00,SNOW,GHCND:CA001126077," ,C",3854
1970-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",1175
1970-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",2335
1970-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",1065
1970-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1190
1970-01-01T00:00:00,SNOW,GHCND:CA001128585," ,C",1117
1970-01-01T00:00:00,SNOW,GHCND:CA001130770," ,C",1901
1970-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1178
1970-01-01T00:00:00,SNOW,GHCND:CA001133300," ,C",3310
1970-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",2851
1970-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",1530
1970-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1874
1970-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",1418
1970-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",2347
1970-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1817
1970-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",2611
1970-01-01T00:00:00,SNOW,GHCND:CA001144580," ,C",1952
1970-01-01T00:00:00,SNOW,GHCND:CA001145300," ,C",2554
1970-01-01T00:00:00,SNOW,GHCND:CA001145445," ,C",1922
1970-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",2177
1970-01-01T00:00:00,SNOW,GHCND:CA001146810," ,C",2267
1970-01-01T00:00:00,SNOW,GHCND:CA001146874," ,C",4635
1970-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",1993
1970-01-01T00:00:00,SNOW,GHCND:CA001148212," ,C",2490
1970-01-01T00:00:00,SNOW,GHCND:CA001148670," ,C",2681
1970-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",2849
1970-01-01T00:00:00,SNOW,GHCND:CA001149001," ,C",2457
1970-01-01T00:00:00,SNOW,GHCND:CA001150060," ,C",1304
1970-01-01T00:00:00,SNOW,GHCND:CA001151288," ,C",1508
1970-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",1877
1970-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",2100
1970-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",3543
1970-01-01T00:00:00,SNOW,GHCND:CA001152899," ,C",3808
1970-01-01T00:00:00,SNOW,GHCND:CA001153034," ,C",1511
1970-01-01T00:00:00,SNOW,GHCND:CA001154195," ,C",3799
1970-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",1220
1970-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1352
1970-01-01T00:00:00,SNOW,GHCND:CA001160450," ,C",1473
1970-01-01T00:00:00,SNOW,GHCND:CA001160540," ,C",725
1970-01-01T00:00:00,SNOW,GHCND:CA001160670," ,C",1149
1970-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",3108
1970-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",3217
1970-01-01T00:00:00,SNOW,GHCND:CA001161470," ,C",1073
1970-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",1171
1970-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",1664
1970-01-01T00:00:00,SNOW,GHCND:CA001162682," ,C",1407
1970-01-01T00:00:00,SNOW,GHCND:CA001162784," ,C",1980
1970-01-01T00:00:00,SNOW,GHCND:CA001163340," ,C",1523
1970-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",1043
1970-01-01T00:00:00,SNOW,GHCND:CA001163779," ,C",857
1970-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",912
1970-01-01T00:00:00,SNOW,GHCND:CA001163810," ,C",856
1970-01-01T00:00:00,SNOW,GHCND:CA001163873," ,C",910
1970-01-01T00:00:00,SNOW,GHCND:CA001164717," ,C",1079
1970-01-01T00:00:00,SNOW,GHCND:CA001164720," ,C",1374
1970-01-01T00:00:00,SNOW,GHCND:CA001164770," ,C",1203
1970-01-01T00:00:00,SNOW,GHCND:CA001164830," ,C",2339
1970-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",886
1970-01-01T00:00:00,SNOW,GHCND:CA001166760," ,C",1134
1970-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",1552
1970-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",1593
1970-01-01T00:00:00,SNOW,GHCND:CA001167260," ,C",1190
1970-01-01T00:00:00,SNOW,GHCND:CA001167275," ,C",1567
1970-01-01T00:00:00,SNOW,GHCND:CA001167590," ,C",2028
1970-01-01T00:00:00,SNOW,GHCND:CA001167592," ,C",1864
1970-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",900
1970-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",877
1970-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",1537
1970-01-01T00:00:00,SNOW,GHCND:CA001172525," ,C",2923
1970-01-01T00:00:00,SNOW,GHCND:CA001173191," ,C",8758
1970-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",2273
1970-01-01T00:00:00,SNOW,GHCND:CA001175122," ,C",5914
1970-01-01T00:00:00,SNOW,GHCND:CA001176751," ,C",4582
1970-01-01T00:00:00,SNOW,GHCND:CA001176753," ,C",18197
1970-01-01T00:00:00,SNOW,GHCND:CA001177640," ,C",1906
1970-01-01T00:00:00,SNOW,GHCND:CA001178339," ,C",1224
1970-01-01T00:00:00,SNOW,GHCND:CA00117CA90," ,C",14386
1970-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",1616
1970-01-01T00:00:00,SNOW,GHCND:CA001182285," ,C",1473
1970-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",2032
1970-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",2126
1970-01-01T00:00:00,SNOW,GHCND:CA001185020," ,C",2913
1970-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",989
1970-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",1657
1970-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",2192
1970-01-01T00:00:00,SNOW,GHCND:CA001192943," ,C",3620
1970-01-01T00:00:00,SNOW,GHCND:CA001200560," ,C",1240
1970-01-01T00:00:00,SNOW,GHCND:CA002100120," ,C",1787
1970-01-01T00:00:00,SNOW,GHCND:CA002100160," ,C",2182
1970-01-01T00:00:00,SNOW,GHCND:CA002100182," ,C",1187
1970-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",1363
1970-01-01T00:00:00,SNOW,GHCND:CA002100400," ,C",2397
1970-01-01T00:00:00,SNOW,GHCND:CA002100630," ,C",1317
1970-01-01T00:00:00,SNOW,GHCND:CA002100670," ,C",986
1970-01-01T00:00:00,SNOW,GHCND:CA002100679," ,C",3769
1970-01-01T00:00:00,SNOW,GHCND:CA002100685," ,C",329
1970-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",2038
1970-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",1248
1970-01-01T00:00:00,SNOW,GHCND:CA002100940," ,C",1100
1970-01-01T00:00:00,SNOW,GHCND:CA002100950," ,C",651
1970-01-01T00:00:00,SNOW,GHCND:CA002101081," ,C",2932
1970-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1369
1970-01-01T00:00:00,SNOW,GHCND:CA002101135," ,C",3260
1970-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2145
1970-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1422
1970-01-01T00:00:00,SNOW,GHCND:CA002200675," ,C",1757
1970-01-01T00:00:00,SNOW,GHCND:CA002201600," ,C",4535
1970-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",1151
1970-01-01T00:00:00,SNOW,GHCND:CA002202000," ,C",2562
1970-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",1470
1970-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1445
1970-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1699
1970-01-01T00:00:00,SNOW,GHCND:CA002202405," ,C",1686
1970-01-01T00:00:00,SNOW,GHCND:CA002202570," ,C",2006
1970-01-01T00:00:00,SNOW,GHCND:CA002202750," ,C",220
1970-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1588
1970-01-01T00:00:00,SNOW,GHCND:CA002203300," ,C",922
1970-01-01T00:00:00,SNOW,GHCND:CA002203910," ,C",769
1970-01-01T00:00:00,SNOW,GHCND:CA002204000," ,C",1883
1970-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1332
1970-01-01T00:00:00,SNOW,GHCND:CA002204200," ,C",1522
1970-01-01T00:00:00,SNOW,GHCND:CA002204300," ,C",482
1970-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",920
1970-01-01T00:00:00,SNOW,GHCND:CA002300700," ,C",1291
1970-01-01T00:00:00,SNOW,GHCND:CA002300750," ,C",663
1970-01-01T00:00:00,SNOW,GHCND:CA002300850," ,C",1111
1970-01-01T00:00:00,SNOW,GHCND:CA002300900," ,C",770
