date,datatype,station,attributes,value
1950-01-01T00:00:00,SNOW,GHCND:CA001036205," ,C",1154
1950-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",619
1950-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",760
1950-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",321
1950-01-01T00:00:00,SNOW,GHCND:CA001040420," ,C",6521
1950-01-01T00:00:00,SNOW,GHCND:CA001041050," ,C",1582
1950-01-01T00:00:00,SNOW,GHCND:CA001041380," ,C",889
1950-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",914
1950-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",1229
1950-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",1255
1950-01-01T00:00:00,SNOW,GHCND:CA001047170," ,C",666
1950-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",816
1950-01-01T00:00:00,SNOW,GHCND:CA001048310," ,C",6986
1950-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",285
1950-01-01T00:00:00,SNOW,GHCND:CA001052310," ,C",1079
1950-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",194
1950-01-01T00:00:00,SNOW,GHCND:CA001054920," ,C",733
1950-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",1079
1950-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",945
1950-01-01T00:00:00,SNOW,GHCND:CA001060330," ,C",6253
1950-01-01T00:00:00,SNOW,GHCND:CA001060810," ,C",1222
1950-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",2136
1950-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",2819
1950-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",799
1950-01-01T00:00:00,SNOW,GHCND:CA001065130," ,C",4650
1950-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",2235
1950-01-01T00:00:00,SNOW,GHCND:CA001066480," ,C",776
1950-01-01T00:00:00,SNOW,GHCND:CA001066900," ,C",1847
1950-01-01T00:00:00,SNOW,GHCND:CA001068100," ,C",1981
1950-01-01T00:00:00,SNOW,GHCND:CA001070150," ,C",4748
1950-01-01T00:00:00,SNOW,GHCND:CA001072902," ,C",3728
1950-01-01T00:00:00,SNOW,GHCND:CA001074800," ,C",1610
1950-01-01T00:00:00,SNOW,GHCND:CA001075520," ,C",1225
1950-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",1680
1950-01-01T00:00:00,SNOW,GHCND:CA001077505," ,C",1885
1950-01-01T00:00:00,SNOW,GHCND:CA001078070," ,C",1759
1950-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",1663
1950-01-01T00:00:00,SNOW,GHCND:CA001080930," ,C",3738
1950-01-01T00:00:00,SNOW,GHCND:CA001084350," ,C",1692
1950-01-01T00:00:00,SNOW,GHCND:CA001085280," ,C",2812
1950-01-01T00:00:00,SNOW,GHCND:CA001086090," ,C",2486
1950-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",2479
1950-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",2782
1950-01-01T00:00:00,SNOW,GHCND:CA001090990," ,C",1712
1950-01-01T00:00:00,SNOW,GHCND:CA001092490," ,C",1979
1950-01-01T00:00:00,SNOW,GHCND:CA001092519," ,C",2291
1950-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",2623
1950-01-01T00:00:00,SNOW,GHCND:CA001094950," ,C",2341
1950-01-01T00:00:00,SNOW,GHCND:CA001095820," ,C",810
1950-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",2199
1950-01-01T00:00:00,SNOW,GHCND:CA001096600," ,C",1310
1950-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",1528
1950-01-01T00:00:00,SNOW,GHCND:CA001096660," ,C",3774
1950-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",978
1950-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",928
1950-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",1298
1950-01-01T00:00:00,SNOW,GHCND:CA001101140," ,C",1558
1950-01-01T00:00:00,SNOW,GHCND:CA001101200," ,C",1130
1950-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",2177
1950-01-01T00:00:00,SNOW,GHCND:CA001103660," ,C",1283
1950-01-01T00:00:00,SNOW,GHCND:CA001105550," ,C",1194
1950-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",2841
1950-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",754
1950-01-01T00:00:00,SNOW,GHCND:CA001108430," ,C",644
1950-01-01T00:00:00,SNOW,GHCND:CA001108446," ,C",1028
1950-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",1069
1950-01-01T00:00:00,SNOW,GHCND:CA001108465," ,C",986
1950-01-01T00:00:00,SNOW,GHCND:CA001108910," ,C",1043
1950-01-01T00:00:00,SNOW,GHCND:CA00110CCCC," ,C",1476
1950-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",1989
1950-01-01T00:00:00,SNOW,GHCND:CA001113570," ,C",2309
1950-01-01T00:00:00,SNOW,GHCND:CA001114620," ,C",271
1950-01-01T00:00:00,SNOW,GHCND:CA001114740," ,C",1197
1950-01-01T00:00:00,SNOW,GHCND:CA001117410," ,C",3118
1950-01-01T00:00:00,SNOW,GHCND:CA001120090," ,C",2101
1950-01-01T00:00:00,SNOW,GHCND:CA001123390," ,C",4361
1950-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1947
1950-01-01T00:00:00,SNOW,GHCND:CA001123930," ,C",872
1950-01-01T00:00:00,SNOW,GHCND:CA001123980," ,C",848
1950-01-01T00:00:00,SNOW,GHCND:CA001124110," ,C",801
1950-01-01T00:00:00,SNOW,GHCND:CA001124260," ,C",1978
1950-01-01T00:00:00,SNOW,GHCND:CA001124860," ,C",2171
1950-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",4545
1950-01-01T00:00:00,SNOW,GHCND:CA001125070," ,C",791
1950-01-01T00:00:00,SNOW,GHCND:CA001125700," ,C",737
1950-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",813
1950-01-01T00:00:00,SNOW,GHCND:CA001125880," ,C",2864
1950-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",867
1950-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1842
1950-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",889
1950-01-01T00:00:00,SNOW,GHCND:CA001127830," ,C",716
1950-01-01T00:00:00,SNOW,GHCND:CA001128550," ,C",1110
1950-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1352
1950-01-01T00:00:00,SNOW,GHCND:CA001131410," ,C",4111
1950-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1381
1950-01-01T00:00:00,SNOW,GHCND:CA001133300," ,C",1700
1950-01-01T00:00:00,SNOW,GHCND:CA001141800," ,C",2589
1950-01-01T00:00:00,SNOW,GHCND:CA001142130," ,C",3632
1950-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",2163
1950-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",1181
1950-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1563
1950-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",2650
1950-01-01T00:00:00,SNOW,GHCND:CA001145430," ,C",2321
1950-01-01T00:00:00,SNOW,GHCND:CA001145730," ,C",3887
1950-01-01T00:00:00,SNOW,GHCND:CA001146870," ,C",4062
1950-01-01T00:00:00,SNOW,GHCND:CA001147020," ,C",3688
1950-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",2393
1950-01-01T00:00:00,SNOW,GHCND:CA001148670," ,C",2204
1950-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",3113
1950-01-01T00:00:00,SNOW,GHCND:CA001148790," ,C",2685
1950-01-01T00:00:00,SNOW,GHCND:CA001149000," ,C",2657
1950-01-01T00:00:00,SNOW,GHCND:CA001152100," ,C",2833
1950-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",1774
1950-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",4484
1950-01-01T00:00:00,SNOW,GHCND:CA001154200," ,C",2071
1950-01-01T00:00:00,SNOW,GHCND:CA001155490," ,C",1321
1950-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1889
1950-01-01T00:00:00,SNOW,GHCND:CA001160450," ,C",796
1950-01-01T00:00:00,SNOW,GHCND:CA001160510," ,C",327
1950-01-01T00:00:00,SNOW,GHCND:CA001160540," ,C",812
1950-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",5246
1950-01-01T00:00:00,SNOW,GHCND:CA001161590," ,C",964
1950-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",1511
1950-01-01T00:00:00,SNOW,GHCND:CA001163779," ,C",543
1950-01-01T00:00:00,SNOW,GHCND:CA001163810," ,C",671
1950-01-01T00:00:00,SNOW,GHCND:CA001164380," ,C",2643
1950-01-01T00:00:00,SNOW,GHCND:CA001164770," ,C",1180
1950-01-01T00:00:00,SNOW,GHCND:CA001164830," ,C",2315
1950-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",1425
1950-01-01T00:00:00,SNOW,GHCND:CA001167590," ,C",1750
1950-01-01T00:00:00,SNOW,GHCND:CA001168220," ,C",800
1950-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",1058
1950-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",590
1950-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",1712
1950-01-01T00:00:00,SNOW,GHCND:CA001173180," ,C",9091
1950-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",1830
1950-01-01T00:00:00,SNOW,GHCND:CA001178339," ,C",1818
1950-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",2295
1950-01-01T00:00:00,SNOW,GHCND:CA001180750," ,C",1920
1950-01-01T00:00:00,SNOW,GHCND:CA001182880," ,C",2360
1950-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",1949
1950-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",1914
1950-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1942
1950-01-01T00:00:00,SNOW,GHCND:CA001197530," ,C",2161
1950-01-01T00:00:00,SNOW,GHCND:CA001208040," ,C",1043
1950-01-01T00:00:00,SNOW,GHCND:CA002100100," ,C",889
1950-01-01T00:00:00,SNOW,GHCND:CA002100400," ,C",1666
1950-01-01T00:00:00,SNOW,GHCND:CA002100630," ,C",835
1950-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1151
1950-01-01T00:00:00,SNOW,GHCND:CA002101000," ,C",1700
1950-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1180
1950-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2486
1950-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1313
1950-01-01T00:00:00,SNOW,GHCND:CA002200100," ,C",711
1950-01-01T00:00:00,SNOW,GHCND:CA002201500," ,C",1323
1950-01-01T00:00:00,SNOW,GHCND:CA002201700," ,C",666
1950-01-01T00:00:00,SNOW,GHCND:CA002201800," ,C",1164
1950-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",1779
1950-01-01T00:00:00,SNOW,GHCND:CA002202000," ,C",1272
1950-01-01T00:00:00,SNOW,GHCND:CA002202100," ,C",1975
1950-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1239
1950-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1535
1950-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1224
1950-01-01T00:00:00,SNOW,GHCND:CA002203300," ,C",1527
1950-01-01T00:00:00,SNOW,GHCND:CA002203700," ,C",987
1950-01-01T00:00:00,SNOW,GHCND:CA002203900," ,C",1029
1950-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",869
1950-01-01T00:00:00,SNOW,GHCND:CA002204200," ,C",1000
1950-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",607
1950-01-01T00:00:00,SNOW,GHCND:CA002300700," ,C",1034
1950-01-01T00:00:00,SNOW,GHCND:CA002300900," ,C",1081
1950-01-01T00:00:00,SNOW,GHCND:CA002301100," ,C",709
1950-01-01T00:00:00,SNOW,GHCND:CA002400400," ,C",655
1950-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",501
1950-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",3010
1950-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",374
1950-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",2193
1950-01-01T00:00:00,SNOW,GHCND:CA002402600," ,C",559
1950-01-01T00:00:00,SNOW,GHCND:CA002402900," ,C",2176
1950-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",1070
1950-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",378
1950-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",951
1950-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",459
1950-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",1282
1950-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1099
1950-01-01T00:00:00,SNOW,GHCND:CA003012280," ,C",1604
1950-01-01T00:00:00,SNOW,GHCND:CA003013360," ,C",1140
1950-01-01T00:00:00,SNOW,GHCND:CA003014760," ,C",1762
1950-01-01T00:00:00,SNOW,GHCND:CA003015345," ,C",1226
1950-01-01T00:00:00,SNOW,GHCND:CA003015400," ,C",1579
1950-01-01T00:00:00,SNOW,GHCND:CA003015520," ,C",1412
1950-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",994
1950-01-01T00:00:00,SNOW,GHCND:CA003016440," ,C",597
1950-01-01T00:00:00,SNOW,GHCND:CA003016800," ,C",1362
1950-01-01T00:00:00,SNOW,GHCND:CA003016960," ,C",1229
1950-01-01T00:00:00,SNOW,GHCND:CA003017280," ,C",1719
1950-01-01T00:00:00,SNOW,GHCND:CA003023000," ,C",1200
1950-01-01T00:00:00,SNOW,GHCND:CA003023280," ,C",1240
1950-01-01T00:00:00,SNOW,GHCND:CA003023400," ,C",671
1950-01-01T00:00:00,SNOW,GHCND:CA003023560," ,C",708
1950-01-01T00:00:00,SNOW,GHCND:CA003023720," ,C",1448
1950-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",1540
1950-01-01T00:00:00,SNOW,GHCND:CA003024960," ,C",1103
1950-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1006
1950-01-01T00:00:00,SNOW,GHCND:CA003026480," ,C",910
1950-01-01T00:00:00,SNOW,GHCND:CA003031000," ,C",4076
1950-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1414
1950-01-01T00:00:00,SNOW,GHCND:CA003031320," ,C",2274
1950-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",2867
1950-01-01T00:00:00,SNOW,GHCND:CA003031920," ,C",3213
1950-01-01T00:00:00,SNOW,GHCND:CA003031F5F," ,C",1911
1950-01-01T00:00:00,SNOW,GHCND:CA003032680," ,C",1558
1950-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",959
1950-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",2315
1950-01-01T00:00:00,SNOW,GHCND:CA003033880," ,C",1690
1950-01-01T00:00:00,SNOW,GHCND:CA003033890," ,C",1508
1950-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",784
1950-01-01T00:00:00,SNOW,GHCND:CA003035220," ,C",2745
1950-01-01T00:00:00,SNOW,GHCND:CA003035840," ,C",1152
1950-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",1197
1950-01-01T00:00:00,SNOW,GHCND:CA003036640," ,C",2197
1950-01-01T00:00:00,SNOW,GHCND:CA003036680," ,C",1127
1950-01-01T00:00:00,SNOW,GHCND:CA003036880," ,C",1356
1950-01-01T00:00:00,SNOW,GHCND:CA003037600," ,C",1369
1950-01-01T00:00:00,SNOW,GHCND:CA003042960," ,C",1320
1950-01-01T00:00:00,SNOW,GHCND:CA003044200," ,C",1202
1950-01-01T00:00:00,SNOW,GHCND:CA003050520," ,C",2295
1950-01-01T00:00:00,SNOW,GHCND:CA003053520," ,C",1735
1950-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",3380
1950-01-01T00:00:00,SNOW,GHCND:CA003053760," ,C",6830
1950-01-01T00:00:00,SNOW,GHCND:CA003054080," ,C",2386
1950-01-01T00:00:00,SNOW,GHCND:CA003054120," ,C",2029
1950-01-01T00:00:00,SNOW,GHCND:CA003054722," ,C",3470
1950-01-01T00:00:00,SNOW,GHCND:CA003054840," ,C",3621
1950-01-01T00:00:00,SNOW,GHCND:CA003055120," ,C",3541
1950-01-01T00:00:00,SNOW,GHCND:CA003057000," ,C",6198
1950-01-01T00:00:00,SNOW,GHCND:CA003057240," ,C",7347
1950-01-01T00:00:00,SNOW,GHCND:CA003057243," ,C",5370
1950-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",934
1950-01-01T00:00:00,SNOW,GHCND:CA003062240," ,C",1842
1950-01-01T00:00:00,SNOW,GHCND:CA003062360," ,C",1969
1950-01-01T00:00:00,SNOW,GHCND:CA003062440," ,C",1692
1950-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",2124
1950-01-01T00:00:00,SNOW,GHCND:CA003063160," ,C",1080
1950-01-01T00:00:00,SNOW,GHCND:CA003063680," ,C",1349
1950-01-01T00:00:00,SNOW,GHCND:CA003065080," ,C",943
1950-01-01T00:00:00,SNOW,GHCND:CA003066000," ,C",1608
1950-01-01T00:00:00,SNOW,GHCND:CA003066920," ,C",1676
1950-01-01T00:00:00,SNOW,GHCND:CA003067370," ,C",1229
1950-01-01T00:00:00,SNOW,GHCND:CA003070560," ,C",1629
1950-01-01T00:00:00,SNOW,GHCND:CA003070960," ,C",1696
1950-01-01T00:00:00,SNOW,GHCND:CA003072320," ,C",1824
1950-01-01T00:00:00,SNOW,GHCND:CA003072520," ,C",2111
1950-01-01T00:00:00,SNOW,GHCND:CA003072600," ,C",1566
1950-01-01T00:00:00,SNOW,GHCND:CA003072720," ,C",1661
1950-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1875
1950-01-01T00:00:00,SNOW,GHCND:CA003073640," ,C",1704
1950-01-01T00:00:00,SNOW,GHCND:CA003075600," ,C",1554
1950-01-01T00:00:00,SNOW,GHCND:CA003083480," ,C",870
1950-01-01T00:00:00,SNOW,GHCND:CA004010880," ,C",1014
1950-01-01T00:00:00,SNOW,GHCND:CA004011160," ,C",1422
1950-01-01T00:00:00,SNOW,GHCND:CA004011440," ,C",1239
1950-01-01T00:00:00,SNOW,GHCND:CA004012040," ,C",1281
1950-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1742
1950-01-01T00:00:00,SNOW,GHCND:CA004012560," ,C",1261
1950-01-01T00:00:00,SNOW,GHCND:CA004013480," ,C",1529
1950-01-01T00:00:00,SNOW,GHCND:CA004013640," ,C",1069
1950-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1899
1950-01-01T00:00:00,SNOW,GHCND:CA004014320," ,C",1920
1950-01-01T00:00:00,SNOW,GHCND:CA004014720," ,C",1353
1950-01-01T00:00:00,SNOW,GHCND:CA004015160," ,C",1106
1950-01-01T00:00:00,SNOW,GHCND:CA004015325," ,C",1167
1950-01-01T00:00:00,SNOW,GHCND:CA004015360," ,C",2454
1950-01-01T00:00:00,SNOW,GHCND:CA004016560," ,C",1449
1950-01-01T00:00:00,SNOW,GHCND:CA004016640," ,C",1218
1950-01-01T00:00:00,SNOW,GHCND:CA004017280," ,C",735
1950-01-01T00:00:00,SNOW,GHCND:CA004017800," ,C",1431
1950-01-01T00:00:00,SNOW,GHCND:CA004018160," ,C",1776
1950-01-01T00:00:00,SNOW,GHCND:CA004018880," ,C",1849
1950-01-01T00:00:00,SNOW,GHCND:CA004018960," ,C",1439
1950-01-01T00:00:00,SNOW,GHCND:CA004019080," ,C",1156
1950-01-01T00:00:00,SNOW,GHCND:CA004022960," ,C",1288
1950-01-01T00:00:00,SNOW,GHCND:CA004023240," ,C",685
1950-01-01T00:00:00,SNOW,GHCND:CA004024080," ,C",1204
1950-01-01T00:00:00,SNOW,GHCND:CA004024160," ,C",603
1950-01-01T00:00:00,SNOW,GHCND:CA004026040," ,C",1425
1950-01-01T00:00:00,SNOW,GHCND:CA004028040," ,C",1311
1950-01-01T00:00:00,SNOW,GHCND:CA004035120," ,C",1320
1950-01-01T00:00:00,SNOW,GHCND:CA004040120," ,C",584
1950-01-01T00:00:00,SNOW,GHCND:CA004043888," ,C",868
1950-01-01T00:00:00,SNOW,GHCND:CA004044800," ,C",525
1950-01-01T00:00:00,SNOW,GHCND:CA004045600," ,C",1081
1950-01-01T00:00:00,SNOW,GHCND:CA004046200," ,C",1028
1950-01-01T00:00:00,SNOW,GHCND:CA004046360," ,C",1349
1950-01-01T00:00:00,SNOW,GHCND:CA004047240," ,C",694
1950-01-01T00:00:00,SNOW,GHCND:CA004048240," ,C",1544
1950-01-01T00:00:00,SNOW,GHCND:CA004048520," ,C",1407
1950-01-01T00:00:00,SNOW,GHCND:CA004055080," ,C",1177
1950-01-01T00:00:00,SNOW,GHCND:CA004055720," ,C",508
1950-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",1712
1950-01-01T00:00:00,SNOW,GHCND:CA004057120," ,C",1300
1950-01-01T00:00:00,SNOW,GHCND:CA004057200," ,C",1261
1950-01-01T00:00:00,SNOW,GHCND:CA004058000," ,C",1075
1950-01-01T00:00:00,SNOW,GHCND:CA004063560," ,C",1724
1950-01-01T00:00:00,SNOW,GHCND:CA004063600," ,C",1716
1950-01-01T00:00:00,SNOW,GHCND:CA004071560," ,C",1041
1950-01-01T00:00:00,SNOW,GHCND:CA004074640," ,C",1054
1950-01-01T00:00:00,SNOW,GHCND:CA004083320," ,C",1225
1950-01-01T00:00:00,SNOW,GHCND:CA004084440," ,C",971
1950-01-01T00:00:00,SNOW,GHCND:CA005010240," ,C",1214
1950-01-01T00:00:00,SNOW,GHCND:CA005010485," ,C",1176
1950-01-01T00:00:00,SNOW,GHCND:CA005011360," ,C",539
1950-01-01T00:00:00,SNOW,GHCND:CA005011720," ,C",1961
1950-01-01T00:00:00,SNOW,GHCND:CA005012080," ,C",1772
1950-01-01T00:00:00,SNOW,GHCND:CA005012280," ,C",1522
1950-01-01T00:00:00,SNOW,GHCND:CA005012440," ,C",1309
1950-01-01T00:00:00,SNOW,GHCND:CA005012540," ,C",1991
1950-01-01T00:00:00,SNOW,GHCND:CA005020320," ,C",2212
1950-01-01T00:00:00,SNOW,GHCND:CA005020321," ,C",2689
1950-01-01T00:00:00,SNOW,GHCND:CA005021160," ,C",2104
1950-01-01T00:00:00,SNOW,GHCND:CA005021848," ,C",2286
1950-01-01T00:00:00,SNOW,GHCND:CA005022040," ,C",1383
1950-01-01T00:00:00,SNOW,GHCND:CA005023222," ,C",1848
1950-01-01T00:00:00,SNOW,GHCND:CA005030280," ,C",1944
1950-01-01T00:00:00,SNOW,GHCND:CA005031040," ,C",1340
1950-01-01T00:00:00,SNOW,GHCND:CA005031200," ,C",1860
1950-01-01T00:00:00,SNOW,GHCND:CA005031320," ,C",2001
1950-01-01T00:00:00,SNOW,GHCND:CA005032160," ,C",1538
1950-01-01T00:00:00,SNOW,GHCND:CA005040680," ,C",1209
1950-01-01T00:00:00,SNOW,GHCND:CA005042000," ,C",1404
1950-01-01T00:00:00,SNOW,GHCND:CA005052864," ,C",1375
1950-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",1414
1950-01-01T00:00:00,SNOW,GHCND:CA005060520," ,C",1427
1950-01-01T00:00:00,SNOW,GHCND:CA005060600," ,C",2066
1950-01-01T00:00:00,SNOW,GHCND:CA005060602," ,C",1250
1950-01-01T00:00:00,SNOW,GHCND:CA005061000," ,C",1183
1950-01-01T00:00:00,SNOW,GHCND:CA005063040," ,C",1446
1950-01-01T00:00:00,SNOW,GHCND:CA006010738," ,C",2246
1950-01-01T00:00:00,SNOW,GHCND:CA006012198," ,C",2633
1950-01-01T00:00:00,SNOW,GHCND:CA006014350," ,C",2163
1950-01-01T00:00:00,SNOW,GHCND:CA006016525," ,C",2439
1950-01-01T00:00:00,SNOW,GHCND:CA006016890," ,C",2423
1950-01-01T00:00:00,SNOW,GHCND:CA006020381," ,C",2018
1950-01-01T00:00:00,SNOW,GHCND:CA006022300," ,C",2215
1950-01-01T00:00:00,SNOW,GHCND:CA006024010," ,C",3444
