date,datatype,station,attributes,value
1980-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",128
1980-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",396
1980-01-01T00:00:00,SNOW,GHCND:CA001036572," ,C",82
1980-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",328
1980-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",535
1980-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",751
1980-01-01T00:00:00,SNOW,GHCND:CA001038964," ,C",105
1980-01-01T00:00:00,SNOW,GHCND:CA001040400," ,C",6632
1980-01-01T00:00:00,SNOW,GHCND:CA001042255," ,C",2622
1980-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",506
1980-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",435
1980-01-01T00:00:00,SNOW,GHCND:CA001043582," ,C",411
1980-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",611
1980-01-01T00:00:00,SNOW,GHCND:CA001044840," ,C",415
1980-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",333
1980-01-01T00:00:00,SNOW,GHCND:CA001046330," ,C",582
1980-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",233
1980-01-01T00:00:00,SNOW,GHCND:CA001046410," ,C",605
1980-01-01T00:00:00,SNOW,GHCND:CA001047662," ,C",682
1980-01-01T00:00:00,SNOW,GHCND:CA001047672," ,C",2074
1980-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",687
1980-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",4068
1980-01-01T00:00:00,SNOW,GHCND:CA001048974," ,C",960
1980-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",323
1980-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",2016
1980-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",904
1980-01-01T00:00:00,SNOW,GHCND:CA001057192," ,C",1043
1980-01-01T00:00:00,SNOW,GHCND:CA001058003," ,C",226
1980-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",744
1980-01-01T00:00:00,SNOW,GHCND:CA00105PA91," ,C",1798
1980-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",210
1980-01-01T00:00:00,SNOW,GHCND:CA001060901," ,C",974
1980-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",294
1980-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",166
1980-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",219
1980-01-01T00:00:00,SNOW,GHCND:CA001062745," ,C",1416
1980-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",3684
1980-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",737
1980-01-01T00:00:00,SNOW,GHCND:CA001063339," ,C",1479
1980-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",2771
1980-01-01T00:00:00,SNOW,GHCND:CA001064227," ,C",494
1980-01-01T00:00:00,SNOW,GHCND:CA001064288," ,C",3334
1980-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",2297
1980-01-01T00:00:00,SNOW,GHCND:CA001064321," ,C",2068
1980-01-01T00:00:00,SNOW,GHCND:CA001064591," ,C",712
1980-01-01T00:00:00,SNOW,GHCND:CA001065170," ,C",500
1980-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",1673
1980-01-01T00:00:00,SNOW,GHCND:CA001065945," ,C",2502
1980-01-01T00:00:00,SNOW,GHCND:CA001066202," ,C",247
1980-01-01T00:00:00,SNOW,GHCND:CA001066481," ,C",1220
1980-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",1391
1980-01-01T00:00:00,SNOW,GHCND:CA001066492," ,C",1184
1980-01-01T00:00:00,SNOW,GHCND:CA001066493," ,C",1167
1980-01-01T00:00:00,SNOW,GHCND:CA001067005," ,C",2900
1980-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",4985
1980-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",3046
1980-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",2096
1980-01-01T00:00:00,SNOW,GHCND:CA001068677," ,C",1176
1980-01-01T00:00:00,SNOW,GHCND:CA001070154," ,C",2187
1980-01-01T00:00:00,SNOW,GHCND:CA001070573," ,C",2416
1980-01-01T00:00:00,SNOW,GHCND:CA001073347," ,C",1354
1980-01-01T00:00:00,SNOW,GHCND:CA001075384," ,C",2402
1980-01-01T00:00:00,SNOW,GHCND:CA001076638," ,C",1483
1980-01-01T00:00:00,SNOW,GHCND:CA001076886," ,C",1959
1980-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",1629
1980-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",2044
1980-01-01T00:00:00,SNOW,GHCND:CA00107ADFE," ,C",1771
1980-01-01T00:00:00,SNOW,GHCND:CA001080284," ,C",817
1980-01-01T00:00:00,SNOW,GHCND:CA001080289," ,C",1258
1980-01-01T00:00:00,SNOW,GHCND:CA001084490," ,C",925
1980-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",885
1980-01-01T00:00:00,SNOW,GHCND:CA001086083," ,C",1876
1980-01-01T00:00:00,SNOW,GHCND:CA001086550," ,C",1362
1980-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",6861
1980-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",1015
1980-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",1192
1980-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",3582
1980-01-01T00:00:00,SNOW,GHCND:CA001090904," ,C",5074
1980-01-01T00:00:00,SNOW,GHCND:CA001090R0R," ,C",2132
1980-01-01T00:00:00,SNOW,GHCND:CA001091169," ,C",1342
1980-01-01T00:00:00,SNOW,GHCND:CA001092520," ,C",2595
1980-01-01T00:00:00,SNOW,GHCND:CA001092578," ,C",1892
1980-01-01T00:00:00,SNOW,GHCND:CA001092676," ,C",1804
1980-01-01T00:00:00,SNOW,GHCND:CA001092905," ,C",1286
1980-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1598
1980-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",1562
1980-01-01T00:00:00,SNOW,GHCND:CA001093599," ,C",2054
1980-01-01T00:00:00,SNOW,GHCND:CA001093777," ,C",2920
1980-01-01T00:00:00,SNOW,GHCND:CA001094616," ,C",2179
1980-01-01T00:00:00,SNOW,GHCND:CA001094955," ,C",1465
1980-01-01T00:00:00,SNOW,GHCND:CA001095195," ,C",1611
1980-01-01T00:00:00,SNOW,GHCND:CA0010952B9," ,C",2367
1980-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",1806
1980-01-01T00:00:00,SNOW,GHCND:CA001096468," ,C",1290
1980-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",1284
1980-01-01T00:00:00,SNOW,GHCND:CA001097970," ,C",1910
1980-01-01T00:00:00,SNOW,GHCND:CA001098318," ,C",1456
1980-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",1892
1980-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",1502
1980-01-01T00:00:00,SNOW,GHCND:CA00109QR57," ,C",432
1980-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",703
1980-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",502
1980-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",662
1980-01-01T00:00:00,SNOW,GHCND:CA001101140," ,C",300
1980-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",661
1980-01-01T00:00:00,SNOW,GHCND:CA001101155," ,C",269
1980-01-01T00:00:00,SNOW,GHCND:CA0011011MF," ,C",433
1980-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",1085
1980-01-01T00:00:00,SNOW,GHCND:CA001101545," ,C",420
1980-01-01T00:00:00,SNOW,GHCND:CA001101565," ,C",1054
1980-01-01T00:00:00,SNOW,GHCND:CA001101889," ,C",650
1980-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",364
1980-01-01T00:00:00,SNOW,GHCND:CA001102220," ,C",360
1980-01-01T00:00:00,SNOW,GHCND:CA001102417," ,C",476
1980-01-01T00:00:00,SNOW,GHCND:CA001102425," ,C",544
1980-01-01T00:00:00,SNOW,GHCND:CA001102F3H," ,C",620
1980-01-01T00:00:00,SNOW,GHCND:CA001103326," ,C",549
1980-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",572
1980-01-01T00:00:00,SNOW,GHCND:CA001103510," ,C",4964
1980-01-01T00:00:00,SNOW,GHCND:CA001103660," ,C",407
1980-01-01T00:00:00,SNOW,GHCND:CA001104488," ,C",745
1980-01-01T00:00:00,SNOW,GHCND:CA001104555," ,C",750
1980-01-01T00:00:00,SNOW,GHCND:CA001104560," ,C",705
1980-01-01T00:00:00,SNOW,GHCND:CA001105190," ,C",465
1980-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",852
1980-01-01T00:00:00,SNOW,GHCND:CA001105655," ,C",622
1980-01-01T00:00:00,SNOW,GHCND:CA001105658," ,C",5320
1980-01-01T00:00:00,SNOW,GHCND:CA001105660," ,C",794
1980-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",414
1980-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",531
1980-01-01T00:00:00,SNOW,GHCND:CA001106200," ,C",462
1980-01-01T00:00:00,SNOW,GHCND:CA001106256," ,C",593
1980-01-01T00:00:00,SNOW,GHCND:CA001106865," ,C",436
1980-01-01T00:00:00,SNOW,GHCND:CA001106CL2," ,C",415
1980-01-01T00:00:00,SNOW,GHCND:CA001106P6N," ,C",347
1980-01-01T00:00:00,SNOW,GHCND:CA001106PF7," ,C",600
1980-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",690
1980-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",1677
1980-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",522
1980-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",665
1980-01-01T00:00:00,SNOW,GHCND:CA001107873," ,C",434
1980-01-01T00:00:00,SNOW,GHCND:CA001107876," ,C",410
1980-01-01T00:00:00,SNOW,GHCND:CA001107878," ,C",544
1980-01-01T00:00:00,SNOW,GHCND:CA001108430," ,C",258
1980-01-01T00:00:00,SNOW,GHCND:CA001108436," ,C",537
1980-01-01T00:00:00,SNOW,GHCND:CA001108446," ,C",372
1980-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",459
1980-01-01T00:00:00,SNOW,GHCND:CA001108487," ,C",409
1980-01-01T00:00:00,SNOW,GHCND:CA001108823," ,C",936
1980-01-01T00:00:00,SNOW,GHCND:CA001108829," ,C",505
1980-01-01T00:00:00,SNOW,GHCND:CA001108890," ,C",609
1980-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",430
1980-01-01T00:00:00,SNOW,GHCND:CA00110EA90," ,C",1029
1980-01-01T00:00:00,SNOW,GHCND:CA00110EF56," ,C",648
1980-01-01T00:00:00,SNOW,GHCND:CA00110EFEF," ,C",663
1980-01-01T00:00:00,SNOW,GHCND:CA00110EFFF," ,C",482
1980-01-01T00:00:00,SNOW,GHCND:CA00110FAG9," ,C",540
1980-01-01T00:00:00,SNOW,GHCND:CA00110H488," ,C",468
1980-01-01T00:00:00,SNOW,GHCND:CA00110N6F5," ,C",856
1980-01-01T00:00:00,SNOW,GHCND:CA00110N6FF," ,C",858
1980-01-01T00:00:00,SNOW,GHCND:CA00111090M," ,C",1580
1980-01-01T00:00:00,SNOW,GHCND:CA001113072," ,C",985
1980-01-01T00:00:00,SNOW,GHCND:CA001113420," ,C",1698
1980-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",1063
1980-01-01T00:00:00,SNOW,GHCND:CA001113581," ,C",1768
1980-01-01T00:00:00,SNOW,GHCND:CA001114621," ,C",614
1980-01-01T00:00:00,SNOW,GHCND:CA001114626," ,C",223
1980-01-01T00:00:00,SNOW,GHCND:CA001114627," ,C",152
1980-01-01T00:00:00,SNOW,GHCND:CA001114741," ,C",1273
1980-01-01T00:00:00,SNOW,GHCND:CA001116204," ,C",1418
1980-01-01T00:00:00,SNOW,GHCND:CA001117215," ,C",630
1980-01-01T00:00:00,SNOW,GHCND:CA001120633," ,C",1567
1980-01-01T00:00:00,SNOW,GHCND:CA001122541," ,C",541
1980-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",424
1980-01-01T00:00:00,SNOW,GHCND:CA001123469," ,C",1469
1980-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1250
1980-01-01T00:00:00,SNOW,GHCND:CA001123970," ,C",916
1980-01-01T00:00:00,SNOW,GHCND:CA001123992," ,C",721
1980-01-01T00:00:00,SNOW,GHCND:CA001124112," ,C",472
1980-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",859
1980-01-01T00:00:00,SNOW,GHCND:CA001125586," ,C",561
1980-01-01T00:00:00,SNOW,GHCND:CA001125703," ,C",1070
1980-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",603
1980-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",552
1980-01-01T00:00:00,SNOW,GHCND:CA001125850," ,C",560
1980-01-01T00:00:00,SNOW,GHCND:CA001125907," ,C",931
1980-01-01T00:00:00,SNOW,GHCND:CA001125G0A," ,C",598
1980-01-01T00:00:00,SNOW,GHCND:CA001126071," ,C",789
1980-01-01T00:00:00,SNOW,GHCND:CA001126077," ,C",2702
1980-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",657
1980-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1206
1980-01-01T00:00:00,SNOW,GHCND:CA001126514," ,C",1058
1980-01-01T00:00:00,SNOW,GHCND:CA001127360," ,C",1857
1980-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",896
1980-01-01T00:00:00,SNOW,GHCND:CA001128551," ,C",838
1980-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1343
1980-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",978
1980-01-01T00:00:00,SNOW,GHCND:CA001130770," ,C",1429
1980-01-01T00:00:00,SNOW,GHCND:CA001130771," ,C",1403
1980-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1325
1980-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",2732
1980-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",1220
1980-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1832
1980-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",1724
1980-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",2854
1980-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",2013
1980-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",4216
1980-01-01T00:00:00,SNOW,GHCND:CA001144413," ,C",10525
1980-01-01T00:00:00,SNOW,GHCND:CA001145300," ,C",1050
1980-01-01T00:00:00,SNOW,GHCND:CA001145445," ,C",1901
1980-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",2202
1980-01-01T00:00:00,SNOW,GHCND:CA001146874," ,C",4432
1980-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",2172
1980-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",2407
1980-01-01T00:00:00,SNOW,GHCND:CA001151915," ,C",6292
1980-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",2310
1980-01-01T00:00:00,SNOW,GHCND:CA001152103," ,C",1825
1980-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",2414
1980-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",4304
1980-01-01T00:00:00,SNOW,GHCND:CA001152898," ,C",6444
1980-01-01T00:00:00,SNOW,GHCND:CA001152899," ,C",4918
1980-01-01T00:00:00,SNOW,GHCND:CA001152J02," ,C",2122
1980-01-01T00:00:00,SNOW,GHCND:CA001154203," ,C",2198
1980-01-01T00:00:00,SNOW,GHCND:CA001154400," ,C",1914
1980-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",1832
1980-01-01T00:00:00,SNOW,GHCND:CA001154909," ,C",2715
1980-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1849
1980-01-01T00:00:00,SNOW,GHCND:CA001160485," ,C",1409
1980-01-01T00:00:00,SNOW,GHCND:CA001160565," ,C",2474
1980-01-01T00:00:00,SNOW,GHCND:CA001160670," ,C",1322
1980-01-01T00:00:00,SNOW,GHCND:CA001160673," ,C",734
1980-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",3841
1980-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",4416
1980-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",1200
1980-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",2213
1980-01-01T00:00:00,SNOW,GHCND:CA001162680," ,C",1312
1980-01-01T00:00:00,SNOW,GHCND:CA001162784," ,C",1125
1980-01-01T00:00:00,SNOW,GHCND:CA001162785," ,C",1379
1980-01-01T00:00:00,SNOW,GHCND:CA001163340," ,C",748
1980-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",1063
1980-01-01T00:00:00,SNOW,GHCND:CA001163779," ,C",557
1980-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",732
1980-01-01T00:00:00,SNOW,GHCND:CA001163790," ,C",925
1980-01-01T00:00:00,SNOW,GHCND:CA001163875," ,C",630
1980-01-01T00:00:00,SNOW,GHCND:CA001164636," ,C",1656
1980-01-01T00:00:00,SNOW,GHCND:CA001164730," ,C",1568
1980-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",919
1980-01-01T00:00:00,SNOW,GHCND:CA001165224," ,C",994
1980-01-01T00:00:00,SNOW,GHCND:CA001165791," ,C",1224
1980-01-01T00:00:00,SNOW,GHCND:CA001166659," ,C",1037
1980-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",1320
1980-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",1515
1980-01-01T00:00:00,SNOW,GHCND:CA001167191," ,C",1188
1980-01-01T00:00:00,SNOW,GHCND:CA001167193," ,C",3402
1980-01-01T00:00:00,SNOW,GHCND:CA001167276," ,C",1744
1980-01-01T00:00:00,SNOW,GHCND:CA001167592," ,C",1822
1980-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",570
1980-01-01T00:00:00,SNOW,GHCND:CA00116NJ97," ,C",1078
1980-01-01T00:00:00,SNOW,GHCND:CA001171105," ,C",5722
1980-01-01T00:00:00,SNOW,GHCND:CA001171393," ,C",4810
1980-01-01T00:00:00,SNOW,GHCND:CA001173191," ,C",9090
1980-01-01T00:00:00,SNOW,GHCND:CA001175122," ,C",6154
1980-01-01T00:00:00,SNOW,GHCND:CA001176751," ,C",5273
1980-01-01T00:00:00,SNOW,GHCND:CA001178CL9," ,C",2340
1980-01-01T00:00:00,SNOW,GHCND:CA00117900R," ,C",5350
1980-01-01T00:00:00,SNOW,GHCND:CA00117CA90," ,C",13010
1980-01-01T00:00:00,SNOW,GHCND:CA00117R00F," ,C",3060
1980-01-01T00:00:00,SNOW,GHCND:CA001180490," ,C",2527
1980-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",1495
1980-01-01T00:00:00,SNOW,GHCND:CA001181509," ,C",1659
1980-01-01T00:00:00,SNOW,GHCND:CA001182285," ,C",2062
1980-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",1935
1980-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",2412
1980-01-01T00:00:00,SNOW,GHCND:CA001183651," ,C",2378
1980-01-01T00:00:00,SNOW,GHCND:CA001183FL0," ,C",1855
1980-01-01T00:00:00,SNOW,GHCND:CA001184790," ,C",2678
1980-01-01T00:00:00,SNOW,GHCND:CA001186172," ,C",1365
1980-01-01T00:00:00,SNOW,GHCND:CA001186A71," ,C",3415
1980-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",1338
1980-01-01T00:00:00,SNOW,GHCND:CA001188973," ,C",1866
1980-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",2435
1980-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1495
1980-01-01T00:00:00,SNOW,GHCND:CA001193245," ,C",2369
1980-01-01T00:00:00,SNOW,GHCND:CA001200R0J," ,C",2596
1980-01-01T00:00:00,SNOW,GHCND:CA001203255," ,C",1754
1980-01-01T00:00:00,SNOW,GHCND:CA001205248," ,C",2712
1980-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",7511
1980-01-01T00:00:00,SNOW,GHCND:CA001208041," ,C",1629
1980-01-01T00:00:00,SNOW,GHCND:CA002100120," ,C",1309
1980-01-01T00:00:00,SNOW,GHCND:CA002100167," ,C",958
1980-01-01T00:00:00,SNOW,GHCND:CA002100182," ,C",665
1980-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",1160
1980-01-01T00:00:00,SNOW,GHCND:CA002100402," ,C",809
1980-01-01T00:00:00,SNOW,GHCND:CA002100517," ,C",953
1980-01-01T00:00:00,SNOW,GHCND:CA002100630," ,C",2161
1980-01-01T00:00:00,SNOW,GHCND:CA002100670," ,C",1245
1980-01-01T00:00:00,SNOW,GHCND:CA002100685," ,C",1631
1980-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",776
1980-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",718
1980-01-01T00:00:00,SNOW,GHCND:CA002100940," ,C",1075
1980-01-01T00:00:00,SNOW,GHCND:CA002100950," ,C",1810
1980-01-01T00:00:00,SNOW,GHCND:CA002101135," ,C",1646
1980-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2184
1980-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1574
1980-01-01T00:00:00,SNOW,GHCND:CA002101400," ,C",1246
1980-01-01T00:00:00,SNOW,GHCND:CA002200675," ,C",1092
1980-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",930
1980-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",994
1980-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",904
1980-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",748
1980-01-01T00:00:00,SNOW,GHCND:CA002202570," ,C",2224
1980-01-01T00:00:00,SNOW,GHCND:CA002202750," ,C",537
1980-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",943
1980-01-01T00:00:00,SNOW,GHCND:CA002203910," ,C",1194
1980-01-01T00:00:00,SNOW,GHCND:CA002203912," ,C",1095
1980-01-01T00:00:00,SNOW,GHCND:CA002203922," ,C",2544
1980-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1218
