date,datatype,station,attributes,value
2010-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",867
2010-01-01T00:00:00,SNOW,GHCND:CA003013961," ,C",1372
2010-01-01T00:00:00,SNOW,GHCND:CA003014600," ,C",936
2010-01-01T00:00:00,SNOW,GHCND:CA003016494," ,C",830
2010-01-01T00:00:00,SNOW,GHCND:CA003016650," ,C",1122
2010-01-01T00:00:00,SNOW,GHCND:CA00301FFNJ," ,C",880
2010-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",1135
2010-01-01T00:00:00,SNOW,GHCND:CA003024961," ,C",442
2010-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1006
2010-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1309
2010-01-01T00:00:00,SNOW,GHCND:CA003034596," ,C",1652
2010-01-01T00:00:00,SNOW,GHCND:CA003035340," ,C",1205
2010-01-01T00:00:00,SNOW,GHCND:CA003037550," ,C",1483
2010-01-01T00:00:00,SNOW,GHCND:CA00303F0PP," ,C",1622
2010-01-01T00:00:00,SNOW,GHCND:CA00303M9JM," ,C",2008
2010-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",2996
2010-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",2119
2010-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",950
2010-01-01T00:00:00,SNOW,GHCND:CA003072920," ,C",1240
2010-01-01T00:00:00,SNOW,GHCND:CA003073146," ,C",2188
2010-01-01T00:00:00,SNOW,GHCND:CA003075040," ,C",1007
2010-01-01T00:00:00,SNOW,GHCND:CA003081680," ,C",1210
2010-01-01T00:00:00,SNOW,GHCND:CA004010984,"T,C",0
2010-01-01T00:00:00,SNOW,GHCND:CA004012300," ,C",1318
2010-01-01T00:00:00,SNOW,GHCND:CA004012381," ,C",1079
2010-01-01T00:00:00,SNOW,GHCND:CA004012400," ,C",1210
2010-01-01T00:00:00,SNOW,GHCND:CA004013660," ,C",1680
2010-01-01T00:00:00,SNOW,GHCND:CA004014040," ,C",1284
2010-01-01T00:00:00,SNOW,GHCND:CA004016322," ,C",1279
2010-01-01T00:00:00,SNOW,GHCND:CA004016651," ,C",579
2010-01-01T00:00:00,SNOW,GHCND:CA004019040," ,C",1115
2010-01-01T00:00:00,SNOW,GHCND:CA004019082," ,C",1390
2010-01-01T00:00:00,SNOW,GHCND:CA004020560," ,C",812
2010-01-01T00:00:00,SNOW,GHCND:CA004021996," ,C",3269
2010-01-01T00:00:00,SNOW,GHCND:CA004026847," ,C",1238
2010-01-01T00:00:00,SNOW,GHCND:CA004027775," ,C",1016
2010-01-01T00:00:00,SNOW,GHCND:CA004031581," ,C",1442
2010-01-01T00:00:00,SNOW,GHCND:CA004031844," ,C",1350
2010-01-01T00:00:00,SNOW,GHCND:CA004043900," ,C",696
2010-01-01T00:00:00,SNOW,GHCND:CA004044850," ,C",682
2010-01-01T00:00:00,SNOW,GHCND:CA004056120," ,C",1068
2010-01-01T00:00:00,SNOW,GHCND:CA004056240," ,C",968
2010-01-01T00:00:00,SNOW,GHCND:CA004060982," ,C",1604
2010-01-01T00:00:00,SNOW,GHCND:CA004061570," ,C",949
2010-01-01T00:00:00,SNOW,GHCND:CA004064150," ,C",1384
2010-01-01T00:00:00,SNOW,GHCND:CA004086000," ,C",1682
2010-01-01T00:00:00,SNOW,GHCND:CA004086001," ,C",2052
2010-01-01T00:00:00,SNOW,GHCND:CA005010140," ,C",1743
2010-01-01T00:00:00,SNOW,GHCND:CA005010191," ,C",1510
2010-01-01T00:00:00,SNOW,GHCND:CA005010480," ,C",1426
2010-01-01T00:00:00,SNOW,GHCND:CA005012300," ,C",701
2010-01-01T00:00:00,SNOW,GHCND:CA005012796," ,C",1200
2010-01-01T00:00:00,SNOW,GHCND:CA00501B4G2," ,C",1210
2010-01-01T00:00:00,SNOW,GHCND:CA005021695," ,C",1102
2010-01-01T00:00:00,SNOW,GHCND:CA005021737," ,C",1254
2010-01-01T00:00:00,SNOW,GHCND:CA005022051," ,C",1147
2010-01-01T00:00:00,SNOW,GHCND:CA005022575," ,C",1910
2010-01-01T00:00:00,SNOW,GHCND:CA005022623," ,C",824
2010-01-01T00:00:00,SNOW,GHCND:CA005022703," ,C",1650
2010-01-01T00:00:00,SNOW,GHCND:CA005022791," ,C",814
2010-01-01T00:00:00,SNOW,GHCND:CA005031301," ,C",1230
2010-01-01T00:00:00,SNOW,GHCND:CA005040985," ,C",1194
2010-01-01T00:00:00,SNOW,GHCND:CA005040FJ3," ,C",1470
2010-01-01T00:00:00,SNOW,GHCND:CA005050920," ,C",1295
2010-01-01T00:00:00,SNOW,GHCND:CA005052880," ,C",1667
2010-01-01T00:00:00,SNOW,GHCND:CA005060623," ,C",966
2010-01-01T00:00:00,SNOW,GHCND:CA005061001," ,C",1507
2010-01-01T00:00:00,SNOW,GHCND:CA005061376," ,C",1116
2010-01-01T00:00:00,SNOW,GHCND:CA005062922," ,C",1718
2010-01-01T00:00:00,SNOW,GHCND:CA006016527," ,C",1788
2010-01-01T00:00:00,SNOW,GHCND:CA006016975," ,C",1716
2010-01-01T00:00:00,SNOW,GHCND:CA006022476," ,C",1070
2010-01-01T00:00:00,SNOW,GHCND:CA006025205," ,C",1337
2010-01-01T00:00:00,SNOW,GHCND:CA006034075," ,C",1387
2010-01-01T00:00:00,SNOW,GHCND:CA006036904," ,C",613
2010-01-01T00:00:00,SNOW,GHCND:CA006037775," ,C",1285
2010-01-01T00:00:00,SNOW,GHCND:CA006042716," ,C",1587
2010-01-01T00:00:00,SNOW,GHCND:CA006048155," ,C",1272
2010-01-01T00:00:00,SNOW,GHCND:CA006052259," ,C",615
2010-01-01T00:00:00,SNOW,GHCND:CA006057592," ,C",1857
2010-01-01T00:00:00,SNOW,GHCND:CA006059D09," ,C",1316
2010-01-01T00:00:00,SNOW,GHCND:CA006061361," ,C",1373
2010-01-01T00:00:00,SNOW,GHCND:CA006065006," ,C",842
2010-01-01T00:00:00,SNOW,GHCND:CA006068150," ,C",1602
2010-01-01T00:00:00,SNOW,GHCND:CA006070QK6," ,C",2289
2010-01-01T00:00:00,SNOW,GHCND:CA006073975," ,C",1722
2010-01-01T00:00:00,SNOW,GHCND:CA006075425," ,C",4046
2010-01-01T00:00:00,SNOW,GHCND:CA006085700," ,C",2140
2010-01-01T00:00:00,SNOW,GHCND:CA006097426," ,C",1375
2010-01-01T00:00:00,SNOW,GHCND:CA006100285," ,C",892
2010-01-01T00:00:00,SNOW,GHCND:CA006100971," ,C",1038
2010-01-01T00:00:00,SNOW,GHCND:CA006101874," ,C",1255
2010-01-01T00:00:00,SNOW,GHCND:CA006102J13," ,C",1250
2010-01-01T00:00:00,SNOW,GHCND:CA006103367," ,C",812
2010-01-01T00:00:00,SNOW,GHCND:CA006105976," ,C",1011
2010-01-01T00:00:00,SNOW,GHCND:CA006106000," ,C",1111
2010-01-01T00:00:00,SNOW,GHCND:CA006110470," ,C",4116
2010-01-01T00:00:00,SNOW,GHCND:CA006110480," ,C",1315
2010-01-01T00:00:00,SNOW,GHCND:CA006116901," ,C",1900
2010-01-01T00:00:00,SNOW,GHCND:CA006117684," ,C",1904
2010-01-01T00:00:00,SNOW,GHCND:CA006117981," ,C",1550
2010-01-01T00:00:00,SNOW,GHCND:CA006118240," ,C",4388
2010-01-01T00:00:00,SNOW,GHCND:CA006119055," ,C",1195
2010-01-01T00:00:00,SNOW,GHCND:CA006119500," ,C",2400
2010-01-01T00:00:00,SNOW,GHCND:CA006126498," ,C",1196
2010-01-01T00:00:00,SNOW,GHCND:CA00612HKLR," ,C",2185
2010-01-01T00:00:00,SNOW,GHCND:CA006133055," ,C",836
2010-01-01T00:00:00,SNOW,GHCND:CA006134190," ,C",935
2010-01-01T00:00:00,SNOW,GHCND:CA006135583," ,C",994
2010-01-01T00:00:00,SNOW,GHCND:CA006138269," ,C",952
2010-01-01T00:00:00,SNOW,GHCND:CA006138270," ,C",756
2010-01-01T00:00:00,SNOW,GHCND:CA006139520," ,C",759
2010-01-01T00:00:00,SNOW,GHCND:CA006139525," ,C",1213
2010-01-01T00:00:00,SNOW,GHCND:CA006142066," ,C",1982
2010-01-01T00:00:00,SNOW,GHCND:CA006142400," ,C",1056
2010-01-01T00:00:00,SNOW,GHCND:CA006142402," ,C",858
2010-01-01T00:00:00,SNOW,GHCND:CA006143905," ,C",2623
2010-01-01T00:00:00,SNOW,GHCND:CA006148122," ,C",1918
2010-01-01T00:00:00,SNOW,GHCND:CA006150790," ,C",1226
2010-01-01T00:00:00,SNOW,GHCND:CA006151309," ,C",956
2010-01-01T00:00:00,SNOW,GHCND:CA006153194," ,C",702
2010-01-01T00:00:00,SNOW,GHCND:CA006153935," ,C",992
2010-01-01T00:00:00,SNOW,GHCND:CA006155750," ,C",458
2010-01-01T00:00:00,SNOW,GHCND:CA006155790," ,C",1685
2010-01-01T00:00:00,SNOW,GHCND:CA006155878," ,C",255
2010-01-01T00:00:00,SNOW,GHCND:CA006158733," ,C",456
2010-01-01T00:00:00,SNOW,GHCND:CA006158751," ,C",498
2010-01-01T00:00:00,SNOW,GHCND:CA006158875," ,C",781
2010-01-01T00:00:00,SNOW,GHCND:CA00615EMR7," ,C",834
2010-01-01T00:00:00,SNOW,GHCND:CA00615HMAK," ,C",772
2010-01-01T00:00:00,SNOW,GHCND:CA00615S001," ,C",838
2010-01-01T00:00:00,SNOW,GHCND:CA006168100," ,C",1132
2010-01-01T00:00:00,SNOW,GHCND:CA006168525," ,C",1094
2010-01-01T00:00:00,SNOW,GHCND:CA007013362," ,C",1090
2010-01-01T00:00:00,SNOW,GHCND:CA007014290," ,C",1197
2010-01-01T00:00:00,SNOW,GHCND:CA007014332," ,C",1020
2010-01-01T00:00:00,SNOW,GHCND:CA007016675," ,C",2182
2010-01-01T00:00:00,SNOW,GHCND:CA007016800," ,C",1425
2010-01-01T00:00:00,SNOW,GHCND:CA007016816," ,C",2130
2010-01-01T00:00:00,SNOW,GHCND:CA007016840," ,C",1810
2010-01-01T00:00:00,SNOW,GHCND:CA007016902," ,C",1764
2010-01-01T00:00:00,SNOW,GHCND:CA007017000," ,C",1497
2010-01-01T00:00:00,SNOW,GHCND:CA007017080," ,C",1913
2010-01-01T00:00:00,SNOW,GHCND:CA00701LEEH," ,C",1822
2010-01-01T00:00:00,SNOW,GHCND:CA007020305," ,C",2078
2010-01-01T00:00:00,SNOW,GHCND:CA007020567," ,C",2626
2010-01-01T00:00:00,SNOW,GHCND:CA007020840," ,C",3083
2010-01-01T00:00:00,SNOW,GHCND:CA007020860," ,C",1260
2010-01-01T00:00:00,SNOW,GHCND:CA007021840," ,C",2427
2010-01-01T00:00:00,SNOW,GHCND:CA007021954," ,C",1432
2010-01-01T00:00:00,SNOW,GHCND:CA007022160," ,C",1883
2010-01-01T00:00:00,SNOW,GHCND:CA007022320," ,C",1575
2010-01-01T00:00:00,SNOW,GHCND:CA007022375," ,C",1702
2010-01-01T00:00:00,SNOW,GHCND:CA007022494," ,C",1710
2010-01-01T00:00:00,SNOW,GHCND:CA007022800," ,C",2499
2010-01-01T00:00:00,SNOW,GHCND:CA007023075," ,C",1326
2010-01-01T00:00:00,SNOW,GHCND:CA007024100," ,C",820
2010-01-01T00:00:00,SNOW,GHCND:CA007024250," ,C",1942
2010-01-01T00:00:00,SNOW,GHCND:CA007024254," ,C",2380
2010-01-01T00:00:00,SNOW,GHCND:CA007024320," ,C",2631
2010-01-01T00:00:00,SNOW,GHCND:CA007024440," ,C",1419
2010-01-01T00:00:00,SNOW,GHCND:CA007024920," ,C",3222
2010-01-01T00:00:00,SNOW,GHCND:CA007025250," ,C",2026
2010-01-01T00:00:00,SNOW,GHCND:CA007025440," ,C",1811
2010-01-01T00:00:00,SNOW,GHCND:CA007025670," ,C",4200
2010-01-01T00:00:00,SNOW,GHCND:CA007025745," ,C",1720
2010-01-01T00:00:00,SNOW,GHCND:CA007026040," ,C",1751
2010-01-01T00:00:00,SNOW,GHCND:CA007026043," ,C",1399
2010-01-01T00:00:00,SNOW,GHCND:CA007026612," ,C",1377
2010-01-01T00:00:00,SNOW,GHCND:CA007026818," ,C",1540
2010-01-01T00:00:00,SNOW,GHCND:CA007026836," ,C",1131
2010-01-01T00:00:00,SNOW,GHCND:CA007026916," ,C",1185
2010-01-01T00:00:00,SNOW,GHCND:CA007027083," ,C",1570
2010-01-01T00:00:00,SNOW,GHCND:CA007027200," ,C",2050
2010-01-01T00:00:00,SNOW,GHCND:CA007027259," ,C",2280
2010-01-01T00:00:00,SNOW,GHCND:CA007027283," ,C",1262
2010-01-01T00:00:00,SNOW,GHCND:CA007027302," ,C",1590
2010-01-01T00:00:00,SNOW,GHCND:CA007027516," ,C",2401
2010-01-01T00:00:00,SNOW,GHCND:CA007027517," ,C",1660
2010-01-01T00:00:00,SNOW,GHCND:CA007027520," ,C",2896
2010-01-01T00:00:00,SNOW,GHCND:CA007027588," ,C",1640
2010-01-01T00:00:00,SNOW,GHCND:CA007027750," ,C",2412
2010-01-01T00:00:00,SNOW,GHCND:CA007027840," ,C",2534
2010-01-01T00:00:00,SNOW,GHCND:CA007028200," ,C",1677
2010-01-01T00:00:00,SNOW,GHCND:CA007028292," ,C",3395
2010-01-01T00:00:00,SNOW,GHCND:CA007028441," ,C",2790
2010-01-01T00:00:00,SNOW,GHCND:CA007028680," ,C",1310
2010-01-01T00:00:00,SNOW,GHCND:CA007028700," ,C",1401
2010-01-01T00:00:00,SNOW,GHCND:CA00702FR30," ,C",1648
2010-01-01T00:00:00,SNOW,GHCND:CA007030170," ,C",1016
2010-01-01T00:00:00,SNOW,GHCND:CA007033650," ,C",1145
2010-01-01T00:00:00,SNOW,GHCND:CA007034365," ,C",1044
2010-01-01T00:00:00,SNOW,GHCND:CA007035110," ,C",1231
2010-01-01T00:00:00,SNOW,GHCND:CA007035160," ,C",1763
2010-01-01T00:00:00,SNOW,GHCND:CA007035520," ,C",1762
2010-01-01T00:00:00,SNOW,GHCND:CA007035666," ,C",1120
2010-01-01T00:00:00,SNOW,GHCND:CA007036855," ,C",2236
2010-01-01T00:00:00,SNOW,GHCND:CA007037310," ,C",1962
2010-01-01T00:00:00,SNOW,GHCND:CA007037400," ,C",1080
2010-01-01T00:00:00,SNOW,GHCND:CA007038975," ,C",1168
2010-01-01T00:00:00,SNOW,GHCND:CA007040813," ,C",973
2010-01-01T00:00:00,SNOW,GHCND:CA007042749," ,C",1486
2010-01-01T00:00:00,SNOW,GHCND:CA007042840," ,C",1750
2010-01-01T00:00:00,SNOW,GHCND:CA00704FEG0," ,C",689
2010-01-01T00:00:00,SNOW,GHCND:CA007051055," ,C",2160
2010-01-01T00:00:00,SNOW,GHCND:CA007052605," ,C",2766
2010-01-01T00:00:00,SNOW,GHCND:CA007053649," ,C",1972
2010-01-01T00:00:00,SNOW,GHCND:CA007055120," ,C",2236
2010-01-01T00:00:00,SNOW,GHCND:CA007056480," ,C",1570
2010-01-01T00:00:00,SNOW,GHCND:CA007056930," ,C",3205
2010-01-01T00:00:00,SNOW,GHCND:CA007057395," ,C",2419
2010-01-01T00:00:00,SNOW,GHCND:CA00705C2G9," ,C",972
2010-01-01T00:00:00,SNOW,GHCND:CA007060400," ,C",2486
2010-01-01T00:00:00,SNOW,GHCND:CA007063560," ,C",2884
2010-01-01T00:00:00,SNOW,GHCND:CA007063690," ,C",1692
2010-01-01T00:00:00,SNOW,GHCND:CA007066685," ,C",2004
2010-01-01T00:00:00,SNOW,GHCND:CA007066820," ,C",1842
2010-01-01T00:00:00,SNOW,GHCND:CA007067658," ,C",2158
2010-01-01T00:00:00,SNOW,GHCND:CA007072816," ,C",1300
2010-01-01T00:00:00,SNOW,GHCND:CA007085106," ,C",2708
2010-01-01T00:00:00,SNOW,GHCND:CA007086380," ,C",1056
2010-01-01T00:00:00,SNOW,GHCND:CA007091404," ,C",2871
2010-01-01T00:00:00,SNOW,GHCND:CA007093715," ,C",2146
2010-01-01T00:00:00,SNOW,GHCND:CA00709CEE9," ,C",822
2010-01-01T00:00:00,SNOW,GHCND:CA007103536," ,C",1894
2010-01-01T00:00:00,SNOW,GHCND:CA007113534," ,C",1746
2010-01-01T00:00:00,SNOW,GHCND:CA008100468," ,C",2072
2010-01-01T00:00:00,SNOW,GHCND:CA008100503," ,C",2921
2010-01-01T00:00:00,SNOW,GHCND:CA008100518," ,C",2238
2010-01-01T00:00:00,SNOW,GHCND:CA008101800," ,C",1405
2010-01-01T00:00:00,SNOW,GHCND:CA008103200," ,C",2420
2010-01-01T00:00:00,SNOW,GHCND:CA008104900," ,C",1633
2010-01-01T00:00:00,SNOW,GHCND:CA008104928," ,C",1296
2010-01-01T00:00:00,SNOW,GHCND:CA008105600," ,C",1936
2010-01-01T00:00:00,SNOW,GHCND:CA008202000," ,C",2123
2010-01-01T00:00:00,SNOW,GHCND:CA008202250," ,C",1325
2010-01-01T00:00:00,SNOW,GHCND:CA008203230," ,C",1555
2010-01-01T00:00:00,SNOW,GHCND:CA008204456," ,C",1330
2010-01-01T00:00:00,SNOW,GHCND:CA008205700," ,C",1346
2010-01-01T00:00:00,SNOW,GHCND:CA008206500," ,C",2348
2010-01-01T00:00:00,SNOW,GHCND:CA008300100," ,C",1511
2010-01-01T00:00:00,SNOW,GHCND:CA008300300," ,C",1986
2010-01-01T00:00:00,SNOW,GHCND:CA008300497," ,C",1919
2010-01-01T00:00:00,SNOW,GHCND:CA008400666," ,C",817
2010-01-01T00:00:00,SNOW,GHCND:CA008400675," ,C",709
2010-01-01T00:00:00,SNOW,GHCND:CA008401286," ,C",981
2010-01-01T00:00:00,SNOW,GHCND:CA008401300," ,C",1531
2010-01-01T00:00:00,SNOW,GHCND:CA008401501," ,C",1289
2010-01-01T00:00:00,SNOW,GHCND:CA008401700," ,C",3127
2010-01-01T00:00:00,SNOW,GHCND:CA008402544," ,C",900
2010-01-01T00:00:00,SNOW,GHCND:CA008402644," ,C",1550
2010-01-01T00:00:00,SNOW,GHCND:CA008402958," ,C",1780
2010-01-01T00:00:00,SNOW,GHCND:CA008402966," ,C",1511
2010-01-01T00:00:00,SNOW,GHCND:CA008403506," ,C",1834
2010-01-01T00:00:00,SNOW,GHCND:CA008403690," ,C",680
2010-01-01T00:00:00,SNOW,GHCND:CA008404234," ,C",1690
2010-01-01T00:00:00,SNOW,GHCND:CA008404310," ,C",1602
2010-01-01T00:00:00,SNOW,GHCND:CA008501100," ,C",3588
2010-01-01T00:00:00,SNOW,GHCND:CA008501900," ,C",3153
2010-01-01T00:00:00,SNOW,GHCND:CA008502800," ,C",3447
2010-01-01T00:00:00,SNOW,GHCND:CA008504175," ,C",5148
2010-01-01T00:00:00,SNOW,GHCND:CQC00914801," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:CQC00914874," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:FMW00040308," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:FMW00040504," ,0",0
2010-01-01T00:00:00,SNOW,GHCND:FMW00040505," ,W",0
