date,datatype,station,attributes,value
2000-01-01T00:00:00,SNOW,GHCND:CA001021989," ,C",708
2000-01-01T00:00:00,SNOW,GHCND:CA001022571," ,C",703
2000-01-01T00:00:00,SNOW,GHCND:CA001023042," ,C",510
2000-01-01T00:00:00,SNOW,GHCND:CA001023462," ,C",576
2000-01-01T00:00:00,SNOW,GHCND:CA001024638," ,C",368
2000-01-01T00:00:00,SNOW,GHCND:CA001025240," ,C",639
2000-01-01T00:00:00,SNOW,GHCND:CA001025254," ,C",1737
2000-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",1022
2000-01-01T00:00:00,SNOW,GHCND:CA001025377," ,C",750
2000-01-01T00:00:00,SNOW,GHCND:CA0010253G0," ,C",606
2000-01-01T00:00:00,SNOW,GHCND:CA001025915," ,C",590
2000-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",605
2000-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",300
2000-01-01T00:00:00,SNOW,GHCND:CA001026639," ,C",783
2000-01-01T00:00:00,SNOW,GHCND:CA001027114," ,C",850
2000-01-01T00:00:00,SNOW,GHCND:CA00102BFHH," ,C",296
2000-01-01T00:00:00,SNOW,GHCND:CA00102JR88," ,C",886
2000-01-01T00:00:00,SNOW,GHCND:CA00102PG75," ,C",286
2000-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",981
2000-01-01T00:00:00,SNOW,GHCND:CA001031316,"T,C",0
2000-01-01T00:00:00,SNOW,GHCND:CA001031353," ,C",583
2000-01-01T00:00:00,SNOW,GHCND:CA001031402," ,C",654
2000-01-01T00:00:00,SNOW,GHCND:CA001031844," ,C",698
2000-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",150
2000-01-01T00:00:00,SNOW,GHCND:CA001033232," ,C",1602
2000-01-01T00:00:00,SNOW,GHCND:CA001033456," ,C",1495
2000-01-01T00:00:00,SNOW,GHCND:CA001034600," ,C",115
2000-01-01T00:00:00,SNOW,GHCND:CA001035612," ,C",649
2000-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",268
2000-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",247
2000-01-01T00:00:00,SNOW,GHCND:CA001036208," ,C",1600
2000-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",573
2000-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",468
2000-01-01T00:00:00,SNOW,GHCND:CA001037899," ,C",1098
2000-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",723
2000-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",210
2000-01-01T00:00:00,SNOW,GHCND:CA00104090R," ,C",242
2000-01-01T00:00:00,SNOW,GHCND:CA00104091B," ,C",844
2000-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",540
2000-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",202
2000-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",328
2000-01-01T00:00:00,SNOW,GHCND:CA001044840," ,C",1140
2000-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",27
2000-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",282
2000-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",640
2000-01-01T00:00:00,SNOW,GHCND:CA001047179," ,C",60
2000-01-01T00:00:00,SNOW,GHCND:CA001047671," ,C",1358
2000-01-01T00:00:00,SNOW,GHCND:CA001047672," ,C",2987
2000-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",246
2000-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",4226
2000-01-01T00:00:00,SNOW,GHCND:CA001048974," ,C",1122
2000-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",624
2000-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",396
2000-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",466
2000-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",1094
2000-01-01T00:00:00,SNOW,GHCND:CA001060841," ,C",874
2000-01-01T00:00:00,SNOW,GHCND:CA001060901," ,C",610
2000-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",356
2000-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",793
2000-01-01T00:00:00,SNOW,GHCND:CA001062646," ,C",206
2000-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",580
2000-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",669
2000-01-01T00:00:00,SNOW,GHCND:CA001064321," ,C",2380
2000-01-01T00:00:00,SNOW,GHCND:CA001064322," ,C",3002
2000-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",580
2000-01-01T00:00:00,SNOW,GHCND:CA001066481," ,C",594
2000-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",5126
2000-01-01T00:00:00,SNOW,GHCND:CA001067776," ,C",1078
2000-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",2281
2000-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",1170
2000-01-01T00:00:00,SNOW,GHCND:CA001068250," ,C",306
2000-01-01T00:00:00,SNOW,GHCND:CA00106D289," ,C",2209
2000-01-01T00:00:00,SNOW,GHCND:CA001070573," ,C",997
2000-01-01T00:00:00,SNOW,GHCND:CA001072692," , ",2494
2000-01-01T00:00:00,SNOW,GHCND:CA001073615," , ",804
2000-01-01T00:00:00,SNOW,GHCND:CA001075252," ,C",1582
2000-01-01T00:00:00,SNOW,GHCND:CA001075384," ,C",2168
2000-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",1314
2000-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",1526
2000-01-01T00:00:00,SNOW,GHCND:CA001078L3D," ,C",12957
2000-01-01T00:00:00,SNOW,GHCND:CA00107G879," ,C",1735
2000-01-01T00:00:00,SNOW,GHCND:CA001084351," ,C",521
2000-01-01T00:00:00,SNOW,GHCND:CA001084731," ,C",845
2000-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",1184
2000-01-01T00:00:00,SNOW,GHCND:CA001087974," ,C",1620
2000-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",508
2000-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",1066
2000-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",4129
2000-01-01T00:00:00,SNOW,GHCND:CA001092120," ,C",1781
2000-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1228
2000-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",1457
2000-01-01T00:00:00,SNOW,GHCND:CA001093600," ,C",1386
2000-01-01T00:00:00,SNOW,GHCND:CA001094127," ,C",1003
2000-01-01T00:00:00,SNOW,GHCND:CA001094948," ,C",1674
2000-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",1802
2000-01-01T00:00:00,SNOW,GHCND:CA001096455," ,C",868
2000-01-01T00:00:00,SNOW,GHCND:CA001096458," ,C",2042
2000-01-01T00:00:00,SNOW,GHCND:CA001096468," ,C",1180
2000-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",1314
2000-01-01T00:00:00,SNOW,GHCND:CA001097646," ,C",2004
2000-01-01T00:00:00,SNOW,GHCND:CA001098318," ,C",1366
2000-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",1694
2000-01-01T00:00:00,SNOW,GHCND:CA001098946," ,C",660
2000-01-01T00:00:00,SNOW,GHCND:CA00109A4NG," ,C",808
2000-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",1227
2000-01-01T00:00:00,SNOW,GHCND:CA00109E7R6," ,C",1600
2000-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",397
2000-01-01T00:00:00,SNOW,GHCND:CA001101138," ,C",320
2000-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",560
2000-01-01T00:00:00,SNOW,GHCND:CA001101158," ,C",869
2000-01-01T00:00:00,SNOW,GHCND:CA001101200," ,C",415
2000-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",666
2000-01-01T00:00:00,SNOW,GHCND:CA001101708," ,C",514
2000-01-01T00:00:00,SNOW,GHCND:CA001101889," ,C",362
2000-01-01T00:00:00,SNOW,GHCND:CA001101N65," ,C",610
2000-01-01T00:00:00,SNOW,GHCND:CA001101Q9A," ,C",700
2000-01-01T00:00:00,SNOW,GHCND:CA001101QRJ," ,C",496
2000-01-01T00:00:00,SNOW,GHCND:CA001102425," ,C",210
2000-01-01T00:00:00,SNOW,GHCND:CA001103326," ,C",349
2000-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",412
2000-01-01T00:00:00,SNOW,GHCND:CA001104488," ,C",1085
2000-01-01T00:00:00,SNOW,GHCND:CA001104R02," ,C",525
2000-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",658
2000-01-01T00:00:00,SNOW,GHCND:CA001105665," ,C",784
2000-01-01T00:00:00,SNOW,GHCND:CA001105666," ,C",56
2000-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",71
2000-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",283
2000-01-01T00:00:00,SNOW,GHCND:CA001106764," ,C",209
2000-01-01T00:00:00,SNOW,GHCND:CA001106PF7," ,C",187
2000-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",610
2000-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",1381
2000-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",430
2000-01-01T00:00:00,SNOW,GHCND:CA001107710," ,C",222
2000-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",415
2000-01-01T00:00:00,SNOW,GHCND:CA001107873," ,C",349
2000-01-01T00:00:00,SNOW,GHCND:CA001107878," ,C",307
2000-01-01T00:00:00,SNOW,GHCND:CA001107H79," ,C",666
2000-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",338
2000-01-01T00:00:00,SNOW,GHCND:CA001108463," ,C",501
2000-01-01T00:00:00,SNOW,GHCND:CA001108473," ,C",288
2000-01-01T00:00:00,SNOW,GHCND:CA001108913," ,C",226
2000-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",202
2000-01-01T00:00:00,SNOW,GHCND:CA00110B001," ,C",95
2000-01-01T00:00:00,SNOW,GHCND:CA00110EF56," ,C",402
2000-01-01T00:00:00,SNOW,GHCND:CA00110GQPB," ,C",439
2000-01-01T00:00:00,SNOW,GHCND:CA00110N666," ,C",1347
2000-01-01T00:00:00,SNOW,GHCND:CA00110N6FF," ,C",506
2000-01-01T00:00:00,SNOW,GHCND:CA00110S001," ,C",224
2000-01-01T00:00:00,SNOW,GHCND:CA001113581," ,C",3037
2000-01-01T00:00:00,SNOW,GHCND:CA001114627," ,C",370
2000-01-01T00:00:00,SNOW,GHCND:CA001114742," ,C",1458
2000-01-01T00:00:00,SNOW,GHCND:CA001117215," ,C",578
2000-01-01T00:00:00,SNOW,GHCND:CA00111KFLR," ,C",480
2000-01-01T00:00:00,SNOW,GHCND:CA001122541," ,C",826
2000-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",766
2000-01-01T00:00:00,SNOW,GHCND:CA001123390," ,C",2265
2000-01-01T00:00:00,SNOW,GHCND:CA001123469," ,C",1110
2000-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1854
2000-01-01T00:00:00,SNOW,GHCND:CA001123970," ,C",1023
2000-01-01T00:00:00,SNOW,GHCND:CA001123981," ,C",555
2000-01-01T00:00:00,SNOW,GHCND:CA001123992," ,C",746
2000-01-01T00:00:00,SNOW,GHCND:CA001123993," ,C",738
2000-01-01T00:00:00,SNOW,GHCND:CA0011239R0," ,C",1084
2000-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",823
2000-01-01T00:00:00,SNOW,GHCND:CA001125381," ,C",786
2000-01-01T00:00:00,SNOW,GHCND:CA001125700," ,C",1041
2000-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",868
2000-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",602
2000-01-01T00:00:00,SNOW,GHCND:CA001126070," ,C",988
2000-01-01T00:00:00,SNOW,GHCND:CA001126078," ,C",1095
2000-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",751
2000-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1367
2000-01-01T00:00:00,SNOW,GHCND:CA001128553," ,C",980
2000-01-01T00:00:00,SNOW,GHCND:CA001128583," ,C",1646
2000-01-01T00:00:00,SNOW,GHCND:CA001128586," ,C",1310
2000-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",1023
2000-01-01T00:00:00,SNOW,GHCND:CA001130771," ,C",1328
2000-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1458
2000-01-01T00:00:00,SNOW,GHCND:CA001135126," ,C",1085
2000-01-01T00:00:00,SNOW,GHCND:CA001136813," ,C",2210
2000-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",2348
2000-01-01T00:00:00,SNOW,GHCND:CA001141463," ,C",1526
2000-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1765
2000-01-01T00:00:00,SNOW,GHCND:CA001142164," ,C",1637
2000-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",2213
2000-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1790
2000-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",2581
2000-01-01T00:00:00,SNOW,GHCND:CA001144635," ,C",1450
2000-01-01T00:00:00,SNOW,GHCND:CA001145442," ,C",2390
2000-01-01T00:00:00,SNOW,GHCND:CA001147620," , ",1838
2000-01-01T00:00:00,SNOW,GHCND:CA00114EMDM," ,C",3160
2000-01-01T00:00:00,SNOW,GHCND:CA00114Q3C9," ,C",1981
2000-01-01T00:00:00,SNOW,GHCND:CA001150690," ,C",1352
2000-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",1596
2000-01-01T00:00:00,SNOW,GHCND:CA001152109," ,C",2379
2000-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",3060
2000-01-01T00:00:00,SNOW,GHCND:CA001152899," ,C",2379
2000-01-01T00:00:00,SNOW,GHCND:CA001154202," ,C",2129
2000-01-01T00:00:00,SNOW,GHCND:CA001154203," ,C",1717
2000-01-01T00:00:00,SNOW,GHCND:CA001154400," ,C",1455
2000-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",1133
2000-01-01T00:00:00,SNOW,GHCND:CA001154909," ,C",1952
2000-01-01T00:00:00,SNOW,GHCND:CA001157630," ,C",3304
2000-01-01T00:00:00,SNOW,GHCND:CA001158692," ,C",1201
2000-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1048
2000-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",4202
2000-01-01T00:00:00,SNOW,GHCND:CA001160986," ,C",2275
2000-01-01T00:00:00,SNOW,GHCND:CA001161104," ,C",1969
2000-01-01T00:00:00,SNOW,GHCND:CA00116146F," ,C",2077
2000-01-01T00:00:00,SNOW,GHCND:CA001161470," ,C",1211
2000-01-01T00:00:00,SNOW,GHCND:CA001161592," ,C",1470
2000-01-01T00:00:00,SNOW,GHCND:CA001162177," ,C",1790
2000-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",1140
2000-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",623
2000-01-01T00:00:00,SNOW,GHCND:CA001163875," ,C",814
2000-01-01T00:00:00,SNOW,GHCND:CA001164729," ,C",1461
2000-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",924
2000-01-01T00:00:00,SNOW,GHCND:CA001165793," ,C",2156
2000-01-01T00:00:00,SNOW,GHCND:CA001166658," ,C",1950
2000-01-01T00:00:00,SNOW,GHCND:CA001166912," ,C",1678
2000-01-01T00:00:00,SNOW,GHCND:CA001166JFR," ,C",2080
2000-01-01T00:00:00,SNOW,GHCND:CA001166R45," ,C",2177
2000-01-01T00:00:00,SNOW,GHCND:CA001167337," ,C",1484
2000-01-01T00:00:00,SNOW,GHCND:CA001167637," ,C",370
2000-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",1022
2000-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",740
2000-01-01T00:00:00,SNOW,GHCND:CA00116HFF6," ,C",2266
2000-01-01T00:00:00,SNOW,GHCND:CA00116L87J," ,C",675
2000-01-01T00:00:00,SNOW,GHCND:CA00116NJ9F," ,C",772
2000-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",1464
2000-01-01T00:00:00,SNOW,GHCND:CA001173191," ,C",7630
2000-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",1824
2000-01-01T00:00:00,SNOW,GHCND:CA001173242," ,C",4679
2000-01-01T00:00:00,SNOW,GHCND:CA001175122," ,C",4999
2000-01-01T00:00:00,SNOW,GHCND:CA0011783L9," ,C",942
2000-01-01T00:00:00,SNOW,GHCND:CA00117CA90," ,C",11932
2000-01-01T00:00:00,SNOW,GHCND:CA001181120," ,C",1913
2000-01-01T00:00:00,SNOW,GHCND:CA001181508," ,C",1085
2000-01-01T00:00:00,SNOW,GHCND:CA001182285," ,C",1155
2000-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",1222
2000-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",1865
2000-01-01T00:00:00,SNOW,GHCND:CA001184795," ,C",2996
2000-01-01T00:00:00,SNOW,GHCND:CA001186A71," ,C",1093
2000-01-01T00:00:00,SNOW,GHCND:CA001187335," ,C",1782
2000-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",854
2000-01-01T00:00:00,SNOW,GHCND:CA00118L0LK," ,C",1060
2000-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",1265
2000-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1256
2000-01-01T00:00:00,SNOW,GHCND:CA001195250," ,C",1540
2000-01-01T00:00:00,SNOW,GHCND:CA001200560," ,C",1138
2000-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",7259
2000-01-01T00:00:00,SNOW,GHCND:CA002100160," ,C",1021
2000-01-01T00:00:00,SNOW,GHCND:CA002100161," ,C",646
2000-01-01T00:00:00,SNOW,GHCND:CA002100163," ,C",1873
2000-01-01T00:00:00,SNOW,GHCND:CA002100182," ,C",983
2000-01-01T00:00:00,SNOW,GHCND:CA002100200," ,C",815
2000-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",871
2000-01-01T00:00:00,SNOW,GHCND:CA002100402," ,C",1192
2000-01-01T00:00:00,SNOW,GHCND:CA002100460," ,C",1188
2000-01-01T00:00:00,SNOW,GHCND:CA002100631," ,C",2180
2000-01-01T00:00:00,SNOW,GHCND:CA002100679," ,C",1981
2000-01-01T00:00:00,SNOW,GHCND:CA002100698," ,C",440
2000-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1501
2000-01-01T00:00:00,SNOW,GHCND:CA002100709," ,C",656
2000-01-01T00:00:00,SNOW,GHCND:CA002100719," ,C",1248
2000-01-01T00:00:00,SNOW,GHCND:CA002100800," ,C",2093
2000-01-01T00:00:00,SNOW,GHCND:CA002100840," ,C",794
2000-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",1122
2000-01-01T00:00:00,SNOW,GHCND:CA002100FCG," ,C",1834
2000-01-01T00:00:00,SNOW,GHCND:CA002101030," ,C",985
2000-01-01T00:00:00,SNOW,GHCND:CA002101095," ,C",470
2000-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1238
2000-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",1682
2000-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",794
2000-01-01T00:00:00,SNOW,GHCND:CA002101400," ,C",701
2000-01-01T00:00:00,SNOW,GHCND:CA002200100," ,C",1968
2000-01-01T00:00:00,SNOW,GHCND:CA0022010KA," ,C",989
2000-01-01T00:00:00,SNOW,GHCND:CA002201400," ,C",1295
2000-01-01T00:00:00,SNOW,GHCND:CA002201575," ,C",1319
2000-01-01T00:00:00,SNOW,GHCND:CA002201601," ,C",1456
2000-01-01T00:00:00,SNOW,GHCND:CA002202000," ,C",1280
2000-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",1357
2000-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1359
2000-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",833
2000-01-01T00:00:00,SNOW,GHCND:CA002202405," ,C",1036
2000-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1404
2000-01-01T00:00:00,SNOW,GHCND:CA002203057," ,C",1558
2000-01-01T00:00:00,SNOW,GHCND:CA002203912," ,C",923
2000-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1414
2000-01-01T00:00:00,SNOW,GHCND:CA00220L001," ,C",1077
2000-01-01T00:00:00,SNOW,GHCND:CA00220N001," ,C",1479
2000-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",990
2000-01-01T00:00:00,SNOW,GHCND:CA002300707," ,C",844
2000-01-01T00:00:00,SNOW,GHCND:CA002300902," ,C",2649
2000-01-01T00:00:00,SNOW,GHCND:CA002300MKF," ,C",840
2000-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1396
2000-01-01T00:00:00,SNOW,GHCND:CA002302335," ,C",1226
2000-01-01T00:00:00,SNOW,GHCND:CA0023026HN," ,C",1414
2000-01-01T00:00:00,SNOW,GHCND:CA002303092," ,C",1173
2000-01-01T00:00:00,SNOW,GHCND:CA002303401," ,C",1080
2000-01-01T00:00:00,SNOW,GHCND:CA002303986," ,C",923
2000-01-01T00:00:00,SNOW,GHCND:CA002400306," ,C",1807
2000-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",472
2000-01-01T00:00:00,SNOW,GHCND:CA002400635," ,C",3364
2000-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",720
2000-01-01T00:00:00,SNOW,GHCND:CA002402346," ,C",1251
2000-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",1742
2000-01-01T00:00:00,SNOW,GHCND:CA002402540," ,C",1530
2000-01-01T00:00:00,SNOW,GHCND:CA002402543," ,C",1052
2000-01-01T00:00:00,SNOW,GHCND:CA002403053," ,C",2555
2000-01-01T00:00:00,SNOW,GHCND:CA002403201," ,C",843
2000-01-01T00:00:00,SNOW,GHCND:CA002403490," ,C",1849
2000-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",891
2000-01-01T00:00:00,SNOW,GHCND:CA002403854," ,C",1361
2000-01-01T00:00:00,SNOW,GHCND:CA00240KFQJ," ,C",4070
2000-01-01T00:00:00,SNOW,GHCND:CA002502501," ,C",915
2000-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",1289
2000-01-01T00:00:00,SNOW,GHCND:CA003010234," ,C",711
2000-01-01T00:00:00,SNOW,GHCND:CA003010815," ,C",1375
2000-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",1200
2000-01-01T00:00:00,SNOW,GHCND:CA003010978," ,C",842
2000-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",767
2000-01-01T00:00:00,SNOW,GHCND:CA003011474," ,C",703
2000-01-01T00:00:00,SNOW,GHCND:CA003011848," ,C",926
2000-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",998
2000-01-01T00:00:00,SNOW,GHCND:CA003012072," ,C",700
2000-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",932
2000-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",910
2000-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",1005
2000-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",1064
2000-01-01T00:00:00,SNOW,GHCND:CA003012515," ,C",741
2000-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",649
2000-01-01T00:00:00,SNOW,GHCND:CA003012710," ,C",1310
2000-01-01T00:00:00,SNOW,GHCND:CA003012990," ,C",652
2000-01-01T00:00:00,SNOW,GHCND:CA003013645," ,C",875
2000-01-01T00:00:00,SNOW,GHCND:CA003013770," ,C",1040
2000-01-01T00:00:00,SNOW,GHCND:CA003013961," ,C",496
2000-01-01T00:00:00,SNOW,GHCND:CA003013C44," ,C",764
2000-01-01T00:00:00,SNOW,GHCND:CA003014600," ,C",1144
2000-01-01T00:00:00,SNOW,GHCND:CA003014995," ,C",765
2000-01-01T00:00:00,SNOW,GHCND:CA003015287," ,C",692
2000-01-01T00:00:00,SNOW,GHCND:CA003015405," ,C",618
2000-01-01T00:00:00,SNOW,GHCND:CA003015672," ,C",811
2000-01-01T00:00:00,SNOW,GHCND:CA003015808," ,C",475
2000-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",1115
2000-01-01T00:00:00,SNOW,GHCND:CA003016119," ,C",1245
2000-01-01T00:00:00,SNOW,GHCND:CA003016253," ,C",738
2000-01-01T00:00:00,SNOW,GHCND:CA003016494," ,C",840
2000-01-01T00:00:00,SNOW,GHCND:CA003016591," ,C",494
2000-01-01T00:00:00,SNOW,GHCND:CA003016650," ,C",1112
2000-01-01T00:00:00,SNOW,GHCND:CA003016817," ,C",1275
2000-01-01T00:00:00,SNOW,GHCND:CA003017286," ,C",1018
2000-01-01T00:00:00,SNOW,GHCND:CA003017595," ,C",1200
2000-01-01T00:00:00,SNOW,GHCND:CA00301C3D4," ,C",1868
2000-01-01T00:00:00,SNOW,GHCND:CA00301FFNJ," ,C",686
