date,datatype,station,attributes,value
2000-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,24.57
2000-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,24.93
2000-01-01T00:00:00,TMAX,GHCND:ASN00009172,a,24.43
2000-01-01T00:00:00,TMAX,GHCND:ASN00009193,a,22.54
2000-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,24.75
2000-01-01T00:00:00,TMAX,GHCND:ASN00009204,a,24.17
2000-01-01T00:00:00,TMAX,GHCND:ASN00009215,a,24.03
2000-01-01T00:00:00,TMAX,GHCND:ASN00009225,a,24.55
2000-01-01T00:00:00,TMAX,GHCND:ASN00009240,a,22.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,22.95
2000-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,20.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,22.14
2000-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,23.37
2000-01-01T00:00:00,TMAX,GHCND:ASN00009569,a,22.69
2000-01-01T00:00:00,TMAX,GHCND:ASN00009573,a,20.73
2000-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,20.91
2000-01-01T00:00:00,TMAX,GHCND:ASN00009603,a,22.87
2000-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,20.46
2000-01-01T00:00:00,TMAX,GHCND:ASN00009746,a,21.36
2000-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,21.49
2000-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,22.96
2000-01-01T00:00:00,TMAX,GHCND:ASN00009961,a,21.98
2000-01-01T00:00:00,TMAX,GHCND:ASN00009965,a,23.06
2000-01-01T00:00:00,TMAX,GHCND:ASN00010007,a,25.13
2000-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,25.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,25.09
2000-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,25.27
2000-01-01T00:00:00,TMAX,GHCND:ASN00010515,a,25.24
2000-01-01T00:00:00,TMAX,GHCND:ASN00010524,a,24.13
2000-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,23.93
2000-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,24.88
2000-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,22.74
2000-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,23.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,22.89
2000-01-01T00:00:00,TMAX,GHCND:ASN00010633,a,22.6
2000-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,23.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,23.67
2000-01-01T00:00:00,TMAX,GHCND:ASN00010917,a,23.41
2000-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,22.74
2000-01-01T00:00:00,TMAX,GHCND:ASN00011045,a,25.39
2000-01-01T00:00:00,TMAX,GHCND:ASN00011052,a,25.79
2000-01-01T00:00:00,TMAX,GHCND:ASN00011053,a,21.77
2000-01-01T00:00:00,TMAX,GHCND:ASN00012009,a,24.26
2000-01-01T00:00:00,TMAX,GHCND:ASN00012022,a,25.71
2000-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,24.42
2000-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,26.66
2000-01-01T00:00:00,TMAX,GHCND:ASN00012065,a,24.4
2000-01-01T00:00:00,TMAX,GHCND:ASN00012074,a,24.88
2000-01-01T00:00:00,TMAX,GHCND:ASN00012320,a,25.42
2000-01-01T00:00:00,TMAX,GHCND:ASN00013007,a,31.92
2000-01-01T00:00:00,TMAX,GHCND:ASN00013015,a,29.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,27.89
2000-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,31.62
2000-01-01T00:00:00,TMAX,GHCND:ASN00014040,S,31.68
2000-01-01T00:00:00,TMAX,GHCND:ASN00014198,a,33.69
2000-01-01T00:00:00,TMAX,GHCND:ASN00014253,a,30.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00014272,a,33.12
2000-01-01T00:00:00,TMAX,GHCND:ASN00014277,a,31.06
2000-01-01T00:00:00,TMAX,GHCND:ASN00014400,a,31.56
2000-01-01T00:00:00,TMAX,GHCND:ASN00014504,a,30.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00014508,a,30.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,30.42
2000-01-01T00:00:00,TMAX,GHCND:ASN00014707,a,32.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00014829,a,32.38
2000-01-01T00:00:00,TMAX,GHCND:ASN00014847,a,34.09
2000-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,34.11
2000-01-01T00:00:00,TMAX,GHCND:ASN00014932,a,32.78
2000-01-01T00:00:00,TMAX,GHCND:ASN00014949,a,32.98
2000-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,30.48
2000-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,28.87
2000-01-01T00:00:00,TMAX,GHCND:ASN00015528,a,29.13
2000-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,28.06
2000-01-01T00:00:00,TMAX,GHCND:ASN00015602,a,29.98
2000-01-01T00:00:00,TMAX,GHCND:ASN00015603,a,27.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00015635,a,28.68
2000-01-01T00:00:00,TMAX,GHCND:ASN00015652,a,28.93
2000-01-01T00:00:00,TMAX,GHCND:ASN00015666,a,32.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,26.2
2000-01-01T00:00:00,TMAX,GHCND:ASN00016032,a,25.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,28.12
2000-01-01T00:00:00,TMAX,GHCND:ASN00016085,a,28.29
2000-01-01T00:00:00,TMAX,GHCND:ASN00016090,a,27.19
2000-01-01T00:00:00,TMAX,GHCND:ASN00016092,a,25.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,29.37
2000-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,29.3
2000-01-01T00:00:00,TMAX,GHCND:ASN00017110,a,26.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00017123,a,29.0
2000-01-01T00:00:00,TMAX,GHCND:ASN00017126,a,28.6
2000-01-01T00:00:00,TMAX,GHCND:ASN00018011,S,23.99
2000-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.9
2000-01-01T00:00:00,TMAX,GHCND:ASN00018014,a,22.68
2000-01-01T00:00:00,TMAX,GHCND:ASN00018040,a,23.86
2000-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,25.59
2000-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,22.17
2000-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,22.39
2000-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.83
2000-01-01T00:00:00,TMAX,GHCND:ASN00018083,a,25.02
2000-01-01T00:00:00,TMAX,GHCND:ASN00018103,a,24.7
2000-01-01T00:00:00,TMAX,GHCND:ASN00018106,a,23.74
2000-01-01T00:00:00,TMAX,GHCND:ASN00018120,a,23.84
2000-01-01T00:00:00,TMAX,GHCND:ASN00018192,a,20.98
2000-01-01T00:00:00,TMAX,GHCND:ASN00019017,a,25.45
2000-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,22.63
2000-01-01T00:00:00,TMAX,GHCND:ASN00020028,a,25.15
2000-01-01T00:00:00,TMAX,GHCND:ASN00020062,a,24.27
2000-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,25.36
2000-01-01T00:00:00,TMAX,GHCND:ASN00021046,a,24.15
2000-01-01T00:00:00,TMAX,GHCND:ASN00022006,a,23.88
2000-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,22.51
2000-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,21.56
2000-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,19.37
2000-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,18.6
2000-01-01T00:00:00,TMAX,GHCND:ASN00022807,a,20.08
2000-01-01T00:00:00,TMAX,GHCND:ASN00022841,a,20.79
2000-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,23.18
2000-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.88
2000-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,23.2
2000-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.62
2000-01-01T00:00:00,TMAX,GHCND:ASN00023373,a,21.37
2000-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,20.89
2000-01-01T00:00:00,TMAX,GHCND:ASN00023747,a,22.38
2000-01-01T00:00:00,TMAX,GHCND:ASN00023751,a,21.01
2000-01-01T00:00:00,TMAX,GHCND:ASN00023842,a,15.07
2000-01-01T00:00:00,TMAX,GHCND:ASN00023849,a,20.21
2000-01-01T00:00:00,TMAX,GHCND:ASN00023875,a,17.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00024016,a,25.0
2000-01-01T00:00:00,TMAX,GHCND:ASN00024024,a,24.17
2000-01-01T00:00:00,TMAX,GHCND:ASN00024048,a,24.99
2000-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,21.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00024518,a,21.43
2000-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,23.41
2000-01-01T00:00:00,TMAX,GHCND:ASN00024580,a,21.68
2000-01-01T00:00:00,TMAX,GHCND:ASN00025050,a,24.08
2000-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.86
2000-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.77
2000-01-01T00:00:00,TMAX,GHCND:ASN00026020,S,19.82
2000-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.71
2000-01-01T00:00:00,TMAX,GHCND:ASN00026023,a,21.76
2000-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.98
2000-01-01T00:00:00,TMAX,GHCND:ASN00026091,a,20.77
2000-01-01T00:00:00,TMAX,GHCND:ASN00026099,a,21.61
2000-01-01T00:00:00,TMAX,GHCND:ASN00027006,a,31.01
2000-01-01T00:00:00,TMAX,GHCND:ASN00027045,a,32.01
2000-01-01T00:00:00,TMAX,GHCND:ASN00027058,a,30.16
2000-01-01T00:00:00,TMAX,GHCND:ASN00028007,a,31.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,29.47
2000-01-01T00:00:00,TMAX,GHCND:ASN00029004,a,31.5
2000-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,32.64
2000-01-01T00:00:00,TMAX,GHCND:ASN00029038,a,32.48
2000-01-01T00:00:00,TMAX,GHCND:ASN00029041,a,32.68
2000-01-01T00:00:00,TMAX,GHCND:ASN00029090,a,31.8
2000-01-01T00:00:00,TMAX,GHCND:ASN00029126,S,31.0
2000-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,30.89
2000-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,31.92
2000-01-01T00:00:00,TMAX,GHCND:ASN00030024,a,30.76
2000-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,31.96
2000-01-01T00:00:00,TMAX,GHCND:ASN00030161,a,31.98
2000-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,28.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00031017,a,28.9
2000-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,24.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,26.68
2000-01-01T00:00:00,TMAX,GHCND:ASN00031190,a,28.16
2000-01-01T00:00:00,TMAX,GHCND:ASN00031192,a,27.85
2000-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,27.85
2000-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,27.74
2000-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.52
2000-01-01T00:00:00,TMAX,GHCND:ASN00032078,a,28.61
2000-01-01T00:00:00,TMAX,GHCND:ASN00032178,a,28.02
2000-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,28.34
2000-01-01T00:00:00,TMAX,GHCND:ASN00033013,a,29.01
2000-01-01T00:00:00,TMAX,GHCND:ASN00033065,a,27.77
2000-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,25.78
2000-01-01T00:00:00,TMAX,GHCND:ASN00033247,a,27.84
2000-01-01T00:00:00,TMAX,GHCND:ASN00033255,a,26.13
2000-01-01T00:00:00,TMAX,GHCND:ASN00033257,a,27.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00033294,a,25.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00033295,a,28.34
2000-01-01T00:00:00,TMAX,GHCND:ASN00033297,a,25.93
2000-01-01T00:00:00,TMAX,GHCND:ASN00034084,a,28.6
2000-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,28.67
2000-01-01T00:00:00,TMAX,GHCND:ASN00035065,a,27.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,28.19
2000-01-01T00:00:00,TMAX,GHCND:ASN00035070,a,28.09
2000-01-01T00:00:00,TMAX,GHCND:ASN00035290,a,28.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,29.11
2000-01-01T00:00:00,TMAX,GHCND:ASN00036026,a,30.07
2000-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,30.15
2000-01-01T00:00:00,TMAX,GHCND:ASN00036143,a,29.64
2000-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,32.55
2000-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,31.55
2000-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,30.89
2000-01-01T00:00:00,TMAX,GHCND:ASN00038002,a,30.45
2000-01-01T00:00:00,TMAX,GHCND:ASN00038024,a,30.17
2000-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,28.9
2000-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,28.31
2000-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,27.89
2000-01-01T00:00:00,TMAX,GHCND:ASN00039085,a,25.71
2000-01-01T00:00:00,TMAX,GHCND:ASN00039089,a,28.32
2000-01-01T00:00:00,TMAX,GHCND:ASN00039122,a,26.29
2000-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,27.09
2000-01-01T00:00:00,TMAX,GHCND:ASN00039314,a,25.2
2000-01-01T00:00:00,TMAX,GHCND:ASN00039322,a,24.28
2000-01-01T00:00:00,TMAX,GHCND:ASN00039330,a,26.99
2000-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,27.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,23.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,25.05
2000-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,27.1
2000-01-01T00:00:00,TMAX,GHCND:ASN00040112,a,24.85
2000-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,26.46
2000-01-01T00:00:00,TMAX,GHCND:ASN00040209,a,24.86
2000-01-01T00:00:00,TMAX,GHCND:ASN00040211,a,26.06
2000-01-01T00:00:00,TMAX,GHCND:ASN00040282,a,25.34
2000-01-01T00:00:00,TMAX,GHCND:ASN00040284,a,25.85
2000-01-01T00:00:00,TMAX,GHCND:ASN00040405,a,25.53
2000-01-01T00:00:00,TMAX,GHCND:ASN00040428,a,27.71
2000-01-01T00:00:00,TMAX,GHCND:ASN00040436,a,26.6
2000-01-01T00:00:00,TMAX,GHCND:ASN00040555,a,26.84
2000-01-01T00:00:00,TMAX,GHCND:ASN00040651,a,22.92
2000-01-01T00:00:00,TMAX,GHCND:ASN00040697,a,25.03
2000-01-01T00:00:00,TMAX,GHCND:ASN00040717,a,24.01
2000-01-01T00:00:00,TMAX,GHCND:ASN00040854,a,25.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00040856,a,24.91
2000-01-01T00:00:00,TMAX,GHCND:ASN00040861,a,24.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00040908,a,24.65
2000-01-01T00:00:00,TMAX,GHCND:ASN00040913,a,26.06
2000-01-01T00:00:00,TMAX,GHCND:ASN00041100,a,26.75
2000-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,21.06
2000-01-01T00:00:00,TMAX,GHCND:ASN00041359,a,25.44
2000-01-01T00:00:00,TMAX,GHCND:ASN00041521,a,27.07
2000-01-01T00:00:00,TMAX,GHCND:ASN00041522,a,26.53
2000-01-01T00:00:00,TMAX,GHCND:ASN00041525,a,24.46
2000-01-01T00:00:00,TMAX,GHCND:ASN00042023,a,27.43
2000-01-01T00:00:00,TMAX,GHCND:ASN00042112,a,27.36
2000-01-01T00:00:00,TMAX,GHCND:ASN00043015,a,26.76
2000-01-01T00:00:00,TMAX,GHCND:ASN00043020,a,27.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00043035,a,27.6
2000-01-01T00:00:00,TMAX,GHCND:ASN00043091,a,26.83
2000-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,27.53
2000-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,27.52
2000-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,27.79
2000-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,28.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00045017,a,28.64
2000-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,27.59
2000-01-01T00:00:00,TMAX,GHCND:ASN00046043,a,26.51
2000-01-01T00:00:00,TMAX,GHCND:ASN00047007,a,24.56
2000-01-01T00:00:00,TMAX,GHCND:ASN00047048,a,24.58
2000-01-01T00:00:00,TMAX,GHCND:ASN00048015,a,26.66
2000-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,24.76
2000-01-01T00:00:00,TMAX,GHCND:ASN00048237,a,24.81
2000-01-01T00:00:00,TMAX,GHCND:ASN00048243,a,27.02
2000-01-01T00:00:00,TMAX,GHCND:ASN00048245,a,26.77
2000-01-01T00:00:00,TMAX,GHCND:ASN00049019,a,25.61
2000-01-01T00:00:00,TMAX,GHCND:ASN00050017,a,23.15
2000-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,23.73
2000-01-01T00:00:00,TMAX,GHCND:ASN00050052,a,23.9
2000-01-01T00:00:00,TMAX,GHCND:ASN00050137,a,23.67
2000-01-01T00:00:00,TMAX,GHCND:ASN00051010,a,25.51
2000-01-01T00:00:00,TMAX,GHCND:ASN00051039,a,25.09
2000-01-01T00:00:00,TMAX,GHCND:ASN00051049,a,23.95
2000-01-01T00:00:00,TMAX,GHCND:ASN00051161,a,25.42
2000-01-01T00:00:00,TMAX,GHCND:ASN00052020,a,27.63
2000-01-01T00:00:00,TMAX,GHCND:ASN00052088,a,26.78
2000-01-01T00:00:00,TMAX,GHCND:ASN00053030,a,27.05
2000-01-01T00:00:00,TMAX,GHCND:ASN00053115,a,26.3
2000-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,24.32
2000-01-01T00:00:00,TMAX,GHCND:ASN00054104,a,24.84
2000-01-01T00:00:00,TMAX,GHCND:ASN00055023,a,25.11
2000-01-01T00:00:00,TMAX,GHCND:ASN00055049,a,24.14
2000-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,20.3
2000-01-01T00:00:00,TMAX,GHCND:ASN00055325,a,24.2
2000-01-01T00:00:00,TMAX,GHCND:ASN00056011,a,20.12
2000-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,19.48
2000-01-01T00:00:00,TMAX,GHCND:ASN00056018,a,23.1
2000-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,20.56
2000-01-01T00:00:00,TMAX,GHCND:ASN00056037,a,19.85
2000-01-01T00:00:00,TMAX,GHCND:ASN00056229,a,17.53
2000-01-01T00:00:00,TMAX,GHCND:ASN00056242,a,23.57
2000-01-01T00:00:00,TMAX,GHCND:ASN00056243,a,19.88
2000-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,22.38
2000-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,23.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00058037,a,25.35
2000-01-01T00:00:00,TMAX,GHCND:ASN00058063,a,26.24
2000-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,25.87
2000-01-01T00:00:00,TMAX,GHCND:ASN00058131,a,23.24
2000-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,25.41
2000-01-01T00:00:00,TMAX,GHCND:ASN00058208,a,25.87
2000-01-01T00:00:00,TMAX,GHCND:ASN00059017,a,24.58
2000-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,23.79
2000-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,23.04
2000-01-01T00:00:00,TMAX,GHCND:ASN00059140,a,19.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,24.21
2000-01-01T00:00:00,TMAX,GHCND:ASN00060139,a,23.39
2000-01-01T00:00:00,TMAX,GHCND:ASN00060141,a,23.68
2000-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,22.41
2000-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,22.06
2000-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,23.38
2000-01-01T00:00:00,TMAX,GHCND:ASN00061089,a,23.78
2000-01-01T00:00:00,TMAX,GHCND:ASN00061242,a,24.16
2000-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,23.89
2000-01-01T00:00:00,TMAX,GHCND:ASN00061260,a,23.54
2000-01-01T00:00:00,TMAX,GHCND:ASN00061273,a,21.96
2000-01-01T00:00:00,TMAX,GHCND:ASN00061288,a,23.33
2000-01-01T00:00:00,TMAX,GHCND:ASN00061351,a,21.77
2000-01-01T00:00:00,TMAX,GHCND:ASN00061363,a,23.31
2000-01-01T00:00:00,TMAX,GHCND:ASN00061366,a,21.61
2000-01-01T00:00:00,TMAX,GHCND:ASN00061375,a,21.22
2000-01-01T00:00:00,TMAX,GHCND:ASN00061388,a,23.8
2000-01-01T00:00:00,TMAX,GHCND:ASN00062013,a,22.1
2000-01-01T00:00:00,TMAX,GHCND:ASN00062100,a,16.25
2000-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,19.75
2000-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,22.17
2000-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,16.8
2000-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,17.54
2000-01-01T00:00:00,TMAX,GHCND:ASN00063292,a,16.43
2000-01-01T00:00:00,TMAX,GHCND:ASN00063303,a,17.1
2000-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,22.86
2000-01-01T00:00:00,TMAX,GHCND:ASN00064009,a,23.36
