date,datatype,station,attributes,value
1960-01-01T00:00:00,SNOW,GHCND:CA001018610," ,C",181
1960-01-01T00:00:00,SNOW,GHCND:CA001018614," ,C",160
1960-01-01T00:00:00,SNOW,GHCND:CA001018620," ,C",335
1960-01-01T00:00:00,SNOW,GHCND:CA001018640," ,C",198
1960-01-01T00:00:00,SNOW,GHCND:CA001018660," ,C",221
1960-01-01T00:00:00,SNOW,GHCND:CA001018935," ,C",142
1960-01-01T00:00:00,SNOW,GHCND:CA001019010," ,C",480
1960-01-01T00:00:00,SNOW,GHCND:CA001020270," ,C",115
1960-01-01T00:00:00,SNOW,GHCND:CA001021230," ,C",350
1960-01-01T00:00:00,SNOW,GHCND:CA001021260," ,C",76
1960-01-01T00:00:00,SNOW,GHCND:CA001021320," ,C",127
1960-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",236
1960-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",143
1960-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",82
1960-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",211
1960-01-01T00:00:00,SNOW,GHCND:CA001021990," ,C",170
1960-01-01T00:00:00,SNOW,GHCND:CA001022250," ,C",368
1960-01-01T00:00:00,SNOW,GHCND:CA001022430," ,C",214
1960-01-01T00:00:00,SNOW,GHCND:CA001022560," ,C",25
1960-01-01T00:00:00,SNOW,GHCND:CA001025340," ,C",162
1960-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",374
1960-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",127
1960-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",204
1960-01-01T00:00:00,SNOW,GHCND:CA001026274," ,C",51
1960-01-01T00:00:00,SNOW,GHCND:CA001030210," ,C",153
1960-01-01T00:00:00,SNOW,GHCND:CA001030220," ,C",447
1960-01-01T00:00:00,SNOW,GHCND:CA001030425,"T,C",0
1960-01-01T00:00:00,SNOW,GHCND:CA001030552," ,C",1425
1960-01-01T00:00:00,SNOW,GHCND:CA001030605,"T,C",0
1960-01-01T00:00:00,SNOW,GHCND:CA001030850," ,C",902
1960-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",99
1960-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",105
1960-01-01T00:00:00,SNOW,GHCND:CA001033230," ,C",115
1960-01-01T00:00:00,SNOW,GHCND:CA001035940,"T,C",0
1960-01-01T00:00:00,SNOW,GHCND:CA001036207," ,C",496
1960-01-01T00:00:00,SNOW,GHCND:CA001036210," ,C",561
1960-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",207
1960-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",107
1960-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",216
1960-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",241
1960-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",18
1960-01-01T00:00:00,SNOW,GHCND:CA001040390," ,C",4544
1960-01-01T00:00:00,SNOW,GHCND:CA001040420," ,C",4329
1960-01-01T00:00:00,SNOW,GHCND:CA001040908," ,C",106
1960-01-01T00:00:00,SNOW,GHCND:CA001041050," ,C",572
1960-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",140
1960-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",3750
1960-01-01T00:00:00,SNOW,GHCND:CA001044710," ,C",140
1960-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",63
1960-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",64
1960-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",123
1960-01-01T00:00:00,SNOW,GHCND:CA001046795," ,C",345
1960-01-01T00:00:00,SNOW,GHCND:CA001047170," ,C",58
1960-01-01T00:00:00,SNOW,GHCND:CA001047660," ,C",966
1960-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",64
1960-01-01T00:00:00,SNOW,GHCND:CA001048310," ,C",4062
1960-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",137
1960-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",446
1960-01-01T00:00:00,SNOW,GHCND:CA001054920," ,C",228
1960-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",157
1960-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",146
1960-01-01T00:00:00,SNOW,GHCND:CA001060330," ,C",6436
1960-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",928
1960-01-01T00:00:00,SNOW,GHCND:CA001062745," ,C",472
1960-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",1773
1960-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",1887
1960-01-01T00:00:00,SNOW,GHCND:CA001064289," ,C",3473
1960-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",4940
1960-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",1613
1960-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",294
1960-01-01T00:00:00,SNOW,GHCND:CA001066480," ,C",741
1960-01-01T00:00:00,SNOW,GHCND:CA001066484," ,C",1079
1960-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",1303
1960-01-01T00:00:00,SNOW,GHCND:CA001066492," ,C",991
1960-01-01T00:00:00,SNOW,GHCND:CA001067740," ,C",3950
1960-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",3388
1960-01-01T00:00:00,SNOW,GHCND:CA001072902," ,C",2023
1960-01-01T00:00:00,SNOW,GHCND:CA001074800," ,C",1437
1960-01-01T00:00:00,SNOW,GHCND:CA001075520," ,C",835
1960-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",1911
1960-01-01T00:00:00,SNOW,GHCND:CA001077505," ,C",1592
1960-01-01T00:00:00,SNOW,GHCND:CA001078070," ,C",1886
1960-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",905
1960-01-01T00:00:00,SNOW,GHCND:CA001083285," ,C",1571
1960-01-01T00:00:00,SNOW,GHCND:CA001084350," ,C",1025
1960-01-01T00:00:00,SNOW,GHCND:CA001085280," ,C",1645
1960-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",1280
1960-01-01T00:00:00,SNOW,GHCND:CA001086090," ,C",1345
1960-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",8075
1960-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",615
1960-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",2019
1960-01-01T00:00:00,SNOW,GHCND:CA001090300," ,C",2998
1960-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",4056
1960-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1730
1960-01-01T00:00:00,SNOW,GHCND:CA001094950," ,C",1735
1960-01-01T00:00:00,SNOW,GHCND:CA001095820," ,C",911
1960-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",1766
1960-01-01T00:00:00,SNOW,GHCND:CA001096600," ,C",930
1960-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",1101
1960-01-01T00:00:00,SNOW,GHCND:CA001096660," ,C",2797
1960-01-01T00:00:00,SNOW,GHCND:CA001098335," ,C",2597
1960-01-01T00:00:00,SNOW,GHCND:CA001098490," ,C",1718
1960-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",501
1960-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",482
1960-01-01T00:00:00,SNOW,GHCND:CA001100240," ,C",728
1960-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",839
1960-01-01T00:00:00,SNOW,GHCND:CA001100440," ,C",160
1960-01-01T00:00:00,SNOW,GHCND:CA001101144," ,C",603
1960-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",667
1960-01-01T00:00:00,SNOW,GHCND:CA001101151," ,C",579
1960-01-01T00:00:00,SNOW,GHCND:CA001101155," ,C",348
1960-01-01T00:00:00,SNOW,GHCND:CA001101166," ,C",273
1960-01-01T00:00:00,SNOW,GHCND:CA001101200," ,C",701
1960-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",977
1960-01-01T00:00:00,SNOW,GHCND:CA001101540," ,C",594
1960-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",1207
1960-01-01T00:00:00,SNOW,GHCND:CA001102424," ,C",157
1960-01-01T00:00:00,SNOW,GHCND:CA001103322," ,C",249
1960-01-01T00:00:00,SNOW,GHCND:CA001103342," ,C",543
1960-01-01T00:00:00,SNOW,GHCND:CA001103510," ,C",6507
1960-01-01T00:00:00,SNOW,GHCND:CA001104080," ,C",697
1960-01-01T00:00:00,SNOW,GHCND:CA001104470," ,C",165
1960-01-01T00:00:00,SNOW,GHCND:CA001104477," ,C",114
1960-01-01T00:00:00,SNOW,GHCND:CA001104484," ,C",152
1960-01-01T00:00:00,SNOW,GHCND:CA001104555," ,C",279
1960-01-01T00:00:00,SNOW,GHCND:CA001104560," ,C",433
1960-01-01T00:00:00,SNOW,GHCND:CA001105190," ,C",267
1960-01-01T00:00:00,SNOW,GHCND:CA001105230," ,C",4350
1960-01-01T00:00:00,SNOW,GHCND:CA001105550," ,C",637
1960-01-01T00:00:00,SNOW,GHCND:CA001105570," ,C",312
1960-01-01T00:00:00,SNOW,GHCND:CA001105663," ,C",1262
1960-01-01T00:00:00,SNOW,GHCND:CA001105664," ,C",138
1960-01-01T00:00:00,SNOW,GHCND:CA001105665," ,C",1048
1960-01-01T00:00:00,SNOW,GHCND:CA001105666," ,C",140
1960-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",199
1960-01-01T00:00:00,SNOW,GHCND:CA001106300," ,C",491
1960-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",483
1960-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",1896
1960-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",397
1960-01-01T00:00:00,SNOW,GHCND:CA001107710," ,C",219
1960-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",591
1960-01-01T00:00:00,SNOW,GHCND:CA001108435," ,C",459
1960-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",381
1960-01-01T00:00:00,SNOW,GHCND:CA001108450," ,C",270
1960-01-01T00:00:00,SNOW,GHCND:CA001108453," ,C",384
1960-01-01T00:00:00,SNOW,GHCND:CA001108465," ,C",208
1960-01-01T00:00:00,SNOW,GHCND:CA001108470," ,C",588
1960-01-01T00:00:00,SNOW,GHCND:CA001108475," ,C",649
1960-01-01T00:00:00,SNOW,GHCND:CA001108487," ,C",266
1960-01-01T00:00:00,SNOW,GHCND:CA001108820," ,C",191
1960-01-01T00:00:00,SNOW,GHCND:CA001108828," ,C",130
1960-01-01T00:00:00,SNOW,GHCND:CA001108831," ,C",132
1960-01-01T00:00:00,SNOW,GHCND:CA001108890," ,C",547
1960-01-01T00:00:00,SNOW,GHCND:CA001108910," ,C",244
1960-01-01T00:00:00,SNOW,GHCND:CA001108925," ,C",583
1960-01-01T00:00:00,SNOW,GHCND:CA001110350," ,C",9551
1960-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",1497
1960-01-01T00:00:00,SNOW,GHCND:CA001113550," ,C",1322
1960-01-01T00:00:00,SNOW,GHCND:CA001114620," ,C",466
1960-01-01T00:00:00,SNOW,GHCND:CA001114626," ,C",318
1960-01-01T00:00:00,SNOW,GHCND:CA001114740," ,C",1038
1960-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",868
1960-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1686
1960-01-01T00:00:00,SNOW,GHCND:CA001123930," ,C",528
1960-01-01T00:00:00,SNOW,GHCND:CA001123980," ,C",810
1960-01-01T00:00:00,SNOW,GHCND:CA001123990," ,C",714
1960-01-01T00:00:00,SNOW,GHCND:CA001124110," ,C",477
1960-01-01T00:00:00,SNOW,GHCND:CA001124260," ,C",1613
1960-01-01T00:00:00,SNOW,GHCND:CA001124860," ,C",933
1960-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",3068
1960-01-01T00:00:00,SNOW,GHCND:CA001125700," ,C",533
1960-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",291
1960-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",498
1960-01-01T00:00:00,SNOW,GHCND:CA001125850," ,C",344
1960-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",344
1960-01-01T00:00:00,SNOW,GHCND:CA001126160," ,C",311
1960-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1423
1960-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",432
1960-01-01T00:00:00,SNOW,GHCND:CA001127830," ,C",470
1960-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1238
1960-01-01T00:00:00,SNOW,GHCND:CA001130975," ,C",1485
1960-01-01T00:00:00,SNOW,GHCND:CA001131410," ,C",2798
1960-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1502
1960-01-01T00:00:00,SNOW,GHCND:CA001133300," ,C",2060
1960-01-01T00:00:00,SNOW,GHCND:CA001140448," ,C",1263
1960-01-01T00:00:00,SNOW,GHCND:CA001141450," ,C",1557
1960-01-01T00:00:00,SNOW,GHCND:CA001141800," ,C",1202
1960-01-01T00:00:00,SNOW,GHCND:CA001142112," ,C",2055
1960-01-01T00:00:00,SNOW,GHCND:CA001142130," ,C",2913
1960-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1014
1960-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",1112
1960-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1958
1960-01-01T00:00:00,SNOW,GHCND:CA001143338," ,C",2423
1960-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",1851
1960-01-01T00:00:00,SNOW,GHCND:CA001144230," ,C",1320
1960-01-01T00:00:00,SNOW,GHCND:CA001145420," ,C",2051
1960-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",1988
1960-01-01T00:00:00,SNOW,GHCND:CA001145730," ,C",7321
1960-01-01T00:00:00,SNOW,GHCND:CA001146000," ,C",2108
1960-01-01T00:00:00,SNOW,GHCND:CA001146810," ,C",1126
1960-01-01T00:00:00,SNOW,GHCND:CA001146870," ,C",4153
1960-01-01T00:00:00,SNOW,GHCND:CA001147020," ,C",5201
1960-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",1692
1960-01-01T00:00:00,SNOW,GHCND:CA001148212," ,C",1657
1960-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",2089
1960-01-01T00:00:00,SNOW,GHCND:CA001148790," ,C",733
1960-01-01T00:00:00,SNOW,GHCND:CA001150060," ,C",1236
1960-01-01T00:00:00,SNOW,GHCND:CA001152100," ,C",1908
1960-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",1946
1960-01-01T00:00:00,SNOW,GHCND:CA001154200," ,C",1217
1960-01-01T00:00:00,SNOW,GHCND:CA001154405," ,C",1652
1960-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",594
1960-01-01T00:00:00,SNOW,GHCND:CA001160450," ,C",1496
1960-01-01T00:00:00,SNOW,GHCND:CA001160510," ,C",323
1960-01-01T00:00:00,SNOW,GHCND:CA001160540," ,C",538
1960-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",2941
1960-01-01T00:00:00,SNOW,GHCND:CA001161506," ,C",1607
1960-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",996
1960-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",1697
1960-01-01T00:00:00,SNOW,GHCND:CA001162784," ,C",1304
1960-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",1168
1960-01-01T00:00:00,SNOW,GHCND:CA001163450," ,C",1373
1960-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",747
1960-01-01T00:00:00,SNOW,GHCND:CA001163810," ,C",555
1960-01-01T00:00:00,SNOW,GHCND:CA001164729," ,C",1459
1960-01-01T00:00:00,SNOW,GHCND:CA001164770," ,C",1445
1960-01-01T00:00:00,SNOW,GHCND:CA001164830," ,C",2995
1960-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",1602
1960-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",1534
1960-01-01T00:00:00,SNOW,GHCND:CA001167260," ,C",1360
1960-01-01T00:00:00,SNOW,GHCND:CA001167275," ,C",2139
1960-01-01T00:00:00,SNOW,GHCND:CA001167590," ,C",1530
1960-01-01T00:00:00,SNOW,GHCND:CA001167778," ,C",2418
1960-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",779
1960-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",794
1960-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",1086
1960-01-01T00:00:00,SNOW,GHCND:CA001173190," ,C",8473
1960-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",1758
1960-01-01T00:00:00,SNOW,GHCND:CA001176750," ,C",3947
1960-01-01T00:00:00,SNOW,GHCND:CA001177640," ,C",1263
1960-01-01T00:00:00,SNOW,GHCND:CA001178339," ,C",1035
1960-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",1904
1960-01-01T00:00:00,SNOW,GHCND:CA001182280," ,C",1474
1960-01-01T00:00:00,SNOW,GHCND:CA001182290," ,C",1958
1960-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",2425
1960-01-01T00:00:00,SNOW,GHCND:CA001185640," ,C",1283
1960-01-01T00:00:00,SNOW,GHCND:CA001191440," ,C",4275
1960-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",1536
1960-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1655
1960-01-01T00:00:00,SNOW,GHCND:CA001197530," ,C",2489
1960-01-01T00:00:00,SNOW,GHCND:CA001203315," ,C",8471
1960-01-01T00:00:00,SNOW,GHCND:CA002100100," ,C",1103
1960-01-01T00:00:00,SNOW,GHCND:CA002100400," ,C",1287
1960-01-01T00:00:00,SNOW,GHCND:CA002100630," ,C",1667
1960-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1442
1960-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",852
1960-01-01T00:00:00,SNOW,GHCND:CA002101000," ,C",1330
1960-01-01T00:00:00,SNOW,GHCND:CA002101050," ,C",566
1960-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",2121
1960-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2193
1960-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1170
1960-01-01T00:00:00,SNOW,GHCND:CA002200675," ,C",1364
1960-01-01T00:00:00,SNOW,GHCND:CA002200730," ,C",494
1960-01-01T00:00:00,SNOW,GHCND:CA002201500," ,C",761
1960-01-01T00:00:00,SNOW,GHCND:CA002201800," ,C",1943
1960-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",787
1960-01-01T00:00:00,SNOW,GHCND:CA002202000," ,C",938
1960-01-01T00:00:00,SNOW,GHCND:CA002202100," ,C",1401
1960-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1197
1960-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",2360
1960-01-01T00:00:00,SNOW,GHCND:CA002202570," ,C",1438
1960-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1813
1960-01-01T00:00:00,SNOW,GHCND:CA002203080," ,C",536
1960-01-01T00:00:00,SNOW,GHCND:CA002203300," ,C",929
1960-01-01T00:00:00,SNOW,GHCND:CA002203700," ,C",1148
1960-01-01T00:00:00,SNOW,GHCND:CA002203910," ,C",405
1960-01-01T00:00:00,SNOW,GHCND:CA002204000," ,C",1471
1960-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1780
1960-01-01T00:00:00,SNOW,GHCND:CA002204200," ,C",1303
1960-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",568
1960-01-01T00:00:00,SNOW,GHCND:CA002300550," ,C",1247
1960-01-01T00:00:00,SNOW,GHCND:CA002300555," ,C",424
1960-01-01T00:00:00,SNOW,GHCND:CA002300700," ,C",526
1960-01-01T00:00:00,SNOW,GHCND:CA002300750," ,C",1374
1960-01-01T00:00:00,SNOW,GHCND:CA002300850," ,C",1656
1960-01-01T00:00:00,SNOW,GHCND:CA002300900," ,C",1063
1960-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1489
1960-01-01T00:00:00,SNOW,GHCND:CA002301100," ,C",841
1960-01-01T00:00:00,SNOW,GHCND:CA002302370," ,C",259
1960-01-01T00:00:00,SNOW,GHCND:CA002303090," ,C",817
1960-01-01T00:00:00,SNOW,GHCND:CA002303616," ,C",444
1960-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",1173
1960-01-01T00:00:00,SNOW,GHCND:CA002400400," ,C",836
1960-01-01T00:00:00,SNOW,GHCND:CA002400565," ,C",1822
1960-01-01T00:00:00,SNOW,GHCND:CA002400595," ,C",804
1960-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",635
1960-01-01T00:00:00,SNOW,GHCND:CA002400654," ,C",4170
1960-01-01T00:00:00,SNOW,GHCND:CA002400660," ,C",1593
1960-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",1036
1960-01-01T00:00:00,SNOW,GHCND:CA002401030," ,C",1079
1960-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",253
1960-01-01T00:00:00,SNOW,GHCND:CA002402340," ,C",475
1960-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",962
1960-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",2326
1960-01-01T00:00:00,SNOW,GHCND:CA002402600," ,C",691
1960-01-01T00:00:00,SNOW,GHCND:CA002402665," ,C",332
1960-01-01T00:00:00,SNOW,GHCND:CA002402684," ,C",1323
1960-01-01T00:00:00,SNOW,GHCND:CA002402686," ,C",771
1960-01-01T00:00:00,SNOW,GHCND:CA002402900," ,C",754
1960-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",788
1960-01-01T00:00:00,SNOW,GHCND:CA002403600," ,C",688
1960-01-01T00:00:00,SNOW,GHCND:CA002403800," ,C",286
1960-01-01T00:00:00,SNOW,GHCND:CA002502500," ,C",2045
1960-01-01T00:00:00,SNOW,GHCND:CA002502700," ,C",445
1960-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",671
1960-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",904
1960-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",797
1960-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",512
1960-01-01T00:00:00,SNOW,GHCND:CA003011840," ,C",646
1960-01-01T00:00:00,SNOW,GHCND:CA003011880," ,C",872
1960-01-01T00:00:00,SNOW,GHCND:CA003012208," ,C",1019
1960-01-01T00:00:00,SNOW,GHCND:CA003012210," ,C",966
1960-01-01T00:00:00,SNOW,GHCND:CA003012710," ,C",997
1960-01-01T00:00:00,SNOW,GHCND:CA003013360," ,C",735
1960-01-01T00:00:00,SNOW,GHCND:CA003013770," ,C",873
1960-01-01T00:00:00,SNOW,GHCND:CA003014760," ,C",1053
1960-01-01T00:00:00,SNOW,GHCND:CA003014800," ,C",928
1960-01-01T00:00:00,SNOW,GHCND:CA003015400," ,C",1013
1960-01-01T00:00:00,SNOW,GHCND:CA003015520," ,C",1612
1960-01-01T00:00:00,SNOW,GHCND:CA003015960," ,C",1109
1960-01-01T00:00:00,SNOW,GHCND:CA003016120," ,C",688
1960-01-01T00:00:00,SNOW,GHCND:CA003016761," ,C",598
1960-01-01T00:00:00,SNOW,GHCND:CA003016800," ,C",950
1960-01-01T00:00:00,SNOW,GHCND:CA003016850," ,C",1158
1960-01-01T00:00:00,SNOW,GHCND:CA003017280," ,C",902
1960-01-01T00:00:00,SNOW,GHCND:CA003020760," ,C",1286
1960-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",1141
1960-01-01T00:00:00,SNOW,GHCND:CA003023000," ,C",968
1960-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",1331
1960-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",1618
1960-01-01T00:00:00,SNOW,GHCND:CA003026480," ,C",1276
1960-01-01T00:00:00,SNOW,GHCND:CA003026521," ,C",1662
1960-01-01T00:00:00,SNOW,GHCND:CA003026530," ,C",1340
1960-01-01T00:00:00,SNOW,GHCND:CA003026550," ,C",1243
1960-01-01T00:00:00,SNOW,GHCND:CA003030840," ,C",1249
1960-01-01T00:00:00,SNOW,GHCND:CA003030856," ,C",1196
1960-01-01T00:00:00,SNOW,GHCND:CA003031090," ,C",817
1960-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",1440
1960-01-01T00:00:00,SNOW,GHCND:CA003031328," ,C",1950
1960-01-01T00:00:00,SNOW,GHCND:CA003031340," ,C",1030
1960-01-01T00:00:00,SNOW,GHCND:CA003031341," ,C",904
1960-01-01T00:00:00,SNOW,GHCND:CA003031342," ,C",876
1960-01-01T00:00:00,SNOW,GHCND:CA003031400," ,C",1750
1960-01-01T00:00:00,SNOW,GHCND:CA003031656," ,C",994
1960-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",949
1960-01-01T00:00:00,SNOW,GHCND:CA003031668," ,C",1269
