date,datatype,station,attributes,value
2010-01-01T00:00:00,TMAX,GHCND:ASN00003093,a,36.16
2010-01-01T00:00:00,TMAX,GHCND:ASN00003096,a,34.52
2010-01-01T00:00:00,TMAX,GHCND:ASN00004032,a,34.0
2010-01-01T00:00:00,TMAX,GHCND:ASN00004035,a,35.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00004083,a,32.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00004090,a,35.21
2010-01-01T00:00:00,TMAX,GHCND:ASN00005007,a,32.67
2010-01-01T00:00:00,TMAX,GHCND:ASN00005008,a,34.1
2010-01-01T00:00:00,TMAX,GHCND:ASN00005016,a,31.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00005017,a,32.73
2010-01-01T00:00:00,TMAX,GHCND:ASN00005026,a,34.13
2010-01-01T00:00:00,TMAX,GHCND:ASN00005094,a,29.41
2010-01-01T00:00:00,TMAX,GHCND:ASN00006011,a,27.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00006072,a,34.78
2010-01-01T00:00:00,TMAX,GHCND:ASN00006105,a,29.41
2010-01-01T00:00:00,TMAX,GHCND:ASN00007045,a,30.18
2010-01-01T00:00:00,TMAX,GHCND:ASN00007176,a,32.74
2010-01-01T00:00:00,TMAX,GHCND:ASN00007185,a,34.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00007600,a,28.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00008039,a,27.04
2010-01-01T00:00:00,TMAX,GHCND:ASN00008051,a,26.89
2010-01-01T00:00:00,TMAX,GHCND:ASN00008095,a,29.08
2010-01-01T00:00:00,TMAX,GHCND:ASN00008137,a,26.93
2010-01-01T00:00:00,TMAX,GHCND:ASN00008251,a,28.73
2010-01-01T00:00:00,TMAX,GHCND:ASN00008290,a,25.1
2010-01-01T00:00:00,TMAX,GHCND:ASN00008297,a,26.86
2010-01-01T00:00:00,TMAX,GHCND:ASN00009021,a,26.02
2010-01-01T00:00:00,TMAX,GHCND:ASN00009053,a,26.32
2010-01-01T00:00:00,TMAX,GHCND:ASN00009111,a,23.56
2010-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,25.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00009172,a,25.7
2010-01-01T00:00:00,TMAX,GHCND:ASN00009178,a,26.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00009193,a,22.43
2010-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,25.51
2010-01-01T00:00:00,TMAX,GHCND:ASN00009215,a,24.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00009225,a,25.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00009240,a,23.42
2010-01-01T00:00:00,TMAX,GHCND:ASN00009256,a,23.08
2010-01-01T00:00:00,TMAX,GHCND:ASN00009500,a,19.84
2010-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,23.66
2010-01-01T00:00:00,TMAX,GHCND:ASN00009518,a,20.42
2010-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,22.03
2010-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,24.51
2010-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,23.63
2010-01-01T00:00:00,TMAX,GHCND:ASN00009542,a,22.45
2010-01-01T00:00:00,TMAX,GHCND:ASN00009569,a,23.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00009573,a,21.69
2010-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,21.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00009603,a,23.65
2010-01-01T00:00:00,TMAX,GHCND:ASN00009617,a,22.97
2010-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,20.48
2010-01-01T00:00:00,TMAX,GHCND:ASN00009746,a,21.87
2010-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,22.43
2010-01-01T00:00:00,TMAX,GHCND:ASN00009812,a,24.66
2010-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,23.73
2010-01-01T00:00:00,TMAX,GHCND:ASN00009961,a,21.69
2010-01-01T00:00:00,TMAX,GHCND:ASN00009964,a,21.16
2010-01-01T00:00:00,TMAX,GHCND:ASN00009965,a,23.84
2010-01-01T00:00:00,TMAX,GHCND:ASN00009968,a,20.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00009977,a,23.93
2010-01-01T00:00:00,TMAX,GHCND:ASN00009994,a,24.28
2010-01-01T00:00:00,TMAX,GHCND:ASN00009998,a,20.54
2010-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,26.83
2010-01-01T00:00:00,TMAX,GHCND:ASN00010286,a,26.82
2010-01-01T00:00:00,TMAX,GHCND:ASN00010311,a,26.48
2010-01-01T00:00:00,TMAX,GHCND:ASN00010524,a,25.13
2010-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,25.07
2010-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,26.52
2010-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,23.25
2010-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,24.07
2010-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,23.66
2010-01-01T00:00:00,TMAX,GHCND:ASN00010622,a,22.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,24.6
2010-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,23.91
2010-01-01T00:00:00,TMAX,GHCND:ASN00010692,a,24.0
2010-01-01T00:00:00,TMAX,GHCND:ASN00010911,a,24.03
2010-01-01T00:00:00,TMAX,GHCND:ASN00010916,a,22.88
2010-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,22.68
2010-01-01T00:00:00,TMAX,GHCND:ASN00011017,a,25.1
2010-01-01T00:00:00,TMAX,GHCND:ASN00011019,a,23.62
2010-01-01T00:00:00,TMAX,GHCND:ASN00011052,a,25.43
2010-01-01T00:00:00,TMAX,GHCND:ASN00011053,a,21.72
2010-01-01T00:00:00,TMAX,GHCND:ASN00012009,a,25.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.9
2010-01-01T00:00:00,TMAX,GHCND:ASN00012044,a,22.95
2010-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,28.09
2010-01-01T00:00:00,TMAX,GHCND:ASN00012239,a,29.52
2010-01-01T00:00:00,TMAX,GHCND:ASN00012305,a,27.19
2010-01-01T00:00:00,TMAX,GHCND:ASN00012314,a,28.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00012320,a,26.42
2010-01-01T00:00:00,TMAX,GHCND:ASN00013011,a,29.8
2010-01-01T00:00:00,TMAX,GHCND:ASN00013012,a,29.98
2010-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,28.75
2010-01-01T00:00:00,TMAX,GHCND:ASN00013030,a,34.6
2010-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.64
2010-01-01T00:00:00,TMAX,GHCND:ASN00014041,a,34.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00014142,a,33.15
2010-01-01T00:00:00,TMAX,GHCND:ASN00014198,a,34.46
2010-01-01T00:00:00,TMAX,GHCND:ASN00014245,a,31.8
2010-01-01T00:00:00,TMAX,GHCND:ASN00014272,a,33.53
2010-01-01T00:00:00,TMAX,GHCND:ASN00014405,a,32.45
2010-01-01T00:00:00,TMAX,GHCND:ASN00014508,a,30.86
2010-01-01T00:00:00,TMAX,GHCND:ASN00014626,a,33.73
2010-01-01T00:00:00,TMAX,GHCND:ASN00014627,a,33.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,31.23
2010-01-01T00:00:00,TMAX,GHCND:ASN00014704,a,34.1
2010-01-01T00:00:00,TMAX,GHCND:ASN00014707,a,32.81
2010-01-01T00:00:00,TMAX,GHCND:ASN00014723,a,33.2
2010-01-01T00:00:00,TMAX,GHCND:ASN00014825,a,34.36
2010-01-01T00:00:00,TMAX,GHCND:ASN00014829,a,32.59
2010-01-01T00:00:00,TMAX,GHCND:ASN00014847,a,34.86
2010-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,35.05
2010-01-01T00:00:00,TMAX,GHCND:ASN00014901,a,34.06
2010-01-01T00:00:00,TMAX,GHCND:ASN00014903,a,33.73
2010-01-01T00:00:00,TMAX,GHCND:ASN00014909,a,31.77
2010-01-01T00:00:00,TMAX,GHCND:ASN00014938,a,34.39
2010-01-01T00:00:00,TMAX,GHCND:ASN00014954,a,35.47
2010-01-01T00:00:00,TMAX,GHCND:ASN00014960,a,33.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,30.66
2010-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,27.92
2010-01-01T00:00:00,TMAX,GHCND:ASN00015548,S,32.67
2010-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,26.67
2010-01-01T00:00:00,TMAX,GHCND:ASN00015602,a,28.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00015603, ,26.63
2010-01-01T00:00:00,TMAX,GHCND:ASN00015635,a,28.13
2010-01-01T00:00:00,TMAX,GHCND:ASN00015666,a,32.5
2010-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,25.46
2010-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,26.64
2010-01-01T00:00:00,TMAX,GHCND:ASN00016090,a,26.32
2010-01-01T00:00:00,TMAX,GHCND:ASN00016096,a,26.3
2010-01-01T00:00:00,TMAX,GHCND:ASN00016097,a,25.66
2010-01-01T00:00:00,TMAX,GHCND:ASN00016098,a,26.75
2010-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,27.82
2010-01-01T00:00:00,TMAX,GHCND:ASN00017110,a,25.32
2010-01-01T00:00:00,TMAX,GHCND:ASN00017123,a,27.35
2010-01-01T00:00:00,TMAX,GHCND:ASN00017126,a,27.34
2010-01-01T00:00:00,TMAX,GHCND:ASN00018011,S,23.47
2010-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00018014,a,21.72
2010-01-01T00:00:00,TMAX,GHCND:ASN00018040,a,22.6
2010-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,24.57
2010-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,21.36
2010-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00018083,a,24.67
2010-01-01T00:00:00,TMAX,GHCND:ASN00018106,a,22.79
2010-01-01T00:00:00,TMAX,GHCND:ASN00018116,a,21.67
2010-01-01T00:00:00,TMAX,GHCND:ASN00018120,a,23.17
2010-01-01T00:00:00,TMAX,GHCND:ASN00018192,a,20.88
2010-01-01T00:00:00,TMAX,GHCND:ASN00018201,a,25.52
2010-01-01T00:00:00,TMAX,GHCND:ASN00019017,a,24.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,21.97
2010-01-01T00:00:00,TMAX,GHCND:ASN00020028,a,24.5
2010-01-01T00:00:00,TMAX,GHCND:ASN00020062,a,23.35
2010-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,24.4
2010-01-01T00:00:00,TMAX,GHCND:ASN00021131,a,20.91
2010-01-01T00:00:00,TMAX,GHCND:ASN00021133,a,23.55
2010-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,21.74
2010-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,21.06
2010-01-01T00:00:00,TMAX,GHCND:ASN00022031,a,22.0
2010-01-01T00:00:00,TMAX,GHCND:ASN00022046,a,20.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00022049,a,20.01
2010-01-01T00:00:00,TMAX,GHCND:ASN00022050,a,23.35
2010-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,18.2
2010-01-01T00:00:00,TMAX,GHCND:ASN00022841,a,21.18
2010-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,23.15
2010-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.66
2010-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,22.64
2010-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00023122,a,23.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,22.63
2010-01-01T00:00:00,TMAX,GHCND:ASN00023373,a,21.1
2010-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,21.07
2010-01-01T00:00:00,TMAX,GHCND:ASN00023804,a,20.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00023842,a,16.74
2010-01-01T00:00:00,TMAX,GHCND:ASN00023875,a,17.47
2010-01-01T00:00:00,TMAX,GHCND:ASN00023878,a,18.9
2010-01-01T00:00:00,TMAX,GHCND:ASN00023885,a,21.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00023887,a,18.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00023894,a,20.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00024024,a,23.74
2010-01-01T00:00:00,TMAX,GHCND:ASN00024048,a,24.12
2010-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,21.15
2010-01-01T00:00:00,TMAX,GHCND:ASN00024518,a,21.05
2010-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,23.28
2010-01-01T00:00:00,TMAX,GHCND:ASN00024580,a,21.28
2010-01-01T00:00:00,TMAX,GHCND:ASN00024584,a,22.63
2010-01-01T00:00:00,TMAX,GHCND:ASN00025006,a,22.83
2010-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.05
2010-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,22.87
2010-01-01T00:00:00,TMAX,GHCND:ASN00025557,a,22.27
2010-01-01T00:00:00,TMAX,GHCND:ASN00025562,a,22.61
2010-01-01T00:00:00,TMAX,GHCND:ASN00026020,S,19.5
2010-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.39
2010-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.34
2010-01-01T00:00:00,TMAX,GHCND:ASN00026091,a,20.42
2010-01-01T00:00:00,TMAX,GHCND:ASN00026095,a,18.93
2010-01-01T00:00:00,TMAX,GHCND:ASN00026099,a,21.09
2010-01-01T00:00:00,TMAX,GHCND:ASN00026100,a,21.06
2010-01-01T00:00:00,TMAX,GHCND:ASN00026105,a,19.25
2010-01-01T00:00:00,TMAX,GHCND:ASN00027045,a,32.9
2010-01-01T00:00:00,TMAX,GHCND:ASN00027054,a,32.7
2010-01-01T00:00:00,TMAX,GHCND:ASN00027058,a,31.11
2010-01-01T00:00:00,TMAX,GHCND:ASN00028004,a,32.54
2010-01-01T00:00:00,TMAX,GHCND:ASN00028007,a,33.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,30.21
2010-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,33.12
2010-01-01T00:00:00,TMAX,GHCND:ASN00029038,a,33.5
2010-01-01T00:00:00,TMAX,GHCND:ASN00029058,a,32.89
2010-01-01T00:00:00,TMAX,GHCND:ASN00029063,a,33.26
2010-01-01T00:00:00,TMAX,GHCND:ASN00029077,a,32.79
2010-01-01T00:00:00,TMAX,GHCND:ASN00029126,S,31.04
2010-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,30.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00029139,a,30.27
2010-01-01T00:00:00,TMAX,GHCND:ASN00029141,a,31.92
2010-01-01T00:00:00,TMAX,GHCND:ASN00029167,a,33.28
2010-01-01T00:00:00,TMAX,GHCND:ASN00030022,a,30.81
2010-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,32.22
2010-01-01T00:00:00,TMAX,GHCND:ASN00030161,a,32.15
2010-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,29.73
2010-01-01T00:00:00,TMAX,GHCND:ASN00031037,a,29.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,27.51
2010-01-01T00:00:00,TMAX,GHCND:ASN00031209,a,29.67
2010-01-01T00:00:00,TMAX,GHCND:ASN00031210,a,28.9
2010-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,29.07
2010-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,28.52
2010-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.99
2010-01-01T00:00:00,TMAX,GHCND:ASN00032078,a,28.89
2010-01-01T00:00:00,TMAX,GHCND:ASN00032141,a,27.13
2010-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,28.89
2010-01-01T00:00:00,TMAX,GHCND:ASN00033013,a,29.76
2010-01-01T00:00:00,TMAX,GHCND:ASN00033045,a,26.98
2010-01-01T00:00:00,TMAX,GHCND:ASN00033065,a,28.06
2010-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,26.36
2010-01-01T00:00:00,TMAX,GHCND:ASN00033195,a,27.63
2010-01-01T00:00:00,TMAX,GHCND:ASN00033210,a,27.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00033247,a,28.23
2010-01-01T00:00:00,TMAX,GHCND:ASN00033294,a,25.34
2010-01-01T00:00:00,TMAX,GHCND:ASN00033295,a,28.24
2010-01-01T00:00:00,TMAX,GHCND:ASN00034084,a,29.3
2010-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,27.78
2010-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,27.19
2010-01-01T00:00:00,TMAX,GHCND:ASN00035070,a,27.2
2010-01-01T00:00:00,TMAX,GHCND:ASN00035264,a,27.92
2010-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,28.57
2010-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,29.5
2010-01-01T00:00:00,TMAX,GHCND:ASN00036034,a,27.91
2010-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,32.31
2010-01-01T00:00:00,TMAX,GHCND:ASN00037034,a,30.63
2010-01-01T00:00:00,TMAX,GHCND:ASN00037036,a,31.07
2010-01-01T00:00:00,TMAX,GHCND:ASN00037039,a,30.77
2010-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,32.1
2010-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,30.68
2010-01-01T00:00:00,TMAX,GHCND:ASN00038003,a,30.68
2010-01-01T00:00:00,TMAX,GHCND:ASN00038024,a,28.54
2010-01-01T00:00:00,TMAX,GHCND:ASN00038026,a,29.11
2010-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,28.27
2010-01-01T00:00:00,TMAX,GHCND:ASN00039059,a,25.95
2010-01-01T00:00:00,TMAX,GHCND:ASN00039066,a,27.14
2010-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,27.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00039089,a,27.58
2010-01-01T00:00:00,TMAX,GHCND:ASN00039104,a,26.13
2010-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,27.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00039128,a,26.58
2010-01-01T00:00:00,TMAX,GHCND:ASN00039314,a,25.71
2010-01-01T00:00:00,TMAX,GHCND:ASN00039322,a,24.57
2010-01-01T00:00:00,TMAX,GHCND:ASN00039326,a,26.8
2010-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,26.05
2010-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,24.02
2010-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,24.96
2010-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,26.14
2010-01-01T00:00:00,TMAX,GHCND:ASN00040093,a,26.19
2010-01-01T00:00:00,TMAX,GHCND:ASN00040121,a,22.47
2010-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,26.61
2010-01-01T00:00:00,TMAX,GHCND:ASN00040209,a,25.77
2010-01-01T00:00:00,TMAX,GHCND:ASN00040211,a,25.61
2010-01-01T00:00:00,TMAX,GHCND:ASN00040284,a,25.63
2010-01-01T00:00:00,TMAX,GHCND:ASN00040405,a,25.99
2010-01-01T00:00:00,TMAX,GHCND:ASN00040555,a,25.89
2010-01-01T00:00:00,TMAX,GHCND:ASN00040651,a,22.48
2010-01-01T00:00:00,TMAX,GHCND:ASN00040717,a,25.08
2010-01-01T00:00:00,TMAX,GHCND:ASN00040764,a,25.45
2010-01-01T00:00:00,TMAX,GHCND:ASN00040842,a,24.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00040854,a,25.62
2010-01-01T00:00:00,TMAX,GHCND:ASN00040856,a,25.13
2010-01-01T00:00:00,TMAX,GHCND:ASN00040861,a,25.34
2010-01-01T00:00:00,TMAX,GHCND:ASN00040908,a,24.94
2010-01-01T00:00:00,TMAX,GHCND:ASN00040913,a,25.8
2010-01-01T00:00:00,TMAX,GHCND:ASN00040922,a,24.2
2010-01-01T00:00:00,TMAX,GHCND:ASN00040958,a,24.73
2010-01-01T00:00:00,TMAX,GHCND:ASN00041095,a,20.81
2010-01-01T00:00:00,TMAX,GHCND:ASN00041100,a,25.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,20.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00041359,a,24.45
2010-01-01T00:00:00,TMAX,GHCND:ASN00041521,a,25.82
2010-01-01T00:00:00,TMAX,GHCND:ASN00041522,a,25.41
2010-01-01T00:00:00,TMAX,GHCND:ASN00041525,a,23.1
2010-01-01T00:00:00,TMAX,GHCND:ASN00041529,a,21.65
2010-01-01T00:00:00,TMAX,GHCND:ASN00042112,a,25.98
2010-01-01T00:00:00,TMAX,GHCND:ASN00043015,a,25.86
2010-01-01T00:00:00,TMAX,GHCND:ASN00043020,a,26.26
2010-01-01T00:00:00,TMAX,GHCND:ASN00043035,a,26.02
2010-01-01T00:00:00,TMAX,GHCND:ASN00043091,a,25.98
2010-01-01T00:00:00,TMAX,GHCND:ASN00043109,a,25.79
2010-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,26.08
2010-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,26.14
2010-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,26.3
2010-01-01T00:00:00,TMAX,GHCND:ASN00045009,a,27.35
2010-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,25.96
2010-01-01T00:00:00,TMAX,GHCND:ASN00046042,a,25.51
2010-01-01T00:00:00,TMAX,GHCND:ASN00046043,a,25.39
2010-01-01T00:00:00,TMAX,GHCND:ASN00046126,a,25.74
2010-01-01T00:00:00,TMAX,GHCND:ASN00046128,a,24.97
2010-01-01T00:00:00,TMAX,GHCND:ASN00046129,a,25.38
2010-01-01T00:00:00,TMAX,GHCND:ASN00047007,a,23.65
2010-01-01T00:00:00,TMAX,GHCND:ASN00047016,a,23.85
2010-01-01T00:00:00,TMAX,GHCND:ASN00047019,a,25.21
2010-01-01T00:00:00,TMAX,GHCND:ASN00047029,a,25.12
2010-01-01T00:00:00,TMAX,GHCND:ASN00047048,a,23.41
2010-01-01T00:00:00,TMAX,GHCND:ASN00048015,a,25.79
2010-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,24.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00048079,a,26.29
2010-01-01T00:00:00,TMAX,GHCND:ASN00048237,a,24.27
2010-01-01T00:00:00,TMAX,GHCND:ASN00049000,a,24.14
2010-01-01T00:00:00,TMAX,GHCND:ASN00049002,a,23.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00049019,a,24.98
2010-01-01T00:00:00,TMAX,GHCND:ASN00050017,a,22.78
2010-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,23.76
2010-01-01T00:00:00,TMAX,GHCND:ASN00050137,a,23.86
2010-01-01T00:00:00,TMAX,GHCND:ASN00051039,a,24.87
2010-01-01T00:00:00,TMAX,GHCND:ASN00051049,a,24.09
2010-01-01T00:00:00,TMAX,GHCND:ASN00051161,a,24.75
2010-01-01T00:00:00,TMAX,GHCND:ASN00052088,a,26.04
2010-01-01T00:00:00,TMAX,GHCND:ASN00053115,a,25.44
2010-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,24.09
2010-01-01T00:00:00,TMAX,GHCND:ASN00055023,a,24.78
2010-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,24.03
2010-01-01T00:00:00,TMAX,GHCND:ASN00055049,a,24.19
2010-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,19.92
2010-01-01T00:00:00,TMAX,GHCND:ASN00055325,a,23.99
2010-01-01T00:00:00,TMAX,GHCND:ASN00056011,a,19.56
2010-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,18.84
2010-01-01T00:00:00,TMAX,GHCND:ASN00056037,a,19.33
2010-01-01T00:00:00,TMAX,GHCND:ASN00056229,a,17.23
2010-01-01T00:00:00,TMAX,GHCND:ASN00056238,a,18.49
2010-01-01T00:00:00,TMAX,GHCND:ASN00056242,a,23.02
2010-01-01T00:00:00,TMAX,GHCND:ASN00056243,a,18.99
2010-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,21.34
2010-01-01T00:00:00,TMAX,GHCND:ASN00058063,a,25.4
2010-01-01T00:00:00,TMAX,GHCND:ASN00058077,a,25.08
2010-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,25.74
2010-01-01T00:00:00,TMAX,GHCND:ASN00058131,a,23.26
2010-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,25.04
2010-01-01T00:00:00,TMAX,GHCND:ASN00058161,a,25.07
