date,datatype,station,attributes,value
1950-01-01T00:00:00,TMIN,GHCND:ASN00009541,a,11.43
1950-01-01T00:00:00,TMIN,GHCND:ASN00009581,a,9.3
1950-01-01T00:00:00,TMIN,GHCND:ASN00010073,a,10.79
1950-01-01T00:00:00,TMIN,GHCND:ASN00010093,a,10.14
1950-01-01T00:00:00,TMIN,GHCND:ASN00010111,a,10.96
1950-01-01T00:00:00,TMIN,GHCND:ASN00010144,a,10.12
1950-01-01T00:00:00,TMIN,GHCND:ASN00010579,a,9.37
1950-01-01T00:00:00,TMIN,GHCND:ASN00010648,a,7.76
1950-01-01T00:00:00,TMIN,GHCND:ASN00011004,a,9.18
1950-01-01T00:00:00,TMIN,GHCND:ASN00012038,a,11.71
1950-01-01T00:00:00,TMIN,GHCND:ASN00012039,a,12.42
1950-01-01T00:00:00,TMIN,GHCND:ASN00014015,a,22.72
1950-01-01T00:00:00,TMIN,GHCND:ASN00014626,a,18.77
1950-01-01T00:00:00,TMIN,GHCND:ASN00015087,a,18.67
1950-01-01T00:00:00,TMIN,GHCND:ASN00015540,a,12.9
1950-01-01T00:00:00,TMIN,GHCND:ASN00015590,a,13.26
1950-01-01T00:00:00,TMIN,GHCND:ASN00016001,a,11.91
1950-01-01T00:00:00,TMIN,GHCND:ASN00017031,a,13.13
1950-01-01T00:00:00,TMIN,GHCND:ASN00017043,a,14.44
1950-01-01T00:00:00,TMIN,GHCND:ASN00018012,a,10.04
1950-01-01T00:00:00,TMIN,GHCND:ASN00018044,a,9.26
1950-01-01T00:00:00,TMIN,GHCND:ASN00021046,a,9.78
1950-01-01T00:00:00,TMIN,GHCND:ASN00023000,a,11.95
1950-01-01T00:00:00,TMIN,GHCND:ASN00023013,a,11.63
1950-01-01T00:00:00,TMIN,GHCND:ASN00026020,a,8.63
1950-01-01T00:00:00,TMIN,GHCND:ASN00026021,a,7.31
1950-01-01T00:00:00,TMIN,GHCND:ASN00026026,a,10.38
1950-01-01T00:00:00,TMIN,GHCND:ASN00029004,a,19.23
1950-01-01T00:00:00,TMIN,GHCND:ASN00029009,a,17.27
1950-01-01T00:00:00,TMIN,GHCND:ASN00029028,a,20.34
1950-01-01T00:00:00,TMIN,GHCND:ASN00030018,a,18.48
1950-01-01T00:00:00,TMIN,GHCND:ASN00030045,a,16.09
1950-01-01T00:00:00,TMIN,GHCND:ASN00031011,a,20.73
1950-01-01T00:00:00,TMIN,GHCND:ASN00032040,a,18.96
1950-01-01T00:00:00,TMIN,GHCND:ASN00033001,a,17.65
1950-01-01T00:00:00,TMIN,GHCND:ASN00034002,a,17.38
1950-01-01T00:00:00,TMIN,GHCND:ASN00035027,a,15.84
1950-01-01T00:00:00,TMIN,GHCND:ASN00037010,a,16.73
1950-01-01T00:00:00,TMIN,GHCND:ASN00038003,a,16.16
1950-01-01T00:00:00,TMIN,GHCND:ASN00039015,a,16.75
1950-01-01T00:00:00,TMIN,GHCND:ASN00039039,a,14.37
1950-01-01T00:00:00,TMIN,GHCND:ASN00039083,a,16.66
1950-01-01T00:00:00,TMIN,GHCND:ASN00040004,a,14.21
1950-01-01T00:00:00,TMIN,GHCND:ASN00040214,a,16.19
1950-01-01T00:00:00,TMIN,GHCND:ASN00040223,a,15.94
1950-01-01T00:00:00,TMIN,GHCND:ASN00041023,a,12.31
1950-01-01T00:00:00,TMIN,GHCND:ASN00041038,a,14.73
1950-01-01T00:00:00,TMIN,GHCND:ASN00044021,a,13.76
1950-01-01T00:00:00,TMIN,GHCND:ASN00044022,a,13.84
1950-01-01T00:00:00,TMIN,GHCND:ASN00048013,a,13.59
1950-01-01T00:00:00,TMIN,GHCND:ASN00048030,a,12.33
1950-01-01T00:00:00,TMIN,GHCND:ASN00052026,a,13.54
1950-01-01T00:00:00,TMIN,GHCND:ASN00055024,a,12.66
1950-01-01T00:00:00,TMIN,GHCND:ASN00056017,a,9.53
1950-01-01T00:00:00,TMIN,GHCND:ASN00063004,a,8.01
1950-01-01T00:00:00,TMIN,GHCND:ASN00065012,a,11.8
1950-01-01T00:00:00,TMIN,GHCND:ASN00065016,a,11.07
1950-01-01T00:00:00,TMIN,GHCND:ASN00066037,a,13.88
1950-01-01T00:00:00,TMIN,GHCND:ASN00066062,a,14.3
1950-01-01T00:00:00,TMIN,GHCND:ASN00070014,a,6.74
1950-01-01T00:00:00,TMIN,GHCND:ASN00072150,a,9.52
1950-01-01T00:00:00,TMIN,GHCND:ASN00072151,a,10.83
1950-01-01T00:00:00,TMIN,GHCND:ASN00074114,a,10.36
1950-01-01T00:00:00,TMIN,GHCND:ASN00074128,a,10.43
1950-01-01T00:00:00,TMIN,GHCND:ASN00076031,a,10.28
1950-01-01T00:00:00,TMIN,GHCND:ASN00085072,a,8.09
1950-01-01T00:00:00,TMIN,GHCND:ASN00086038,a,8.82
1950-01-01T00:00:00,TMIN,GHCND:ASN00086071,a,9.77
1950-01-01T00:00:00,TMIN,GHCND:ASN00087031,a,8.74
1950-01-01T00:00:00,TMIN,GHCND:ASN00090015,a,10.7
1950-01-01T00:00:00,TMIN,GHCND:ASN00091049,a,6.85
1950-01-01T00:00:00,TMIN,GHCND:ASN00091057,a,9.26
1950-01-01T00:00:00,TMIN,GHCND:ASN00091104,a,6.15
1950-01-01T00:00:00,TMIN,GHCND:ASN00094007,a,6.99
1950-01-01T00:00:00,TMIN,GHCND:ASN00094029,a,7.76
1950-01-01T00:00:00,TMIN,GHCND:AU000005010,E,5.56
1950-01-01T00:00:00,TMIN,GHCND:AU000005901,E,6.75
1950-01-01T00:00:00,TMIN,GHCND:AU000006306,E,4.46
1950-01-01T00:00:00,TMIN,GHCND:AU000011801,E,4.24
1950-01-01T00:00:00,TMIN,GHCND:AU000015410,E,-7.55
1950-01-01T00:00:00,TMIN,GHCND:AU000016402,E,4.97
1950-01-01T00:00:00,TMIN,GHCND:AUW00034165,X,4.88
1950-01-01T00:00:00,TMIN,GHCND:BDM00078016,X,19.32
1950-01-01T00:00:00,TMIN,GHCND:BE000006447,I,5.89
1950-01-01T00:00:00,TMIN,GHCND:BKM00014654,E,5.9
1950-01-01T00:00:00,TMIN,GHCND:BN000005306,I,20.4
1950-01-01T00:00:00,TMIN,GHCND:BN000005319,I,20.66
1950-01-01T00:00:00,TMIN,GHCND:BN000005331,I,20.76
1950-01-01T00:00:00,TMIN,GHCND:BN000005335,I,21.8
1950-01-01T00:00:00,TMIN,GHCND:BN000005344,I,24.44
1950-01-01T00:00:00,TMIN,GHCND:BOM00026850,r,1.94
1950-01-01T00:00:00,TMIN,GHCND:BOM00033008,r,3.77
1950-01-01T00:00:00,TMIN,GHCND:BOM00033038,r,2.17
1950-01-01T00:00:00,TMIN,GHCND:CA001012010,C,5.16
1950-01-01T00:00:00,TMIN,GHCND:CA001012040,C,2.55
1950-01-01T00:00:00,TMIN,GHCND:CA001012550,C,3.81
1950-01-01T00:00:00,TMIN,GHCND:CA001013720,C,5.55
1950-01-01T00:00:00,TMIN,GHCND:CA001015160,C,3.96
1950-01-01T00:00:00,TMIN,GHCND:CA001016780,C,4.11
1950-01-01T00:00:00,TMIN,GHCND:CA001016940,C,5.27
1950-01-01T00:00:00,TMIN,GHCND:CA001016990,C,5.08
1950-01-01T00:00:00,TMIN,GHCND:CA0010169DK,C,5.85
1950-01-01T00:00:00,TMIN,GHCND:CA001017230,C,3.32
1950-01-01T00:00:00,TMIN,GHCND:CA001018610,C,5.73
1950-01-01T00:00:00,TMIN,GHCND:CA001018620,C,4.34
1950-01-01T00:00:00,TMIN,GHCND:CA001021320,C,4.76
1950-01-01T00:00:00,TMIN,GHCND:CA001021830,C,3.56
1950-01-01T00:00:00,TMIN,GHCND:CA001022250,C,1.79
1950-01-01T00:00:00,TMIN,GHCND:CA001024590,C,4.48
1950-01-01T00:00:00,TMIN,GHCND:CA001025340,C,4.62
1950-01-01T00:00:00,TMIN,GHCND:CA001025C70,C,5.58
1950-01-01T00:00:00,TMIN,GHCND:CA001026270,C,3.88
1950-01-01T00:00:00,TMIN,GHCND:CA001028340,C,4.97
1950-01-01T00:00:00,TMIN,GHCND:CA001030210,C,2.94
1950-01-01T00:00:00,TMIN,GHCND:CA001031110,C,4.71
1950-01-01T00:00:00,TMIN,GHCND:CA001032730,C,5.03
1950-01-01T00:00:00,TMIN,GHCND:CA001035940,C,4.71
1950-01-01T00:00:00,TMIN,GHCND:CA001036205,C,2.95
1950-01-01T00:00:00,TMIN,GHCND:CA001036570,C,2.54
1950-01-01T00:00:00,TMIN,GHCND:CA001037650,C,5.21
1950-01-01T00:00:00,TMIN,GHCND:CA001041050,C,5.45
1950-01-01T00:00:00,TMIN,GHCND:CA001051350,C,4.76
1950-01-01T00:00:00,TMIN,GHCND:CA001054500,C,3.92
1950-01-01T00:00:00,TMIN,GHCND:CA001054920,C,3.14
1950-01-01T00:00:00,TMIN,GHCND:CA001057050,C,3.66
1950-01-01T00:00:00,TMIN,GHCND:CA001060330,C,-0.88
1950-01-01T00:00:00,TMIN,GHCND:CA001060840,C,-0.58
1950-01-01T00:00:00,TMIN,GHCND:CA001063690,C,4.89
1950-01-01T00:00:00,TMIN,GHCND:CA001065670,C,4.34
1950-01-01T00:00:00,TMIN,GHCND:CA001066480,C,3.04
1950-01-01T00:00:00,TMIN,GHCND:CA001068100,C,1.29
1950-01-01T00:00:00,TMIN,GHCND:CA001072902,C,-8.24
1950-01-01T00:00:00,TMIN,GHCND:CA001075520,C,-4.64
1950-01-01T00:00:00,TMIN,GHCND:CA001077500,C,-3.88
1950-01-01T00:00:00,TMIN,GHCND:CA001077505,C,-5.17
1950-01-01T00:00:00,TMIN,GHCND:CA001078070,C,-4.53
1950-01-01T00:00:00,TMIN,GHCND:CA001080870,C,-7.1
1950-01-01T00:00:00,TMIN,GHCND:CA001080930,C,-3.46
1950-01-01T00:00:00,TMIN,GHCND:CA001084350,C,-7.66
1950-01-01T00:00:00,TMIN,GHCND:CA001086090,C,0.68
1950-01-01T00:00:00,TMIN,GHCND:CA001088010,C,-4.25
1950-01-01T00:00:00,TMIN,GHCND:CA001088970,C,-5.47
1950-01-01T00:00:00,TMIN,GHCND:CA001092490,C,-3.12
1950-01-01T00:00:00,TMIN,GHCND:CA001092519,C,-6.13
1950-01-01T00:00:00,TMIN,GHCND:CA001092970,C,-5.59
1950-01-01T00:00:00,TMIN,GHCND:CA001094950,C,-3.31
1950-01-01T00:00:00,TMIN,GHCND:CA001095820,C,-3.93
1950-01-01T00:00:00,TMIN,GHCND:CA001096450,C,-5.3
1950-01-01T00:00:00,TMIN,GHCND:CA001096600,C,-3.14
1950-01-01T00:00:00,TMIN,GHCND:CA001096630,C,-3.88
1950-01-01T00:00:00,TMIN,GHCND:CA001100030,C,3.56
1950-01-01T00:00:00,TMIN,GHCND:CA001100120,C,4.63
1950-01-01T00:00:00,TMIN,GHCND:CA001102220,C,3.33
1950-01-01T00:00:00,TMIN,GHCND:CA001105550,C,4.96
1950-01-01T00:00:00,TMIN,GHCND:CA001107680,C,4.71
1950-01-01T00:00:00,TMIN,GHCND:CA001108447,C,5.07
1950-01-01T00:00:00,TMIN,GHCND:CA001108910,C,4.64
1950-01-01T00:00:00,TMIN,GHCND:CA00110CCCC,C,3.02
1950-01-01T00:00:00,TMIN,GHCND:CA001113540,C,3.13
1950-01-01T00:00:00,TMIN,GHCND:CA001113570,C,3.34
1950-01-01T00:00:00,TMIN,GHCND:CA001114740,C,3.62
1950-01-01T00:00:00,TMIN,GHCND:CA001117410,C,-0.19
1950-01-01T00:00:00,TMIN,GHCND:CA001123390,C,-4.52
1950-01-01T00:00:00,TMIN,GHCND:CA001123750,C,-3.86
1950-01-01T00:00:00,TMIN,GHCND:CA001123930,C,1.58
1950-01-01T00:00:00,TMIN,GHCND:CA001124110,C,3.22
1950-01-01T00:00:00,TMIN,GHCND:CA001124860,C,-4.36
1950-01-01T00:00:00,TMIN,GHCND:CA001124980,C,-4.68
1950-01-01T00:00:00,TMIN,GHCND:CA001125070,C,-3.34
1950-01-01T00:00:00,TMIN,GHCND:CA001125700,C,1.64
1950-01-01T00:00:00,TMIN,GHCND:CA001125760,C,1.62
1950-01-01T00:00:00,TMIN,GHCND:CA001125880,C,-4.18
1950-01-01T00:00:00,TMIN,GHCND:CA001126150,C,2.03
1950-01-01T00:00:00,TMIN,GHCND:CA001126510,C,-2.17
1950-01-01T00:00:00,TMIN,GHCND:CA001127800,C,2.36
1950-01-01T00:00:00,TMIN,GHCND:CA001128550,C,1.51
1950-01-01T00:00:00,TMIN,GHCND:CA001128580,C,0.89
1950-01-01T00:00:00,TMIN,GHCND:CA001131410,C,-2.2
1950-01-01T00:00:00,TMIN,GHCND:CA001133270,C,-0.46
1950-01-01T00:00:00,TMIN,GHCND:CA001133300,C,-1.83
1950-01-01T00:00:00,TMIN,GHCND:CA001142130,C,-0.84
1950-01-01T00:00:00,TMIN,GHCND:CA001142820,C,-0.16
1950-01-01T00:00:00,TMIN,GHCND:CA001143900,C,0.93
1950-01-01T00:00:00,TMIN,GHCND:CA001145430,C,1.81
1950-01-01T00:00:00,TMIN,GHCND:CA001145730,C,-5.91
1950-01-01T00:00:00,TMIN,GHCND:CA001146870,C,0.27
1950-01-01T00:00:00,TMIN,GHCND:CA001147620,C,0.66
1950-01-01T00:00:00,TMIN,GHCND:CA001148670,C,0.44
1950-01-01T00:00:00,TMIN,GHCND:CA001148700,C,2.59
1950-01-01T00:00:00,TMIN,GHCND:CA001148790,C,0.75
1950-01-01T00:00:00,TMIN,GHCND:CA001149000,C,1.17
1950-01-01T00:00:00,TMIN,GHCND:CA001152100,C,-3.39
1950-01-01T00:00:00,TMIN,GHCND:CA001152850,C,-2.62
1950-01-01T00:00:00,TMIN,GHCND:CA001154200,C,-2.75
1950-01-01T00:00:00,TMIN,GHCND:CA001155490,C,0.93
1950-01-01T00:00:00,TMIN,GHCND:CA001160450,C,-0.77
1950-01-01T00:00:00,TMIN,GHCND:CA001160540,C,0.35
1950-01-01T00:00:00,TMIN,GHCND:CA001160900,C,-3.23
1950-01-01T00:00:00,TMIN,GHCND:CA001161590,C,-0.52
1950-01-01T00:00:00,TMIN,GHCND:CA001163779,C,1.88
1950-01-01T00:00:00,TMIN,GHCND:CA001163810,C,1.86
1950-01-01T00:00:00,TMIN,GHCND:CA001163840,C,1.37
1950-01-01T00:00:00,TMIN,GHCND:CA001164380,C,-5.06
1950-01-01T00:00:00,TMIN,GHCND:CA001166945,C,1.0
1950-01-01T00:00:00,TMIN,GHCND:CA001168220,C,2.4
1950-01-01T00:00:00,TMIN,GHCND:CA001168520,C,-1.81
1950-01-01T00:00:00,TMIN,GHCND:CA001168880,C,-2.2
1950-01-01T00:00:00,TMIN,GHCND:CA001173180,C,-3.68
1950-01-01T00:00:00,TMIN,GHCND:CA001173210,C,-3.69
1950-01-01T00:00:00,TMIN,GHCND:CA001178339,C,-4.52
1950-01-01T00:00:00,TMIN,GHCND:CA001180585,C,-7.17
1950-01-01T00:00:00,TMIN,GHCND:CA001180750,C,-9.31
1950-01-01T00:00:00,TMIN,GHCND:CA001182880,C,-8.31
1950-01-01T00:00:00,TMIN,GHCND:CA001183000,C,-6.69
1950-01-01T00:00:00,TMIN,GHCND:CA001192340,C,-9.34
1950-01-01T00:00:00,TMIN,GHCND:CA001192940,C,-8.84
1950-01-01T00:00:00,TMIN,GHCND:CA001197530,C,-11.54
1950-01-01T00:00:00,TMIN,GHCND:CA002100100,C,-11.87
1950-01-01T00:00:00,TMIN,GHCND:CA002100400,C,-11.13
1950-01-01T00:00:00,TMIN,GHCND:CA002100630,C,-11.95
1950-01-01T00:00:00,TMIN,GHCND:CA002100700,C,-11.72
1950-01-01T00:00:00,TMIN,GHCND:CA002101000,C,-13.79
1950-01-01T00:00:00,TMIN,GHCND:CA002101100,C,-8.73
1950-01-01T00:00:00,TMIN,GHCND:CA002101200,C,-10.7
1950-01-01T00:00:00,TMIN,GHCND:CA002101300,C,-7.86
1950-01-01T00:00:00,TMIN,GHCND:CA002200100,C,-11.76
1950-01-01T00:00:00,TMIN,GHCND:CA002201500,C,-13.32
1950-01-01T00:00:00,TMIN,GHCND:CA002201700,C,-11.15
1950-01-01T00:00:00,TMIN,GHCND:CA002201800,C,-11.03
1950-01-01T00:00:00,TMIN,GHCND:CA002201900,C,-14.11
1950-01-01T00:00:00,TMIN,GHCND:CA002202000,C,-9.95
1950-01-01T00:00:00,TMIN,GHCND:CA002202100,C,-10.2
1950-01-01T00:00:00,TMIN,GHCND:CA002202200,C,-10.68
1950-01-01T00:00:00,TMIN,GHCND:CA002202400,C,-9.84
1950-01-01T00:00:00,TMIN,GHCND:CA002202800,C,-11.63
1950-01-01T00:00:00,TMIN,GHCND:CA002203300,C,-11.74
1950-01-01T00:00:00,TMIN,GHCND:CA002203700,C,-13.52
1950-01-01T00:00:00,TMIN,GHCND:CA002204100,C,-11.17
1950-01-01T00:00:00,TMIN,GHCND:CA002204200,C,-13.77
1950-01-01T00:00:00,TMIN,GHCND:CA002300500,C,-17.76
1950-01-01T00:00:00,TMIN,GHCND:CA002300700,C,-16.18
1950-01-01T00:00:00,TMIN,GHCND:CA002300900,C,-15.5
1950-01-01T00:00:00,TMIN,GHCND:CA002301100,C,-15.19
1950-01-01T00:00:00,TMIN,GHCND:CA002400400,C,-17.62
1950-01-01T00:00:00,TMIN,GHCND:CA002400600,C,-19.63
1950-01-01T00:00:00,TMIN,GHCND:CA002400800,C,-15.7
1950-01-01T00:00:00,TMIN,GHCND:CA002401200,C,-23.37
1950-01-01T00:00:00,TMIN,GHCND:CA002402600,C,-23.01
1950-01-01T00:00:00,TMIN,GHCND:CA002402900,C,-12.11
1950-01-01T00:00:00,TMIN,GHCND:CA002403500,C,-20.22
1950-01-01T00:00:00,TMIN,GHCND:CA002403600,C,-9.02
1950-01-01T00:00:00,TMIN,GHCND:CA002502700,C,-21.65
1950-01-01T00:00:00,TMIN,GHCND:CA003011120,C,-7.16
1950-01-01T00:00:00,TMIN,GHCND:CA003011240,C,-7.13
1950-01-01T00:00:00,TMIN,GHCND:CA003011880,C,-6.07
1950-01-01T00:00:00,TMIN,GHCND:CA003012208,C,-5.08
1950-01-01T00:00:00,TMIN,GHCND:CA003012280,C,-7.85
1950-01-01T00:00:00,TMIN,GHCND:CA003013360,C,-7.63
1950-01-01T00:00:00,TMIN,GHCND:CA003015345,C,-7.92
1950-01-01T00:00:00,TMIN,GHCND:CA003015400,C,-6.69
1950-01-01T00:00:00,TMIN,GHCND:CA003015520,C,-5.62
1950-01-01T00:00:00,TMIN,GHCND:CA003015960,C,-6.18
1950-01-01T00:00:00,TMIN,GHCND:CA003016440,C,-6.52
1950-01-01T00:00:00,TMIN,GHCND:CA003016800,C,-7.36
1950-01-01T00:00:00,TMIN,GHCND:CA003016960,C,-7.71
1950-01-01T00:00:00,TMIN,GHCND:CA003017280,C,-6.1
1950-01-01T00:00:00,TMIN,GHCND:CA003023000,C,-6.85
1950-01-01T00:00:00,TMIN,GHCND:CA003023280,C,-7.45
1950-01-01T00:00:00,TMIN,GHCND:CA003023560,C,-5.36
1950-01-01T00:00:00,TMIN,GHCND:CA003023720,C,-6.88
1950-01-01T00:00:00,TMIN,GHCND:CA003024920,C,-5.66
1950-01-01T00:00:00,TMIN,GHCND:CA003025480,C,-7.1
1950-01-01T00:00:00,TMIN,GHCND:CA003026480,C,-7.41
1950-01-01T00:00:00,TMIN,GHCND:CA003030840,C,-5.65
1950-01-01T00:00:00,TMIN,GHCND:CA003031000,C,-2.85
1950-01-01T00:00:00,TMIN,GHCND:CA003031093,C,-4.87
1950-01-01T00:00:00,TMIN,GHCND:CA003031320,C,-2.48
1950-01-01T00:00:00,TMIN,GHCND:CA003031400,C,-3.37
1950-01-01T00:00:00,TMIN,GHCND:CA003031920,C,-3.92
1950-01-01T00:00:00,TMIN,GHCND:CA003032680,C,-0.9
1950-01-01T00:00:00,TMIN,GHCND:CA003032800,C,-5.02
1950-01-01T00:00:00,TMIN,GHCND:CA003033240,C,-5.95
1950-01-01T00:00:00,TMIN,GHCND:CA003033880,C,-2.47
1950-01-01T00:00:00,TMIN,GHCND:CA003033890,C,-3.52
1950-01-01T00:00:00,TMIN,GHCND:CA003034480,C,-2.84
1950-01-01T00:00:00,TMIN,GHCND:CA003035220,C,-3.81
1950-01-01T00:00:00,TMIN,GHCND:CA003036360,C,-2.76
1950-01-01T00:00:00,TMIN,GHCND:CA003036640,C,-6.48
1950-01-01T00:00:00,TMIN,GHCND:CA003044200,C,-3.91
1950-01-01T00:00:00,TMIN,GHCND:CA003050520,C,-5.96
1950-01-01T00:00:00,TMIN,GHCND:CA003050600,C,-3.57
1950-01-01T00:00:00,TMIN,GHCND:CA003053520,C,-6.0
1950-01-01T00:00:00,TMIN,GHCND:CA003054080,C,-6.26
1950-01-01T00:00:00,TMIN,GHCND:CA003054840,C,-6.81
1950-01-01T00:00:00,TMIN,GHCND:CA003055120,C,-6.62
1950-01-01T00:00:00,TMIN,GHCND:CA003060320,C,-9.26
1950-01-01T00:00:00,TMIN,GHCND:CA003061200,C,-8.12
1950-01-01T00:00:00,TMIN,GHCND:CA003062240,C,-7.92
1950-01-01T00:00:00,TMIN,GHCND:CA003062360,C,-8.75
1950-01-01T00:00:00,TMIN,GHCND:CA003062440,C,-7.92
1950-01-01T00:00:00,TMIN,GHCND:CA003062693,C,-9.3
1950-01-01T00:00:00,TMIN,GHCND:CA003063160,C,-7.68
1950-01-01T00:00:00,TMIN,GHCND:CA003063680,C,-5.9
1950-01-01T00:00:00,TMIN,GHCND:CA003065080,C,-6.45
1950-01-01T00:00:00,TMIN,GHCND:CA003066000,C,-7.11
1950-01-01T00:00:00,TMIN,GHCND:CA003066920,C,-6.63
1950-01-01T00:00:00,TMIN,GHCND:CA003067370,C,-8.17
1950-01-01T00:00:00,TMIN,GHCND:CA003070560,C,-5.97
1950-01-01T00:00:00,TMIN,GHCND:CA003070640,C,-7.29
1950-01-01T00:00:00,TMIN,GHCND:CA003070960,C,-8.11
1950-01-01T00:00:00,TMIN,GHCND:CA003072320,C,-8.8
1950-01-01T00:00:00,TMIN,GHCND:CA003072520,C,-6.86
1950-01-01T00:00:00,TMIN,GHCND:CA003072720,C,-9.29
1950-01-01T00:00:00,TMIN,GHCND:CA003072920,C,-7.34
1950-01-01T00:00:00,TMIN,GHCND:CA003073640,C,-10.58
1950-01-01T00:00:00,TMIN,GHCND:CA003075600,C,-7.65
1950-01-01T00:00:00,TMIN,GHCND:CA003083480,C,-7.96
1950-01-01T00:00:00,TMIN,GHCND:CA004010880,C,-6.85
1950-01-01T00:00:00,TMIN,GHCND:CA004011160,C,-7.0
1950-01-01T00:00:00,TMIN,GHCND:CA004011440,C,-5.2
1950-01-01T00:00:00,TMIN,GHCND:CA004012040,C,-7.52
1950-01-01T00:00:00,TMIN,GHCND:CA004012400,C,-4.82
1950-01-01T00:00:00,TMIN,GHCND:CA004012560,C,-6.6
1950-01-01T00:00:00,TMIN,GHCND:CA004013480,C,-6.71
1950-01-01T00:00:00,TMIN,GHCND:CA004013640,C,-6.89
1950-01-01T00:00:00,TMIN,GHCND:CA004014320,C,-7.61
1950-01-01T00:00:00,TMIN,GHCND:CA004015160,C,-5.7
1950-01-01T00:00:00,TMIN,GHCND:CA004015325,C,-5.19
1950-01-01T00:00:00,TMIN,GHCND:CA004015360,C,-5.54
1950-01-01T00:00:00,TMIN,GHCND:CA004015440,C,-7.09
1950-01-01T00:00:00,TMIN,GHCND:CA004016320,C,-6.08
1950-01-01T00:00:00,TMIN,GHCND:CA004016560,C,-6.3
1950-01-01T00:00:00,TMIN,GHCND:CA004016640,C,-6.63
1950-01-01T00:00:00,TMIN,GHCND:CA004017320,C,-7.05
1950-01-01T00:00:00,TMIN,GHCND:CA004017800,C,-7.14
1950-01-01T00:00:00,TMIN,GHCND:CA004018160,C,-6.38
1950-01-01T00:00:00,TMIN,GHCND:CA004018880,C,-6.51
1950-01-01T00:00:00,TMIN,GHCND:CA004019080,C,-6.73
1950-01-01T00:00:00,TMIN,GHCND:CA004020160,C,-5.64
1950-01-01T00:00:00,TMIN,GHCND:CA004021040,C,-5.18
1950-01-01T00:00:00,TMIN,GHCND:CA004021520,C,-5.11
1950-01-01T00:00:00,TMIN,GHCND:CA004022960,C,-6.05
1950-01-01T00:00:00,TMIN,GHCND:CA004024080,C,-6.26
1950-01-01T00:00:00,TMIN,GHCND:CA004024160,C,-4.92
1950-01-01T00:00:00,TMIN,GHCND:CA004026040,C,-4.73
1950-01-01T00:00:00,TMIN,GHCND:CA004027480,C,-3.85
1950-01-01T00:00:00,TMIN,GHCND:CA004028040,C,-4.89
1950-01-01T00:00:00,TMIN,GHCND:CA004031480,C,-5.34
1950-01-01T00:00:00,TMIN,GHCND:CA004031760,C,-7.52
1950-01-01T00:00:00,TMIN,GHCND:CA004035120,C,-5.95
1950-01-01T00:00:00,TMIN,GHCND:CA004035480,C,-7.05
1950-01-01T00:00:00,TMIN,GHCND:CA004039000,C,-6.08
1950-01-01T00:00:00,TMIN,GHCND:CA004040600,C,-7.24
1950-01-01T00:00:00,TMIN,GHCND:CA004043888,C,-6.09
1950-01-01T00:00:00,TMIN,GHCND:CA004045600,C,-5.67
1950-01-01T00:00:00,TMIN,GHCND:CA004046360,C,-7.86
1950-01-01T00:00:00,TMIN,GHCND:CA004047240,C,-8.01
1950-01-01T00:00:00,TMIN,GHCND:CA004048240,C,-8.59
1950-01-01T00:00:00,TMIN,GHCND:CA004048520,C,-7.44
1950-01-01T00:00:00,TMIN,GHCND:CA004053120,C,-7.91
1950-01-01T00:00:00,TMIN,GHCND:CA004055080,C,-7.46
1950-01-01T00:00:00,TMIN,GHCND:CA004055720,C,-5.34
