date,datatype,station,attributes,value
1995-01-01T00:00:00,SNOW,GHCND:CA001096458," ,C",1752
1995-01-01T00:00:00,SNOW,GHCND:CA001096465," ,C",1579
1995-01-01T00:00:00,SNOW,GHCND:CA001096468," ,C",1630
1995-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",1612
1995-01-01T00:00:00,SNOW,GHCND:CA001097646," ,C",1713
1995-01-01T00:00:00,SNOW,GHCND:CA001098318," ,C",1712
1995-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",1953
1995-01-01T00:00:00,SNOW,GHCND:CA001098946," ,C",1060
1995-01-01T00:00:00,SNOW,GHCND:CA001098D90," ,C",1908
1995-01-01T00:00:00,SNOW,GHCND:CA00109A4NG," ,C",1494
1995-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",2233
1995-01-01T00:00:00,SNOW,GHCND:CA00109QJ3G," ,C",1756
1995-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",249
1995-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",188
1995-01-01T00:00:00,SNOW,GHCND:CA001101138," ,C",275
1995-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",340
1995-01-01T00:00:00,SNOW,GHCND:CA001101155," ,C",205
1995-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",424
1995-01-01T00:00:00,SNOW,GHCND:CA001101708," ,C",297
1995-01-01T00:00:00,SNOW,GHCND:CA001101889," ,C",356
1995-01-01T00:00:00,SNOW,GHCND:CA001101N65," ,C",400
1995-01-01T00:00:00,SNOW,GHCND:CA001101Q9A," ,C",375
1995-01-01T00:00:00,SNOW,GHCND:CA001101QRJ," ,C",365
1995-01-01T00:00:00,SNOW,GHCND:CA001102420," ,C",87
1995-01-01T00:00:00,SNOW,GHCND:CA001102425," ,C",64
1995-01-01T00:00:00,SNOW,GHCND:CA001103326," ,C",306
1995-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",326
1995-01-01T00:00:00,SNOW,GHCND:CA001103342," ,C",290
1995-01-01T00:00:00,SNOW,GHCND:CA00110361F," ,C",190
1995-01-01T00:00:00,SNOW,GHCND:CA001104488," ,C",340
1995-01-01T00:00:00,SNOW,GHCND:CA001104553," ,C",231
1995-01-01T00:00:00,SNOW,GHCND:CA001104562," ,C",292
1995-01-01T00:00:00,SNOW,GHCND:CA001104634," ,C",120
1995-01-01T00:00:00,SNOW,GHCND:CA001104R02," ,C",392
1995-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",348
1995-01-01T00:00:00,SNOW,GHCND:CA001105665," ,C",345
1995-01-01T00:00:00,SNOW,GHCND:CA001105666," ,C",180
1995-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",185
1995-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",10
1995-01-01T00:00:00,SNOW,GHCND:CA001106200," ,C",100
1995-01-01T00:00:00,SNOW,GHCND:CA001106764," ,C",231
1995-01-01T00:00:00,SNOW,GHCND:CA001106CL2," ,C",360
1995-01-01T00:00:00,SNOW,GHCND:CA001106PF7," ,C",234
1995-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",350
1995-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",485
1995-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",392
1995-01-01T00:00:00,SNOW,GHCND:CA001107710," ,C",195
1995-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",300
1995-01-01T00:00:00,SNOW,GHCND:CA001107873," ,C",290
1995-01-01T00:00:00,SNOW,GHCND:CA001107876," ,C",56
1995-01-01T00:00:00,SNOW,GHCND:CA001107H79," ,C",391
1995-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",220
1995-01-01T00:00:00,SNOW,GHCND:CA001108463," ,C",272
1995-01-01T00:00:00,SNOW,GHCND:CA001108913," ,C",83
1995-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",54
1995-01-01T00:00:00,SNOW,GHCND:CA00110A1ND," ,C",275
1995-01-01T00:00:00,SNOW,GHCND:CA00110A8R1," ,C",460
1995-01-01T00:00:00,SNOW,GHCND:CA00110EF56," ,C",210
1995-01-01T00:00:00,SNOW,GHCND:CA00110EF57," ,C",270
1995-01-01T00:00:00,SNOW,GHCND:CA00110FK0M," ,C",123
1995-01-01T00:00:00,SNOW,GHCND:CA00110N6FF," ,C",240
1995-01-01T00:00:00,SNOW,GHCND:CA001113581," ,C",1450
1995-01-01T00:00:00,SNOW,GHCND:CA001114742," ,C",1468
1995-01-01T00:00:00,SNOW,GHCND:CA001114745," ,C",564
1995-01-01T00:00:00,SNOW,GHCND:CA00111KFLR," ,C",598
1995-01-01T00:00:00,SNOW,GHCND:CA001122541," ,C",725
1995-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",978
1995-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1530
1995-01-01T00:00:00,SNOW,GHCND:CA001123982," ,C",1049
1995-01-01T00:00:00,SNOW,GHCND:CA001123984," ,C",1088
1995-01-01T00:00:00,SNOW,GHCND:CA001123990," ,C",1255
1995-01-01T00:00:00,SNOW,GHCND:CA001123992," ,C",823
1995-01-01T00:00:00,SNOW,GHCND:CA0011239R0," ,C",1257
1995-01-01T00:00:00,SNOW,GHCND:CA001124112," ,C",440
1995-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",1014
1995-01-01T00:00:00,SNOW,GHCND:CA001125381," ,C",823
1995-01-01T00:00:00,SNOW,GHCND:CA001125700," ,C",859
1995-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",513
1995-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",513
1995-01-01T00:00:00,SNOW,GHCND:CA001126070," ,C",1072
1995-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",822
1995-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1728
1995-01-01T00:00:00,SNOW,GHCND:CA001128553," ,C",1465
1995-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1461
1995-01-01T00:00:00,SNOW,GHCND:CA001128583," ,C",1964
1995-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",1436
1995-01-01T00:00:00,SNOW,GHCND:CA001130771," ,C",1407
1995-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1119
1995-01-01T00:00:00,SNOW,GHCND:CA001135126," ,C",1177
1995-01-01T00:00:00,SNOW,GHCND:CA001140876," ,C",1138
1995-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",2096
1995-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",865
1995-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1250
1995-01-01T00:00:00,SNOW,GHCND:CA001142164," ,C",1192
1995-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",1750
1995-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",1580
1995-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",1860
1995-01-01T00:00:00,SNOW,GHCND:CA001144582," ,C",6140
1995-01-01T00:00:00,SNOW,GHCND:CA001144635," ,C",1240
1995-01-01T00:00:00,SNOW,GHCND:CA001145442," ,C",1864
1995-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",1154
1995-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",1542
1995-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",1536
1995-01-01T00:00:00,SNOW,GHCND:CA00114EMDM," ,C",2822
1995-01-01T00:00:00,SNOW,GHCND:CA00114Q3C9," ,C",1831
1995-01-01T00:00:00,SNOW,GHCND:CA001150690," ,C",1131
1995-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",1493
1995-01-01T00:00:00,SNOW,GHCND:CA001152109," ,C",2021
1995-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",2600
1995-01-01T00:00:00,SNOW,GHCND:CA001152J02," ,C",1091
1995-01-01T00:00:00,SNOW,GHCND:CA001153034," ,C",1030
1995-01-01T00:00:00,SNOW,GHCND:CA001154202," ,C",1895
1995-01-01T00:00:00,SNOW,GHCND:CA001154203," ,C",1551
1995-01-01T00:00:00,SNOW,GHCND:CA001154400," ,C",1880
1995-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",1360
1995-01-01T00:00:00,SNOW,GHCND:CA001154909," ,C",1828
1995-01-01T00:00:00,SNOW,GHCND:CA001158692," ,C",954
1995-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",909
1995-01-01T00:00:00,SNOW,GHCND:CA001160483," ,C",1900
1995-01-01T00:00:00,SNOW,GHCND:CA001160670," ,C",980
1995-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",3412
1995-01-01T00:00:00,SNOW,GHCND:CA001160986," ,C",1943
1995-01-01T00:00:00,SNOW,GHCND:CA001161104," ,C",1924
1995-01-01T00:00:00,SNOW,GHCND:CA00116146F," ,C",2016
1995-01-01T00:00:00,SNOW,GHCND:CA001161470," ,C",1020
1995-01-01T00:00:00,SNOW,GHCND:CA001161592," ,C",1413
1995-01-01T00:00:00,SNOW,GHCND:CA001161F55," ,C",2056
1995-01-01T00:00:00,SNOW,GHCND:CA001162177," ,C",1444
1995-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",1179
1995-01-01T00:00:00,SNOW,GHCND:CA001162680," ,C",1055
1995-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",856
1995-01-01T00:00:00,SNOW,GHCND:CA001163875," ,C",849
1995-01-01T00:00:00,SNOW,GHCND:CA001164730," ,C",1262
1995-01-01T00:00:00,SNOW,GHCND:CA001165030," ,C",1182
1995-01-01T00:00:00,SNOW,GHCND:CA001165791," ,C",1774
1995-01-01T00:00:00,SNOW,GHCND:CA001165793," ,C",1786
1995-01-01T00:00:00,SNOW,GHCND:CA001166527," ,C",942
1995-01-01T00:00:00,SNOW,GHCND:CA001166658," ,C",1702
1995-01-01T00:00:00,SNOW,GHCND:CA001166912," ,C",1937
1995-01-01T00:00:00,SNOW,GHCND:CA001166947," ,C",1609
1995-01-01T00:00:00,SNOW,GHCND:CA001167337," ,C",2006
1995-01-01T00:00:00,SNOW,GHCND:CA001167637," ,C",500
1995-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",742
1995-01-01T00:00:00,SNOW,GHCND:CA001168739," ,C",1875
1995-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",937
1995-01-01T00:00:00,SNOW,GHCND:CA00116C8P0," ,C",938
1995-01-01T00:00:00,SNOW,GHCND:CA00116HFF6," ,C",1858
1995-01-01T00:00:00,SNOW,GHCND:CA00116NJ9F," ,C",819
1995-01-01T00:00:00,SNOW,GHCND:CA00116NJRF," ,C",970
1995-01-01T00:00:00,SNOW,GHCND:CA00116QF69," ,C",612
1995-01-01T00:00:00,SNOW,GHCND:CA001173191," ,C",8202
1995-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",2545
1995-01-01T00:00:00,SNOW,GHCND:CA001173242," ,C",4462
1995-01-01T00:00:00,SNOW,GHCND:CA001173243," ,C",4562
1995-01-01T00:00:00,SNOW,GHCND:CA001175122," ,C",4935
1995-01-01T00:00:00,SNOW,GHCND:CA00117CA90," ,C",13302
1995-01-01T00:00:00,SNOW,GHCND:CA00117HCL9," ,C",2591
1995-01-01T00:00:00,SNOW,GHCND:CA001180881," ,C",3327
1995-01-01T00:00:00,SNOW,GHCND:CA001181120," ,C",3051
1995-01-01T00:00:00,SNOW,GHCND:CA0011814FR," ,C",1874
1995-01-01T00:00:00,SNOW,GHCND:CA001181508," ,C",2283
1995-01-01T00:00:00,SNOW,GHCND:CA001182285," ,C",2296
1995-01-01T00:00:00,SNOW,GHCND:CA001182427," ,C",2994
1995-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",2468
1995-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",2731
1995-01-01T00:00:00,SNOW,GHCND:CA001183629," ,C",1791
1995-01-01T00:00:00,SNOW,GHCND:CA001187335," , ",1696
1995-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",2019
1995-01-01T00:00:00,SNOW,GHCND:CA00118L0LK," ,C",2720
1995-01-01T00:00:00,SNOW,GHCND:CA00118L6C0," ,C",2342
1995-01-01T00:00:00,SNOW,GHCND:CA001192340," , ",1463
1995-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",2106
1995-01-01T00:00:00,SNOW,GHCND:CA001195250," ,C",1734
1995-01-01T00:00:00,SNOW,GHCND:CA001200560," ,C",1856
1995-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",5219
1995-01-01T00:00:00,SNOW,GHCND:CA002100115," ,C",1505
1995-01-01T00:00:00,SNOW,GHCND:CA002100160," ,C",693
1995-01-01T00:00:00,SNOW,GHCND:CA002100163," ,C",1668
1995-01-01T00:00:00,SNOW,GHCND:CA002100182," ,C",847
1995-01-01T00:00:00,SNOW,GHCND:CA002100200," ,C",1187
1995-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",654
1995-01-01T00:00:00,SNOW,GHCND:CA002100402," ,C",989
1995-01-01T00:00:00,SNOW,GHCND:CA002100468," ,C",1200
1995-01-01T00:00:00,SNOW,GHCND:CA002100517," ,C",1071
1995-01-01T00:00:00,SNOW,GHCND:CA002100631," ,C",1180
1995-01-01T00:00:00,SNOW,GHCND:CA002100679," ,C",1437
1995-01-01T00:00:00,SNOW,GHCND:CA002100698," ,C",1204
1995-01-01T00:00:00,SNOW,GHCND:CA002100709," ,C",883
1995-01-01T00:00:00,SNOW,GHCND:CA002100719," ,C",666
1995-01-01T00:00:00,SNOW,GHCND:CA002100794," ,C",686
1995-01-01T00:00:00,SNOW,GHCND:CA002100800," ,C",909
1995-01-01T00:00:00,SNOW,GHCND:CA002100840," ,C",1048
1995-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",689
1995-01-01T00:00:00,SNOW,GHCND:CA002100907," ,C",1133
1995-01-01T00:00:00,SNOW,GHCND:CA002100941," ,C",634
1995-01-01T00:00:00,SNOW,GHCND:CA002100FCG," ,C",2288
1995-01-01T00:00:00,SNOW,GHCND:CA002101081," ,C",1850
1995-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1305
1995-01-01T00:00:00,SNOW,GHCND:CA002101400," ,C",1184
1995-01-01T00:00:00,SNOW,GHCND:CA0022010KA," ,C",1399
1995-01-01T00:00:00,SNOW,GHCND:CA002201400," ,C",1986
1995-01-01T00:00:00,SNOW,GHCND:CA002201575," ,C",1115
1995-01-01T00:00:00,SNOW,GHCND:CA002201601," ,C",1244
1995-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",1480
1995-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1389
1995-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1282
1995-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1413
1995-01-01T00:00:00,SNOW,GHCND:CA002203057," ,C",1815
1995-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1654
1995-01-01T00:00:00,SNOW,GHCND:CA002204200," ,C",1375
1995-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",848
1995-01-01T00:00:00,SNOW,GHCND:CA002300707," ,C",565
1995-01-01T00:00:00,SNOW,GHCND:CA002300902," ,C",1487
1995-01-01T00:00:00,SNOW,GHCND:CA002300MKF," ,C",594
1995-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1318
1995-01-01T00:00:00,SNOW,GHCND:CA002302335," ,C",1418
1995-01-01T00:00:00,SNOW,GHCND:CA0023026HN," ,C",1608
1995-01-01T00:00:00,SNOW,GHCND:CA002303092," ,C",1945
1995-01-01T00:00:00,SNOW,GHCND:CA002303401," ,C",736
1995-01-01T00:00:00,SNOW,GHCND:CA002303986," ,C",1869
1995-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",2436
1995-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",1062
1995-01-01T00:00:00,SNOW,GHCND:CA002400635," ,C",2796
1995-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",1830
1995-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",799
1995-01-01T00:00:00,SNOW,GHCND:CA002402346," ,C",1495
1995-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",2334
1995-01-01T00:00:00,SNOW,GHCND:CA002402540," ,C",2354
1995-01-01T00:00:00,SNOW,GHCND:CA002402543," ,C",2166
1995-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",1336
1995-01-01T00:00:00,SNOW,GHCND:CA002403201," ,C",1916
1995-01-01T00:00:00,SNOW,GHCND:CA002403490," ,C",2698
