date,datatype,station,attributes,value
2005-01-01T00:00:00,SNOW,GHCND:CA001035612," ,C",263
2005-01-01T00:00:00,SNOW,GHCND:CA001035614," ,C",187
2005-01-01T00:00:00,SNOW,GHCND:CA001036240," ,C",22
2005-01-01T00:00:00,SNOW,GHCND:CA001036572," ,C",48
2005-01-01T00:00:00,SNOW,GHCND:CA001037899," ,C",65
2005-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",30
2005-01-01T00:00:00,SNOW,GHCND:CA00104090R," ,C",393
2005-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",170
2005-01-01T00:00:00,SNOW,GHCND:CA001044840," ,C",75
2005-01-01T00:00:00,SNOW,GHCND:CA001046115," ,C",299
2005-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",433
2005-01-01T00:00:00,SNOW,GHCND:CA001047672," ,C",540
2005-01-01T00:00:00,SNOW,GHCND:CA001048898," ,C",1704
2005-01-01T00:00:00,SNOW,GHCND:CA001048974," ,C",155
2005-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",161
2005-01-01T00:00:00,SNOW,GHCND:CA0010551R8," ,C",170
2005-01-01T00:00:00,SNOW,GHCND:CA001060080," ,C",96
2005-01-01T00:00:00,SNOW,GHCND:CA001060901," ,C",260
2005-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",56
2005-01-01T00:00:00,SNOW,GHCND:CA001062544," ,C",12
2005-01-01T00:00:00,SNOW,GHCND:CA001063298," ,C",148
2005-01-01T00:00:00,SNOW,GHCND:CA001063690," ,C",84
2005-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",745
2005-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",970
2005-01-01T00:00:00,SNOW,GHCND:CA001064321," ,C",709
2005-01-01T00:00:00,SNOW,GHCND:CA001064322," ,C",1901
2005-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",14
2005-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",5530
2005-01-01T00:00:00,SNOW,GHCND:CA001067776," ,C",520
2005-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",1238
2005-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",634
2005-01-01T00:00:00,SNOW,GHCND:CA001072692," ,C",2509
2005-01-01T00:00:00,SNOW,GHCND:CA001073615," ,C",696
2005-01-01T00:00:00,SNOW,GHCND:CA001075384," ,C",1476
2005-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",935
2005-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",1133
2005-01-01T00:00:00,SNOW,GHCND:CA001078L3D," ,C",11109
2005-01-01T00:00:00,SNOW,GHCND:CA00107G879," ,C",920
2005-01-01T00:00:00,SNOW,GHCND:CA001084351," ,C",779
2005-01-01T00:00:00,SNOW,GHCND:CA001084731," ,C",1150
2005-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",949
2005-01-01T00:00:00,SNOW,GHCND:CA001087974," ,C",1556
2005-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",2818
2005-01-01T00:00:00,SNOW,GHCND:CA001092120," ,C",1421
2005-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",883
2005-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",1044
2005-01-01T00:00:00,SNOW,GHCND:CA001093600," ,C",985
2005-01-01T00:00:00,SNOW,GHCND:CA001094127," ,C",892
2005-01-01T00:00:00,SNOW,GHCND:CA001094948," ,C",838
2005-01-01T00:00:00,SNOW,GHCND:CA001095018," ,C",1181
2005-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",950
2005-01-01T00:00:00,SNOW,GHCND:CA001096455," ,C",703
2005-01-01T00:00:00,SNOW,GHCND:CA001096468," ,C",679
2005-01-01T00:00:00,SNOW,GHCND:CA001097646," ,C",1266
2005-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",1250
2005-01-01T00:00:00,SNOW,GHCND:CA001098D90," ,C",676
2005-01-01T00:00:00,SNOW,GHCND:CA00109A4NG," ,C",756
2005-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",1031
2005-01-01T00:00:00,SNOW,GHCND:CA00109E7R6," ,C",1180
2005-01-01T00:00:00,SNOW,GHCND:CA00109QJ3G," ,C",834
2005-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",449
2005-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",446
2005-01-01T00:00:00,SNOW,GHCND:CA001101138," ,C",295
2005-01-01T00:00:00,SNOW,GHCND:CA001101158," ,C",411
2005-01-01T00:00:00,SNOW,GHCND:CA001101200," ,C",2165
2005-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",433
2005-01-01T00:00:00,SNOW,GHCND:CA001101889," ,C",474
2005-01-01T00:00:00,SNOW,GHCND:CA001102425," ,C",130
2005-01-01T00:00:00,SNOW,GHCND:CA001104488," ,C",250
2005-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",650
2005-01-01T00:00:00,SNOW,GHCND:CA001105658," ,C",5851
2005-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",136
2005-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",197
2005-01-01T00:00:00,SNOW,GHCND:CA001106CL2," ,C",360
2005-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",593
2005-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",445
2005-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",290
2005-01-01T00:00:00,SNOW,GHCND:CA001108463," ,C",287
2005-01-01T00:00:00,SNOW,GHCND:CA001108913," ,C",226
2005-01-01T00:00:00,SNOW,GHCND:CA00110N6FF," ,C",430
2005-01-01T00:00:00,SNOW,GHCND:CA001113581," ,C",1758
2005-01-01T00:00:00,SNOW,GHCND:CA001114742," ,C",1195
2005-01-01T00:00:00,SNOW,GHCND:CA001123721," ,C",1030
2005-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",1423
2005-01-01T00:00:00,SNOW,GHCND:CA001123981," ,C",432
2005-01-01T00:00:00,SNOW,GHCND:CA001125700," ,C",481
2005-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",305
2005-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",383
2005-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",313
2005-01-01T00:00:00,SNOW,GHCND:CA001126070," ,C",600
2005-01-01T00:00:00,SNOW,GHCND:CA001126078," ,C",490
2005-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",658
2005-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",822
2005-01-01T00:00:00,SNOW,GHCND:CA001128553," ,C",450
2005-01-01T00:00:00,SNOW,GHCND:CA001128583," ,C",713
2005-01-01T00:00:00,SNOW,GHCND:CA001128584," ,C",3785
2005-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",514
2005-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1000
2005-01-01T00:00:00,SNOW,GHCND:CA001135126," ,C",865
2005-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",1416
2005-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",920
2005-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",595
2005-01-01T00:00:00,SNOW,GHCND:CA001142164," ,C",482
2005-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",975
2005-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",600
2005-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",794
2005-01-01T00:00:00,SNOW,GHCND:CA001144635," ,C",1030
2005-01-01T00:00:00,SNOW,GHCND:CA001145442," ,C",706
2005-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",782
2005-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",766
2005-01-01T00:00:00,SNOW,GHCND:CA00114EMDM," ,C",1407
2005-01-01T00:00:00,SNOW,GHCND:CA001150690," ,C",872
2005-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",1124
2005-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",2130
2005-01-01T00:00:00,SNOW,GHCND:CA001152899," ,C",1787
2005-01-01T00:00:00,SNOW,GHCND:CA001154203," ,C",1110
2005-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",611
2005-01-01T00:00:00,SNOW,GHCND:CA001157630," ,C",2648
2005-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1015
2005-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",2466
2005-01-01T00:00:00,SNOW,GHCND:CA001161104," ,C",1214
2005-01-01T00:00:00,SNOW,GHCND:CA001161592," ,C",1651
2005-01-01T00:00:00,SNOW,GHCND:CA001162177," ,C",1216
2005-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",682
2005-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",671
2005-01-01T00:00:00,SNOW,GHCND:CA001164729," ,C",782
2005-01-01T00:00:00,SNOW,GHCND:CA001165793," ,C",1646
2005-01-01T00:00:00,SNOW,GHCND:CA001166658," ,C",1785
2005-01-01T00:00:00,SNOW,GHCND:CA001166R45," ,C",1045
2005-01-01T00:00:00,SNOW,GHCND:CA001167150," ,C",653
2005-01-01T00:00:00,SNOW,GHCND:CA001167337," ,C",980
2005-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",692
2005-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",495
2005-01-01T00:00:00,SNOW,GHCND:CA00116C8P0," ,C",946
2005-01-01T00:00:00,SNOW,GHCND:CA00116HFF6," ,C",1290
2005-01-01T00:00:00,SNOW,GHCND:CA00116NJ9F," ,C",841
2005-01-01T00:00:00,SNOW,GHCND:CA001173191," ,C",4970
2005-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",923
2005-01-01T00:00:00,SNOW,GHCND:CA001173242," ,C",2409
2005-01-01T00:00:00,SNOW,GHCND:CA001175122," ,C",2879
2005-01-01T00:00:00,SNOW,GHCND:CA00117CA90," ,C",9491
2005-01-01T00:00:00,SNOW,GHCND:CA0011814FR," ,C",1221
2005-01-01T00:00:00,SNOW,GHCND:CA001181508," ,C",956
2005-01-01T00:00:00,SNOW,GHCND:CA001182285," ,C",910
2005-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",1136
2005-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",1561
2005-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",660
2005-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",1842
2005-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1537
2005-01-01T00:00:00,SNOW,GHCND:CA001192950," ,C",1718
2005-01-01T00:00:00,SNOW,GHCND:CA001195250," ,C",2130
2005-01-01T00:00:00,SNOW,GHCND:CA001195J29," ,C",1872
2005-01-01T00:00:00,SNOW,GHCND:CA001200560," ,C",2040
2005-01-01T00:00:00,SNOW,GHCND:CA001206197," ,C",5249
2005-01-01T00:00:00,SNOW,GHCND:CA00120C036," ,C",4365
2005-01-01T00:00:00,SNOW,GHCND:CA002100160," ,C",783
2005-01-01T00:00:00,SNOW,GHCND:CA002100163," ,C",2620
2005-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",796
2005-01-01T00:00:00,SNOW,GHCND:CA002100402," ,C",1767
2005-01-01T00:00:00,SNOW,GHCND:CA002100460," ,C",958
2005-01-01T00:00:00,SNOW,GHCND:CA002100631," ,C",1037
2005-01-01T00:00:00,SNOW,GHCND:CA002100679," ,C",2075
2005-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1648
2005-01-01T00:00:00,SNOW,GHCND:CA002100709," ,C",1189
2005-01-01T00:00:00,SNOW,GHCND:CA002100719," ,C",1440
2005-01-01T00:00:00,SNOW,GHCND:CA002100794," ,C",1220
2005-01-01T00:00:00,SNOW,GHCND:CA002100880," ,C",1077
2005-01-01T00:00:00,SNOW,GHCND:CA002100FCG," ,C",2346
2005-01-01T00:00:00,SNOW,GHCND:CA002101095," ,C",695
2005-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2289
2005-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1305
2005-01-01T00:00:00,SNOW,GHCND:CA002200100," ,C",2146
2005-01-01T00:00:00,SNOW,GHCND:CA0022010H0," ,C",1258
2005-01-01T00:00:00,SNOW,GHCND:CA0022010KA," ,C",1996
2005-01-01T00:00:00,SNOW,GHCND:CA002201400," ,C",1779
2005-01-01T00:00:00,SNOW,GHCND:CA002201450," ,C",2279
2005-01-01T00:00:00,SNOW,GHCND:CA002201575," ,C",1844
2005-01-01T00:00:00,SNOW,GHCND:CA002201601," ,C",2070
2005-01-01T00:00:00,SNOW,GHCND:CA002201700," ,C",1470
2005-01-01T00:00:00,SNOW,GHCND:CA002201903," ,C",1491
2005-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",2160
2005-01-01T00:00:00,SNOW,GHCND:CA002202102," ,C",1569
2005-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1291
2005-01-01T00:00:00,SNOW,GHCND:CA002202202," ,C",1309
2005-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",1694
2005-01-01T00:00:00,SNOW,GHCND:CA002202402," ,C",1545
2005-01-01T00:00:00,SNOW,GHCND:CA002202578," ,C",2920
2005-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",2011
2005-01-01T00:00:00,SNOW,GHCND:CA002203057," ,C",1274
2005-01-01T00:00:00,SNOW,GHCND:CA002203058," ,C",1320
2005-01-01T00:00:00,SNOW,GHCND:CA002203361," ,C",1410
2005-01-01T00:00:00,SNOW,GHCND:CA002203912," ,C",1624
2005-01-01T00:00:00,SNOW,GHCND:CA002204000," ,C",1269
2005-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1921
2005-01-01T00:00:00,SNOW,GHCND:CA002204300," ,C",1155
2005-01-01T00:00:00,SNOW,GHCND:CA00220L001," ,C",1416
2005-01-01T00:00:00,SNOW,GHCND:CA00220L002," ,C",2062
2005-01-01T00:00:00,SNOW,GHCND:CA00220N001," ,C",1864
2005-01-01T00:00:00,SNOW,GHCND:CA00220N003," ,C",1811
2005-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",1530
2005-01-01T00:00:00,SNOW,GHCND:CA002300707," ,C",1803
2005-01-01T00:00:00,SNOW,GHCND:CA002300902," ,C",2376
2005-01-01T00:00:00,SNOW,GHCND:CA002300MKF," ,C",1022
2005-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1582
2005-01-01T00:00:00,SNOW,GHCND:CA002302335," ,C",2219
2005-01-01T00:00:00,SNOW,GHCND:CA0023026HN," ,C",1472
2005-01-01T00:00:00,SNOW,GHCND:CA002303092," ,C",1308
2005-01-01T00:00:00,SNOW,GHCND:CA002303401," ,C",2582
2005-01-01T00:00:00,SNOW,GHCND:CA002303986," ,C",982
2005-01-01T00:00:00,SNOW,GHCND:CA002400306," ,C",1784
2005-01-01T00:00:00,SNOW,GHCND:CA002400572," ,C",2896
2005-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",610
2005-01-01T00:00:00,SNOW,GHCND:CA002400602," ,C",486
2005-01-01T00:00:00,SNOW,GHCND:CA002400635," ,C",4048
2005-01-01T00:00:00,SNOW,GHCND:CA002401200," , ",418
2005-01-01T00:00:00,SNOW,GHCND:CA002402346," ,C",1030
2005-01-01T00:00:00,SNOW,GHCND:CA002402543," ,C",2316
2005-01-01T00:00:00,SNOW,GHCND:CA002402594," ,C",2912
2005-01-01T00:00:00,SNOW,GHCND:CA002402730," ,C",3278
2005-01-01T00:00:00,SNOW,GHCND:CA002403053," ,C",3192
2005-01-01T00:00:00,SNOW,GHCND:CA002403201," ,C",2170
2005-01-01T00:00:00,SNOW,GHCND:CA002403490," ,C",3558
2005-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",756
2005-01-01T00:00:00,SNOW,GHCND:CA002403505," ,C",872
2005-01-01T00:00:00,SNOW,GHCND:CA002403854," ,C",1217
2005-01-01T00:00:00,SNOW,GHCND:CA002502501," ,C",617
2005-01-01T00:00:00,SNOW,GHCND:CA002502505," ,C",1065
2005-01-01T00:00:00,SNOW,GHCND:CA002503650," ,C",585
2005-01-01T00:00:00,SNOW,GHCND:CA00250M001," ,C",1639
2005-01-01T00:00:00,SNOW,GHCND:CA003010234," ,C",538
2005-01-01T00:00:00,SNOW,GHCND:CA003010816," ,C",402
2005-01-01T00:00:00,SNOW,GHCND:CA003010830," ,C",1032
2005-01-01T00:00:00,SNOW,GHCND:CA003010890," ,C",1115
2005-01-01T00:00:00,SNOW,GHCND:CA003010978," ,C",658
2005-01-01T00:00:00,SNOW,GHCND:CA003011120," ,C",1286
2005-01-01T00:00:00,SNOW,GHCND:CA003011240," ,C",690
2005-01-01T00:00:00,SNOW,GHCND:CA003011241," ,C",706
2005-01-01T00:00:00,SNOW,GHCND:CA003011350," ,C",830
2005-01-01T00:00:00,SNOW,GHCND:CA003011887," ,C",1047
2005-01-01T00:00:00,SNOW,GHCND:CA003011953," ,C",1078
2005-01-01T00:00:00,SNOW,GHCND:CA003012072," ,C",574
2005-01-01T00:00:00,SNOW,GHCND:CA003012095," ,C",779
2005-01-01T00:00:00,SNOW,GHCND:CA003012205," ,C",873
2005-01-01T00:00:00,SNOW,GHCND:CA003012206," ,C",897
2005-01-01T00:00:00,SNOW,GHCND:CA003012209," ,C",698
2005-01-01T00:00:00,SNOW,GHCND:CA003012212," ,C",330
2005-01-01T00:00:00,SNOW,GHCND:CA00301222F," ,C",856
2005-01-01T00:00:00,SNOW,GHCND:CA003012230," ,C",970
2005-01-01T00:00:00,SNOW,GHCND:CA003012275," ,C",679
2005-01-01T00:00:00,SNOW,GHCND:CA003012515," ,C",716
2005-01-01T00:00:00,SNOW,GHCND:CA003012652," ,C",514
2005-01-01T00:00:00,SNOW,GHCND:CA003012710," ,C",516
2005-01-01T00:00:00,SNOW,GHCND:CA003013363," ,C",724
2005-01-01T00:00:00,SNOW,GHCND:CA003013770," ,C",620
2005-01-01T00:00:00,SNOW,GHCND:CA003013961," ,C",664
2005-01-01T00:00:00,SNOW,GHCND:CA003013C44," ,C",886
2005-01-01T00:00:00,SNOW,GHCND:CA003014600," ,C",802
2005-01-01T00:00:00,SNOW,GHCND:CA003015287," ,C",764
2005-01-01T00:00:00,SNOW,GHCND:CA003015405," ,C",637
2005-01-01T00:00:00,SNOW,GHCND:CA003015523," ,C",1802
2005-01-01T00:00:00,SNOW,GHCND:CA003015672," ,C",716
2005-01-01T00:00:00,SNOW,GHCND:CA003015808," ,C",595
2005-01-01T00:00:00,SNOW,GHCND:CA003016494," ,C",715
2005-01-01T00:00:00,SNOW,GHCND:CA003016650," ,C",828
2005-01-01T00:00:00,SNOW,GHCND:CA003016845," ,C",565
2005-01-01T00:00:00,SNOW,GHCND:CA003016860," ,C",1489
2005-01-01T00:00:00,SNOW,GHCND:CA003016GF0," ,C",596
2005-01-01T00:00:00,SNOW,GHCND:CA003017286," ,C",1030
2005-01-01T00:00:00,SNOW,GHCND:CA003017595," ,C",936
2005-01-01T00:00:00,SNOW,GHCND:CA00301A001," ,C",747
2005-01-01T00:00:00,SNOW,GHCND:CA00301C3D4," ,C",1295
2005-01-01T00:00:00,SNOW,GHCND:CA00301FFNJ," ,C",568
2005-01-01T00:00:00,SNOW,GHCND:CA00301GK5H," ,C",640
2005-01-01T00:00:00,SNOW,GHCND:CA00301N49A," ,C",683
2005-01-01T00:00:00,SNOW,GHCND:CA00301S001," ,C",700
2005-01-01T00:00:00,SNOW,GHCND:CA003020690," ,C",331
2005-01-01T00:00:00,SNOW,GHCND:CA003021940," ,C",528
2005-01-01T00:00:00,SNOW,GHCND:CA003022136," ,C",528
2005-01-01T00:00:00,SNOW,GHCND:CA003022159," ,C",963
2005-01-01T00:00:00,SNOW,GHCND:CA003022400," ,C",575
2005-01-01T00:00:00,SNOW,GHCND:CA003022772," ,C",250
2005-01-01T00:00:00,SNOW,GHCND:CA003023430," ,C",334
2005-01-01T00:00:00,SNOW,GHCND:CA003023560," ,C",487
2005-01-01T00:00:00,SNOW,GHCND:CA003023722," ,C",833
2005-01-01T00:00:00,SNOW,GHCND:CA003023971," ,C",1195
2005-01-01T00:00:00,SNOW,GHCND:CA003024150," ,C",845
2005-01-01T00:00:00,SNOW,GHCND:CA003024210," ,C",932
2005-01-01T00:00:00,SNOW,GHCND:CA003024920," ,C",360
2005-01-01T00:00:00,SNOW,GHCND:CA003024961," ,C",322
2005-01-01T00:00:00,SNOW,GHCND:CA003025441," ,C",789
2005-01-01T00:00:00,SNOW,GHCND:CA003025480," ,C",972
2005-01-01T00:00:00,SNOW,GHCND:CA003025920," ,C",580
2005-01-01T00:00:00,SNOW,GHCND:CA003025928," ,C",664
2005-01-01T00:00:00,SNOW,GHCND:CA003026009," ,C",409
2005-01-01T00:00:00,SNOW,GHCND:CA003026259," ,C",738
2005-01-01T00:00:00,SNOW,GHCND:CA003026479," ,C",132
2005-01-01T00:00:00,SNOW,GHCND:CA003026KNQ," ,C",940
2005-01-01T00:00:00,SNOW,GHCND:CA003031093," ,C",734
2005-01-01T00:00:00,SNOW,GHCND:CA003031094," ,C",1166
2005-01-01T00:00:00,SNOW,GHCND:CA003031348," ,C",540
2005-01-01T00:00:00,SNOW,GHCND:CA003031658," ,C",880
2005-01-01T00:00:00,SNOW,GHCND:CA003031678," ,C",916
2005-01-01T00:00:00,SNOW,GHCND:CA003032624," ,C",1553
2005-01-01T00:00:00,SNOW,GHCND:CA003032800," ,C",180
2005-01-01T00:00:00,SNOW,GHCND:CA003033240," ,C",1452
2005-01-01T00:00:00,SNOW,GHCND:CA003033882," ,C",1127
2005-01-01T00:00:00,SNOW,GHCND:CA003033892," ,C",414
2005-01-01T00:00:00,SNOW,GHCND:CA003034480," ,C",628
2005-01-01T00:00:00,SNOW,GHCND:CA003034596," ,C",890
2005-01-01T00:00:00,SNOW,GHCND:CA003034720," ,C",2622
2005-01-01T00:00:00,SNOW,GHCND:CA003034725," ,C",2422
2005-01-01T00:00:00,SNOW,GHCND:CA003035340," ,C",560
2005-01-01T00:00:00,SNOW,GHCND:CA003036240," ,C",524
2005-01-01T00:00:00,SNOW,GHCND:CA003036360," ,C",436
2005-01-01T00:00:00,SNOW,GHCND:CA003036682," ,C",130
2005-01-01T00:00:00,SNOW,GHCND:CA003036690," ,C",390
2005-01-01T00:00:00,SNOW,GHCND:CA00303C642," ,C",728
2005-01-01T00:00:00,SNOW,GHCND:CA00303F0PP," ,C",852
2005-01-01T00:00:00,SNOW,GHCND:CA00303M9JM," ,C",972
2005-01-01T00:00:00,SNOW,GHCND:CA003042148," ,C",1724
2005-01-01T00:00:00,SNOW,GHCND:CA003044230," ,C",953
2005-01-01T00:00:00,SNOW,GHCND:CA003044930," ,C",235
2005-01-01T00:00:00,SNOW,GHCND:CA003050519," ,C",1276
2005-01-01T00:00:00,SNOW,GHCND:CA003050600," ,C",2980
2005-01-01T00:00:00,SNOW,GHCND:CA0030506GN," ,C",1108
2005-01-01T00:00:00,SNOW,GHCND:CA003053536," ,C",1071
2005-01-01T00:00:00,SNOW,GHCND:CA003053600," ,C",1914
2005-01-01T00:00:00,SNOW,GHCND:CA003053604," ,C",1660
2005-01-01T00:00:00,SNOW,GHCND:CA003054843," ,C",1399
2005-01-01T00:00:00,SNOW,GHCND:CA003060321," ,C",290
2005-01-01T00:00:00,SNOW,GHCND:CA003060535," ,C",922
2005-01-01T00:00:00,SNOW,GHCND:CA003060903," ,C",1168
2005-01-01T00:00:00,SNOW,GHCND:CA003060L20," ,C",331
2005-01-01T00:00:00,SNOW,GHCND:CA003061117," ,C",311
2005-01-01T00:00:00,SNOW,GHCND:CA003061200," ,C",564
2005-01-01T00:00:00,SNOW,GHCND:CA0030619E0," ,C",474
2005-01-01T00:00:00,SNOW,GHCND:CA003062246," ,C",1153
2005-01-01T00:00:00,SNOW,GHCND:CA003062451," ,C",728
2005-01-01T00:00:00,SNOW,GHCND:CA003062656," ,C",630
2005-01-01T00:00:00,SNOW,GHCND:CA003062693," ,C",505
2005-01-01T00:00:00,SNOW,GHCND:CA003062696," ,C",1406
