date,datatype,station,attributes,value
1985-01-01T00:00:00,TMAX,GHCND:ASN00009034,a,24.49
1985-01-01T00:00:00,TMAX,GHCND:ASN00009064,a,23.87
1985-01-01T00:00:00,TMAX,GHCND:ASN00009114,a,23.94
1985-01-01T00:00:00,TMAX,GHCND:ASN00009131,a,25.01
1985-01-01T00:00:00,TMAX,GHCND:ASN00009194,a,24.46
1985-01-01T00:00:00,TMAX,GHCND:ASN00009510,a,22.14
1985-01-01T00:00:00,TMAX,GHCND:ASN00009519,a,21.29
1985-01-01T00:00:00,TMAX,GHCND:ASN00009534,a,23.72
1985-01-01T00:00:00,TMAX,GHCND:ASN00009538,a,22.28
1985-01-01T00:00:00,TMAX,GHCND:ASN00009572,a,23.98
1985-01-01T00:00:00,TMAX,GHCND:ASN00009573,a,20.66
1985-01-01T00:00:00,TMAX,GHCND:ASN00009592,a,20.48
1985-01-01T00:00:00,TMAX,GHCND:ASN00009631,a,22.79
1985-01-01T00:00:00,TMAX,GHCND:ASN00009741,a,20.26
1985-01-01T00:00:00,TMAX,GHCND:ASN00009754,a,20.75
1985-01-01T00:00:00,TMAX,GHCND:ASN00009789,a,22.5
1985-01-01T00:00:00,TMAX,GHCND:ASN00009842,a,22.22
1985-01-01T00:00:00,TMAX,GHCND:ASN00010007,a,25.73
1985-01-01T00:00:00,TMAX,GHCND:ASN00010035,a,25.75
1985-01-01T00:00:00,TMAX,GHCND:ASN00010092,a,25.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00010515,a,25.56
1985-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,24.17
1985-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,22.54
1985-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,23.73
1985-01-01T00:00:00,TMAX,GHCND:ASN00010614,a,22.94
1985-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,23.47
1985-01-01T00:00:00,TMAX,GHCND:ASN00010633,a,23.13
1985-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,23.56
1985-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,22.7
1985-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,25.83
1985-01-01T00:00:00,TMAX,GHCND:ASN00011045,a,26.2
1985-01-01T00:00:00,TMAX,GHCND:ASN00012022,a,27.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.66
1985-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,27.8
1985-01-01T00:00:00,TMAX,GHCND:ASN00012052,a,27.28
1985-01-01T00:00:00,TMAX,GHCND:ASN00012065,a,24.45
1985-01-01T00:00:00,TMAX,GHCND:ASN00012071,a,23.57
1985-01-01T00:00:00,TMAX,GHCND:ASN00012090,a,28.63
1985-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,30.13
1985-01-01T00:00:00,TMAX,GHCND:ASN00014008,a,30.69
1985-01-01T00:00:00,TMAX,GHCND:ASN00014011,a,30.18
1985-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.05
1985-01-01T00:00:00,TMAX,GHCND:ASN00014090,a,33.07
1985-01-01T00:00:00,TMAX,GHCND:ASN00014142,a,31.86
1985-01-01T00:00:00,TMAX,GHCND:ASN00014198,a,33.83
1985-01-01T00:00:00,TMAX,GHCND:ASN00014400,a,31.3
1985-01-01T00:00:00,TMAX,GHCND:ASN00014504,a,30.9
1985-01-01T00:00:00,TMAX,GHCND:ASN00014507,a,31.66
1985-01-01T00:00:00,TMAX,GHCND:ASN00014513,a,31.09
1985-01-01T00:00:00,TMAX,GHCND:ASN00014612,a,33.5
1985-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,30.59
1985-01-01T00:00:00,TMAX,GHCND:ASN00014840,a,34.77
1985-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,34.79
1985-01-01T00:00:00,TMAX,GHCND:ASN00014938,a,33.98
1985-01-01T00:00:00,TMAX,GHCND:ASN00015085,a,34.11
1985-01-01T00:00:00,TMAX,GHCND:ASN00015131,a,34.77
1985-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,32.37
1985-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,29.86
1985-01-01T00:00:00,TMAX,GHCND:ASN00015548,a,33.91
1985-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,29.29
1985-01-01T00:00:00,TMAX,GHCND:ASN00015602,a,31.51
1985-01-01T00:00:00,TMAX,GHCND:ASN00015635,a,30.9
1985-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,25.47
1985-01-01T00:00:00,TMAX,GHCND:ASN00016032,a,24.38
1985-01-01T00:00:00,TMAX,GHCND:ASN00016044,a,27.29
1985-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,26.95
1985-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,28.68
1985-01-01T00:00:00,TMAX,GHCND:ASN00017099,a,25.18
1985-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.49
1985-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,24.96
1985-01-01T00:00:00,TMAX,GHCND:ASN00018052,a,23.72
1985-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,20.67
1985-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,22.92
1985-01-01T00:00:00,TMAX,GHCND:ASN00018103,a,22.97
1985-01-01T00:00:00,TMAX,GHCND:ASN00018110,a,26.53
1985-01-01T00:00:00,TMAX,GHCND:ASN00018120,a,23.36
1985-01-01T00:00:00,TMAX,GHCND:ASN00018139,a,23.81
1985-01-01T00:00:00,TMAX,GHCND:ASN00018181,a,20.84
1985-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,21.27
1985-01-01T00:00:00,TMAX,GHCND:ASN00020026,a,24.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,24.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00022006,a,22.76
1985-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,21.69
1985-01-01T00:00:00,TMAX,GHCND:ASN00022018,a,21.32
1985-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.19
1985-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,17.83
1985-01-01T00:00:00,TMAX,GHCND:ASN00022807,a,19.31
1985-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,22.09
1985-01-01T00:00:00,TMAX,GHCND:ASN00023020,a,22.38
1985-01-01T00:00:00,TMAX,GHCND:ASN00023031,a,20.98
1985-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00023037,a,22.61
1985-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,22.05
1985-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,21.95
1985-01-01T00:00:00,TMAX,GHCND:ASN00023321,a,20.87
1985-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,22.37
1985-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,19.85
1985-01-01T00:00:00,TMAX,GHCND:ASN00023747,a,21.16
1985-01-01T00:00:00,TMAX,GHCND:ASN00023751,a,19.68
1985-01-01T00:00:00,TMAX,GHCND:ASN00023763,a,19.41
1985-01-01T00:00:00,TMAX,GHCND:ASN00023801,a,18.24
1985-01-01T00:00:00,TMAX,GHCND:ASN00024016,a,24.31
1985-01-01T00:00:00,TMAX,GHCND:ASN00024024,a,23.45
1985-01-01T00:00:00,TMAX,GHCND:ASN00024041,a,23.47
1985-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,20.75
1985-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,22.56
1985-01-01T00:00:00,TMAX,GHCND:ASN00025050,a,23.44
1985-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.37
1985-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.09
1985-01-01T00:00:00,TMAX,GHCND:ASN00026005,a,17.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00026013,a,20.38
1985-01-01T00:00:00,TMAX,GHCND:ASN00026016,a,21.06
1985-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.06
1985-01-01T00:00:00,TMAX,GHCND:ASN00026023,a,20.98
1985-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.48
1985-01-01T00:00:00,TMAX,GHCND:ASN00026089,a,20.99
1985-01-01T00:00:00,TMAX,GHCND:ASN00027022,a,29.39
1985-01-01T00:00:00,TMAX,GHCND:ASN00027042,a,32.1
1985-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,29.47
1985-01-01T00:00:00,TMAX,GHCND:ASN00029004,a,32.96
1985-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,33.85
1985-01-01T00:00:00,TMAX,GHCND:ASN00029041,a,33.22
1985-01-01T00:00:00,TMAX,GHCND:ASN00029126,a,32.15
1985-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,32.01
1985-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,33.12
1985-01-01T00:00:00,TMAX,GHCND:ASN00030024,a,31.26
1985-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,32.99
1985-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,28.8
1985-01-01T00:00:00,TMAX,GHCND:ASN00031016,a,28.67
1985-01-01T00:00:00,TMAX,GHCND:ASN00031029,a,25.5
1985-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,25.24
1985-01-01T00:00:00,TMAX,GHCND:ASN00031037,a,29.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00031083,a,24.06
1985-01-01T00:00:00,TMAX,GHCND:ASN00031084,a,27.6
1985-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,27.12
1985-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,28.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00032005,a,27.45
1985-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,28.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.8
1985-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,28.64
1985-01-01T00:00:00,TMAX,GHCND:ASN00033058,a,26.52
1985-01-01T00:00:00,TMAX,GHCND:ASN00033061,a,28.3
1985-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,30.51
1985-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,29.34
1985-01-01T00:00:00,TMAX,GHCND:ASN00035027,a,29.59
1985-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,28.6
1985-01-01T00:00:00,TMAX,GHCND:ASN00035149,a,28.07
1985-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,31.3
1985-01-01T00:00:00,TMAX,GHCND:ASN00036143,a,30.22
1985-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,33.2
1985-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,31.92
1985-01-01T00:00:00,TMAX,GHCND:ASN00038002,a,30.76
1985-01-01T00:00:00,TMAX,GHCND:ASN00038003,a,31.58
1985-01-01T00:00:00,TMAX,GHCND:ASN00038024,a,30.88
1985-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,28.9
1985-01-01T00:00:00,TMAX,GHCND:ASN00039006,a,28.13
1985-01-01T00:00:00,TMAX,GHCND:ASN00039015,a,26.94
1985-01-01T00:00:00,TMAX,GHCND:ASN00039018,a,24.75
1985-01-01T00:00:00,TMAX,GHCND:ASN00039023,a,24.12
1985-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,27.96
1985-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,28.11
1985-01-01T00:00:00,TMAX,GHCND:ASN00039104,a,27.2
1985-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,27.26
1985-01-01T00:00:00,TMAX,GHCND:ASN00039171,a,27.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00040040,a,22.88
1985-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,22.83
1985-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,23.9
1985-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,26.31
1985-01-01T00:00:00,TMAX,GHCND:ASN00040112,a,24.71
1985-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,26.61
1985-01-01T00:00:00,TMAX,GHCND:ASN00040190,a,25.05
1985-01-01T00:00:00,TMAX,GHCND:ASN00040214,a,25.53
1985-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,25.33
1985-01-01T00:00:00,TMAX,GHCND:ASN00040264,a,25.56
1985-01-01T00:00:00,TMAX,GHCND:ASN00040308,a,20.94
1985-01-01T00:00:00,TMAX,GHCND:ASN00040428,a,27.77
1985-01-01T00:00:00,TMAX,GHCND:ASN00040436,a,26.65
1985-01-01T00:00:00,TMAX,GHCND:ASN00040454,a,26.01
1985-01-01T00:00:00,TMAX,GHCND:ASN00041023,a,25.95
1985-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,26.24
1985-01-01T00:00:00,TMAX,GHCND:ASN00041044,a,23.57
1985-01-01T00:00:00,TMAX,GHCND:ASN00041103,a,22.63
1985-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,20.05
1985-01-01T00:00:00,TMAX,GHCND:ASN00043030,a,27.74
1985-01-01T00:00:00,TMAX,GHCND:ASN00043034,a,27.44
1985-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,28.46
1985-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,28.31
1985-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,27.78
1985-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,29.31
1985-01-01T00:00:00,TMAX,GHCND:ASN00045017,a,28.57
1985-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,26.87
1985-01-01T00:00:00,TMAX,GHCND:ASN00046042,a,26.54
1985-01-01T00:00:00,TMAX,GHCND:ASN00046043,a,26.52
1985-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,27.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,24.79
1985-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,24.33
1985-01-01T00:00:00,TMAX,GHCND:ASN00050037,a,24.11
1985-01-01T00:00:00,TMAX,GHCND:ASN00050052,a,23.94
1985-01-01T00:00:00,TMAX,GHCND:ASN00050102,a,23.85
1985-01-01T00:00:00,TMAX,GHCND:ASN00051010,a,25.57
1985-01-01T00:00:00,TMAX,GHCND:ASN00051049,a,24.48
1985-01-01T00:00:00,TMAX,GHCND:ASN00053030,a,26.64
1985-01-01T00:00:00,TMAX,GHCND:ASN00053048,a,25.77
1985-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,23.81
1985-01-01T00:00:00,TMAX,GHCND:ASN00054104,a,24.4
1985-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,24.47
1985-01-01T00:00:00,TMAX,GHCND:ASN00055049,a,24.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,19.78
1985-01-01T00:00:00,TMAX,GHCND:ASN00056002,a,20.09
1985-01-01T00:00:00,TMAX,GHCND:ASN00056011,a,20.12
1985-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,19.31
1985-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,23.6
1985-01-01T00:00:00,TMAX,GHCND:ASN00056018,a,22.33
1985-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,20.92
1985-01-01T00:00:00,TMAX,GHCND:ASN00056229,a,16.6
1985-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,21.66
1985-01-01T00:00:00,TMAX,GHCND:ASN00058009,a,23.51
1985-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,22.66
1985-01-01T00:00:00,TMAX,GHCND:ASN00058037,a,24.93
1985-01-01T00:00:00,TMAX,GHCND:ASN00058057,a,24.88
1985-01-01T00:00:00,TMAX,GHCND:ASN00058063,a,25.53
1985-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,25.25
1985-01-01T00:00:00,TMAX,GHCND:ASN00058131,a,22.69
1985-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,25.46
1985-01-01T00:00:00,TMAX,GHCND:ASN00059001,a,24.85
1985-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,22.58
1985-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,22.85
1985-01-01T00:00:00,TMAX,GHCND:ASN00060026,a,22.33
1985-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,23.56
1985-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,22.37
1985-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,21.1
1985-01-01T00:00:00,TMAX,GHCND:ASN00061069,a,24.02
1985-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,22.81
1985-01-01T00:00:00,TMAX,GHCND:ASN00061086,a,24.9
1985-01-01T00:00:00,TMAX,GHCND:ASN00061089,a,23.45
1985-01-01T00:00:00,TMAX,GHCND:ASN00061223,a,22.74
1985-01-01T00:00:00,TMAX,GHCND:ASN00061242,a,23.67
1985-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,23.28
1985-01-01T00:00:00,TMAX,GHCND:ASN00061273,a,20.9
1985-01-01T00:00:00,TMAX,GHCND:ASN00061275,a,24.14
1985-01-01T00:00:00,TMAX,GHCND:ASN00061288,a,22.79
1985-01-01T00:00:00,TMAX,GHCND:ASN00061351,a,21.28
1985-01-01T00:00:00,TMAX,GHCND:ASN00062013,a,22.91
1985-01-01T00:00:00,TMAX,GHCND:ASN00062021,a,22.82
1985-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,19.66
1985-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,21.91
1985-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,15.55
1985-01-01T00:00:00,TMAX,GHCND:ASN00063056,a,15.87
1985-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,17.31
1985-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,17.3
1985-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,24.25
1985-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,23.71
1985-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,22.99
1985-01-01T00:00:00,TMAX,GHCND:ASN00065035,a,22.81
1985-01-01T00:00:00,TMAX,GHCND:ASN00065091,a,22.5
1985-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,21.88
1985-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,21.98
1985-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,22.32
1985-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,22.51
1985-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,22.54
1985-01-01T00:00:00,TMAX,GHCND:ASN00067033,a,23.47
1985-01-01T00:00:00,TMAX,GHCND:ASN00067035,a,22.89
1985-01-01T00:00:00,TMAX,GHCND:ASN00068034,a,19.91
1985-01-01T00:00:00,TMAX,GHCND:ASN00068038,a,21.01
1985-01-01T00:00:00,TMAX,GHCND:ASN00068076,a,20.91
1985-01-01T00:00:00,TMAX,GHCND:ASN00068188,a,21.33
1985-01-01T00:00:00,TMAX,GHCND:ASN00068192,a,22.89
1985-01-01T00:00:00,TMAX,GHCND:ASN00068220,a,22.75
1985-01-01T00:00:00,TMAX,GHCND:ASN00069002,a,21.15
1985-01-01T00:00:00,TMAX,GHCND:ASN00069017,a,19.03
1985-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,20.05
1985-01-01T00:00:00,TMAX,GHCND:ASN00069049,a,18.43
1985-01-01T00:00:00,TMAX,GHCND:ASN00069055,a,18.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00069093,a,20.17
1985-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,19.58
1985-01-01T00:00:00,TMAX,GHCND:ASN00070091,a,20.81
1985-01-01T00:00:00,TMAX,GHCND:ASN00070172,a,17.45
1985-01-01T00:00:00,TMAX,GHCND:ASN00070263,a,19.2
1985-01-01T00:00:00,TMAX,GHCND:ASN00070282,a,19.74
1985-01-01T00:00:00,TMAX,GHCND:ASN00072000,a,21.76
1985-01-01T00:00:00,TMAX,GHCND:ASN00072023,a,21.11
1985-01-01T00:00:00,TMAX,GHCND:ASN00072060,a,20.74
1985-01-01T00:00:00,TMAX,GHCND:ASN00072091,a,11.39
1985-01-01T00:00:00,TMAX,GHCND:ASN00072097,a,21.41
1985-01-01T00:00:00,TMAX,GHCND:ASN00072146,a,21.5
1985-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,21.74
1985-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,20.36
1985-01-01T00:00:00,TMAX,GHCND:ASN00073009,a,22.05
1985-01-01T00:00:00,TMAX,GHCND:ASN00073014,a,22.32
1985-01-01T00:00:00,TMAX,GHCND:ASN00073032,a,23.21
1985-01-01T00:00:00,TMAX,GHCND:ASN00073038,a,22.07
1985-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,22.87
1985-01-01T00:00:00,TMAX,GHCND:ASN00073128,a,22.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00074106,a,23.02
1985-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,21.46
1985-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,22.8
1985-01-01T00:00:00,TMAX,GHCND:ASN00074221,a,23.04
1985-01-01T00:00:00,TMAX,GHCND:ASN00075028,a,22.85
1985-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,23.65
1985-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,23.83
1985-01-01T00:00:00,TMAX,GHCND:ASN00075050,a,23.83
1985-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,23.9
1985-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,23.77
1985-01-01T00:00:00,TMAX,GHCND:ASN00076064,a,23.25
1985-01-01T00:00:00,TMAX,GHCND:ASN00077042,a,22.98
1985-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,21.55
1985-01-01T00:00:00,TMAX,GHCND:ASN00078072,a,21.54
1985-01-01T00:00:00,TMAX,GHCND:ASN00078077,a,22.15
1985-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,21.21
1985-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,22.11
1985-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,22.71
1985-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,21.42
1985-01-01T00:00:00,TMAX,GHCND:ASN00081003,a,20.49
1985-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,21.05
1985-01-01T00:00:00,TMAX,GHCND:ASN00081084,a,21.35
1985-01-01T00:00:00,TMAX,GHCND:ASN00082002,a,21.49
1985-01-01T00:00:00,TMAX,GHCND:ASN00082011,a,21.11
1985-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,21.27
1985-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,18.67
1985-01-01T00:00:00,TMAX,GHCND:ASN00082053,a,21.6
1985-01-01T00:00:00,TMAX,GHCND:ASN00082076,a,20.55
1985-01-01T00:00:00,TMAX,GHCND:ASN00082100,a,21.41
1985-01-01T00:00:00,TMAX,GHCND:ASN00083023,a,20.39
1985-01-01T00:00:00,TMAX,GHCND:ASN00083025,a,17.14
1985-01-01T00:00:00,TMAX,GHCND:ASN00083081,a,8.63
1985-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,17.93
1985-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,19.81
