date,datatype,station,attributes,value
1990-01-01T00:00:00,TMAX,GHCND:ASN00034038,a,29.52
1990-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,29.54
1990-01-01T00:00:00,TMAX,GHCND:ASN00035027,a,29.86
1990-01-01T00:00:00,TMAX,GHCND:ASN00035070,a,27.85
1990-01-01T00:00:00,TMAX,GHCND:ASN00035149,a,28.54
1990-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,30.66
1990-01-01T00:00:00,TMAX,GHCND:ASN00036143,a,29.61
1990-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,34.24
1990-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,33.11
1990-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,31.82
1990-01-01T00:00:00,TMAX,GHCND:ASN00038002,a,30.9
1990-01-01T00:00:00,TMAX,GHCND:ASN00038003,a,31.77
1990-01-01T00:00:00,TMAX,GHCND:ASN00038024,a,30.39
1990-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,29.54
1990-01-01T00:00:00,TMAX,GHCND:ASN00039006,a,28.95
1990-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,28.02
1990-01-01T00:00:00,TMAX,GHCND:ASN00039059,a,25.99
1990-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,28.33
1990-01-01T00:00:00,TMAX,GHCND:ASN00039085,a,26.02
1990-01-01T00:00:00,TMAX,GHCND:ASN00039104,a,27.56
1990-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,27.51
1990-01-01T00:00:00,TMAX,GHCND:ASN00039171,a,27.05
1990-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,26.69
1990-01-01T00:00:00,TMAX,GHCND:ASN00040040,a,23.21
1990-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,23.13
1990-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,24.24
1990-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,26.55
1990-01-01T00:00:00,TMAX,GHCND:ASN00040093,a,26.83
1990-01-01T00:00:00,TMAX,GHCND:ASN00040101,a,27.03
1990-01-01T00:00:00,TMAX,GHCND:ASN00040112,a,24.78
1990-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,27.25
1990-01-01T00:00:00,TMAX,GHCND:ASN00040190,a,25.42
1990-01-01T00:00:00,TMAX,GHCND:ASN00040211,a,26.19
1990-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,24.98
1990-01-01T00:00:00,TMAX,GHCND:ASN00040241,a,25.62
1990-01-01T00:00:00,TMAX,GHCND:ASN00040264,a,25.68
1990-01-01T00:00:00,TMAX,GHCND:ASN00040308,a,21.31
1990-01-01T00:00:00,TMAX,GHCND:ASN00040697,a,25.04
1990-01-01T00:00:00,TMAX,GHCND:ASN00041011,a,24.86
1990-01-01T00:00:00,TMAX,GHCND:ASN00041023,a,26.22
1990-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,26.41
1990-01-01T00:00:00,TMAX,GHCND:ASN00041044,a,24.34
1990-01-01T00:00:00,TMAX,GHCND:ASN00041095,a,21.89
1990-01-01T00:00:00,TMAX,GHCND:ASN00041103,a,22.68
1990-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,20.41
1990-01-01T00:00:00,TMAX,GHCND:ASN00041176,a,24.04
1990-01-01T00:00:00,TMAX,GHCND:ASN00042023,a,26.93
1990-01-01T00:00:00,TMAX,GHCND:ASN00043020,a,27.5
1990-01-01T00:00:00,TMAX,GHCND:ASN00043030,a,28.03
1990-01-01T00:00:00,TMAX,GHCND:ASN00043034,a,27.43
1990-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,27.48
1990-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,28.0
1990-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,27.73
1990-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,29.1
1990-01-01T00:00:00,TMAX,GHCND:ASN00045017,a,28.61
1990-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,27.85
1990-01-01T00:00:00,TMAX,GHCND:ASN00046042,a,27.22
1990-01-01T00:00:00,TMAX,GHCND:ASN00047007,a,24.62
1990-01-01T00:00:00,TMAX,GHCND:ASN00047016,a,23.96
1990-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,27.17
1990-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,24.8
1990-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,24.22
1990-01-01T00:00:00,TMAX,GHCND:ASN00050052,a,24.2
1990-01-01T00:00:00,TMAX,GHCND:ASN00051010,a,25.84
1990-01-01T00:00:00,TMAX,GHCND:ASN00051049,a,24.61
1990-01-01T00:00:00,TMAX,GHCND:ASN00052026,a,27.28
1990-01-01T00:00:00,TMAX,GHCND:ASN00053030,a,26.59
1990-01-01T00:00:00,TMAX,GHCND:ASN00053048,a,25.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,24.11
1990-01-01T00:00:00,TMAX,GHCND:ASN00054104,a,24.49
1990-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,24.36
1990-01-01T00:00:00,TMAX,GHCND:ASN00055054,a,23.3
1990-01-01T00:00:00,TMAX,GHCND:ASN00056002,a,20.23
1990-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,19.06
1990-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,23.74
1990-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,21.72
1990-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,22.09
1990-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,23.4
1990-01-01T00:00:00,TMAX,GHCND:ASN00058037,a,25.32
1990-01-01T00:00:00,TMAX,GHCND:ASN00058057,a,25.39
1990-01-01T00:00:00,TMAX,GHCND:ASN00058063,a,26.29
1990-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,25.72
1990-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,25.76
1990-01-01T00:00:00,TMAX,GHCND:ASN00059017,a,24.49
1990-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,23.16
1990-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,23.35
1990-01-01T00:00:00,TMAX,GHCND:ASN00060026,a,22.59
1990-01-01T00:00:00,TMAX,GHCND:ASN00060030,a,24.12
1990-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,23.89
1990-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,22.6
1990-01-01T00:00:00,TMAX,GHCND:ASN00061069,a,23.94
1990-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,22.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00061086,a,24.51
1990-01-01T00:00:00,TMAX,GHCND:ASN00061089,a,23.23
1990-01-01T00:00:00,TMAX,GHCND:ASN00061242,a,24.1
1990-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,23.78
1990-01-01T00:00:00,TMAX,GHCND:ASN00061273,a,21.15
1990-01-01T00:00:00,TMAX,GHCND:ASN00061288,a,23.05
1990-01-01T00:00:00,TMAX,GHCND:ASN00061351,a,21.63
1990-01-01T00:00:00,TMAX,GHCND:ASN00062021,a,22.36
1990-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,19.67
1990-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,22.15
1990-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,16.25
1990-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,17.48
1990-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,17.5
1990-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,24.09
1990-01-01T00:00:00,TMAX,GHCND:ASN00065012,a,23.9
1990-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,24.35
1990-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,23.22
1990-01-01T00:00:00,TMAX,GHCND:ASN00065035,a,22.8
1990-01-01T00:00:00,TMAX,GHCND:ASN00065091,a,22.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,22.29
1990-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,22.27
1990-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,23.11
1990-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,22.9
1990-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,22.97
1990-01-01T00:00:00,TMAX,GHCND:ASN00067033,a,23.65
1990-01-01T00:00:00,TMAX,GHCND:ASN00067035,a,23.2
1990-01-01T00:00:00,TMAX,GHCND:ASN00068076,a,21.08
1990-01-01T00:00:00,TMAX,GHCND:ASN00068102,a,18.09
1990-01-01T00:00:00,TMAX,GHCND:ASN00068188,a,21.47
1990-01-01T00:00:00,TMAX,GHCND:ASN00069002,a,21.72
1990-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,20.17
1990-01-01T00:00:00,TMAX,GHCND:ASN00069049,a,19.01
1990-01-01T00:00:00,TMAX,GHCND:ASN00069055,a,18.45
1990-01-01T00:00:00,TMAX,GHCND:ASN00069093,a,20.61
1990-01-01T00:00:00,TMAX,GHCND:ASN00070005,a,18.6
1990-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,19.71
1990-01-01T00:00:00,TMAX,GHCND:ASN00070015,S,19.78
1990-01-01T00:00:00,TMAX,GHCND:ASN00070080,a,17.82
1990-01-01T00:00:00,TMAX,GHCND:ASN00070263,a,19.59
1990-01-01T00:00:00,TMAX,GHCND:ASN00072000,a,21.83
1990-01-01T00:00:00,TMAX,GHCND:ASN00072023,a,21.57
1990-01-01T00:00:00,TMAX,GHCND:ASN00072060,a,21.13
1990-01-01T00:00:00,TMAX,GHCND:ASN00072091,a,11.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00072146,a,22.08
1990-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,22.65
1990-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,21.01
1990-01-01T00:00:00,TMAX,GHCND:ASN00073009,a,22.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00073032,a,23.7
1990-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,23.11
1990-01-01T00:00:00,TMAX,GHCND:ASN00073128,a,22.53
1990-01-01T00:00:00,TMAX,GHCND:ASN00074106,a,22.81
1990-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,21.7
1990-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,23.12
1990-01-01T00:00:00,TMAX,GHCND:ASN00074221,a,23.01
1990-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,24.35
1990-01-01T00:00:00,TMAX,GHCND:ASN00075050,a,24.2
1990-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,24.28
1990-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,24.18
1990-01-01T00:00:00,TMAX,GHCND:ASN00076064,a,23.6
1990-01-01T00:00:00,TMAX,GHCND:ASN00077042,a,23.44
1990-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,22.08
1990-01-01T00:00:00,TMAX,GHCND:ASN00078072,a,22.01
1990-01-01T00:00:00,TMAX,GHCND:ASN00078077,a,22.84
1990-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,22.01
1990-01-01T00:00:00,TMAX,GHCND:ASN00079028,a,21.97
1990-01-01T00:00:00,TMAX,GHCND:ASN00079080,a,20.28
1990-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,22.38
1990-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,23.15
1990-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,21.37
1990-01-01T00:00:00,TMAX,GHCND:ASN00081003,a,21.23
1990-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,21.5
1990-01-01T00:00:00,TMAX,GHCND:ASN00081084,a,21.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00082002,a,21.71
1990-01-01T00:00:00,TMAX,GHCND:ASN00082011,a,21.27
1990-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,21.78
1990-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,19.18
1990-01-01T00:00:00,TMAX,GHCND:ASN00082076,a,20.23
1990-01-01T00:00:00,TMAX,GHCND:ASN00082138,a,21.86
1990-01-01T00:00:00,TMAX,GHCND:ASN00083024,a,9.21
1990-01-01T00:00:00,TMAX,GHCND:ASN00083025,a,17.86
1990-01-01T00:00:00,TMAX,GHCND:ASN00083067, ,20.8
1990-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,18.3
1990-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,20.21
1990-01-01T00:00:00,TMAX,GHCND:ASN00084070,a,18.87
1990-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,19.86
1990-01-01T00:00:00,TMAX,GHCND:ASN00085096,a,16.46
1990-01-01T00:00:00,TMAX,GHCND:ASN00085106,a,18.09
1990-01-01T00:00:00,TMAX,GHCND:ASN00085240,a,18.94
1990-01-01T00:00:00,TMAX,GHCND:ASN00085277,a,19.11
