date,datatype,station,attributes,value
1965-01-01T00:00:00,SNOW,GHCND:CA001020880," ,C",1451
1965-01-01T00:00:00,SNOW,GHCND:CA001020885," ,C",1094
1965-01-01T00:00:00,SNOW,GHCND:CA001021230," ,C",1727
1965-01-01T00:00:00,SNOW,GHCND:CA001021260," ,C",1907
1965-01-01T00:00:00,SNOW,GHCND:CA001021261," ,C",1623
1965-01-01T00:00:00,SNOW,GHCND:CA001021480," ,C",1069
1965-01-01T00:00:00,SNOW,GHCND:CA001021830," ,C",1217
1965-01-01T00:00:00,SNOW,GHCND:CA001021950," ,C",995
1965-01-01T00:00:00,SNOW,GHCND:CA001021960," ,C",852
1965-01-01T00:00:00,SNOW,GHCND:CA001021988," ,C",1435
1965-01-01T00:00:00,SNOW,GHCND:CA001022250," ,C",1764
1965-01-01T00:00:00,SNOW,GHCND:CA001022430," ,C",1245
1965-01-01T00:00:00,SNOW,GHCND:CA001022560," ,C",951
1965-01-01T00:00:00,SNOW,GHCND:CA001023590," ,C",559
1965-01-01T00:00:00,SNOW,GHCND:CA001025340," ,C",1308
1965-01-01T00:00:00,SNOW,GHCND:CA001025370," ,C",1511
1965-01-01T00:00:00,SNOW,GHCND:CA001025371," ,C",1393
1965-01-01T00:00:00,SNOW,GHCND:CA001025C70," ,C",921
1965-01-01T00:00:00,SNOW,GHCND:CA001026270," ,C",782
1965-01-01T00:00:00,SNOW,GHCND:CA001026274," ,C",423
1965-01-01T00:00:00,SNOW,GHCND:CA001026565," ,C",813
1965-01-01T00:00:00,SNOW,GHCND:CA001027870," ,C",1160
1965-01-01T00:00:00,SNOW,GHCND:CA00102ECG0," ,C",2248
1965-01-01T00:00:00,SNOW,GHCND:CA001030220," ,C",2844
1965-01-01T00:00:00,SNOW,GHCND:CA001030230," ,C",2412
1965-01-01T00:00:00,SNOW,GHCND:CA001030425," ,C",570
1965-01-01T00:00:00,SNOW,GHCND:CA001030552," ,C",2081
1965-01-01T00:00:00,SNOW,GHCND:CA001030605," ,C",584
1965-01-01T00:00:00,SNOW,GHCND:CA001031110," ,C",572
1965-01-01T00:00:00,SNOW,GHCND:CA001032730," ,C",727
1965-01-01T00:00:00,SNOW,GHCND:CA001035940," ,C",1049
1965-01-01T00:00:00,SNOW,GHCND:CA001036207," ,C",2116
1965-01-01T00:00:00,SNOW,GHCND:CA001036210," ,C",2044
1965-01-01T00:00:00,SNOW,GHCND:CA001036570," ,C",666
1965-01-01T00:00:00,SNOW,GHCND:CA001037650," ,C",904
1965-01-01T00:00:00,SNOW,GHCND:CA001037890," ,C",1347
1965-01-01T00:00:00,SNOW,GHCND:CA001038205," ,C",1100
1965-01-01T00:00:00,SNOW,GHCND:CA001038332," ,C",952
1965-01-01T00:00:00,SNOW,GHCND:CA001039040," ,C",1111
1965-01-01T00:00:00,SNOW,GHCND:CA001040420," ,C",3938
1965-01-01T00:00:00,SNOW,GHCND:CA001040908," ,C",679
1965-01-01T00:00:00,SNOW,GHCND:CA001040909," ,C",760
1965-01-01T00:00:00,SNOW,GHCND:CA001041710," ,C",1140
1965-01-01T00:00:00,SNOW,GHCND:CA001043048," ,C",808
1965-01-01T00:00:00,SNOW,GHCND:CA001043060," ,C",4355
1965-01-01T00:00:00,SNOW,GHCND:CA001043150," ,C",972
1965-01-01T00:00:00,SNOW,GHCND:CA001043152," ,C",1068
1965-01-01T00:00:00,SNOW,GHCND:CA001044732," ,C",596
1965-01-01T00:00:00,SNOW,GHCND:CA001045100," ,C",458
1965-01-01T00:00:00,SNOW,GHCND:CA001045440," ,C",820
1965-01-01T00:00:00,SNOW,GHCND:CA001046330," ,C",1375
1965-01-01T00:00:00,SNOW,GHCND:CA001046390," ,C",572
1965-01-01T00:00:00,SNOW,GHCND:CA001046391," ,C",1018
1965-01-01T00:00:00,SNOW,GHCND:CA001046400," ,C",505
1965-01-01T00:00:00,SNOW,GHCND:CA001047170," ,C",735
1965-01-01T00:00:00,SNOW,GHCND:CA001047660," ,C",1850
1965-01-01T00:00:00,SNOW,GHCND:CA001047770," ,C",491
1965-01-01T00:00:00,SNOW,GHCND:CA001048140," ,C",640
1965-01-01T00:00:00,SNOW,GHCND:CA001048974," ,C",1950
1965-01-01T00:00:00,SNOW,GHCND:CA001051350," ,C",576
1965-01-01T00:00:00,SNOW,GHCND:CA001054500," ,C",391
1965-01-01T00:00:00,SNOW,GHCND:CA001054920," ,C",914
1965-01-01T00:00:00,SNOW,GHCND:CA001057050," ,C",882
1965-01-01T00:00:00,SNOW,GHCND:CA001058003," ,C",370
1965-01-01T00:00:00,SNOW,GHCND:CA001058190," ,C",456
1965-01-01T00:00:00,SNOW,GHCND:CA001060840," ,C",1828
1965-01-01T00:00:00,SNOW,GHCND:CA001060842," ,C",1762
1965-01-01T00:00:00,SNOW,GHCND:CA001060902," ,C",578
1965-01-01T00:00:00,SNOW,GHCND:CA001062745," ,C",831
1965-01-01T00:00:00,SNOW,GHCND:CA001062790," ,C",4154
1965-01-01T00:00:00,SNOW,GHCND:CA001064020," ,C",3122
1965-01-01T00:00:00,SNOW,GHCND:CA001064289," ,C",3584
1965-01-01T00:00:00,SNOW,GHCND:CA001064320," ,C",5195
1965-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",1070
1965-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",2155
1965-01-01T00:00:00,SNOW,GHCND:CA001066481," ,C",1099
1965-01-01T00:00:00,SNOW,GHCND:CA001066484," ,C",1436
1965-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",1334
1965-01-01T00:00:00,SNOW,GHCND:CA001067740," ,C",6049
1965-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",4138
1965-01-01T00:00:00,SNOW,GHCND:CA001070150," ,C",3190
1965-01-01T00:00:00,SNOW,GHCND:CA001072902," ,C",2054
1965-01-01T00:00:00,SNOW,GHCND:CA001076638," ,C",1276
1965-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",2380
1965-01-01T00:00:00,SNOW,GHCND:CA001077505," ,C",2023
1965-01-01T00:00:00,SNOW,GHCND:CA001078070," ,C",1578
1965-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",1686
1965-01-01T00:00:00,SNOW,GHCND:CA001084350," ,C",2005
1965-01-01T00:00:00,SNOW,GHCND:CA001084490," ,C",2320
1965-01-01T00:00:00,SNOW,GHCND:CA001085373," ,C",4827
1965-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",1411
1965-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",11234
1965-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",1532
1965-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",2040
1965-01-01T00:00:00,SNOW,GHCND:CA001090300," ,C",4022
1965-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",5768
1965-01-01T00:00:00,SNOW,GHCND:CA001091170," ,C",2011
1965-01-01T00:00:00,SNOW,GHCND:CA001092685," ,C",2034
1965-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",1497
1965-01-01T00:00:00,SNOW,GHCND:CA001094125," ,C",2601
1965-01-01T00:00:00,SNOW,GHCND:CA001095676," ,C",2447
1965-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",2987
1965-01-01T00:00:00,SNOW,GHCND:CA001096460," ,C",1387
1965-01-01T00:00:00,SNOW,GHCND:CA001096600," ,C",1445
1965-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",2421
1965-01-01T00:00:00,SNOW,GHCND:CA001096635," ,C",2949
1965-01-01T00:00:00,SNOW,GHCND:CA001096660," ,C",4952
1965-01-01T00:00:00,SNOW,GHCND:CA001097970," ,C",2238
1965-01-01T00:00:00,SNOW,GHCND:CA001098490," ,C",1635
1965-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",2095
1965-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",1454
1965-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",1721
1965-01-01T00:00:00,SNOW,GHCND:CA001100240," ,C",1842
1965-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",1682
1965-01-01T00:00:00,SNOW,GHCND:CA001101140," ,C",1460
1965-01-01T00:00:00,SNOW,GHCND:CA001101144," ,C",846
1965-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",1801
1965-01-01T00:00:00,SNOW,GHCND:CA001101155," ,C",1293
1965-01-01T00:00:00,SNOW,GHCND:CA001101166," ,C",1082
1965-01-01T00:00:00,SNOW,GHCND:CA001101200," ,C",945
1965-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",2423
1965-01-01T00:00:00,SNOW,GHCND:CA001101545," ,C",1832
1965-01-01T00:00:00,SNOW,GHCND:CA001101564," ,C",3300
1965-01-01T00:00:00,SNOW,GHCND:CA001101567," ,C",2501
1965-01-01T00:00:00,SNOW,GHCND:CA001101708," ,C",1320
1965-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",3083
1965-01-01T00:00:00,SNOW,GHCND:CA001101N65," ,C",2417
1965-01-01T00:00:00,SNOW,GHCND:CA001102220," ,C",1672
1965-01-01T00:00:00,SNOW,GHCND:CA001102420," ,C",450
1965-01-01T00:00:00,SNOW,GHCND:CA001102424," ,C",667
1965-01-01T00:00:00,SNOW,GHCND:CA001103324," ,C",960
1965-01-01T00:00:00,SNOW,GHCND:CA001103326," ,C",960
1965-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",1324
1965-01-01T00:00:00,SNOW,GHCND:CA001103333," ,C",2845
1965-01-01T00:00:00,SNOW,GHCND:CA001103334," ,C",2613
1965-01-01T00:00:00,SNOW,GHCND:CA001103342," ,C",1495
1965-01-01T00:00:00,SNOW,GHCND:CA001103510," ,C",7678
1965-01-01T00:00:00,SNOW,GHCND:CA001103635," ,C",650
1965-01-01T00:00:00,SNOW,GHCND:CA001104080," ,C",1084
1965-01-01T00:00:00,SNOW,GHCND:CA001104470," ,C",390
1965-01-01T00:00:00,SNOW,GHCND:CA001104477," ,C",402
1965-01-01T00:00:00,SNOW,GHCND:CA001104484," ,C",590
1965-01-01T00:00:00,SNOW,GHCND:CA001104555," ,C",1480
1965-01-01T00:00:00,SNOW,GHCND:CA001104560," ,C",921
1965-01-01T00:00:00,SNOW,GHCND:CA001105190," ,C",1156
1965-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",2137
1965-01-01T00:00:00,SNOW,GHCND:CA001105550," ,C",914
1965-01-01T00:00:00,SNOW,GHCND:CA001105553," ,C",739
1965-01-01T00:00:00,SNOW,GHCND:CA001105570," ,C",1055
1965-01-01T00:00:00,SNOW,GHCND:CA001105655," ,C",1284
1965-01-01T00:00:00,SNOW,GHCND:CA001105659," ,C",1806
1965-01-01T00:00:00,SNOW,GHCND:CA001105660," ,C",1992
1965-01-01T00:00:00,SNOW,GHCND:CA001105666," ,C",529
1965-01-01T00:00:00,SNOW,GHCND:CA001105668," ,C",2144
1965-01-01T00:00:00,SNOW,GHCND:CA001106179," ,C",1126
1965-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",852
1965-01-01T00:00:00,SNOW,GHCND:CA001106762," ,C",640
1965-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",2356
1965-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",3561
1965-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",1263
1965-01-01T00:00:00,SNOW,GHCND:CA001107710," ,C",893
1965-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",1894
1965-01-01T00:00:00,SNOW,GHCND:CA001107873," ,C",918
1965-01-01T00:00:00,SNOW,GHCND:CA001107876," ,C",864
1965-01-01T00:00:00,SNOW,GHCND:CA001107878," ,C",1036
1965-01-01T00:00:00,SNOW,GHCND:CA001107879," ,C",1176
1965-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",865
1965-01-01T00:00:00,SNOW,GHCND:CA001108453," ,C",1171
1965-01-01T00:00:00,SNOW,GHCND:CA001108465," ,C",810
1965-01-01T00:00:00,SNOW,GHCND:CA001108473," ,C",664
1965-01-01T00:00:00,SNOW,GHCND:CA001108475," ,C",1242
1965-01-01T00:00:00,SNOW,GHCND:CA001108487," ,C",1044
1965-01-01T00:00:00,SNOW,GHCND:CA001108488," ,C",954
1965-01-01T00:00:00,SNOW,GHCND:CA001108530," ,C",2259
1965-01-01T00:00:00,SNOW,GHCND:CA001108835," ,C",990
1965-01-01T00:00:00,SNOW,GHCND:CA001108840," ,C",2190
1965-01-01T00:00:00,SNOW,GHCND:CA001108846," ,C",1117
1965-01-01T00:00:00,SNOW,GHCND:CA001108848," ,C",1261
1965-01-01T00:00:00,SNOW,GHCND:CA001108890," ,C",1387
1965-01-01T00:00:00,SNOW,GHCND:CA001108910," ,C",743
1965-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",643
1965-01-01T00:00:00,SNOW,GHCND:CA001108925," ,C",1661
1965-01-01T00:00:00,SNOW,GHCND:CA001108927," ,C",1521
1965-01-01T00:00:00,SNOW,GHCND:CA001109006," ,C",1615
1965-01-01T00:00:00,SNOW,GHCND:CA00110CCCC," ,C",1411
1965-01-01T00:00:00,SNOW,GHCND:CA001110350," ,C",9164
1965-01-01T00:00:00,SNOW,GHCND:CA001113420," ,C",1781
1965-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",2554
1965-01-01T00:00:00,SNOW,GHCND:CA001113550," ,C",3023
1965-01-01T00:00:00,SNOW,GHCND:CA001114620," ,C",658
1965-01-01T00:00:00,SNOW,GHCND:CA001114621," ,C",1788
1965-01-01T00:00:00,SNOW,GHCND:CA001114626," ,C",714
1965-01-01T00:00:00,SNOW,GHCND:CA001114740," ,C",2081
1965-01-01T00:00:00,SNOW,GHCND:CA001117215," ,C",864
1965-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",2054
1965-01-01T00:00:00,SNOW,GHCND:CA001123975," ,C",909
1965-01-01T00:00:00,SNOW,GHCND:CA001123980," ,C",968
1965-01-01T00:00:00,SNOW,GHCND:CA001124110," ,C",863
1965-01-01T00:00:00,SNOW,GHCND:CA001124118," ,C",822
1965-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",3880
1965-01-01T00:00:00,SNOW,GHCND:CA001125070," ,C",1143
1965-01-01T00:00:00,SNOW,GHCND:CA001125075," ,C",1377
1965-01-01T00:00:00,SNOW,GHCND:CA001125700," ,C",793
1965-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",812
1965-01-01T00:00:00,SNOW,GHCND:CA001125765," ,C",872
1965-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",1274
1965-01-01T00:00:00,SNOW,GHCND:CA001125850," ,C",1372
1965-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",768
1965-01-01T00:00:00,SNOW,GHCND:CA001126160," ,C",526
1965-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",1356
1965-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",848
1965-01-01T00:00:00,SNOW,GHCND:CA001128554," ,C",1489
1965-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",1479
1965-01-01T00:00:00,SNOW,GHCND:CA001130770," ,C",2688
1965-01-01T00:00:00,SNOW,GHCND:CA001131410," ,C",2893
1965-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1584
1965-01-01T00:00:00,SNOW,GHCND:CA001133300," ,C",3270
1965-01-01T00:00:00,SNOW,GHCND:CA001141800," ,C",2335
1965-01-01T00:00:00,SNOW,GHCND:CA001142112," ,C",2905
1965-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",1429
1965-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",1993
1965-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",3018
1965-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",2429
1965-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",3067
1965-01-01T00:00:00,SNOW,GHCND:CA001144580," ,C",2757
1965-01-01T00:00:00,SNOW,GHCND:CA001145420," ,C",2431
1965-01-01T00:00:00,SNOW,GHCND:CA001145445," ,C",2822
1965-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",3262
1965-01-01T00:00:00,SNOW,GHCND:CA001145730," ,C",5910
1965-01-01T00:00:00,SNOW,GHCND:CA001146810," ,C",2827
1965-01-01T00:00:00,SNOW,GHCND:CA001146874," ,C",4160
1965-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",3079
1965-01-01T00:00:00,SNOW,GHCND:CA001148212," ,C",2588
1965-01-01T00:00:00,SNOW,GHCND:CA001148670," ,C",2086
1965-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",2581
1965-01-01T00:00:00,SNOW,GHCND:CA001150060," ,C",1577
1965-01-01T00:00:00,SNOW,GHCND:CA001152100," ,C",2103
1965-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",1729
1965-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",4164
1965-01-01T00:00:00,SNOW,GHCND:CA001154195," ,C",3954
1965-01-01T00:00:00,SNOW,GHCND:CA001154200," ,C",1690
1965-01-01T00:00:00,SNOW,GHCND:CA001154405," ,C",1435
1965-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",957
1965-01-01T00:00:00,SNOW,GHCND:CA001158990," ,C",1941
1965-01-01T00:00:00,SNOW,GHCND:CA001160450," ,C",1908
1965-01-01T00:00:00,SNOW,GHCND:CA001160510," ,C",463
1965-01-01T00:00:00,SNOW,GHCND:CA001160540," ,C",1021
1965-01-01T00:00:00,SNOW,GHCND:CA001160670," ,C",1618
1965-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",5286
1965-01-01T00:00:00,SNOW,GHCND:CA001161470," ,C",1783
1965-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",1587
1965-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",2915
1965-01-01T00:00:00,SNOW,GHCND:CA001162784," ,C",1639
1965-01-01T00:00:00,SNOW,GHCND:CA001163340," ,C",1594
1965-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",1490
1965-01-01T00:00:00,SNOW,GHCND:CA001163779," ,C",880
1965-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",1158
1965-01-01T00:00:00,SNOW,GHCND:CA001163810," ,C",1028
1965-01-01T00:00:00,SNOW,GHCND:CA001163875," ,C",1004
1965-01-01T00:00:00,SNOW,GHCND:CA001164729," ,C",1269
1965-01-01T00:00:00,SNOW,GHCND:CA001164770," ,C",1852
1965-01-01T00:00:00,SNOW,GHCND:CA001164830," ,C",3939
1965-01-01T00:00:00,SNOW,GHCND:CA001165197," ,C",1330
1965-01-01T00:00:00,SNOW,GHCND:CA001165210," ,C",1467
1965-01-01T00:00:00,SNOW,GHCND:CA001165225," ,C",2303
1965-01-01T00:00:00,SNOW,GHCND:CA001166760," ,C",1849
1965-01-01T00:00:00,SNOW,GHCND:CA001166945," ,C",1999
1965-01-01T00:00:00,SNOW,GHCND:CA001166946," ,C",1975
1965-01-01T00:00:00,SNOW,GHCND:CA001167260," ,C",1699
1965-01-01T00:00:00,SNOW,GHCND:CA001167275," ,C",2688
1965-01-01T00:00:00,SNOW,GHCND:CA001167590," ,C",2539
1965-01-01T00:00:00,SNOW,GHCND:CA001167982," ,C",2688
1965-01-01T00:00:00,SNOW,GHCND:CA001168520," ,C",1553
1965-01-01T00:00:00,SNOW,GHCND:CA001168667," ,C",1324
1965-01-01T00:00:00,SNOW,GHCND:CA001168880," ,C",990
1965-01-01T00:00:00,SNOW,GHCND:CA001171020," ,C",1516
1965-01-01T00:00:00,SNOW,GHCND:CA001173210," ,C",2451
1965-01-01T00:00:00,SNOW,GHCND:CA001175122," ,C",8486
1965-01-01T00:00:00,SNOW,GHCND:CA001176750," ,C",5624
1965-01-01T00:00:00,SNOW,GHCND:CA001177640," ,C",2034
1965-01-01T00:00:00,SNOW,GHCND:CA001178339," ,C",1921
1965-01-01T00:00:00,SNOW,GHCND:CA001180585," ,C",1678
1965-01-01T00:00:00,SNOW,GHCND:CA001180750," ,C",1727
1965-01-01T00:00:00,SNOW,GHCND:CA001181465," ,C",1615
1965-01-01T00:00:00,SNOW,GHCND:CA001183000," ,C",2067
1965-01-01T00:00:00,SNOW,GHCND:CA001183090," ,C",3011
1965-01-01T00:00:00,SNOW,GHCND:CA001183FL0," ,C",2056
1965-01-01T00:00:00,SNOW,GHCND:CA001186171," ,C",8382
1965-01-01T00:00:00,SNOW,GHCND:CA001188020," ,C",1160
1965-01-01T00:00:00,SNOW,GHCND:CA001191440," ,C",3865
1965-01-01T00:00:00,SNOW,GHCND:CA001192340," ,C",1943
1965-01-01T00:00:00,SNOW,GHCND:CA001192940," ,C",1861
1965-01-01T00:00:00,SNOW,GHCND:CA001197530," ,C",1718
1965-01-01T00:00:00,SNOW,GHCND:CA002100100," ,C",1043
1965-01-01T00:00:00,SNOW,GHCND:CA002100300," ,C",901
1965-01-01T00:00:00,SNOW,GHCND:CA002100400," ,C",2061
1965-01-01T00:00:00,SNOW,GHCND:CA002100670," ,C",1567
1965-01-01T00:00:00,SNOW,GHCND:CA002100700," ,C",1724
1965-01-01T00:00:00,SNOW,GHCND:CA002100950," ,C",1238
1965-01-01T00:00:00,SNOW,GHCND:CA002101000," ,C",1984
1965-01-01T00:00:00,SNOW,GHCND:CA002101100," ,C",1781
1965-01-01T00:00:00,SNOW,GHCND:CA002101200," ,C",2756
1965-01-01T00:00:00,SNOW,GHCND:CA002101300," ,C",1317
1965-01-01T00:00:00,SNOW,GHCND:CA002200675," ,C",1771
1965-01-01T00:00:00,SNOW,GHCND:CA002201400," ,C",1281
1965-01-01T00:00:00,SNOW,GHCND:CA002201500," ,C",918
1965-01-01T00:00:00,SNOW,GHCND:CA002201600," ,C",1893
1965-01-01T00:00:00,SNOW,GHCND:CA002201900," ,C",1175
1965-01-01T00:00:00,SNOW,GHCND:CA002202000," ,C",1720
1965-01-01T00:00:00,SNOW,GHCND:CA002202101," ,C",1198
1965-01-01T00:00:00,SNOW,GHCND:CA002202200," ,C",1388
1965-01-01T00:00:00,SNOW,GHCND:CA002202400," ,C",2363
1965-01-01T00:00:00,SNOW,GHCND:CA002202570," ,C",1917
1965-01-01T00:00:00,SNOW,GHCND:CA002202800," ,C",1667
1965-01-01T00:00:00,SNOW,GHCND:CA002203910," ,C",552
1965-01-01T00:00:00,SNOW,GHCND:CA002204000," ,C",1107
1965-01-01T00:00:00,SNOW,GHCND:CA002204100," ,C",1258
1965-01-01T00:00:00,SNOW,GHCND:CA002204200," ,C",1071
1965-01-01T00:00:00,SNOW,GHCND:CA002204300," ,C",658
1965-01-01T00:00:00,SNOW,GHCND:CA002300500," ,C",1329
1965-01-01T00:00:00,SNOW,GHCND:CA002300700," ,C",663
1965-01-01T00:00:00,SNOW,GHCND:CA002300750," ,C",887
1965-01-01T00:00:00,SNOW,GHCND:CA002300850," ,C",788
1965-01-01T00:00:00,SNOW,GHCND:CA002300900," ,C",992
1965-01-01T00:00:00,SNOW,GHCND:CA002301000," ,C",1495
1965-01-01T00:00:00,SNOW,GHCND:CA002301100," ,C",1761
1965-01-01T00:00:00,SNOW,GHCND:CA002302650," ,C",300
1965-01-01T00:00:00,SNOW,GHCND:CA002302680," ,C",984
1965-01-01T00:00:00,SNOW,GHCND:CA002303090," ,C",761
1965-01-01T00:00:00,SNOW,GHCND:CA002400300," ,C",1776
1965-01-01T00:00:00,SNOW,GHCND:CA002400400," ,C",384
1965-01-01T00:00:00,SNOW,GHCND:CA002400565," ,C",2891
1965-01-01T00:00:00,SNOW,GHCND:CA002400570," ,C",1613
1965-01-01T00:00:00,SNOW,GHCND:CA002400595," ,C",408
1965-01-01T00:00:00,SNOW,GHCND:CA002400600," ,C",952
1965-01-01T00:00:00,SNOW,GHCND:CA002400654," ,C",6255
1965-01-01T00:00:00,SNOW,GHCND:CA002400660," ,C",1452
1965-01-01T00:00:00,SNOW,GHCND:CA002400800," ,C",1977
1965-01-01T00:00:00,SNOW,GHCND:CA002401030," ,C",678
1965-01-01T00:00:00,SNOW,GHCND:CA002401200," ,C",281
1965-01-01T00:00:00,SNOW,GHCND:CA002402340," ,C",481
1965-01-01T00:00:00,SNOW,GHCND:CA002402350," ,C",1069
1965-01-01T00:00:00,SNOW,GHCND:CA002402590," ,C",2563
1965-01-01T00:00:00,SNOW,GHCND:CA002402600," ,C",1018
1965-01-01T00:00:00,SNOW,GHCND:CA002402684," ,C",968
1965-01-01T00:00:00,SNOW,GHCND:CA002402686," ,C",1215
1965-01-01T00:00:00,SNOW,GHCND:CA002402900," ,C",2423
1965-01-01T00:00:00,SNOW,GHCND:CA002403500," ,C",836
1965-01-01T00:00:00,SNOW,GHCND:CA002403602," ,C",1573
1965-01-01T00:00:00,SNOW,GHCND:CA002403625," ,C",689
