date,datatype,station,attributes,value
1965-01-01T00:00:00,TMAX,GHCND:ASN00014103,a,31.37
1965-01-01T00:00:00,TMAX,GHCND:ASN00014502,a,29.9
1965-01-01T00:00:00,TMAX,GHCND:ASN00014506,a,31.61
1965-01-01T00:00:00,TMAX,GHCND:ASN00014609,a,33.56
1965-01-01T00:00:00,TMAX,GHCND:ASN00014626,a,33.68
1965-01-01T00:00:00,TMAX,GHCND:ASN00014710,a,33.53
1965-01-01T00:00:00,TMAX,GHCND:ASN00014902,a,33.84
1965-01-01T00:00:00,TMAX,GHCND:ASN00014904,a,33.96
1965-01-01T00:00:00,TMAX,GHCND:ASN00015034,a,33.31
1965-01-01T00:00:00,TMAX,GHCND:ASN00015087,a,32.27
1965-01-01T00:00:00,TMAX,GHCND:ASN00015089,a,34.27
1965-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,30.18
1965-01-01T00:00:00,TMAX,GHCND:ASN00015525,a,31.19
1965-01-01T00:00:00,TMAX,GHCND:ASN00015526,a,29.6
1965-01-01T00:00:00,TMAX,GHCND:ASN00015546,a,29.99
1965-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,29.21
1965-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,26.36
1965-01-01T00:00:00,TMAX,GHCND:ASN00016044,a,27.38
1965-01-01T00:00:00,TMAX,GHCND:ASN00016056,a,26.51
1965-01-01T00:00:00,TMAX,GHCND:ASN00017005,a,27.3
1965-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,29.03
1965-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,29.84
1965-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,24.39
1965-01-01T00:00:00,TMAX,GHCND:ASN00018014,a,22.28
1965-01-01T00:00:00,TMAX,GHCND:ASN00018030,a,21.86
1965-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,25.8
1965-01-01T00:00:00,TMAX,GHCND:ASN00018052,a,24.73
1965-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,20.87
1965-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.94
1965-01-01T00:00:00,TMAX,GHCND:ASN00018103,a,23.26
1965-01-01T00:00:00,TMAX,GHCND:ASN00018110,a,27.26
1965-01-01T00:00:00,TMAX,GHCND:ASN00018115,a,18.22
1965-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,22.46
1965-01-01T00:00:00,TMAX,GHCND:ASN00019066,a,25.08
1965-01-01T00:00:00,TMAX,GHCND:ASN00019070,a,23.28
1965-01-01T00:00:00,TMAX,GHCND:ASN00020026,a,24.85
1965-01-01T00:00:00,TMAX,GHCND:ASN00021014,a,22.27
1965-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,24.43
1965-01-01T00:00:00,TMAX,GHCND:ASN00022006,a,23.34
1965-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,21.54
1965-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.29
1965-01-01T00:00:00,TMAX,GHCND:ASN00022814,a,19.39
1965-01-01T00:00:00,TMAX,GHCND:ASN00023000,a,21.82
1965-01-01T00:00:00,TMAX,GHCND:ASN00023020,a,22.93
1965-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.49
1965-01-01T00:00:00,TMAX,GHCND:ASN00023037,a,23.21
1965-01-01T00:00:00,TMAX,GHCND:ASN00023321,a,21.58
1965-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,22.78
1965-01-01T00:00:00,TMAX,GHCND:ASN00023703,a,20.43
1965-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,19.7
1965-01-01T00:00:00,TMAX,GHCND:ASN00023747,a,21.49
1965-01-01T00:00:00,TMAX,GHCND:ASN00024016,a,24.72
1965-01-01T00:00:00,TMAX,GHCND:ASN00024023,a,24.0
1965-01-01T00:00:00,TMAX,GHCND:ASN00024545,a,20.52
1965-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.26
1965-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,22.84
1965-01-01T00:00:00,TMAX,GHCND:ASN00026005,a,17.13
1965-01-01T00:00:00,TMAX,GHCND:ASN00026013,a,20.23
1965-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.22
1965-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.53
1965-01-01T00:00:00,TMAX,GHCND:ASN00027005,a,29.9
1965-01-01T00:00:00,TMAX,GHCND:ASN00027022,a,28.52
1965-01-01T00:00:00,TMAX,GHCND:ASN00028004,a,32.1
1965-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,29.0
1965-01-01T00:00:00,TMAX,GHCND:ASN00029004,a,32.63
1965-01-01T00:00:00,TMAX,GHCND:ASN00029009,a,32.99
1965-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,34.21
1965-01-01T00:00:00,TMAX,GHCND:ASN00029025,a,33.74
1965-01-01T00:00:00,TMAX,GHCND:ASN00029041,a,33.66
1965-01-01T00:00:00,TMAX,GHCND:ASN00029125,a,32.36
1965-01-01T00:00:00,TMAX,GHCND:ASN00029126,a,31.68
1965-01-01T00:00:00,TMAX,GHCND:ASN00030024,a,31.33
1965-01-01T00:00:00,TMAX,GHCND:ASN00030036,a,31.0
1965-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,32.71
1965-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,28.4
1965-01-01T00:00:00,TMAX,GHCND:ASN00031016,a,27.89
1965-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,24.42
1965-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,28.48
1965-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,26.8
1965-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,27.65
1965-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,28.3
1965-01-01T00:00:00,TMAX,GHCND:ASN00032061,a,27.61
1965-01-01T00:00:00,TMAX,GHCND:ASN00033013,a,29.97
1965-01-01T00:00:00,TMAX,GHCND:ASN00033047,a,27.02
1965-01-01T00:00:00,TMAX,GHCND:ASN00033058,a,26.12
1965-01-01T00:00:00,TMAX,GHCND:ASN00033065,a,28.52
1965-01-01T00:00:00,TMAX,GHCND:ASN00033090,a,29.48
1965-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,25.88
1965-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,29.5
1965-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,29.82
1965-01-01T00:00:00,TMAX,GHCND:ASN00035027,a,29.43
1965-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,29.87
1965-01-01T00:00:00,TMAX,GHCND:ASN00035070,a,28.68
1965-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,31.18
1965-01-01T00:00:00,TMAX,GHCND:ASN00036143,a,31.49
1965-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,33.32
1965-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,33.23
1965-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,32.25
1965-01-01T00:00:00,TMAX,GHCND:ASN00038003,a,32.56
1965-01-01T00:00:00,TMAX,GHCND:ASN00039006,a,28.92
1965-01-01T00:00:00,TMAX,GHCND:ASN00039015,a,26.42
1965-01-01T00:00:00,TMAX,GHCND:ASN00039018,a,26.03
1965-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,28.01
1965-01-01T00:00:00,TMAX,GHCND:ASN00039059,a,25.32
1965-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,28.36
1965-01-01T00:00:00,TMAX,GHCND:ASN00039085,a,24.99
1965-01-01T00:00:00,TMAX,GHCND:ASN00039104,a,27.59
1965-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,27.77
1965-01-01T00:00:00,TMAX,GHCND:ASN00039128,a,26.02
1965-01-01T00:00:00,TMAX,GHCND:ASN00039130,a,26.15
1965-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,27.11
1965-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,23.13
1965-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,23.61
1965-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,26.95
1965-01-01T00:00:00,TMAX,GHCND:ASN00040112,a,24.83
1965-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,26.16
1965-01-01T00:00:00,TMAX,GHCND:ASN00040190,a,24.66
1965-01-01T00:00:00,TMAX,GHCND:ASN00040197,a,22.48
1965-01-01T00:00:00,TMAX,GHCND:ASN00040214,a,25.5
1965-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,25.79
1965-01-01T00:00:00,TMAX,GHCND:ASN00041023,a,26.72
1965-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,27.99
1965-01-01T00:00:00,TMAX,GHCND:ASN00041044,a,24.98
1965-01-01T00:00:00,TMAX,GHCND:ASN00041095,a,22.01
1965-01-01T00:00:00,TMAX,GHCND:ASN00041103,a,23.29
1965-01-01T00:00:00,TMAX,GHCND:ASN00043030,a,28.83
1965-01-01T00:00:00,TMAX,GHCND:ASN00043034,a,28.48
1965-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,29.35
1965-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,29.14
1965-01-01T00:00:00,TMAX,GHCND:ASN00044036,a,29.35
1965-01-01T00:00:00,TMAX,GHCND:ASN00045000,a,30.32
1965-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,29.95
1965-01-01T00:00:00,TMAX,GHCND:ASN00045017,a,29.18
1965-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,27.87
1965-01-01T00:00:00,TMAX,GHCND:ASN00046042,a,27.37
1965-01-01T00:00:00,TMAX,GHCND:ASN00047007,a,24.6
1965-01-01T00:00:00,TMAX,GHCND:ASN00047053,a,24.61
1965-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,28.24
1965-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,26.05
1965-01-01T00:00:00,TMAX,GHCND:ASN00048030,a,27.95
1965-01-01T00:00:00,TMAX,GHCND:ASN00049019,a,26.14
1965-01-01T00:00:00,TMAX,GHCND:ASN00051010,a,27.09
1965-01-01T00:00:00,TMAX,GHCND:ASN00052026,a,28.12
1965-01-01T00:00:00,TMAX,GHCND:ASN00053027,a,28.2
1965-01-01T00:00:00,TMAX,GHCND:ASN00053030,a,27.56
1965-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,25.84
1965-01-01T00:00:00,TMAX,GHCND:ASN00055054,a,25.62
1965-01-01T00:00:00,TMAX,GHCND:ASN00056002,a,21.5
1965-01-01T00:00:00,TMAX,GHCND:ASN00056011,a,21.0
1965-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,26.17
1965-01-01T00:00:00,TMAX,GHCND:ASN00056018,a,23.97
1965-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,22.34
1965-01-01T00:00:00,TMAX,GHCND:ASN00057009,a,22.5
1965-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,23.36
1965-01-01T00:00:00,TMAX,GHCND:ASN00058037,a,26.06
1965-01-01T00:00:00,TMAX,GHCND:ASN00058050,a,25.8
1965-01-01T00:00:00,TMAX,GHCND:ASN00058052,a,28.67
1965-01-01T00:00:00,TMAX,GHCND:ASN00058060,a,21.93
1965-01-01T00:00:00,TMAX,GHCND:ASN00058065,a,24.57
1965-01-01T00:00:00,TMAX,GHCND:ASN00059001,a,26.1
1965-01-01T00:00:00,TMAX,GHCND:ASN00059017,a,25.23
1965-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,23.85
1965-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,23.09
1965-01-01T00:00:00,TMAX,GHCND:ASN00060023,a,22.96
1965-01-01T00:00:00,TMAX,GHCND:ASN00060026,a,21.85
1965-01-01T00:00:00,TMAX,GHCND:ASN00060030,a,24.67
1965-01-01T00:00:00,TMAX,GHCND:ASN00061009,a,25.86
1965-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,25.25
1965-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,21.28
1965-01-01T00:00:00,TMAX,GHCND:ASN00061076,a,23.33
1965-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,22.98
1965-01-01T00:00:00,TMAX,GHCND:ASN00061086,a,25.07
1965-01-01T00:00:00,TMAX,GHCND:ASN00061087,a,23.47
1965-01-01T00:00:00,TMAX,GHCND:ASN00061089,a,24.88
1965-01-01T00:00:00,TMAX,GHCND:ASN00062009,a,23.32
1965-01-01T00:00:00,TMAX,GHCND:ASN00062021,a,23.97
1965-01-01T00:00:00,TMAX,GHCND:ASN00063004,a,21.55
1965-01-01T00:00:00,TMAX,GHCND:ASN00063010,a,19.57
1965-01-01T00:00:00,TMAX,GHCND:ASN00063018,a,17.99
1965-01-01T00:00:00,TMAX,GHCND:ASN00063021,a,24.7
1965-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,22.89
1965-01-01T00:00:00,TMAX,GHCND:ASN00063033,a,16.71
1965-01-01T00:00:00,TMAX,GHCND:ASN00063036,a,17.82
1965-01-01T00:00:00,TMAX,GHCND:ASN00063046,a,17.89
1965-01-01T00:00:00,TMAX,GHCND:ASN00063056,a,16.98
1965-01-01T00:00:00,TMAX,GHCND:ASN00063058,a,18.61
1965-01-01T00:00:00,TMAX,GHCND:ASN00063065,a,20.73
1965-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,24.26
1965-01-01T00:00:00,TMAX,GHCND:ASN00065012,a,24.96
1965-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,23.9
1965-01-01T00:00:00,TMAX,GHCND:ASN00065023,a,23.32
1965-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,23.83
1965-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,22.22
1965-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,22.04
1965-01-01T00:00:00,TMAX,GHCND:ASN00066078,a,21.83
1965-01-01T00:00:00,TMAX,GHCND:ASN00066131,a,22.51
1965-01-01T00:00:00,TMAX,GHCND:ASN00067010,a,23.22
1965-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,22.41
1965-01-01T00:00:00,TMAX,GHCND:ASN00067021,a,24.62
1965-01-01T00:00:00,TMAX,GHCND:ASN00067026,a,23.84
1965-01-01T00:00:00,TMAX,GHCND:ASN00067033,a,24.36
1965-01-01T00:00:00,TMAX,GHCND:ASN00067035,a,23.11
1965-01-01T00:00:00,TMAX,GHCND:ASN00068034,a,20.05
1965-01-01T00:00:00,TMAX,GHCND:ASN00068045,a,19.3
1965-01-01T00:00:00,TMAX,GHCND:ASN00068053,a,20.75
1965-01-01T00:00:00,TMAX,GHCND:ASN00068076,a,21.35
1965-01-01T00:00:00,TMAX,GHCND:ASN00069002,a,21.99
1965-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,20.02
1965-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,20.16
1965-01-01T00:00:00,TMAX,GHCND:ASN00070015,a,20.21
1965-01-01T00:00:00,TMAX,GHCND:ASN00070037,a,20.53
1965-01-01T00:00:00,TMAX,GHCND:ASN00070067,a,16.37
1965-01-01T00:00:00,TMAX,GHCND:ASN00070080,a,18.54
1965-01-01T00:00:00,TMAX,GHCND:ASN00070258,a,18.33
1965-01-01T00:00:00,TMAX,GHCND:ASN00071010,a,13.35
1965-01-01T00:00:00,TMAX,GHCND:ASN00071029,a,9.83
1965-01-01T00:00:00,TMAX,GHCND:ASN00071031,a,14.87
1965-01-01T00:00:00,TMAX,GHCND:ASN00072009,a,19.85
1965-01-01T00:00:00,TMAX,GHCND:ASN00072014,a,21.06
1965-01-01T00:00:00,TMAX,GHCND:ASN00072035,a,20.67
1965-01-01T00:00:00,TMAX,GHCND:ASN00072046,a,21.92
1965-01-01T00:00:00,TMAX,GHCND:ASN00072052,a,19.99
1965-01-01T00:00:00,TMAX,GHCND:ASN00072060,a,20.83
1965-01-01T00:00:00,TMAX,GHCND:ASN00072091,a,12.07
1965-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,22.34
1965-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,20.82
1965-01-01T00:00:00,TMAX,GHCND:ASN00073009,a,22.62
1965-01-01T00:00:00,TMAX,GHCND:ASN00074039,a,23.25
1965-01-01T00:00:00,TMAX,GHCND:ASN00074069,a,22.57
1965-01-01T00:00:00,TMAX,GHCND:ASN00074093,a,22.52
1965-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,22.35
1965-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,23.12
1965-01-01T00:00:00,TMAX,GHCND:ASN00075028,a,23.44
1965-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,24.61
1965-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,24.85
1965-01-01T00:00:00,TMAX,GHCND:ASN00076026,a,23.88
1965-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,24.12
1965-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,23.62
1965-01-01T00:00:00,TMAX,GHCND:ASN00077004,a,22.4
1965-01-01T00:00:00,TMAX,GHCND:ASN00077042,a,23.09
1965-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,21.91
1965-01-01T00:00:00,TMAX,GHCND:ASN00078034,a,21.15
1965-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,21.86
1965-01-01T00:00:00,TMAX,GHCND:ASN00079042,a,20.51
1965-01-01T00:00:00,TMAX,GHCND:ASN00080006,a,22.3
1965-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,22.66
1965-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,22.85
1965-01-01T00:00:00,TMAX,GHCND:ASN00080049,a,22.31
1965-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,21.32
1965-01-01T00:00:00,TMAX,GHCND:ASN00081003,a,20.57
1965-01-01T00:00:00,TMAX,GHCND:ASN00081013,a,21.17
1965-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,21.42
1965-01-01T00:00:00,TMAX,GHCND:ASN00081084,a,21.14
1965-01-01T00:00:00,TMAX,GHCND:ASN00082001,a,18.2
1965-01-01T00:00:00,TMAX,GHCND:ASN00082002,a,21.81
1965-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,21.89
1965-01-01T00:00:00,TMAX,GHCND:ASN00082053,a,22.01
1965-01-01T00:00:00,TMAX,GHCND:ASN00082056,a,22.05
1965-01-01T00:00:00,TMAX,GHCND:ASN00083004,a,18.2
1965-01-01T00:00:00,TMAX,GHCND:ASN00083023,a,20.43
1965-01-01T00:00:00,TMAX,GHCND:ASN00083025,a,18.57
1965-01-01T00:00:00,TMAX,GHCND:ASN00083033,a,18.23
1965-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,17.31
1965-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,20.29
1965-01-01T00:00:00,TMAX,GHCND:ASN00084080,a,20.18
1965-01-01T00:00:00,TMAX,GHCND:ASN00085026,a,17.21
1965-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,19.62
1965-01-01T00:00:00,TMAX,GHCND:ASN00085079,a,15.75
1965-01-01T00:00:00,TMAX,GHCND:ASN00085093,a,19.28
1965-01-01T00:00:00,TMAX,GHCND:ASN00085103,a,18.2
1965-01-01T00:00:00,TMAX,GHCND:ASN00085106,a,17.45
1965-01-01T00:00:00,TMAX,GHCND:ASN00085150,a,19.0
1965-01-01T00:00:00,TMAX,GHCND:ASN00086017,a,17.0
1965-01-01T00:00:00,TMAX,GHCND:ASN00086038,a,19.43
1965-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,19.95
1965-01-01T00:00:00,TMAX,GHCND:ASN00086079,a,19.03
1965-01-01T00:00:00,TMAX,GHCND:ASN00086104,a,19.23
1965-01-01T00:00:00,TMAX,GHCND:ASN00086116,a,19.28
1965-01-01T00:00:00,TMAX,GHCND:ASN00086122,a,19.99
1965-01-01T00:00:00,TMAX,GHCND:ASN00086142,a,15.23
