date,datatype,station,attributes,value
1975-01-01T00:00:00,SNOW,GHCND:CA001065010," ,C",1508
1975-01-01T00:00:00,SNOW,GHCND:CA001065170," ,C",1453
1975-01-01T00:00:00,SNOW,GHCND:CA001065670," ,C",1336
1975-01-01T00:00:00,SNOW,GHCND:CA001066481," ,C",2446
1975-01-01T00:00:00,SNOW,GHCND:CA001066488," ,C",3804
1975-01-01T00:00:00,SNOW,GHCND:CA001066492," ,C",3751
1975-01-01T00:00:00,SNOW,GHCND:CA001066493," ,C",3793
1975-01-01T00:00:00,SNOW,GHCND:CA001066JFQ," ,C",3242
1975-01-01T00:00:00,SNOW,GHCND:CA001067005," ,C",10675
1975-01-01T00:00:00,SNOW,GHCND:CA001067225," ,C",1449
1975-01-01T00:00:00,SNOW,GHCND:CA001067742," ,C",9112
1975-01-01T00:00:00,SNOW,GHCND:CA001067745," ,C",6502
1975-01-01T00:00:00,SNOW,GHCND:CA001068130," ,C",5730
1975-01-01T00:00:00,SNOW,GHCND:CA001068131," ,C",2262
1975-01-01T00:00:00,SNOW,GHCND:CA001068159," ,C",1907
1975-01-01T00:00:00,SNOW,GHCND:CA001068677," ,C",2115
1975-01-01T00:00:00,SNOW,GHCND:CA001070154," ,C",3297
1975-01-01T00:00:00,SNOW,GHCND:CA001073347," ,C",2277
1975-01-01T00:00:00,SNOW,GHCND:CA001074336," ,C",1860
1975-01-01T00:00:00,SNOW,GHCND:CA001075253," ,C",2279
1975-01-01T00:00:00,SNOW,GHCND:CA001075520," ,C",1839
1975-01-01T00:00:00,SNOW,GHCND:CA001076638," ,C",2316
1975-01-01T00:00:00,SNOW,GHCND:CA001076886," ,C",3096
1975-01-01T00:00:00,SNOW,GHCND:CA001077500," ,C",2724
1975-01-01T00:00:00,SNOW,GHCND:CA001078209," ,C",2804
1975-01-01T00:00:00,SNOW,GHCND:CA00107ADFE," ,C",3520
1975-01-01T00:00:00,SNOW,GHCND:CA001080289," ,C",2374
1975-01-01T00:00:00,SNOW,GHCND:CA001080870," ,C",1470
1975-01-01T00:00:00,SNOW,GHCND:CA001083285," ,C",2060
1975-01-01T00:00:00,SNOW,GHCND:CA001084490," ,C",1940
1975-01-01T00:00:00,SNOW,GHCND:CA001085414," ,C",1632
1975-01-01T00:00:00,SNOW,GHCND:CA001085450," ,C",2139
1975-01-01T00:00:00,SNOW,GHCND:CA001085835," ,C",2171
1975-01-01T00:00:00,SNOW,GHCND:CA001086083," ,C",3660
1975-01-01T00:00:00,SNOW,GHCND:CA001086550," ,C",2449
1975-01-01T00:00:00,SNOW,GHCND:CA001086556," ,C",1482
1975-01-01T00:00:00,SNOW,GHCND:CA001087600," ,C",1817
1975-01-01T00:00:00,SNOW,GHCND:CA001087950," ,C",10651
1975-01-01T00:00:00,SNOW,GHCND:CA001088010," ,C",1180
1975-01-01T00:00:00,SNOW,GHCND:CA001088970," ,C",2648
1975-01-01T00:00:00,SNOW,GHCND:CA001090300," ,C",2732
1975-01-01T00:00:00,SNOW,GHCND:CA001090660," ,C",4903
1975-01-01T00:00:00,SNOW,GHCND:CA001090904," ,C",7635
1975-01-01T00:00:00,SNOW,GHCND:CA001090R0R," ,C",2479
1975-01-01T00:00:00,SNOW,GHCND:CA001091169," ,C",2150
1975-01-01T00:00:00,SNOW,GHCND:CA001091512," ,C",3508
1975-01-01T00:00:00,SNOW,GHCND:CA001092489," ,C",1304
1975-01-01T00:00:00,SNOW,GHCND:CA001092520," ,C",2453
1975-01-01T00:00:00,SNOW,GHCND:CA001092578," ,C",2291
1975-01-01T00:00:00,SNOW,GHCND:CA001092676," ,C",3793
1975-01-01T00:00:00,SNOW,GHCND:CA001092905," ,C",2132
1975-01-01T00:00:00,SNOW,GHCND:CA001092970," ,C",2610
1975-01-01T00:00:00,SNOW,GHCND:CA001093474," ,C",2531
1975-01-01T00:00:00,SNOW,GHCND:CA001093475," ,C",2239
1975-01-01T00:00:00,SNOW,GHCND:CA001093599," ,C",2644
1975-01-01T00:00:00,SNOW,GHCND:CA001093730," ,C",2057
1975-01-01T00:00:00,SNOW,GHCND:CA001093777," ,C",2943
1975-01-01T00:00:00,SNOW,GHCND:CA001094125," ,C",2502
1975-01-01T00:00:00,SNOW,GHCND:CA001094602," ,C",3938
1975-01-01T00:00:00,SNOW,GHCND:CA001094616," ,C",2644
1975-01-01T00:00:00,SNOW,GHCND:CA001094950," ,C",2307
1975-01-01T00:00:00,SNOW,GHCND:CA001094955," ,C",2652
1975-01-01T00:00:00,SNOW,GHCND:CA001095018," ,C",1528
1975-01-01T00:00:00,SNOW,GHCND:CA001095676," ,C",2995
1975-01-01T00:00:00,SNOW,GHCND:CA001096450," ,C",2826
1975-01-01T00:00:00,SNOW,GHCND:CA001096630," ,C",2823
1975-01-01T00:00:00,SNOW,GHCND:CA001096635," ,C",2659
1975-01-01T00:00:00,SNOW,GHCND:CA001096952," ,C",4196
1975-01-01T00:00:00,SNOW,GHCND:CA001097888," ,C",1994
1975-01-01T00:00:00,SNOW,GHCND:CA001097970," ,C",2498
1975-01-01T00:00:00,SNOW,GHCND:CA001098940," ,C",3170
1975-01-01T00:00:00,SNOW,GHCND:CA001098943," ,C",2212
1975-01-01T00:00:00,SNOW,GHCND:CA001098DR0," ,C",1907
1975-01-01T00:00:00,SNOW,GHCND:CA00109C0LF," ,C",2087
1975-01-01T00:00:00,SNOW,GHCND:CA00109QR57," ,C",1263
1975-01-01T00:00:00,SNOW,GHCND:CA001100030," ,C",1374
1975-01-01T00:00:00,SNOW,GHCND:CA001100120," ,C",1606
1975-01-01T00:00:00,SNOW,GHCND:CA001100240," ,C",1889
1975-01-01T00:00:00,SNOW,GHCND:CA001100360," ,C",1237
1975-01-01T00:00:00,SNOW,GHCND:CA001101140," ,C",856
1975-01-01T00:00:00,SNOW,GHCND:CA001101146," ,C",1758
1975-01-01T00:00:00,SNOW,GHCND:CA001101155," ,C",1105
1975-01-01T00:00:00,SNOW,GHCND:CA001101158," ,C",1920
1975-01-01T00:00:00,SNOW,GHCND:CA001101530," ,C",2139
1975-01-01T00:00:00,SNOW,GHCND:CA001101545," ,C",1534
1975-01-01T00:00:00,SNOW,GHCND:CA001101565," ,C",1742
1975-01-01T00:00:00,SNOW,GHCND:CA001101580," ,C",1874
1975-01-01T00:00:00,SNOW,GHCND:CA001101889," ,C",1582
1975-01-01T00:00:00,SNOW,GHCND:CA001101890," ,C",1853
1975-01-01T00:00:00,SNOW,GHCND:CA001101N65," ,C",1234
1975-01-01T00:00:00,SNOW,GHCND:CA001102220," ,C",1126
1975-01-01T00:00:00,SNOW,GHCND:CA001102417," ,C",849
1975-01-01T00:00:00,SNOW,GHCND:CA001102420," ,C",451
1975-01-01T00:00:00,SNOW,GHCND:CA001102425," ,C",914
1975-01-01T00:00:00,SNOW,GHCND:CA001103324," ,C",1113
1975-01-01T00:00:00,SNOW,GHCND:CA001103326," ,C",1145
1975-01-01T00:00:00,SNOW,GHCND:CA001103332," ,C",776
1975-01-01T00:00:00,SNOW,GHCND:CA001103636," ,C",896
1975-01-01T00:00:00,SNOW,GHCND:CA001103660," ,C",1005
1975-01-01T00:00:00,SNOW,GHCND:CA001104080," ,C",1502
1975-01-01T00:00:00,SNOW,GHCND:CA001104555," ,C",1440
1975-01-01T00:00:00,SNOW,GHCND:CA001104560," ,C",1421
1975-01-01T00:00:00,SNOW,GHCND:CA001104902," ,C",1362
1975-01-01T00:00:00,SNOW,GHCND:CA001105155," ,C",1083
1975-01-01T00:00:00,SNOW,GHCND:CA001105190," ,C",1125
1975-01-01T00:00:00,SNOW,GHCND:CA001105192," ,C",1559
1975-01-01T00:00:00,SNOW,GHCND:CA001105553," ,C",1336
1975-01-01T00:00:00,SNOW,GHCND:CA001105627," ,C",1381
1975-01-01T00:00:00,SNOW,GHCND:CA001105655," ,C",1320
1975-01-01T00:00:00,SNOW,GHCND:CA001105658," ,C",8963
1975-01-01T00:00:00,SNOW,GHCND:CA001105660," ,C",1837
1975-01-01T00:00:00,SNOW,GHCND:CA001105666," ,C",1049
1975-01-01T00:00:00,SNOW,GHCND:CA001105668," ,C",1532
1975-01-01T00:00:00,SNOW,GHCND:CA001105669," ,C",1316
1975-01-01T00:00:00,SNOW,GHCND:CA001106180," ,C",883
1975-01-01T00:00:00,SNOW,GHCND:CA001106200," ,C",721
1975-01-01T00:00:00,SNOW,GHCND:CA001106256," ,C",800
1975-01-01T00:00:00,SNOW,GHCND:CA001106865," ,C",776
1975-01-01T00:00:00,SNOW,GHCND:CA001106CL2," ,C",903
1975-01-01T00:00:00,SNOW,GHCND:CA001107080," ,C",1373
1975-01-01T00:00:00,SNOW,GHCND:CA001107200," ,C",3795
1975-01-01T00:00:00,SNOW,GHCND:CA001107680," ,C",893
1975-01-01T00:00:00,SNOW,GHCND:CA001107785," ,C",1168
1975-01-01T00:00:00,SNOW,GHCND:CA001107788," ,C",823
1975-01-01T00:00:00,SNOW,GHCND:CA001107873," ,C",1486
1975-01-01T00:00:00,SNOW,GHCND:CA001107878," ,C",1434
1975-01-01T00:00:00,SNOW,GHCND:CA001107879," ,C",1143
1975-01-01T00:00:00,SNOW,GHCND:CA001108410," ,C",1088
1975-01-01T00:00:00,SNOW,GHCND:CA001108430," ,C",1035
1975-01-01T00:00:00,SNOW,GHCND:CA001108436," ,C",1081
1975-01-01T00:00:00,SNOW,GHCND:CA001108447," ,C",1191
1975-01-01T00:00:00,SNOW,GHCND:CA001108449," ,C",1206
1975-01-01T00:00:00,SNOW,GHCND:CA001108453," ,C",1339
1975-01-01T00:00:00,SNOW,GHCND:CA001108462," ,C",1434
1975-01-01T00:00:00,SNOW,GHCND:CA001108465," ,C",1221
1975-01-01T00:00:00,SNOW,GHCND:CA001108487," ,C",1041
1975-01-01T00:00:00,SNOW,GHCND:CA001108823," ,C",2143
1975-01-01T00:00:00,SNOW,GHCND:CA001108829," ,C",792
1975-01-01T00:00:00,SNOW,GHCND:CA001108840," ,C",1967
1975-01-01T00:00:00,SNOW,GHCND:CA001108890," ,C",1223
1975-01-01T00:00:00,SNOW,GHCND:CA001108914," ,C",1068
1975-01-01T00:00:00,SNOW,GHCND:CA00110EF56," ,C",1272
1975-01-01T00:00:00,SNOW,GHCND:CA00110EFEF," ,C",1680
1975-01-01T00:00:00,SNOW,GHCND:CA00110EFFF," ,C",1091
1975-01-01T00:00:00,SNOW,GHCND:CA00110FAG9," ,C",1250
1975-01-01T00:00:00,SNOW,GHCND:CA00110N6F5," ,C",1792
1975-01-01T00:00:00,SNOW,GHCND:CA001110352," ,C",12161
1975-01-01T00:00:00,SNOW,GHCND:CA00111090M," ,C",2218
1975-01-01T00:00:00,SNOW,GHCND:CA001113072," ,C",2010
1975-01-01T00:00:00,SNOW,GHCND:CA001113540," ,C",2854
1975-01-01T00:00:00,SNOW,GHCND:CA001113550," ,C",2587
1975-01-01T00:00:00,SNOW,GHCND:CA001114621," ,C",1212
1975-01-01T00:00:00,SNOW,GHCND:CA001114627," ,C",441
1975-01-01T00:00:00,SNOW,GHCND:CA001114741," ,C",1484
1975-01-01T00:00:00,SNOW,GHCND:CA001116204," ,C",2329
1975-01-01T00:00:00,SNOW,GHCND:CA001117215," ,C",1267
1975-01-01T00:00:00,SNOW,GHCND:CA001120633," ,C",3523
1975-01-01T00:00:00,SNOW,GHCND:CA001120M47," ,C",2431
1975-01-01T00:00:00,SNOW,GHCND:CA001123360," ,C",1323
1975-01-01T00:00:00,SNOW,GHCND:CA001123468," ,C",2803
1975-01-01T00:00:00,SNOW,GHCND:CA001123469," ,C",1761
1975-01-01T00:00:00,SNOW,GHCND:CA001123750," ,C",2589
1975-01-01T00:00:00,SNOW,GHCND:CA001123970," ,C",1910
1975-01-01T00:00:00,SNOW,GHCND:CA001123992," ,C",1616
1975-01-01T00:00:00,SNOW,GHCND:CA001124110," ,C",1169
1975-01-01T00:00:00,SNOW,GHCND:CA001124980," ,C",4159
1975-01-01T00:00:00,SNOW,GHCND:CA001125075," ,C",1403
1975-01-01T00:00:00,SNOW,GHCND:CA001125079," ,C",1649
1975-01-01T00:00:00,SNOW,GHCND:CA001125223," ,C",4600
1975-01-01T00:00:00,SNOW,GHCND:CA001125703," ,C",1860
1975-01-01T00:00:00,SNOW,GHCND:CA001125760," ,C",684
1975-01-01T00:00:00,SNOW,GHCND:CA001125766," ,C",611
1975-01-01T00:00:00,SNOW,GHCND:CA001125865," ,C",825
1975-01-01T00:00:00,SNOW,GHCND:CA001125907," ,C",1952
1975-01-01T00:00:00,SNOW,GHCND:CA001125G0A," ,C",1068
1975-01-01T00:00:00,SNOW,GHCND:CA001126071," ,C",2494
1975-01-01T00:00:00,SNOW,GHCND:CA001126077," ,C",5654
1975-01-01T00:00:00,SNOW,GHCND:CA001126150," ,C",1427
1975-01-01T00:00:00,SNOW,GHCND:CA001126510," ,C",2444
1975-01-01T00:00:00,SNOW,GHCND:CA001126514," ,C",2333
1975-01-01T00:00:00,SNOW,GHCND:CA001127800," ,C",1661
1975-01-01T00:00:00,SNOW,GHCND:CA001128551," ,C",1894
1975-01-01T00:00:00,SNOW,GHCND:CA001128580," ,C",2343
1975-01-01T00:00:00,SNOW,GHCND:CA001128958," ,C",2053
1975-01-01T00:00:00,SNOW,GHCND:CA00112HEHD," ,C",1784
1975-01-01T00:00:00,SNOW,GHCND:CA001130770," ,C",1900
1975-01-01T00:00:00,SNOW,GHCND:CA001131615," ,C",2858
1975-01-01T00:00:00,SNOW,GHCND:CA001133270," ,C",1657
1975-01-01T00:00:00,SNOW,GHCND:CA001133274," ,C",5303
1975-01-01T00:00:00,SNOW,GHCND:CA001133300," ,C",4892
1975-01-01T00:00:00,SNOW,GHCND:CA001134130," ,C",1400
1975-01-01T00:00:00,SNOW,GHCND:CA001141455," ,C",3420
1975-01-01T00:00:00,SNOW,GHCND:CA001141457," ,C",2201
1975-01-01T00:00:00,SNOW,GHCND:CA001142160," ,C",2056
1975-01-01T00:00:00,SNOW,GHCND:CA001142400," ,C",1429
1975-01-01T00:00:00,SNOW,GHCND:CA001142574," ,C",3815
1975-01-01T00:00:00,SNOW,GHCND:CA001142820," ,C",2741
1975-01-01T00:00:00,SNOW,GHCND:CA001143900," ,C",3328
1975-01-01T00:00:00,SNOW,GHCND:CA001144388," ,C",2790
1975-01-01T00:00:00,SNOW,GHCND:CA001144413," ,C",13205
1975-01-01T00:00:00,SNOW,GHCND:CA001144580," ,C",3415
1975-01-01T00:00:00,SNOW,GHCND:CA001145300," ,C",2679
1975-01-01T00:00:00,SNOW,GHCND:CA001145445," ,C",3125
1975-01-01T00:00:00,SNOW,GHCND:CA001145460," ,C",3098
1975-01-01T00:00:00,SNOW,GHCND:CA001146810," ,C",2360
1975-01-01T00:00:00,SNOW,GHCND:CA001146874," ,C",5531
1975-01-01T00:00:00,SNOW,GHCND:CA001146944," ,C",2895
1975-01-01T00:00:00,SNOW,GHCND:CA001147620," ,C",2663
1975-01-01T00:00:00,SNOW,GHCND:CA001148262," ,C",8778
1975-01-01T00:00:00,SNOW,GHCND:CA001148700," ,C",2724
1975-01-01T00:00:00,SNOW,GHCND:CA001149001," ,C",2574
1975-01-01T00:00:00,SNOW,GHCND:CA00114R00A," ,C",2982
1975-01-01T00:00:00,SNOW,GHCND:CA001150060," ,C",1645
1975-01-01T00:00:00,SNOW,GHCND:CA001151288," ,C",1651
1975-01-01T00:00:00,SNOW,GHCND:CA001152102," ,C",1892
1975-01-01T00:00:00,SNOW,GHCND:CA001152103," ,C",2001
1975-01-01T00:00:00,SNOW,GHCND:CA001152104," ,C",1692
1975-01-01T00:00:00,SNOW,GHCND:CA001152653," ,C",2668
1975-01-01T00:00:00,SNOW,GHCND:CA001152670," ,C",2545
1975-01-01T00:00:00,SNOW,GHCND:CA001152850," ,C",4572
1975-01-01T00:00:00,SNOW,GHCND:CA001152899," ,C",3599
1975-01-01T00:00:00,SNOW,GHCND:CA001153034," ,C",1414
1975-01-01T00:00:00,SNOW,GHCND:CA001153282," ,C",1209
1975-01-01T00:00:00,SNOW,GHCND:CA001154400," ,C",2183
1975-01-01T00:00:00,SNOW,GHCND:CA001154410," ,C",1789
1975-01-01T00:00:00,SNOW,GHCND:CA001155402," ,C",7090
1975-01-01T00:00:00,SNOW,GHCND:CA001155403," ,C",2326
1975-01-01T00:00:00,SNOW,GHCND:CA001158692," ,C",1498
1975-01-01T00:00:00,SNOW,GHCND:CA001158730," ,C",1432
1975-01-01T00:00:00,SNOW,GHCND:CA001160450," ,C",2679
1975-01-01T00:00:00,SNOW,GHCND:CA001160485," ,C",2150
1975-01-01T00:00:00,SNOW,GHCND:CA001160511," ,C",703
1975-01-01T00:00:00,SNOW,GHCND:CA001160565," ,C",2807
1975-01-01T00:00:00,SNOW,GHCND:CA001160670," ,C",2268
1975-01-01T00:00:00,SNOW,GHCND:CA001160899," ,C",5279
1975-01-01T00:00:00,SNOW,GHCND:CA001160900," ,C",4890
1975-01-01T00:00:00,SNOW,GHCND:CA001162265," ,C",2137
1975-01-01T00:00:00,SNOW,GHCND:CA001162580," ,C",3151
1975-01-01T00:00:00,SNOW,GHCND:CA001162680," ,C",1948
1975-01-01T00:00:00,SNOW,GHCND:CA001162784," ,C",2752
1975-01-01T00:00:00,SNOW,GHCND:CA001162785," ,C",3151
1975-01-01T00:00:00,SNOW,GHCND:CA001163340," ,C",1357
1975-01-01T00:00:00,SNOW,GHCND:CA001163400," ,C",2189
1975-01-01T00:00:00,SNOW,GHCND:CA001163779," ,C",1393
1975-01-01T00:00:00,SNOW,GHCND:CA001163780," ,C",1766
1975-01-01T00:00:00,SNOW,GHCND:CA001163810," ,C",1321
1975-01-01T00:00:00,SNOW,GHCND:CA001163815," ,C",2067
1975-01-01T00:00:00,SNOW,GHCND:CA001163875," ,C",1513
1975-01-01T00:00:00,SNOW,GHCND:CA001164445," ,C",3978
1975-01-01T00:00:00,SNOW,GHCND:CA001164636," ,C",2805
