date,datatype,station,attributes,value
1980-01-01T00:00:00,TMAX,GHCND:ASN00010093,a,25.48
1980-01-01T00:00:00,TMAX,GHCND:ASN00010111,a,25.51
1980-01-01T00:00:00,TMAX,GHCND:ASN00010144,a,25.06
1980-01-01T00:00:00,TMAX,GHCND:ASN00010244,a,23.08
1980-01-01T00:00:00,TMAX,GHCND:ASN00010515,a,25.23
1980-01-01T00:00:00,TMAX,GHCND:ASN00010536,a,23.88
1980-01-01T00:00:00,TMAX,GHCND:ASN00010568,a,25.16
1980-01-01T00:00:00,TMAX,GHCND:ASN00010579,a,21.92
1980-01-01T00:00:00,TMAX,GHCND:ASN00010582,a,21.29
1980-01-01T00:00:00,TMAX,GHCND:ASN00010592,a,23.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00010622,a,21.92
1980-01-01T00:00:00,TMAX,GHCND:ASN00010626,a,23.02
1980-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,23.55
1980-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,23.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,26.41
1980-01-01T00:00:00,TMAX,GHCND:ASN00011013,a,26.51
1980-01-01T00:00:00,TMAX,GHCND:ASN00012022,a,26.82
1980-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.88
1980-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,27.91
1980-01-01T00:00:00,TMAX,GHCND:ASN00012052,a,26.63
1980-01-01T00:00:00,TMAX,GHCND:ASN00012065,a,24.84
1980-01-01T00:00:00,TMAX,GHCND:ASN00012071,a,23.95
1980-01-01T00:00:00,TMAX,GHCND:ASN00012090,a,29.01
1980-01-01T00:00:00,TMAX,GHCND:ASN00012281,a,22.48
1980-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,30.63
1980-01-01T00:00:00,TMAX,GHCND:ASN00014008,a,31.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.22
1980-01-01T00:00:00,TMAX,GHCND:ASN00014090,a,33.18
1980-01-01T00:00:00,TMAX,GHCND:ASN00014142,a,31.89
1980-01-01T00:00:00,TMAX,GHCND:ASN00014400,a,32.37
1980-01-01T00:00:00,TMAX,GHCND:ASN00014504,a,31.45
1980-01-01T00:00:00,TMAX,GHCND:ASN00014506,a,31.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00014512,a,30.81
1980-01-01T00:00:00,TMAX,GHCND:ASN00014513,a,30.9
1980-01-01T00:00:00,TMAX,GHCND:ASN00014612,a,33.9
1980-01-01T00:00:00,TMAX,GHCND:ASN00014618,a,34.67
1980-01-01T00:00:00,TMAX,GHCND:ASN00014633,a,34.78
1980-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,30.88
1980-01-01T00:00:00,TMAX,GHCND:ASN00014814,a,35.18
1980-01-01T00:00:00,TMAX,GHCND:ASN00014902,a,34.38
1980-01-01T00:00:00,TMAX,GHCND:ASN00015085,a,34.84
1980-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,33.23
1980-01-01T00:00:00,TMAX,GHCND:ASN00015527,a,31.08
1980-01-01T00:00:00,TMAX,GHCND:ASN00015528,a,31.61
1980-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,30.36
1980-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,26.79
1980-01-01T00:00:00,TMAX,GHCND:ASN00016032,a,25.53
1980-01-01T00:00:00,TMAX,GHCND:ASN00016044,a,27.74
1980-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,28.2
1980-01-01T00:00:00,TMAX,GHCND:ASN00017005,a,27.46
1980-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,29.96
1980-01-01T00:00:00,TMAX,GHCND:ASN00017043,a,30.43
1980-01-01T00:00:00,TMAX,GHCND:ASN00017096,a,30.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00017099,a,26.4
1980-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,24.3
1980-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,25.59
1980-01-01T00:00:00,TMAX,GHCND:ASN00018052,a,24.62
1980-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,21.73
1980-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,21.55
1980-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.68
1980-01-01T00:00:00,TMAX,GHCND:ASN00018103,a,24.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00018115,a,19.1
1980-01-01T00:00:00,TMAX,GHCND:ASN00018181,a,21.62
1980-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,23.07
1980-01-01T00:00:00,TMAX,GHCND:ASN00019066,a,25.55
1980-01-01T00:00:00,TMAX,GHCND:ASN00019070,a,24.07
1980-01-01T00:00:00,TMAX,GHCND:ASN00020026,a,25.45
1980-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,25.25
1980-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,22.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00022029,a,19.54
1980-01-01T00:00:00,TMAX,GHCND:ASN00022030,a,20.71
1980-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.64
1980-01-01T00:00:00,TMAX,GHCND:ASN00022814,a,19.71
1980-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,22.97
1980-01-01T00:00:00,TMAX,GHCND:ASN00023020,a,23.17
1980-01-01T00:00:00,TMAX,GHCND:ASN00023031,a,21.86
1980-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,22.18
1980-01-01T00:00:00,TMAX,GHCND:ASN00023037,a,23.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,23.2
1980-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.53
1980-01-01T00:00:00,TMAX,GHCND:ASN00023097,a,22.0
1980-01-01T00:00:00,TMAX,GHCND:ASN00023321,a,21.87
1980-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,23.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00023733,a,20.64
1980-01-01T00:00:00,TMAX,GHCND:ASN00023747,a,21.92
1980-01-01T00:00:00,TMAX,GHCND:ASN00023751,a,20.81
1980-01-01T00:00:00,TMAX,GHCND:ASN00023785,a,18.62
1980-01-01T00:00:00,TMAX,GHCND:ASN00023801,a,18.92
1980-01-01T00:00:00,TMAX,GHCND:ASN00023826,a,20.82
1980-01-01T00:00:00,TMAX,GHCND:ASN00024016,a,24.82
1980-01-01T00:00:00,TMAX,GHCND:ASN00024023,a,24.26
1980-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,21.51
1980-01-01T00:00:00,TMAX,GHCND:ASN00024521,a,23.5
1980-01-01T00:00:00,TMAX,GHCND:ASN00025050,a,24.19
1980-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.51
1980-01-01T00:00:00,TMAX,GHCND:ASN00026005,a,18.24
1980-01-01T00:00:00,TMAX,GHCND:ASN00026013,a,20.98
1980-01-01T00:00:00,TMAX,GHCND:ASN00026016,a,21.96
1980-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.54
1980-01-01T00:00:00,TMAX,GHCND:ASN00026045,a,20.74
1980-01-01T00:00:00,TMAX,GHCND:ASN00026070,a,19.86
1980-01-01T00:00:00,TMAX,GHCND:ASN00026089,a,21.5
1980-01-01T00:00:00,TMAX,GHCND:ASN00027006,a,31.13
1980-01-01T00:00:00,TMAX,GHCND:ASN00027022,a,29.36
1980-01-01T00:00:00,TMAX,GHCND:ASN00027042,a,32.44
1980-01-01T00:00:00,TMAX,GHCND:ASN00028008,a,29.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00029012,a,34.16
1980-01-01T00:00:00,TMAX,GHCND:ASN00029025,a,34.0
1980-01-01T00:00:00,TMAX,GHCND:ASN00029041,a,33.7
1980-01-01T00:00:00,TMAX,GHCND:ASN00029126,a,32.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,32.83
1980-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,32.74
1980-01-01T00:00:00,TMAX,GHCND:ASN00030024,a,32.28
1980-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,34.16
1980-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,28.75
1980-01-01T00:00:00,TMAX,GHCND:ASN00031016,a,29.07
1980-01-01T00:00:00,TMAX,GHCND:ASN00031029,a,25.46
1980-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,25.63
1980-01-01T00:00:00,TMAX,GHCND:ASN00031037,a,29.6
1980-01-01T00:00:00,TMAX,GHCND:ASN00031083,a,24.53
1980-01-01T00:00:00,TMAX,GHCND:ASN00031084,a,27.86
1980-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,29.47
1980-01-01T00:00:00,TMAX,GHCND:ASN00032005,a,27.75
1980-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,27.63
1980-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,28.11
1980-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,29.13
1980-01-01T00:00:00,TMAX,GHCND:ASN00033007,a,28.77
1980-01-01T00:00:00,TMAX,GHCND:ASN00033058,a,27.16
1980-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,26.56
1980-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,30.4
1980-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,30.32
1980-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,30.95
1980-01-01T00:00:00,TMAX,GHCND:ASN00036026,a,31.82
1980-01-01T00:00:00,TMAX,GHCND:ASN00036047,a,31.51
1980-01-01T00:00:00,TMAX,GHCND:ASN00036143,a,31.06
1980-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,34.54
1980-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,34.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00037051,a,33.2
1980-01-01T00:00:00,TMAX,GHCND:ASN00038002,a,31.87
1980-01-01T00:00:00,TMAX,GHCND:ASN00038003,a,32.87
1980-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,30.42
1980-01-01T00:00:00,TMAX,GHCND:ASN00039006,a,29.49
1980-01-01T00:00:00,TMAX,GHCND:ASN00039018,a,25.34
1980-01-01T00:00:00,TMAX,GHCND:ASN00039023,a,24.63
1980-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,29.2
1980-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,28.71
1980-01-01T00:00:00,TMAX,GHCND:ASN00039085,a,26.36
1980-01-01T00:00:00,TMAX,GHCND:ASN00039104,a,28.64
1980-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,28.03
1980-01-01T00:00:00,TMAX,GHCND:ASN00039171,a,27.73
1980-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,27.46
1980-01-01T00:00:00,TMAX,GHCND:ASN00040040,a,24.88
1980-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,23.54
1980-01-01T00:00:00,TMAX,GHCND:ASN00040052,a,25.0
1980-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,24.48
1980-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,27.79
1980-01-01T00:00:00,TMAX,GHCND:ASN00040112,a,25.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,27.66
1980-01-01T00:00:00,TMAX,GHCND:ASN00040190,a,25.87
1980-01-01T00:00:00,TMAX,GHCND:ASN00040214,a,26.69
1980-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,25.96
1980-01-01T00:00:00,TMAX,GHCND:ASN00040241,a,26.39
1980-01-01T00:00:00,TMAX,GHCND:ASN00040264,a,26.08
1980-01-01T00:00:00,TMAX,GHCND:ASN00040308,a,21.69
1980-01-01T00:00:00,TMAX,GHCND:ASN00040420,a,26.07
1980-01-01T00:00:00,TMAX,GHCND:ASN00040428,a,28.81
1980-01-01T00:00:00,TMAX,GHCND:ASN00040436,a,28.36
1980-01-01T00:00:00,TMAX,GHCND:ASN00040454,a,27.23
1980-01-01T00:00:00,TMAX,GHCND:ASN00041011,a,25.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00041023,a,26.94
1980-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,27.88
1980-01-01T00:00:00,TMAX,GHCND:ASN00041044,a,24.9
1980-01-01T00:00:00,TMAX,GHCND:ASN00041095,a,23.24
1980-01-01T00:00:00,TMAX,GHCND:ASN00041103,a,23.81
1980-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,21.8
1980-01-01T00:00:00,TMAX,GHCND:ASN00041176,a,25.52
1980-01-01T00:00:00,TMAX,GHCND:ASN00041341,a,27.37
1980-01-01T00:00:00,TMAX,GHCND:ASN00041359,a,26.21
1980-01-01T00:00:00,TMAX,GHCND:ASN00043030,a,28.9
1980-01-01T00:00:00,TMAX,GHCND:ASN00043034,a,28.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,29.57
1980-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,29.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,29.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00045017,a,30.4
1980-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,28.62
1980-01-01T00:00:00,TMAX,GHCND:ASN00046042,a,27.84
1980-01-01T00:00:00,TMAX,GHCND:ASN00046043,a,27.97
1980-01-01T00:00:00,TMAX,GHCND:ASN00047102,a,25.85
1980-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,28.21
1980-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,26.14
1980-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,25.63
1980-01-01T00:00:00,TMAX,GHCND:ASN00050052,a,25.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00050102,a,25.15
1980-01-01T00:00:00,TMAX,GHCND:ASN00051039,a,26.24
1980-01-01T00:00:00,TMAX,GHCND:ASN00051049,a,25.57
1980-01-01T00:00:00,TMAX,GHCND:ASN00052026,a,28.44
1980-01-01T00:00:00,TMAX,GHCND:ASN00053030,a,28.02
1980-01-01T00:00:00,TMAX,GHCND:ASN00053048,a,27.89
1980-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,26.01
1980-01-01T00:00:00,TMAX,GHCND:ASN00054104,a,25.92
1980-01-01T00:00:00,TMAX,GHCND:ASN00055023,a,26.25
1980-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,26.05
1980-01-01T00:00:00,TMAX,GHCND:ASN00055049,a,25.8
1980-01-01T00:00:00,TMAX,GHCND:ASN00055054,a,25.46
1980-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,22.03
1980-01-01T00:00:00,TMAX,GHCND:ASN00056002,a,21.83
1980-01-01T00:00:00,TMAX,GHCND:ASN00056011,a,21.78
1980-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,21.05
1980-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,25.35
1980-01-01T00:00:00,TMAX,GHCND:ASN00056018,a,23.87
1980-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,22.59
1980-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,23.29
1980-01-01T00:00:00,TMAX,GHCND:ASN00058009,a,23.68
1980-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,23.62
1980-01-01T00:00:00,TMAX,GHCND:ASN00058037,a,26.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00058057,a,26.06
1980-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,26.48
1980-01-01T00:00:00,TMAX,GHCND:ASN00058131,a,23.58
1980-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,26.47
1980-01-01T00:00:00,TMAX,GHCND:ASN00059001,a,27.55
1980-01-01T00:00:00,TMAX,GHCND:ASN00059017,a,25.63
1980-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,23.59
1980-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,24.15
1980-01-01T00:00:00,TMAX,GHCND:ASN00060030,a,25.43
1980-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,25.61
1980-01-01T00:00:00,TMAX,GHCND:ASN00061029,a,22.65
1980-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,24.3
1980-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,22.31
1980-01-01T00:00:00,TMAX,GHCND:ASN00061069,a,26.79
1980-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,24.55
1980-01-01T00:00:00,TMAX,GHCND:ASN00061086,a,26.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00061089,a,25.66
1980-01-01T00:00:00,TMAX,GHCND:ASN00061223,a,23.87
1980-01-01T00:00:00,TMAX,GHCND:ASN00061242,a,25.73
1980-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,25.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00061273,a,22.55
1980-01-01T00:00:00,TMAX,GHCND:ASN00061275,a,26.01
1980-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,21.21
1980-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,23.33
1980-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,17.76
1980-01-01T00:00:00,TMAX,GHCND:ASN00063056,a,17.89
1980-01-01T00:00:00,TMAX,GHCND:ASN00063224,a,19.78
1980-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,18.93
1980-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,19.09
1980-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,25.48
1980-01-01T00:00:00,TMAX,GHCND:ASN00064009,a,25.39
1980-01-01T00:00:00,TMAX,GHCND:ASN00065012,a,25.03
1980-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,24.94
1980-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,24.2
1980-01-01T00:00:00,TMAX,GHCND:ASN00065034,a,25.35
1980-01-01T00:00:00,TMAX,GHCND:ASN00065035,a,24.03
1980-01-01T00:00:00,TMAX,GHCND:ASN00065091,a,24.36
1980-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,23.38
1980-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,23.03
1980-01-01T00:00:00,TMAX,GHCND:ASN00066078,a,22.42
1980-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,24.48
1980-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,24.13
1980-01-01T00:00:00,TMAX,GHCND:ASN00066156,a,23.61
1980-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,24.2
1980-01-01T00:00:00,TMAX,GHCND:ASN00067033,a,25.39
1980-01-01T00:00:00,TMAX,GHCND:ASN00067035,a,24.36
1980-01-01T00:00:00,TMAX,GHCND:ASN00067068,a,24.51
1980-01-01T00:00:00,TMAX,GHCND:ASN00068076,a,22.53
1980-01-01T00:00:00,TMAX,GHCND:ASN00068102,a,20.14
1980-01-01T00:00:00,TMAX,GHCND:ASN00068192,a,25.06
1980-01-01T00:00:00,TMAX,GHCND:ASN00069002,a,23.69
1980-01-01T00:00:00,TMAX,GHCND:ASN00069017,a,19.86
1980-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,21.07
1980-01-01T00:00:00,TMAX,GHCND:ASN00069049,a,20.12
1980-01-01T00:00:00,TMAX,GHCND:ASN00069055,a,18.44
1980-01-01T00:00:00,TMAX,GHCND:ASN00070005,a,19.14
1980-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,20.95
1980-01-01T00:00:00,TMAX,GHCND:ASN00070034,a,22.07
1980-01-01T00:00:00,TMAX,GHCND:ASN00070091,a,21.59
1980-01-01T00:00:00,TMAX,GHCND:ASN00070206,a,18.57
1980-01-01T00:00:00,TMAX,GHCND:ASN00070241,a,16.68
1980-01-01T00:00:00,TMAX,GHCND:ASN00070263,a,20.37
1980-01-01T00:00:00,TMAX,GHCND:ASN00070278,a,20.58
1980-01-01T00:00:00,TMAX,GHCND:ASN00070282,a,21.01
1980-01-01T00:00:00,TMAX,GHCND:ASN00071072,a,10.59
1980-01-01T00:00:00,TMAX,GHCND:ASN00072000,a,22.7
1980-01-01T00:00:00,TMAX,GHCND:ASN00072023,a,21.95
1980-01-01T00:00:00,TMAX,GHCND:ASN00072060,a,21.15
1980-01-01T00:00:00,TMAX,GHCND:ASN00072091,a,12.22
1980-01-01T00:00:00,TMAX,GHCND:ASN00072097,a,22.78
1980-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,22.96
1980-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,21.22
1980-01-01T00:00:00,TMAX,GHCND:ASN00073009,a,23.08
1980-01-01T00:00:00,TMAX,GHCND:ASN00073038,a,23.34
1980-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,24.23
1980-01-01T00:00:00,TMAX,GHCND:ASN00073128,a,23.07
1980-01-01T00:00:00,TMAX,GHCND:ASN00074106,a,23.98
1980-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,22.68
1980-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,23.72
1980-01-01T00:00:00,TMAX,GHCND:ASN00074221,a,24.39
1980-01-01T00:00:00,TMAX,GHCND:ASN00075028,a,24.03
1980-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,24.97
1980-01-01T00:00:00,TMAX,GHCND:ASN00075050,a,25.04
1980-01-01T00:00:00,TMAX,GHCND:ASN00075079,a,24.71
1980-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,24.47
1980-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,24.57
1980-01-01T00:00:00,TMAX,GHCND:ASN00076064,a,24.02
1980-01-01T00:00:00,TMAX,GHCND:ASN00077042,a,24.28
1980-01-01T00:00:00,TMAX,GHCND:ASN00078072,a,21.67
