Entity,Code,Year,Hydro Generation - TWh
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.9509999999999998
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.534
Azerbaijan,AZE,2001,1.301
Azerbaijan,AZE,2002,2.02
Azerbaijan,AZE,2003,2.47
Azerbaijan,AZE,2004,2.755
Azerbaijan,AZE,2005,3.0094
Azerbaijan,AZE,2006,2.5180000000000002
Azerbaijan,AZE,2007,2.364
Azerbaijan,AZE,2008,2.2319999999999998
Azerbaijan,AZE,2009,2.3084
Azerbaijan,AZE,2010,3.4463
Azerbaijan,AZE,2011,2.6758
Azerbaijan,AZE,2012,1.821
Azerbaijan,AZE,2013,1.4891
Azerbaijan,AZE,2014,1.2997
Azerbaijan,AZE,2015,1.6375
Azerbaijan,AZE,2016,1.9593
Azerbaijan,AZE,2017,1.7464
Azerbaijan,AZE,2018,1.76795
Azerbaijan,AZE,2019,1.5646
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.43700000000000006
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.5870000000000001
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.7390000000000001
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.7959999999999999
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.37200000000000005
Bangladesh,BGD,1996,0.7390000000000001
Bangladesh,BGD,1997,0.7190000000000001
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.7490000000000001
Bangladesh,BGD,2001,0.993
Bangladesh,BGD,2002,0.7490000000000001
Bangladesh,BGD,2003,0.7490000000000001
Bangladesh,BGD,2004,0.7490000000000001
Bangladesh,BGD,2005,0.7490000000000001
Bangladesh,BGD,2006,0.7490000000000001
Bangladesh,BGD,2007,0.7490000000000001
Bangladesh,BGD,2008,0.95
Bangladesh,BGD,2009,0.41700000000000004
Bangladesh,BGD,2010,0.7290000000000001
Bangladesh,BGD,2011,0.872
Bangladesh,BGD,2012,0.777
Bangladesh,BGD,2013,0.7283787279999999
Bangladesh,BGD,2014,0.5664534379999999
Bangladesh,BGD,2015,0.898146455
Bangladesh,BGD,2016,0.884632595
Bangladesh,BGD,2017,1.029528088
Bangladesh,BGD,2018,0.865411112
Bangladesh,BGD,2019,0.8230911890000001
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018000000000000002
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.027999999999999997
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.027000000000000003
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.028999999999999998
Belarus,BLR,2003,0.027999999999999997
Belarus,BLR,2004,0.033
Belarus,BLR,2005,0.036000000000000004
Belarus,BLR,2006,0.035
Belarus,BLR,2007,0.035
Belarus,BLR,2008,0.039
Belarus,BLR,2009,0.045
Belarus,BLR,2010,0.045
Belarus,BLR,2011,0.042
Belarus,BLR,2012,0.07200000000000001
Belarus,BLR,2013,0.138
Belarus,BLR,2014,0.121
Belarus,BLR,2015,0.111
Belarus,BLR,2016,0.142
Belarus,BLR,2017,0.405
Belarus,BLR,2018,0.324
Belarus,BLR,2019,0.324
Belgium,BEL,1965,0.272
Belgium,BEL,1966,0.299
Belgium,BEL,1967,0.23800000000000002
Belgium,BEL,1968,0.244
Belgium,BEL,1969,0.23
Belgium,BEL,1970,0.24600000000000002
Belgium,BEL,1971,0.134
Belgium,BEL,1972,0.18
Belgium,BEL,1973,0.171
Belgium,BEL,1974,0.24
Belgium,BEL,1975,0.183
Belgium,BEL,1976,0.109
Belgium,BEL,1977,0.22399999999999998
Belgium,BEL,1978,0.223
Belgium,BEL,1979,0.23399999999999999
Belgium,BEL,1980,0.278
Belgium,BEL,1981,0.381
Belgium,BEL,1982,0.33299999999999996
Belgium,BEL,1983,0.336
Belgium,BEL,1984,0.35100000000000003
Belgium,BEL,1985,0.287
Belgium,BEL,1986,0.34299999999999997
Belgium,BEL,1987,0.429
Belgium,BEL,1988,0.359
Belgium,BEL,1989,0.305
Belgium,BEL,1990,0.266
Belgium,BEL,1991,0.22899999999999998
Belgium,BEL,1992,0.341
Belgium,BEL,1993,0.254
Belgium,BEL,1994,0.34600000000000003
Belgium,BEL,1995,0.33799999999999997
Belgium,BEL,1996,0.239
Belgium,BEL,1997,0.305
Belgium,BEL,1998,0.389
Belgium,BEL,1999,0.341
Belgium,BEL,2000,0.46
Belgium,BEL,2001,0.441
Belgium,BEL,2002,0.36
Belgium,BEL,2003,0.247
Belgium,BEL,2004,0.317
Belgium,BEL,2005,0.28800000000000003
Belgium,BEL,2006,0.359
Belgium,BEL,2007,0.389
Belgium,BEL,2008,0.41
Belgium,BEL,2009,0.32799999999999996
Belgium,BEL,2010,0.312
Belgium,BEL,2011,0.196
Belgium,BEL,2012,0.35700000000000004
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.2952
Belgium,BEL,2015,0.3184
Belgium,BEL,2016,0.37
Belgium,BEL,2017,0.2701
Belgium,BEL,2018,0.3135
Belgium,BEL,2019,0.29637464080750897
Brazil,BRA,1965,25.515
Brazil,BRA,1966,27.906
Brazil,BRA,1967,29.189
Brazil,BRA,1968,30.55
Brazil,BRA,1969,32.692
Brazil,BRA,1970,39.801
Brazil,BRA,1971,43.199
Brazil,BRA,1972,50.681000000000004
Brazil,BRA,1973,57.89
Brazil,BRA,1974,65.679
Brazil,BRA,1975,72.28699999999999
Brazil,BRA,1976,82.913
Brazil,BRA,1977,93.48
Brazil,BRA,1978,102.74600000000001
Brazil,BRA,1979,116.58
Brazil,BRA,1980,128.907
Brazil,BRA,1981,130.765
Brazil,BRA,1982,141.132
Brazil,BRA,1983,151.475
Brazil,BRA,1984,166.593
Brazil,BRA,1985,178.375
Brazil,BRA,1986,182.419
Brazil,BRA,1987,185.6
Brazil,BRA,1988,199.093
Brazil,BRA,1989,204.69
Brazil,BRA,1990,206.708
Brazil,BRA,1991,217.782
Brazil,BRA,1992,223.343
Brazil,BRA,1993,235.065
Brazil,BRA,1994,242.705
Brazil,BRA,1995,253.905
Brazil,BRA,1996,265.769
Brazil,BRA,1997,278.972
Brazil,BRA,1998,291.469
Brazil,BRA,1999,293
Brazil,BRA,2000,304.403
Brazil,BRA,2001,267.876
Brazil,BRA,2002,286.092
Brazil,BRA,2003,305.616
Brazil,BRA,2004,320.7969068355
Brazil,BRA,2005,337.456673938748
Brazil,BRA,2006,348.80546
Brazil,BRA,2007,374.0151216
Brazil,BRA,2008,369.5564
Brazil,BRA,2009,390.988065
Brazil,BRA,2010,403.28981326205
Brazil,BRA,2011,428.33291987125705
Brazil,BRA,2012,415.34217545657503
Brazil,BRA,2013,390.992013973978
Brazil,BRA,2014,373.439060474269
Brazil,BRA,2015,359.74280819434097
Brazil,BRA,2016,380.910942380121
Brazil,BRA,2017,370.90645637609197
Brazil,BRA,2018,388.971075877389
Brazil,BRA,2019,399.297115688888
Bulgaria,BGR,1965,2
Bulgaria,BGR,1966,2.01
Bulgaria,BGR,1967,2.022
Bulgaria,BGR,1968,1.305
Bulgaria,BGR,1969,1.839
Bulgaria,BGR,1970,2.1519999999999997
Bulgaria,BGR,1971,2.17
Bulgaria,BGR,1972,2.095
Bulgaria,BGR,1973,2.57
Bulgaria,BGR,1974,2.08
Bulgaria,BGR,1975,2.4530000000000003
Bulgaria,BGR,1976,2.9539999999999997
Bulgaria,BGR,1977,3.529
Bulgaria,BGR,1978,2.909
Bulgaria,BGR,1979,3.3110000000000004
Bulgaria,BGR,1980,3.713
Bulgaria,BGR,1981,3.6180000000000003
Bulgaria,BGR,1982,3.05
Bulgaria,BGR,1983,3.353
Bulgaria,BGR,1984,3.26
Bulgaria,BGR,1985,2.237
Bulgaria,BGR,1986,2.326
Bulgaria,BGR,1987,2.537
Bulgaria,BGR,1988,2.596
Bulgaria,BGR,1989,2.6910000000000003
Bulgaria,BGR,1990,1.8780000000000001
Bulgaria,BGR,1991,2.441
Bulgaria,BGR,1992,2.063
Bulgaria,BGR,1993,1.942
Bulgaria,BGR,1994,1.4680000000000002
Bulgaria,BGR,1995,2.314
Bulgaria,BGR,1996,2.9189999999999996
Bulgaria,BGR,1997,2.7539999999999996
Bulgaria,BGR,1998,3.097
Bulgaria,BGR,1999,2.753
Bulgaria,BGR,2000,2.673
Bulgaria,BGR,2001,1.7369999999999999
Bulgaria,BGR,2002,2.194
Bulgaria,BGR,2003,3.029
Bulgaria,BGR,2004,3.168
Bulgaria,BGR,2005,4.337
Bulgaria,BGR,2006,4.238
Bulgaria,BGR,2007,2.8739999999999997
Bulgaria,BGR,2008,2.824
Bulgaria,BGR,2009,3.47
Bulgaria,BGR,2010,5.0569999999999995
Bulgaria,BGR,2011,2.917
Bulgaria,BGR,2012,3.2260000000000004
Bulgaria,BGR,2013,4.08
Bulgaria,BGR,2014,4.605
Bulgaria,BGR,2015,5.6610000000000005
Bulgaria,BGR,2016,3.9419999999999997
Bulgaria,BGR,2017,2.828103
Bulgaria,BGR,2018,5.146578
Bulgaria,BGR,2019,3.4217469354082297
CIS,,1965,81.434
CIS,,1966,91.823
CIS,,1967,88.571
CIS,,1968,104.04
CIS,,1969,115.181
CIS,,1970,124.37700000000001
CIS,,1971,126.09899999999999
CIS,,1972,122.899
CIS,,1973,122.345
CIS,,1974,132.03
CIS,,1975,125.98700000000001
CIS,,1976,135.735
CIS,,1977,147.014
CIS,,1978,169.701
CIS,,1979,172.023
CIS,,1980,183.938
CIS,,1981,186.74400000000003
CIS,,1982,174.67700000000002
CIS,,1983,180.362
CIS,,1984,202.988
CIS,,1985,194.0921122
CIS,,1986,195.2013816
CIS,,1987,196.9779804
CIS,,1988,204.91964219999997
CIS,,1989,199.1567446
CIS,,1990,211.2386082
CIS,,1991,211.4583
CIS,,1992,216.0005
CIS,,1993,222.579
CIS,,1994,226.33
CIS,,1995,220.3152
CIS,,1996,198.81599999999997
CIS,,1997,197.854
CIS,,1998,198.338
CIS,,1999,203.16400000000002
CIS,,2000,208.4302046
CIS,,2001,217.3062926
CIS,,2002,207.32369690000002
CIS,,2003,205.713566953203
CIS,,2004,225.787537416295
CIS,,2005,223.52152784514197
CIS,,2006,222.01114622058498
CIS,,2007,227.40926040000002
CIS,,2008,207.66688280000002
CIS,,2009,218.3186585
CIS,,2010,216.837877
CIS,,2011,212.7478767
CIS,,2012,213.036601102419
CIS,,2013,229.4372169
CIS,,2014,221.144393164
CIS,,2015,215.425808479828
CIS,,2016,236.33560690000002
CIS,,2017,240.8459037
CIS,,2018,244.3137
CIS,,2019,248.35943204327998
Canada,CAN,1965,118.088
Canada,CAN,1966,131
Canada,CAN,1967,133.924
Canada,CAN,1968,136.2
Canada,CAN,1969,150.638
Canada,CAN,1970,158.137
Canada,CAN,1971,162.461
Canada,CAN,1972,181.639
Canada,CAN,1973,194.65400000000002
Canada,CAN,1974,210.667
Canada,CAN,1975,202.47
Canada,CAN,1976,212.68900000000002
Canada,CAN,1977,220.14700000000002
Canada,CAN,1978,235.25400000000002
Canada,CAN,1979,244.12099999999998
Canada,CAN,1980,251.148
Canada,CAN,1981,266.015
Canada,CAN,1982,257.795
Canada,CAN,1983,265.952
Canada,CAN,1984,286.123
Canada,CAN,1985,303.645
Canada,CAN,1986,310.635
Canada,CAN,1987,316.20599999999996
Canada,CAN,1988,307.435
Canada,CAN,1989,290.44974444444404
Canada,CAN,1990,295.683323232323
Canada,CAN,1991,307.275991919192
Canada,CAN,1992,315.17465454545504
Canada,CAN,1993,322.213897979798
Canada,CAN,1994,327.855580808081
Canada,CAN,1995,334.059734343434
Canada,CAN,1996,354.59207474747495
Canada,CAN,1997,348.679621212121
Canada,CAN,1998,330.869925252525
Canada,CAN,1999,345.000782828283
Canada,CAN,2000,356.760077777778
Canada,CAN,2001,331.52102929292903
Canada,CAN,2002,349.27463939393897
Canada,CAN,2003,336.13936464646497
Canada,CAN,2004,338.398360606061
Canada,CAN,2005,361.95574949495006
Canada,CAN,2006,352.887285858586
Canada,CAN,2007,367.62145959596
Canada,CAN,2008,377.48773030303
Canada,CAN,2009,368.687405050505
Canada,CAN,2010,351.384803030303
Canada,CAN,2011,375.723724242424
Canada,CAN,2012,380.26713636363604
Canada,CAN,2013,391.788871717172
Canada,CAN,2014,382.50137878787905
Canada,CAN,2015,382.19325656565695
Canada,CAN,2016,385.43242525252504
Canada,CAN,2017,394.58738484848504
Canada,CAN,2018,385.878797979798
Canada,CAN,2019,381.976946366253
Central America,,1965,1.3559999999999999
Central America,,1966,1.493
Central America,,1967,1.686
Central America,,1968,1.865
Central America,,1969,2.065
Central America,,1970,2.3407
Central America,,1971,2.3249
Central America,,1972,2.4749
Central America,,1973,2.6368
Central America,,1974,2.9355
Central America,,1975,2.7535
Central America,,1976,2.9213
Central America,,1977,2.9274
Central America,,1978,3.9839
Central America,,1979,4.8552
Central America,,1980,5.5565
Central America,,1981,5.7702
Central America,,1982,5.5823
Central America,,1983,6.1957
Central America,,1984,6.9695
Central America,,1985,7.9793199999999995
Central America,,1986,9.32351
Central America,,1987,9.683975
Central America,,1988,10.314300999999999
Central America,,1989,11.134195
Central America,,1990,11.642524
Central America,,1991,11.327269
Central America,,1992,10.786794
Central America,,1993,12.02355
Central America,,1994,11.615682000000001
Central America,,1995,11.462188000000001
Central America,,1996,13.225811715
Central America,,1997,12.765683653
Central America,,1998,12.849074204
Central America,,1999,14.995346087
Central America,,2000,15.365460537999999
Central America,,2001,13.711556255
Central America,,2002,14.461674842
Central America,,2003,15.091870755999999
Central America,,2004,16.0355348484741
Central America,,2005,17.118050566287998
Central America,,2006,18.0028641033333
Central America,,2007,17.944223933064197
Central America,,2008,20.102390671502302
Central America,,2009,18.833877829332103
Central America,,2010,21.2351890375738
Central America,,2011,20.9176944304015
Central America,,2012,22.313940658790997
Central America,,2013,21.882060098836398
Central America,,2014,21.538577515104603
Central America,,2015,22.473010215896398
Central America,,2016,22.8868694791228
Central America,,2017,27.2294678313194
Central America,,2018,26.9684217049358
Central America,,2019,22.6396086198028
Chile,CHL,1965,3.9539999999999997
Chile,CHL,1966,4.168
Chile,CHL,1967,4.255
Chile,CHL,1968,3.565
Chile,CHL,1969,4.024
Chile,CHL,1970,4.3069999999999995
Chile,CHL,1971,4.809
Chile,CHL,1972,5.73
Chile,CHL,1973,5.595
Chile,CHL,1974,6.364
Chile,CHL,1975,6.388
Chile,CHL,1976,6.599
Chile,CHL,1977,6.968999999999999
Chile,CHL,1978,7.251
Chile,CHL,1979,7.4479999999999995
Chile,CHL,1980,7.871
Chile,CHL,1981,8.15
Chile,CHL,1982,8.914
Chile,CHL,1983,9.613
Chile,CHL,1984,9.975
Chile,CHL,1985,11.07
